,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0001,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462
1,0.0004,0,2,0,3,605607,0,107956,5.60975767905443,0.1512914767161414
2,0.0005,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037
3,0.0006,0,1,0,5,605605,0,107956,5.609739152988254,0.15129190076251364
4,0.0008,0,2,0,7,605603,0,107956,5.609720626922079,0.15129232481126298
5,0.0009,0,6,0,13,605597,0,107956,5.609665048723554,0.15129359697177364
6,0.001,0,2,0,15,605595,0,107956,5.609646522657379,0.15129402103003148
7,0.0011,0,1,0,16,605594,0,107956,5.609637259624291,0.15129423306005185
8,0.0014,0,2,0,18,605592,0,107956,5.609618733558117,0.15129465712187548
9,0.0015,0,2,0,20,605590,0,107956,5.609600207491941,0.1512950811860763
10,0.0016,0,2,0,22,605588,0,107956,5.609581681425766,0.15129550525265437
11,0.0017,0,1,0,23,605587,0,107956,5.609572418392679,0.15129571728683486
12,0.0018,0,2,0,25,605585,0,107956,5.609553892326503,0.15129614135697877
13,0.0019,0,4,0,29,605581,0,107956,5.6095168401941535,0.15129698950439852
14,0.002,0,1,0,30,605580,0,107956,5.609507577161065,0.15129720154273926
15,0.0021,0,4,0,34,605576,0,107956,5.609470525028716,0.1512980497020456
16,0.0022,0,3,0,37,605573,0,107956,5.609442735929453,0.15129868582776593
17,0.0023,0,1,0,38,605572,0,107956,5.609433472896365,0.1512988978708614
18,0.0024,0,6,0,44,605566,0,107956,5.60937789469784,0.15130017014191574
19,0.0025,0,2,0,46,605564,0,107956,5.609359368631665,0.15130059423702208
20,0.0026,0,1,0,47,605563,0,107956,5.609350105598577,0.15130080628546683
21,0.0027,0,6,0,53,605557,0,107956,5.609294527400052,0.15130207858861716
22,0.0028,0,1,0,54,605556,0,107956,5.609285264366965,0.15130229064122258
23,0.0029,0,2,0,56,605554,0,107956,5.609266738300789,0.15130271474821658
24,0.003,0,4,0,60,605550,0,107956,5.609229686168439,0.15130356296933734
25,0.0031,0,2,0,62,605548,0,107956,5.609211160102264,0.15130398708346415
26,0.0032,0,2,0,64,605546,0,107956,5.609192634036089,0.1513044111999686
27,0.0033,0,5,0,69,605541,0,107956,5.609146318870651,0.1513054715016321
28,0.0035,0,1,0,70,605540,0,107956,5.6091370558375635,0.15130568356374807
29,0.0036,0,5,0,75,605535,0,107956,5.6090907406721255,0.1513067438832445
30,0.0037,0,3,0,78,605532,0,107956,5.609062951572863,0.15130738008207567
31,0.0038,0,1,0,79,605531,0,107956,5.609053688539776,0.15130759214954162
32,0.0039,0,3,0,82,605528,0,107956,5.609025899440513,0.15130822835550622
33,0.004,0,6,0,88,605522,0,107956,5.608970321241988,0.15130950078348596
34,0.0041,0,2,0,90,605520,0,107956,5.6089517951758125,0.15130992493090167
35,0.0042,0,7,0,97,605513,0,107956,5.608886953944199,0.15131140946558294
36,0.0043,0,2,0,99,605511,0,107956,5.608868427878025,0.1513118336236995
37,0.0044,0,4,0,103,605507,0,107956,5.608831375745674,0.15131268194706662
38,0.0045,0,2,0,105,605505,0,107956,5.608812849679499,0.15131310611231727
39,0.0046,0,3,0,108,605502,0,107956,5.608785060580236,0.15131374236465217
40,0.0047,0,2,0,110,605500,0,107956,5.608766534514062,0.15131416653584803
41,0.0048,0,2,0,112,605498,0,107956,5.608748008447886,0.15131459070942205
42,0.0049,0,4,0,116,605494,0,107956,5.608710956315536,0.15131543906370454
43,0.005,0,3,0,119,605491,0,107956,5.608683167216273,0.15131607533565913
44,0.0051,0,2,0,121,605489,0,107956,5.608664641150098,0.15131649951993498
45,0.0052,0,1,0,122,605488,0,107956,5.60865537811701,0.15131671161296473
46,0.0053,0,4,0,126,605484,0,107956,5.6086183259846605,0.1513175599910294
47,0.0054,0,3,0,129,605481,0,107956,5.608590536885398,0.15131819628082088
48,0.0055,0,4,0,133,605477,0,107956,5.608553484753047,0.15131904467553364
49,0.0056,0,3,0,136,605474,0,107956,5.608525695653785,0.15131968097781143
50,0.0057,0,3,0,139,605471,0,107956,5.608497906554522,0.15132031728544057
51,0.0058,0,5,0,144,605466,0,107956,5.608451591389084,0.1513213778100479
52,0.0059,0,4,0,148,605462,0,107956,5.608414539256734,0.15132222624043687
53,0.006,0,2,0,150,605460,0,107956,5.608396013190559,0.15132265045919913
54,0.0061,0,8,0,158,605452,0,107956,5.608321908925858,0.15132434735803355
55,0.0062,0,1,0,159,605451,0,107956,5.608312645892771,0.15132455947306375
56,0.0063,0,4,0,163,605447,0,107956,5.608275593760421,0.15132540793913118
57,0.0064,0,4,0,167,605443,0,107956,5.6082385416280705,0.15132625641471323
58,0.0065,0,2,0,169,605441,0,107956,5.608220015561896,0.1513266806560723
59,0.0066,0,1,0,170,605440,0,107956,5.608210752528808,0.15132689277764383
60,0.0067,0,2,0,172,605438,0,107956,5.6081922264626325,0.151327317022571
61,0.0068,0,4,0,176,605434,0,107956,5.608155174330283,0.15132816551956152
62,0.0069,0,2,0,178,605432,0,107956,5.608136648264107,0.15132858977162497
63,0.007,0,2,0,180,605430,0,107956,5.608118122197933,0.15132901402606724
64,0.0071,0,9,0,189,605421,0,107956,5.608034754900144,0.15133092320049568
65,0.0072,0,4,0,193,605417,0,107956,5.607997702767794,0.15133177173792672
66,0.0073,0,6,0,199,605411,0,107956,5.607942124569269,0.15133304456191554
67,0.0074,0,7,0,206,605404,0,107956,5.607877283337656,0.1513345295502972
68,0.0075,0,3,0,209,605401,0,107956,5.607849494238393,0.15133516598281085
69,0.0076,0,2,0,211,605399,0,107956,5.607830968172219,0.15133559027412719
70,0.0077,0,3,0,214,605396,0,107956,5.607803179072955,0.15133622671556257
71,0.0078,0,6,0,220,605390,0,107956,5.60774760087443,0.15133749961449283
72,0.0079,0,6,0,226,605384,0,107956,5.607692022675905,0.15133877253483613
