,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.0514,0,2,0,2,605608,0,107956,5.609766942087517,0.15129126469384666,107956.0,605608.0,0.15129126469384666,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0544,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414,107956.0,605607.0,0.1512914767161414,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0585,0,2,0,5,605605,0,107956,5.609739152988254,0.15129190076251364,107956.0,605605.0,0.15129190076251364,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0615,0,2,0,7,605603,0,107956,5.609720626922079,0.15129232481126298,107956.0,605603.0,0.15129232481126298,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0629,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905,107956.0,605602.0,0.15129253683652905,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0635,0,1,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941,107956.0,605601.0,0.15129274886238941,107955.9,605601.5,0.15129252390907863,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,14.0,0.06666666666666667,,,,,,,,,,,,,,,,,,,,,
6,0.0644,0,2,0,11,605599,0,107956,5.609683574789729,0.15129317291589295,107956.0,605599.0,0.15129317291589295,107955.8,605600.2,0.15129268060250353,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,13.0,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,
7,0.0652,0,1,0,12,605598,0,107956,5.609674311756642,0.15129338494353617,107956.0,605598.0,0.15129338494353617,107955.7,605598.9,0.15129283729654325,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,13.0,0.07142857142857142,,,,,,,,,,,,,,,,,,,,,
8,0.0667,0,2,0,14,605596,0,107956,5.6096557856904665,0.15129380900060543,107956.0,605596.0,0.15129380900060543,107955.6,605597.7,0.15129297278843784,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,12.0,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,
9,0.0669,1,0,1,14,605596,1,107955,5.6096557856904665,0.15129261958850873,107955.0,605596.0,0.15129261958850873,107955.4,605594.5,0.15129341339687666,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,2.0,32.0,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,
10,0.0686,0,1,0,15,605595,1,107955,5.609646522657379,0.15129283161656507,107955.0,605595.0,0.15129283161656507,107955.2,605591.2,0.15129387521260007,107955.1,605585.55,0.15129495425383263,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,33.0,0.05714285714285714,2.0,60.0,0.03225806451612903,,,,,,,,,,,,,,,,,,
11,0.0694,0,1,0,16,605594,1,107955,5.609637259624291,0.15129304364521567,107955.0,605594.0,0.15129304364521567,107955.0,605587.8,0.1512943582361142,107955.0,605582.6,0.151295460813838,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,34.0,0.05555555555555555,2.0,59.0,0.03278688524590164,,,,,,,,,,,,,,,,,,
12,0.0715,0,1,0,17,605593,1,107955,5.609627996591204,0.15129325567446059,107955.0,605593.0,0.15129325567446059,107954.8,605583.3,0.15129507450267896,107954.9,605579.6,0.1512959779800416,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,45.0,0.0425531914893617,2.0,60.0,0.03225806451612903,,,,,,,,,,,,,,,,,,
13,0.072,1,22,1,39,605571,2,107954,5.609424209863278,0.15129673101853475,107954.0,605571.0,0.15129673101853475,107954.6,605578.7,0.15129581198242606,107954.8,605576.6,0.15129649515073898,,,,,,,,,,,,,,,,,,,0.043478260869565216,1.0,22.0,0.043478260869565216,2.0,46.0,0.041666666666666664,2.0,60.0,0.03225806451612903,,,,,,,,,,,,,,,,,,
14,0.0721,0,2,0,41,605569,2,107954,5.609405683797102,0.15129715510221814,107954.0,605569.0,0.15129715510221814,107954.4,605574.2,0.15129652826810305,107954.7,605573.65,0.15129700172389787,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,2.0,45.0,0.0425531914893617,2.0,59.0,0.03278688524590164,,,,,,,,,,,,,,,,,,
15,0.0729,0,2,0,43,605567,2,107954,5.609387157730928,0.15129757918827896,107954.0,605567.0,0.15129757918827896,107954.3,605569.6,0.15129738471269147,107954.6,605570.7,0.15129750830138752,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,46.0,0.02127659574468085,2.0,59.0,0.03278688524590164,,,,,,,,,,,,,,,,,,
16,0.073,0,13,0,56,605554,2,107954,5.609266738300789,0.15130033580562516,107954.0,605554.0,0.15130033580562516,107954.2,605565.0,0.1512982411685628,107954.5,605567.7,0.15129802548540186,,,,,,,,,,,,,,,,,,,0.0,0.0,13.0,0.0,1.0,46.0,0.02127659574468085,2.0,60.0,0.03225806451612903,,,,,,,,,,,,,,,,,,
17,0.0733,0,2,0,58,605552,2,107954,5.609248212234614,0.15130075990951722,107954.0,605552.0,0.15130075990951722,107954.1,605560.3,0.15129911884048872,107954.4,605563.5,0.1512987971289858,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,47.0,0.020833333333333332,2.0,84.0,0.023255813953488372,,,,,,,,,,,,,,,,,,
18,0.0734,0,1,0,59,605551,2,107954,5.609238949201527,0.15130097196235484,107954.0,605551.0,0.15130097196235484,107954.0,605555.5,0.1513000177292664,107954.25,605558.7,0.15129963653778114,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,48.0,0.02040816326530612,3.0,96.0,0.030303030303030304,,,,,,,,,,,,,,,,,,
19,0.0735,0,1,0,60,605550,2,107954,5.609229686168439,0.15130118401578688,107954.0,605550.0,0.15130118401578688,107954.0,605552.8,0.1513005902676751,107954.1,605553.95,0.15130046535564667,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,27.0,0.0,3.0,95.0,0.030612244897959183,,,,,,,,,,,,,,,,,,
20,0.0743,0,1,0,61,605549,2,107954,5.609220423135351,0.1513013960698133,107954.0,605549.0,0.1513013960698133,107954.0,605550.2,0.15130114160505292,107954.0,605549.15,0.15130136426167143,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,26.0,0.0,2.0,96.0,0.02040816326530612,,,,,,,,,,,,,,,,,,
21,0.0744,0,2,0,63,605547,2,107954,5.609201897069176,0.15130182017964935,107954.0,605547.0,0.15130182017964935,107954.0,605547.6,0.1513016929464489,107953.9,605544.2,0.15130229498859213,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,26.0,0.0,2.0,99.0,0.019801980198019802,,,,,,,,,,,,,,,,,,
