,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.107130,0.107130,666,33,0.0472,666,"604,944",33,"107,923",0.1514,0.9997,5.6036
1,0.107165,0.107414,425,17,0.0385,"1,091","604,519",50,"107,906",0.1515,0.9995,5.5997
2,0.107592,0.107592,734,28,0.0367,"1,825","603,785",78,"107,878",0.1516,0.9993,5.5929
3,0.107645,0.107645,430,23,0.0508,"2,255","603,355",101,"107,855",0.1517,0.9991,5.5889
4,0.107793,0.107828,145,12,0.0764,"2,400","603,210",113,"107,843",0.1517,0.9990,5.5876
5,0.107846,0.107846,339,15,0.0424,"2,739","602,871",128,"107,828",0.1517,0.9988,5.5844
6,0.107962,0.107962,342,16,0.0447,"3,081","602,529",144,"107,812",0.1518,0.9987,5.5812
7,0.108029,0.108105,406,15,0.0356,"3,487","602,123",159,"107,797",0.1518,0.9985,5.5775
8,0.108196,0.108196,751,25,0.0322,"4,238","601,372",184,"107,772",0.1520,0.9983,5.5705
9,0.108234,0.108282,755,21,0.0271,"4,993","600,617",205,"107,751",0.1521,0.9981,5.5635
10,0.108456,0.108572,112,7,0.0588,"5,105","600,505",212,"107,744",0.1521,0.9980,5.5625
11,0.108596,0.108639,253,6,0.0232,"5,358","600,252",218,"107,738",0.1522,0.9980,5.5602
12,0.108659,0.108795,441,5,0.0112,"5,799","599,811",223,"107,733",0.1523,0.9979,5.5561
13,0.108845,0.108845,327,7,0.0210,"6,126","599,484",230,"107,726",0.1523,0.9979,5.5530
14,0.108883,0.108883,184,6,0.0316,"6,310","599,300",236,"107,720",0.1524,0.9978,5.5513
15,0.108911,0.108911,159,9,0.0536,"6,469","599,141",245,"107,711",0.1524,0.9977,5.5499
16,0.108919,0.108919,140,5,0.0345,"6,609","599,001",250,"107,706",0.1524,0.9977,5.5486
17,0.108927,0.108978,448,17,0.0366,"7,057","598,553",267,"107,689",0.1525,0.9975,5.5444
18,0.109040,0.109040,349,12,0.0332,"7,406","598,204",279,"107,677",0.1525,0.9974,5.5412
19,0.109084,0.109084,345,9,0.0254,"7,751","597,859",288,"107,668",0.1526,0.9973,5.5380
