,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.1004,0,5,0,5,605605,0,107956,5.609739152988254,0.15129190076251364
1,0.1005,0,2,0,7,605603,0,107956,5.609720626922079,0.15129232481126298
2,0.1006,0,2,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941
3,0.1007,0,1,0,10,605600,0,107956,5.609692837822816,0.15129296088884403
4,0.1009,0,8,0,18,605592,0,107956,5.609618733558117,0.15129465712187548
5,0.101,0,1,0,19,605591,0,107956,5.609609470525029,0.15129486915367873
6,0.1011,0,5,0,24,605586,0,107956,5.609563155359591,0.15129592932160965
7,0.1012,0,8,0,32,605578,0,107956,5.609489051094891,0.15129762562120375
8,0.1013,0,1,0,33,605577,0,107956,5.609479788061803,0.1512978376613275
9,0.1014,0,2,0,35,605575,0,107956,5.6094612619956274,0.15129826174335803
10,0.1015,0,6,0,41,605569,0,107956,5.609405683797102,0.15129953400371396
11,0.1016,0,1,0,42,605568,0,107956,5.609396420764015,0.15129974604918686
12,0.1017,0,8,0,50,605560,0,107956,5.6093223164993145,0.15130144243436727
13,0.1018,0,48,0,98,605512,0,107956,5.608877690911112,0.15131162154434397
14,0.1019,0,4,0,102,605508,0,107956,5.608840638778762,0.1513124698653331
15,0.102,1,52,1,154,605456,1,107955,5.608358961058209,0.15132230929996873
16,0.1021,0,46,0,200,605410,1,107955,5.607932861536181,0.15133206703440735
17,0.1022,0,25,0,225,605385,1,107955,5.607701285708993,0.1513373706787787
18,0.1023,1,159,1,384,605226,2,107954,5.606228463448072,0.1513699206371463
19,0.1024,4,47,4,431,605179,6,107950,5.6057931008929565,0.1513751368966905
20,0.1025,0,72,0,503,605107,6,107950,5.605126162510652,0.15139042180358653
21,0.1026,0,28,0,531,605079,6,107950,5.604866797584201,0.15139636676769108
22,0.1027,1,48,1,579,605031,7,107949,5.604422171995998,0.15140536901455862
23,0.1028,0,72,0,651,604959,7,107949,5.603755233613694,0.15142066016933461
24,0.1029,2,172,2,823,604787,9,107947,5.602161991922635,0.15145482045194983
25,0.103,1,23,1,846,604764,10,107946,5.601948942161622,0.15145851748958203
26,0.1031,0,52,0,898,604712,10,107946,5.601467264441069,0.15146956885350335
27,0.1032,1,97,1,995,604615,11,107945,5.6005687502315755,0.1514889974177613
28,0.1033,2,118,2,1113,604497,13,107943,5.599475712327244,0.15151170624894728
29,0.1034,0,106,0,1219,604391,13,107943,5.598493830819963,0.15153425219068584
30,0.1035,1,113,1,1332,604278,14,107942,5.59744710808107,0.15155710314228749
31,0.1036,1,59,1,1391,604219,15,107941,5.5969005891289045,0.15156846776005392
32,0.1037,1,137,1,1528,604082,16,107940,5.59563155359591,0.15159643943586013
33,0.1038,0,145,0,1673,603937,16,107940,5.594288413798214,0.15162731764054746
34,0.1039,0,48,0,1721,603889,16,107940,5.593843788210012,0.15163754216251374
35,0.104,0,81,0,1802,603808,16,107940,5.59309348252992,0.15165479917049293
36,0.1041,0,52,0,1854,603756,16,107940,5.5926118048093665,0.1516658798138531
37,0.1042,0,119,0,1973,603637,16,107940,5.591509503871948,0.1516912435337286
38,0.1043,1,155,1,2128,603482,17,107939,5.590073733743377,0.15172310066753722
39,0.1044,0,48,0,2176,603434,17,107939,5.589629108155174,0.15173333820653861
40,0.1045,2,75,2,2251,603359,19,107937,5.588934380673607,0.15174695204246896
41,0.1046,2,37,2,2288,603322,21,107935,5.588591648449368,0.15175246078421722
42,0.1047,1,41,1,2329,603281,22,107934,5.588211864092779,0.1517600163101172
43,0.1048,0,53,0,2382,603228,22,107934,5.5877209233391385,0.15177132636445703
44,0.1049,0,39,0,2421,603189,22,107934,5.587359665048724,0.15177964993397766
45,0.105,1,59,1,2480,603130,23,107933,5.586813146096558,0.15179105086328498
46,0.1051,0,31,0,2511,603099,23,107933,5.586525992070844,0.1517976687406474
