,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
2727,0.2727,8,93,8,240314,365296,9174,98782,3.383748934751195,0.2128564594744849
2728,0.2728,5,109,5,240423,365187,9179,98777,3.3827392641446514,0.2128979834642343
2729,0.2729,6,93,6,240516,365094,9185,98771,3.381877802067509,0.21293048624060879
2730,0.273,6,97,6,240613,364997,9191,98765,3.380979287858016,0.21296483972382385
2731,0.2731,9,89,9,240702,364908,9200,98756,3.380154877913224,0.212990441354084
2732,0.2732,3,76,3,240778,364832,9203,98753,3.3794508873985696,0.21302026597064186
2733,0.2733,3,100,3,240878,364732,9206,98750,3.3785245840898144,0.21306113290268014
2734,0.2734,5,88,5,240966,364644,9211,98745,3.3777094371781096,0.21309310320270874
2735,0.2735,3,108,3,241074,364536,9214,98742,3.376709029604654,0.2131376840687449
2736,0.2736,6,96,6,241170,364440,9220,98736,3.3758197784282484,0.21317166692574746
2737,0.2737,4,88,4,241258,364352,9224,98732,3.3750046315165436,0.21320537958556116
2738,0.2738,6,107,6,241365,364245,9230,98726,3.3740134869761755,0.2132444580762078
2739,0.2739,10,89,10,241454,364156,9240,98716,3.373189077031383,0.2132684629876078
2740,0.274,3,82,3,241536,364074,9243,98713,3.372429508318204,0.21330115150166276
2741,0.2741,9,83,9,241619,363991,9252,98704,3.3716606765719366,0.2133241119960233
2742,0.2742,10,100,10,241719,363891,9262,98694,3.3707343732631814,0.21335322157008982
2743,0.2743,9,98,9,241817,363793,9271,98685,3.369826596020601,0.2133831230890983
2744,0.2744,7,87,7,241904,363706,9278,98678,3.369020712141984,0.21341136371500743
2745,0.2745,9,96,9,242000,363610,9287,98669,3.3681314609655786,0.21344036826245621
2746,0.2746,11,90,11,242090,363520,9298,98658,3.367297787987699,0.21346321114375846
2747,0.2747,4,76,4,242166,363444,9302,98654,3.3665937974730444,0.21349151045882042
2748,0.2748,2,73,2,242239,363371,9304,98652,3.365917596057653,0.21352183765743263
2749,0.2749,4,100,4,242339,363271,9308,98648,3.364991292748898,0.21356125208099255
2750,0.275,8,84,8,242423,363187,9316,98640,3.3642131979695433,0.21358647285671908
2751,0.2751,3,94,3,242517,363093,9319,98637,3.363342472859313,0.21362484568903906
2752,0.2752,6,79,6,242596,363014,9325,98631,3.3626106932453963,0.21365118218544552
2753,0.2753,4,102,4,242698,362912,9329,98627,3.3616658638704657,0.2136915840264853
2754,0.2754,9,86,9,242784,362826,9338,98618,3.3608692430249363,0.21371607388978944
2755,0.2755,6,92,6,242876,362734,9344,98612,3.360017043980881,0.2137484664438404
2756,0.2756,10,88,10,242964,362646,9354,98602,3.3592018970691764,0.21377220063826835
2757,0.2757,5,95,5,243059,362551,9359,98597,3.3583219089258587,0.21380771465993564
2758,0.2758,6,96,6,243155,362455,9365,98591,3.3574326577494533,0.21384200275026788
2759,0.2759,7,93,7,243248,362362,9372,98584,3.356571195672311,0.21387320857540795
2760,0.276,10,80,10,243328,362282,9382,98574,3.3558301530253067,0.2138932768587151
2761,0.2761,7,90,7,243418,362192,9389,98567,3.3549964800474266,0.21392311381872084
2762,0.2762,11,98,11,243516,362094,9400,98556,3.3540887028048463,0.21394985346792575
2763,0.2763,5,98,5,243614,361996,9405,98551,3.353180925562266,0.21398684607651336
2764,0.2764,5,84,5,243698,361912,9410,98546,3.3524028307829115,0.2140173479448723
2765,0.2765,4,96,4,243794,361816,9414,98542,3.3515135796065065,0.21405514838451814
2766,0.2766,7,94,7,243888,361722,9421,98535,3.350642854496276,0.21408691231203436
2767,0.2767,5,78,5,243966,361644,9426,98530,3.349920337915447,0.21411466097606557
2768,0.2768,4,86,4,244052,361558,9430,98526,3.3491237170699173,0.21414785126194347
2769,0.2769,7,98,7,244150,361460,9437,98519,3.348215939827337,0.214181516982297
2770,0.277,5,96,5,244246,361364,9442,98514,3.347326688650932,0.21421768382049153
2771,0.2771,11,92,11,244338,361272,9453,98503,3.346474489606877,0.21424174868142026
2772,0.2772,8,81,8,244419,361191,9461,98495,3.345724183926785,0.21426582493267143
2773,0.2773,8,68,8,244487,361123,9469,98487,3.345094297676831,0.21428384935053632
2774,0.2774,9,89,9,244576,361034,9478,98478,3.344269887732039,0.21430996361357266
2775,0.2775,6,87,6,244663,360947,9484,98472,3.3434640038534216,0.21434028631815402
2776,0.2776,4,94,4,244757,360853,9488,98468,3.3425932787431916,0.21437730911497624
2777,0.2777,11,79,11,244836,360774,9499,98457,3.341861499129275,0.21439536965056802
2778,0.2778,6,88,6,244924,360686,9505,98451,3.34104635221757,0.21442619523148865
2779,0.2779,9,95,9,245019,360591,9514,98442,3.3401663640742525,0.2144551698897465
2780,0.278,4,92,4,245111,360499,9518,98438,3.3393141650301974,0.21449131362256693
2781,0.2781,10,89,10,245200,360410,9528,98428,3.3384897550854054,0.21451579860430042
2782,0.2782,8,113,8,245313,360297,9536,98420,3.3374430323465116,0.214554943461873
2783,0.2783,5,96,5,245409,360201,9541,98415,3.3365537811701063,0.21459129206133234
2784,0.2784,6,94,6,245503,360107,9547,98409,3.3356830560598763,0.2146250076333214
2785,0.2785,4,98,4,245601,360009,9551,98405,3.334775278817296,0.2146640373112514
2786,0.2786,7,104,7,245705,359905,9558,98398,3.3338119233761905,0.2147007547408592
2787,0.2787,6,85,6,245790,359820,9564,98392,3.3330245655637483,0.21473029951201628
2788,0.2788,7,85,7,245875,359735,9571,98385,3.332237207751306,0.21475814197153584
2789,0.2789,9,95,9,245970,359640,9580,98376,3.3313572196079884,0.21478725634038986
2790,0.279,2,85,2,246055,359555,9582,98374,3.330569861795546,0.21482369537635748
2791,0.2791,8,101,8,246156,359454,9590,98366,3.3296342954537033,0.21485736752435455
2792,0.2792,6,86,6,246242,359368,9596,98360,3.328837674608174,0.21488744407158836
2793,0.2793,5,104,5,246346,359264,9601,98355,3.327874319167068,0.21492770186552568
2794,0.2794,4,91,4,246437,359173,9605,98351,3.3270313831561005,0.2149635866096642
2795,0.2795,4,97,4,246534,359076,9609,98347,3.326132868946608,0.2150023063991098
2796,0.2796,5,87,5,246621,358989,9614,98342,3.3253269850679907,0.2150346248122257
2797,0.2797,7,95,7,246716,358894,9621,98335,3.324446996924673,0.21506728575833992
2798,0.2798,5,116,5,246832,358778,9626,98330,3.3233724850865167,0.2151132773874008
2799,0.2799,12,109,12,246941,358669,9638,98318,3.3223628144799733,0.2151439756491979
2800,0.28,6,96,6,247037,358573,9644,98312,3.321473563303568,0.21517887433380392
2801,0.2801,4,89,4,247126,358484,9648,98308,3.320649153358776,0.2152139266887336
2802,0.2802,10,109,10,247235,358375,9658,98298,3.3196394827522324,0.2152481096977487
2803,0.2803,12,79,12,247314,358296,9670,98286,3.3189077031383154,0.21526472791305834
2804,0.2804,8,88,8,247402,358208,9678,98278,3.318092556226611,0.21529247337267737
2805,0.2805,10,78,10,247480,358130,9688,98268,3.3173700396457817,0.2153120741107542
2806,0.2806,7,89,7,247569,358041,9695,98261,3.316545629700989,0.2153420322505709
2807,0.2807,9,108,9,247677,357933,9704,98252,3.3155452221275334,0.21537753323761194
2808,0.2808,7,76,7,247753,357857,9711,98245,3.3148412316128795,0.21540137951598545
2809,0.2809,4,90,4,247843,357767,9715,98241,3.3140075586349993,0.2154370098770197
2810,0.281,4,72,4,247915,357695,9719,98237,3.3133406202526956,0.21546414816244527
2811,0.2811,6,86,6,248001,357609,9725,98231,3.3125439994071657,0.21549447174447176
2812,0.2812,7,103,7,248104,357506,9732,98224,3.311589906999148,0.21553112588594123
2813,0.2813,10,98,10,248202,357408,9742,98214,3.3106821297565676,0.21556026706348683
2814,0.2814,8,90,8,248292,357318,9750,98206,3.3098484567786874,0.21558907982894424
2815,0.2815,7,95,7,248387,357223,9757,98199,3.3089684686353698,0.21562199454571804
2816,0.2816,2,87,2,248474,357136,9759,98197,3.3081625847567526,0.21565974792075251
2817,0.2817,7,99,7,248573,357037,9766,98190,3.307245544481085,0.21569458753544934
2818,0.2818,8,96,8,248669,356941,9774,98182,3.3063562933046797,0.21572629816555086
2819,0.2819,6,83,6,248752,356858,9780,98176,3.305587461558413,0.21575530619689956
2820,0.282,10,84,10,248836,356774,9790,98166,3.3048093667790583,0.21577790477865214
2821,0.2821,1,86,1,248922,356688,9791,98165,3.3040127459335284,0.21581697823252788
2822,0.2822,9,107,9,249029,356581,9800,98156,3.3030216013931604,0.21585223986612043
2823,0.2823,8,114,8,249143,356467,9808,98148,3.301965615621179,0.21589256843702914
2824,0.2824,11,89,11,249232,356378,9819,98137,3.3011412056763865,0.21591586636304633
2825,0.2825,5,94,5,249326,356284,9824,98132,3.3002704805661565,0.21595190310200346
2826,0.2826,2,81,2,249407,356203,9826,98130,3.2995201748860645,0.21598695230150572
2827,0.2827,9,97,9,249504,356106,9835,98121,3.298621660676572,0.21601754188984804
2828,0.2828,15,84,15,249588,356022,9850,98106,3.2978435658972174,0.21603160342458513
2829,0.2829,4,78,4,249666,355944,9854,98102,3.297121049316388,0.2160618087154165
2830,0.283,3,83,3,249749,355861,9857,98099,3.296352217570121,0.2160961318177813
2831,0.2831,6,93,6,249842,355768,9863,98093,3.2954907554929784,0.21613004862722288
2832,0.2832,15,96,15,249938,355672,9878,98078,3.2946015043165735,0.21614986225895316
2833,0.2833,7,88,7,250026,355584,9885,98071,3.2937863574048687,0.216179696024512
2834,0.2834,7,80,7,250106,355504,9892,98064,3.2930453147578644,0.21620572879920982
2835,0.2835,4,85,4,250191,355419,9896,98060,3.2922579569454222,0.21623934074124712
2836,0.2836,7,94,7,250285,355325,9903,98053,3.291387231835192,0.21627207319278835
2837,0.2837,9,112,9,250397,355213,9912,98044,3.290349772129386,0.21630995219047913
2838,0.2838,10,92,10,250489,355121,9922,98034,3.289497573085331,0.21633657357857686
2839,0.2839,10,72,10,250561,355049,9932,98024,3.288830634703027,0.21635365603335444
2840,0.284,7,86,7,250647,354963,9939,98017,3.2880340138574975,0.21638262174930462
2841,0.2841,6,103,6,250750,354860,9945,98011,3.2870799214494792,0.2164214533498502
2842,0.2842,6,75,6,250825,354785,9951,98005,3.286385193967913,0.2164469179973056
2843,0.2843,10,90,10,250915,354695,9961,97995,3.285551520990033,0.2164726413218759
2844,0.2844,7,94,7,251009,354601,9968,97988,3.2846807958798028,0.216505482899496
2845,0.2845,11,86,11,251095,354515,9979,97977,3.2838841750342733,0.21652758501807767
2846,0.2846,7,95,7,251190,354420,9986,97970,3.2830041868909556,0.21656093193925596
2847,0.2847,3,84,3,251274,354336,9989,97967,3.282226092111601,0.2165959544818407
2848,0.2848,8,107,8,251381,354229,9997,97959,3.2812349475712326,0.21663334719187594
2849,0.2849,8,84,8,251465,354145,10005,97951,3.280456852791878,0.21665973598527746
2850,0.285,2,108,2,251573,354037,10007,97949,3.2794564452184223,0.21670803962954605
2851,0.2851,13,96,13,251669,353941,10020,97936,3.278567194042017,0.2167315442034005
2852,0.2852,5,64,5,251733,353877,10025,97931,3.2779743599244138,0.21675357674056236
2853,0.2853,4,108,4,251841,353769,10029,97927,3.276973952350958,0.21679846622507173
2854,0.2854,8,88,8,251929,353681,10037,97919,3.276158805439253,0.21682683790965457
2855,0.2855,7,85,7,252014,353596,10044,97912,3.275371447626811,0.21685551529541006
2856,0.2856,12,89,12,252103,353507,10056,97900,3.2745470376820185,0.21687745205546213
2857,0.2857,10,70,10,252173,353437,10066,97890,3.2738986253658897,0.21689373779986573
2858,0.2858,6,86,6,252259,353351,10072,97884,3.2731020045203603,0.21692466231564483
2859,0.2859,11,107,11,252366,353244,10083,97873,3.2721108599799917,0.21695702001919678
2860,0.286,2,100,2,252466,353144,10085,97871,3.2711845566712365,0.21700165182976175
2861,0.2861,11,92,11,252558,353052,10096,97860,3.2703323576271814,0.21702682563338302
2862,0.2862,4,99,4,252657,352953,10100,97856,3.2694153173515135,0.2170675385806406
2863,0.2863,9,103,9,252760,352850,10109,97847,3.2684612249434957,0.21710151165860878
2864,0.2864,6,87,6,252847,352763,10115,97841,3.267655341064878,0.21713300370169816
2865,0.2865,10,89,10,252936,352674,10125,97831,3.266830931120086,0.21715852210297332
2866,0.2866,12,103,12,253039,352571,10137,97819,3.265876838712068,0.21718732653922157
2867,0.2867,6,110,6,253149,352461,10143,97813,3.264857905072437,0.21722995331731346
2868,0.2868,10,92,10,253241,352369,10153,97803,3.264005706028382,0.21725695956212293
2869,0.2869,4,100,4,253341,352269,10157,97799,3.2630794027196264,0.21729827492734433
2870,0.287,4,102,4,253443,352167,10161,97795,3.262134573344696,0.21734057542636934
2871,0.2871,8,92,8,253535,352075,10169,97787,3.261282374300641,0.21737110491661887
2872,0.2872,4,90,4,253625,351985,10173,97783,3.260448701322761,0.217407641272834
2873,0.2873,7,101,7,253726,351884,10180,97776,3.259513134980918,0.21744429124227194
2874,0.2874,8,90,8,253816,351794,10188,97768,3.2586794620030384,0.21747389681512228
2875,0.2875,8,88,8,253904,351706,10196,97760,3.2578643150913336,0.21750254746743913
2876,0.2876,9,91,9,253995,351615,10205,97751,3.257021379080366,0.21753092134251367
2877,0.2877,8,78,8,254073,351537,10213,97743,3.256298862499537,0.21755475427350426
2878,0.2878,6,86,6,254159,351451,10219,97737,3.2555022416540074,0.21758595510120485
2879,0.2879,12,90,12,254249,351361,10231,97725,3.254668568676127,0.21760865402172413
2880,0.288,3,88,3,254337,351273,10234,97722,3.2538534217644224,0.21764607623692914
2881,0.2881,9,81,9,254418,351192,10243,97713,3.2531031160843304,0.21766966284625924
2882,0.2882,9,89,9,254507,351103,10252,97704,3.2522787061395384,0.21769713930486823
2883,0.2883,6,69,6,254576,351034,10258,97698,3.2516395568564973,0.2177201536774734
2884,0.2884,4,86,4,254662,350948,10262,97694,3.2508429360109674,0.21775491371739605
2885,0.2885,11,73,11,254735,350875,10273,97683,3.250166734595576,0.21777116894582194
2886,0.2886,9,102,9,254837,350773,10282,97674,3.2492219052206455,0.21780500259785437
2887,0.2887,6,88,6,254925,350685,10288,97668,3.2484067583089407,0.21783728446112774
2888,0.2888,8,69,8,254994,350616,10296,97660,3.2477676090258996,0.21785685604404428
2889,0.2889,10,90,10,255084,350526,10306,97650,3.2469339360480194,0.21788315304701725
2890,0.289,14,92,14,255176,350434,10320,97636,3.2460817370039647,0.2179034525855335
2891,0.2891,4,86,4,255262,350348,10324,97632,3.245285116158435,0.21793830081700075
2892,0.2892,7,91,7,255353,350257,10331,97625,3.2444421801474674,0.21797035826400704
2893,0.2893,13,89,13,255442,350168,10344,97612,3.243617770202675,0.2179909777122694
2894,0.2894,8,112,8,255554,350056,10352,97604,3.242580310496869,0.21803154179511236
2895,0.2895,5,90,5,255644,349966,10357,97599,3.241746637518989,0.21806664953693877
2896,0.2896,8,86,8,255730,349880,10365,97591,3.2409500166734597,0.2180945804309106
2897,0.2897,7,96,7,255826,349784,10372,97584,3.2400607654970544,0.2181291464744908
2898,0.2898,6,87,6,255913,349697,10378,97578,3.239254881618437,0.21816108657984462
2899,0.2899,8,78,8,255991,349619,10386,97570,3.238532365037608,0.21818515213925208
2900,0.29,9,91,9,256082,349528,10395,97561,3.2376894290266405,0.21821382319851304
2901,0.2901,7,93,7,256175,349435,10402,97554,3.236827966949498,0.21824698146934265
2902,0.2902,8,81,8,256256,349354,10410,97546,3.236077661269406,0.21827254419333184
2903,0.2903,6,97,6,256353,349257,10416,97540,3.235179147059913,0.2183094335906463
2904,0.2904,11,99,11,256452,349158,10427,97529,3.2342621067842456,0.21833856816965794
2905,0.2905,7,100,7,256552,349058,10434,97522,3.23333580347549,0.2183752071297416
2906,0.2906,13,96,13,256648,348962,10447,97509,3.2324465522990846,0.2183994033207084
2907,0.2907,6,104,6,256752,348858,10453,97503,3.231483196857979,0.21843978304556178
2908,0.2908,4,85,4,256837,348773,10457,97499,3.230695839045537,0.2184743833357235
2909,0.2909,8,84,8,256921,348689,10465,97491,3.2299177442661824,0.21850150163611098
2910,0.291,5,79,5,257000,348610,10470,97486,3.229185964652266,0.2185314371794412
2911,0.2911,9,77,9,257077,348533,10479,97477,3.228472711104524,0.21855339566377435
2912,0.2912,8,83,8,257160,348450,10487,97469,3.227703879358257,0.2185800560191425
2913,0.2913,6,80,6,257240,348370,10493,97463,3.2269628367112526,0.21860876157664416
2914,0.2914,7,81,7,257321,348289,10500,97456,3.2262125310311607,0.21863621577359252
2915,0.2915,14,70,14,257391,348219,10514,97442,3.225564118715032,0.21864601120582686
2916,0.2916,7,80,7,257471,348139,10521,97435,3.2248230760680276,0.2186729925893342
2917,0.2917,5,105,5,257576,348034,10526,97430,3.2238504575938345,0.21871576603272094
2918,0.2918,6,100,6,257676,347934,10532,97424,3.2229241542850793,0.21875435043268562
2919,0.2919,11,80,11,257756,347854,10543,97413,3.2221831116380746,0.2187743533655088
2920,0.292,8,86,8,257842,347768,10551,97405,3.221386490792545,0.2188025778742197
2921,0.2921,6,101,6,257943,347667,10557,97399,3.2204509244507022,0.218841699882714
2922,0.2922,8,100,8,258043,347567,10565,97391,3.2195246211419466,0.21887683781390604
2923,0.2923,8,86,8,258129,347481,10573,97383,3.218728000296417,0.21890510358221837
2924,0.2924,7,106,7,258235,347375,10580,97376,3.2177461187891363,0.21894498269818394
2925,0.2925,6,77,6,258312,347298,10586,97370,3.2170328652413946,0.21897235690447706
2926,0.2926,4,96,4,258408,347202,10590,97366,3.2161436140649893,0.2190126144931709
2927,0.2927,3,85,3,258493,347117,10593,97363,3.2153562562525475,0.21904922606191504
2928,0.2928,12,93,12,258586,347024,10605,97351,3.2144947941754047,0.21907398030942335
2929,0.2929,7,94,7,258680,346930,10612,97344,3.2136240690651747,0.21910802792871065
2930,0.293,6,93,6,258773,346837,10618,97338,3.212762606988032,0.2191433556593685
2931,0.2931,6,88,6,258861,346749,10624,97332,3.2119474600763276,0.21917623136319725
2932,0.2932,5,81,5,258942,346668,10629,97327,3.2111971543962357,0.21920742350702146
2933,0.2933,9,105,9,259047,346563,10638,97318,3.2102245359220425,0.2192434458785125
2934,0.2934,4,76,4,259123,346487,10642,97314,3.209520545407388,0.21927395386671053
2935,0.2935,4,99,4,259222,346388,10646,97310,3.2086035051317205,0.21931584095488374
2936,0.2936,2,93,2,259315,346295,10648,97308,3.2077420430545778,0.21935830010166749
2937,0.2937,4,114,4,259429,346181,10652,97304,3.206686057282597,0.21940764625635592
2938,0.2938,7,92,7,259521,346089,10659,97297,3.2058338582385417,0.21944084838041797
2939,0.2939,11,79,11,259600,346010,10670,97286,3.2051020786246247,0.21946058615462355
2940,0.294,10,95,10,259695,345915,10680,97276,3.204222090481307,0.2194900167196536
2941,0.2941,10,90,10,259785,345825,10690,97266,3.2033884175034273,0.2195169840958178
2942,0.2942,8,102,8,259887,345723,10698,97258,3.2024435881284967,0.2195534345716859
2943,0.2943,4,93,4,259980,345630,10702,97254,3.2015821260513544,0.21959248922968544
2944,0.2944,7,96,7,260076,345534,10709,97247,3.200692874874949,0.21962776180549753
2945,0.2945,9,99,9,260175,345435,10718,97238,3.199775834599281,0.21966101388609652
2946,0.2946,9,89,9,260264,345346,10727,97229,3.198951424654489,0.21968931819465629
2947,0.2947,8,92,8,260356,345254,10735,97221,3.198099225610434,0.2197208881857732
2948,0.2948,5,85,5,260441,345169,10740,97216,3.1973118677979917,0.21975428642472056
2949,0.2949,7,88,7,260529,345081,10747,97209,3.196496720886287,0.21978566099165706
2950,0.295,11,92,11,260621,344989,10758,97198,3.195644521842232,0.21981197999941202
2951,0.2951,9,87,9,260708,344902,10767,97189,3.1948386379636147,0.21983935434107457
2952,0.2952,4,89,4,260797,344813,10771,97185,3.1940142280188226,0.21987656052742321
2953,0.2953,5,101,5,260898,344712,10776,97180,3.1930786616769793,0.21991798901088955
2954,0.2954,10,95,10,260993,344617,10786,97170,3.192198673533662,0.2199476218177538
2955,0.2955,12,89,12,261082,344528,10798,97158,3.1913742635888696,0.21997074845025652
2956,0.2956,8,97,8,261179,344431,10806,97150,3.190475749379377,0.2200049368066108
2957,0.2957,6,88,6,261267,344343,10812,97144,3.189660602467672,0.22003818911995143
2958,0.2958,6,81,6,261348,344262,10818,97138,3.18891029678758,0.22006796556411418
2959,0.2959,14,74,14,261422,344188,10832,97124,3.188224832339101,0.22008012471901964
2960,0.296,4,86,4,261508,344102,10836,97120,3.1874282114935713,0.22011595070055437
2961,0.2961,6,90,6,261598,344012,10842,97114,3.1865945385156915,0.22015025185547893
2962,0.2962,5,112,5,261710,343900,10847,97109,3.1855570788098855,0.22019732023609495
2963,0.2963,9,80,9,261790,343820,10856,97100,3.1848160361628812,0.22022135534790893
2964,0.2964,6,95,6,261885,343725,10862,97094,3.1839360480195635,0.22025820121183523
2965,0.2965,10,91,10,261976,343634,10872,97084,3.183093112008596,0.22028598786525624
2966,0.2966,10,86,10,262062,343548,10882,97074,3.1822964911630662,0.22031128722578536
2967,0.2967,4,93,4,262155,343455,10886,97070,3.181435029085924,0.22035071789342262
2968,0.2968,11,108,11,262263,343347,10897,97059,3.180434621512468,0.22038528085448428
2969,0.2969,5,91,5,262354,343256,10902,97054,3.1795916855015007,0.22042197542640413
2970,0.297,4,84,4,262438,343172,10906,97050,3.178813590722146,0.22045695126549786
2971,0.2971,6,106,6,262544,343066,10912,97044,3.1778317092148654,0.22049942059939562
2972,0.2972,6,90,6,262634,342976,10918,97038,3.1769980362369856,0.22053389210343308
2973,0.2973,11,99,11,262733,342877,10929,97027,3.1760809959613177,0.22056403215246964
2974,0.2974,10,94,10,262827,342783,10939,97017,3.1752102708510876,0.22059345156889495
2975,0.2975,9,89,9,262916,342694,10948,97008,3.174385860906295,0.22062214863703145
2976,0.2976,7,66,7,262982,342628,10955,97001,3.1737745007225167,0.22064286022987564
2977,0.2977,16,88,16,263070,342540,10971,96985,3.172959353810812,0.2206586656049144
2978,0.2978,10,86,10,263156,342454,10981,96975,3.172162732965282,0.22068411506750807
2979,0.2979,18,107,18,263263,342347,10999,96957,3.171171588424914,0.22070593484238704
2980,0.298,7,85,7,263348,342262,11006,96950,3.1703842306124717,0.22073622760762457
2981,0.2981,3,73,3,263421,342189,11009,96947,3.1697080291970803,0.220767598192815
2982,0.2982,5,102,5,263523,342087,11014,96942,3.1687631998221497,0.22081001482817764
2983,0.2983,10,90,10,263613,341997,11024,96932,3.16792952684427,0.2208375386452023
2984,0.2984,6,86,6,263699,341911,11030,96926,3.16713290599874,0.220870163637068
2985,0.2985,7,90,7,263789,341821,11037,96919,3.1662992330208604,0.22090304052514018
2986,0.2986,7,79,7,263868,341742,11044,96912,3.165567453406944,0.2209303916070525
2987,0.2987,8,91,8,263959,341651,11052,96904,3.164724517395976,0.2209620230073765
2988,0.2988,9,77,9,264036,341574,11061,96895,3.1640112638482343,0.2209848358720913
2989,0.2989,10,85,10,264121,341489,11071,96885,3.1632239060357925,0.22100991390912783
2990,0.299,10,113,10,264234,341376,11081,96875,3.162177183296899,0.22104912481660052
2991,0.2991,6,99,6,264333,341277,11087,96869,3.161260143021231,0.22108840432184707
2992,0.2992,9,75,9,264408,341202,11096,96860,3.1605654155396645,0.22111025379969046
2993,0.2993,7,89,7,264497,341113,11103,96853,3.159741005594872,0.2211427371074467
2994,0.2994,8,85,8,264582,341028,11111,96845,3.15895364778243,0.22117143555323118
2995,0.2995,11,80,11,264662,340948,11122,96834,3.1582126051354256,0.2211922829170683
2996,0.2996,8,97,8,264759,340851,11130,96826,3.157314090925933,0.22122706927711533
2997,0.2997,9,93,9,264852,340758,11139,96817,3.15645262884879,0.22125807004513512
2998,0.2998,6,80,6,264932,340678,11145,96811,3.155711586201786,0.22128784952307373
2999,0.2999,9,92,9,265024,340586,11154,96802,3.154859387157731,0.22131837178889224
3000,0.3,10,102,10,265126,340484,11164,96792,3.1539145577828003,0.22135218946386265
3001,0.3001,15,110,15,265236,340374,11179,96777,3.1528956241431696,0.22138117035074836
3002,0.3002,8,76,8,265312,340298,11187,96769,3.152191633628515,0.22140541381527318
3003,0.3003,3,89,3,265401,340209,11190,96766,3.151367223683723,0.22144516276674867
3004,0.3004,8,92,8,265493,340117,11198,96758,3.150515024639668,0.22147753934191702
3005,0.3005,13,92,13,265585,340025,11211,96745,3.149662825595613,0.22150101884286924
3006,0.3006,3,92,3,265677,339933,11214,96742,3.148810626551558,0.22154233697830195
3007,0.3007,5,105,5,265782,339828,11219,96737,3.1478380080773647,0.22158670530161603
3008,0.3008,6,83,6,265865,339745,11225,96731,3.147069176331098,0.2216181416618554
3009,0.3009,6,73,6,265938,339672,11231,96725,3.1463929749157065,0.22164451176337144
3010,0.301,5,90,5,266028,339582,11236,96720,3.1455593019378267,0.22168131248538855
3011,0.3011,9,95,9,266123,339487,11245,96711,3.144679313794509,0.22171353376219055
3012,0.3012,8,113,8,266236,339374,11253,96703,3.1436325910556153,0.22175670810430267
3013,0.3013,7,72,7,266308,339302,11260,96696,3.142965652673311,0.22178083385703604
3014,0.3014,5,111,5,266419,339191,11265,96691,3.141937456000593,0.22182838474633043
3015,0.3015,6,80,6,266499,339111,11271,96685,3.1411964133535886,0.22185839245885688
3016,0.3016,10,91,10,266590,339020,11281,96675,3.140353477342621,0.22188687040246044
3017,0.3017,10,105,10,266695,338915,11291,96665,3.139380858868428,0.22192249414573673
3018,0.3018,8,75,8,266770,338840,11299,96657,3.1386861313868613,0.22194641983756488
3019,0.3019,8,97,8,266867,338743,11307,96649,3.1377876171773686,0.22198157063060414
3020,0.302,6,102,6,266969,338641,11313,96643,3.136842787802438,0.2220228632341184
3021,0.3021,10,87,10,267056,338554,11323,96633,3.136036903923821,0.22204937187921514
3022,0.3022,7,98,7,267154,338456,11330,96626,3.1351291266812407,0.22208687098064273
3023,0.3023,7,102,7,267256,338354,11337,96619,3.13418429730631,0.22212643083593694
3024,0.3024,13,80,13,267336,338274,11350,96606,3.133443254659306,0.22214403973509933
3025,0.3025,7,91,7,267427,338183,11357,96599,3.1326003186483384,0.22217801104921547
3026,0.3026,7,93,7,267520,338090,11364,96592,3.1317388565711957,0.2222130200928495
3027,0.3027,7,91,7,267611,337999,11371,96585,3.1308959205602283,0.22224702243985053
3028,0.3028,7,96,7,267707,337903,11378,96578,3.130006669383823,0.2222835981320242
3029,0.3029,3,93,3,267800,337810,11381,96575,3.1291452073066806,0.22232581695960957
3030,0.303,5,103,5,267903,337707,11386,96570,3.1281911148986623,0.2223695936003979
3031,0.3031,10,74,10,267977,337633,11396,96560,3.1275056504501832,0.22238958251284566
3032,0.3032,13,90,13,268067,337543,11409,96547,3.1266719774723035,0.22241240295791195
3033,0.3033,8,101,8,268168,337442,11417,96539,3.1257364111304606,0.22244983075295924
3034,0.3034,5,83,5,268251,337359,11422,96534,3.1249675793841933,0.22248342333248058
3035,0.3035,2,94,2,268345,337265,11424,96532,3.1240968542739633,0.22252804883390156
3036,0.3036,9,81,9,268426,337184,11433,96523,3.1233465485938714,0.22255347504190617
3037,0.3037,12,94,12,268520,337090,11445,96511,3.1224758234836414,0.22258020622646166
3038,0.3038,8,88,8,268608,337002,11453,96503,3.1216606765719366,0.22261104254852884
3039,0.3039,8,88,8,268696,336914,11461,96495,3.1208455296602318,0.22264189253107342
3040,0.304,3,92,3,268788,336822,11464,96492,3.119993330616177,0.2226837812763954
3041,0.3041,13,98,13,268886,336724,11477,96479,3.119085553373597,0.2227108307190855
3042,0.3042,11,80,11,268966,336644,11488,96468,3.118344510726592,0.22273222630635955
3043,0.3043,9,84,9,269050,336560,11497,96459,3.1175664159472376,0.22275927846122226
3044,0.3044,8,92,8,269142,336468,11505,96451,3.116714216903183,0.22279225444020706
3045,0.3045,4,82,4,269224,336386,11509,96447,3.1159546481900033,0.22282727980537528
3046,0.3046,5,108,5,269332,336278,11514,96442,3.1149542406165476,0.22287391384729155
3047,0.3047,5,90,5,269422,336188,11519,96437,3.1141205676386674,0.22291129731291534
