,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.498984,0.499185,226,2,0.0088,226,"605,384",2,"107,954",0.1513,1.0000,5.6077
1,0.499185,0.499264,948,10,0.0104,"1,174","604,436",12,"107,944",0.1515,0.9999,5.5989
2,0.499264,0.499312,"1,481",10,0.0067,"2,655","602,955",22,"107,934",0.1518,0.9998,5.5852
3,0.499312,0.499341,"1,490",10,0.0067,"4,145","601,465",32,"107,924",0.1521,0.9997,5.5714
4,0.499341,0.499352,730,10,0.0135,"4,875","600,735",42,"107,914",0.1523,0.9996,5.5646
5,0.499352,0.499359,529,10,0.0186,"5,404","600,206",52,"107,904",0.1524,0.9995,5.5597
6,0.499359,0.499374,"1,274",10,0.0078,"6,678","598,932",62,"107,894",0.1526,0.9994,5.5479
7,0.499374,0.499385,"1,016",10,0.0097,"7,694","597,916",72,"107,884",0.1529,0.9993,5.5385
8,0.499385,0.499395,"1,180",10,0.0084,"8,874","596,736",82,"107,874",0.1531,0.9992,5.5276
9,0.499395,0.499401,611,10,0.0161,"9,485","596,125",92,"107,864",0.1532,0.9991,5.5219
10,0.499401,0.499406,710,10,0.0139,"10,195","595,415",102,"107,854",0.1534,0.9991,5.5153
11,0.499406,0.499411,713,10,0.0138,"10,908","594,702",112,"107,844",0.1535,0.9990,5.5087
12,0.499411,0.499415,545,10,0.0180,"11,453","594,157",122,"107,834",0.1536,0.9989,5.5037
13,0.499415,0.499419,496,10,0.0198,"11,949","593,661",132,"107,824",0.1537,0.9988,5.4991
14,0.499419,0.499426,961,10,0.0103,"12,910","592,700",142,"107,814",0.1539,0.9987,5.4902
15,0.499426,0.499430,589,10,0.0167,"13,499","592,111",152,"107,804",0.1540,0.9986,5.4847
16,0.499430,0.499433,497,10,0.0197,"13,996","591,614",162,"107,794",0.1541,0.9985,5.4801
17,0.499433,0.499436,495,10,0.0198,"14,491","591,119",172,"107,784",0.1542,0.9984,5.4756
18,0.499436,0.499441,783,10,0.0126,"15,274","590,336",182,"107,774",0.1544,0.9983,5.4683
19,0.499441,0.499444,634,10,0.0155,"15,908","589,702",192,"107,764",0.1545,0.9982,5.4624
20,0.499444,0.499447,411,10,0.0238,"16,319","589,291",202,"107,754",0.1546,0.9981,5.4586
21,0.499447,0.499451,775,10,0.0127,"17,094","588,516",212,"107,744",0.1547,0.9980,5.4514
22,0.499451,0.499453,391,10,0.0249,"17,485","588,125",222,"107,734",0.1548,0.9979,5.4478
23,0.499453,0.499457,719,10,0.0137,"18,204","587,406",232,"107,724",0.1550,0.9979,5.4412
24,0.499457,0.499459,472,10,0.0207,"18,676","586,934",242,"107,714",0.1551,0.9978,5.4368
25,0.499459,0.499462,474,10,0.0207,"19,150","586,460",252,"107,704",0.1552,0.9977,5.4324
26,0.499462,0.499463,322,10,0.0301,"19,472","586,138",262,"107,694",0.1552,0.9976,5.4294
27,0.499463,0.499468,"1,021",10,0.0097,"20,493","585,117",272,"107,684",0.1554,0.9975,5.4200
28,0.499468,0.499470,502,10,0.0195,"20,995","584,615",282,"107,674",0.1555,0.9974,5.4153
29,0.499470,0.499474,877,10,0.0113,"21,872","583,738",292,"107,664",0.1557,0.9973,5.4072
30,0.499474,0.499476,452,10,0.0216,"22,324","583,286",302,"107,654",0.1558,0.9972,5.4030
31,0.499476,0.499478,413,10,0.0236,"22,737","582,873",312,"107,644",0.1559,0.9971,5.3992
32,0.499478,0.499480,540,10,0.0182,"23,277","582,333",322,"107,634",0.1560,0.9970,5.3942
33,0.499480,0.499483,681,10,0.0145,"23,958","581,652",332,"107,624",0.1561,0.9969,5.3879
34,0.499483,0.499485,509,10,0.0193,"24,467","581,143",342,"107,614",0.1562,0.9968,5.3831
35,0.499485,0.499487,539,10,0.0182,"25,006","580,604",352,"107,604",0.1564,0.9967,5.3782
36,0.499487,0.499489,665,10,0.0148,"25,671","579,939",362,"107,594",0.1565,0.9966,5.3720
37,0.499489,0.499491,432,10,0.0226,"26,103","579,507",372,"107,584",0.1566,0.9966,5.3680
38,0.499491,0.499494,717,10,0.0138,"26,820","578,790",382,"107,574",0.1567,0.9965,5.3614
39,0.499494,0.499496,661,10,0.0149,"27,481","578,129",392,"107,564",0.1569,0.9964,5.3552
40,0.499496,0.499498,448,10,0.0218,"27,929","577,681",402,"107,554",0.1570,0.9963,5.3511
41,0.499498,0.499500,603,10,0.0163,"28,532","577,078",412,"107,544",0.1571,0.9962,5.3455
42,0.499500,0.499502,514,10,0.0191,"29,046","576,564",422,"107,534",0.1572,0.9961,5.3407
43,0.499502,0.499503,295,10,0.0328,"29,341","576,269",432,"107,524",0.1572,0.9960,5.3380
44,0.499503,0.499504,382,10,0.0255,"29,723","575,887",442,"107,514",0.1573,0.9959,5.3345
45,0.499504,0.499507,782,10,0.0126,"30,505","575,105",452,"107,504",0.1575,0.9958,5.3272
46,0.499507,0.499508,547,10,0.0180,"31,052","574,558",462,"107,494",0.1576,0.9957,5.3221
47,0.499508,0.499510,584,10,0.0168,"31,636","573,974",472,"107,484",0.1577,0.9956,5.3167
48,0.499510,0.499512,529,10,0.0186,"32,165","573,445",482,"107,474",0.1578,0.9955,5.3118
49,0.499512,0.499514,463,10,0.0211,"32,628","572,982",492,"107,464",0.1579,0.9954,5.3076
50,0.499514,0.499515,303,10,0.0319,"32,931","572,679",502,"107,454",0.1580,0.9953,5.3047
51,0.499515,0.499515,284,10,0.0340,"33,215","572,395",512,"107,444",0.1580,0.9953,5.3021
52,0.499515,0.499516,228,10,0.0420,"33,443","572,167",522,"107,434",0.1581,0.9952,5.3000
53,0.499516,0.499517,386,10,0.0253,"33,829","571,781",532,"107,424",0.1582,0.9951,5.2964
54,0.499517,0.499519,658,10,0.0150,"34,487","571,123",542,"107,414",0.1583,0.9950,5.2903
55,0.499519,0.499521,399,10,0.0244,"34,886","570,724",552,"107,404",0.1584,0.9949,5.2866
56,0.499521,0.499522,562,10,0.0175,"35,448","570,162",562,"107,394",0.1585,0.9948,5.2814
57,0.499522,0.499524,675,10,0.0146,"36,123","569,487",572,"107,384",0.1586,0.9947,5.2752
58,0.499524,0.499527,871,10,0.0114,"36,994","568,616",582,"107,374",0.1588,0.9946,5.2671
59,0.499527,0.499528,497,10,0.0197,"37,491","568,119",592,"107,364",0.1589,0.9945,5.2625
60,0.499528,0.499529,387,10,0.0252,"37,878","567,732",602,"107,354",0.1590,0.9944,5.2589
61,0.499529,0.499530,375,10,0.0260,"38,253","567,357",612,"107,344",0.1591,0.9943,5.2554
62,0.499530,0.499532,527,10,0.0186,"38,780","566,830",622,"107,334",0.1592,0.9942,5.2506
63,0.499532,0.499533,540,10,0.0182,"39,320","566,290",632,"107,324",0.1593,0.9941,5.2456
64,0.499533,0.499534,335,10,0.0290,"39,655","565,955",642,"107,314",0.1594,0.9941,5.2425
65,0.499534,0.499537,"1,089",10,0.0091,"40,744","564,866",652,"107,304",0.1596,0.9940,5.2324
66,0.499537,0.499538,160,10,0.0588,"40,904","564,706",662,"107,294",0.1597,0.9939,5.2309
67,0.499538,0.499539,467,10,0.0210,"41,371","564,239",672,"107,284",0.1598,0.9938,5.2266
68,0.499539,0.499541,573,10,0.0172,"41,944","563,666",682,"107,274",0.1599,0.9937,5.2213
69,0.499541,0.499542,335,10,0.0290,"42,279","563,331",692,"107,264",0.1600,0.9936,5.2182
70,0.499542,0.499542,293,10,0.0330,"42,572","563,038",702,"107,254",0.1600,0.9935,5.2154
71,0.499542,0.499543,392,10,0.0249,"42,964","562,646",712,"107,244",0.1601,0.9934,5.2118
72,0.499543,0.499545,725,10,0.0136,"43,689","561,921",722,"107,234",0.1603,0.9933,5.2051
73,0.499545,0.499546,416,10,0.0235,"44,105","561,505",732,"107,224",0.1603,0.9932,5.2012
74,0.499546,0.499547,220,10,0.0435,"44,325","561,285",742,"107,214",0.1604,0.9931,5.1992
