,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.482660,0.483708,"1,090",50,0.0439,"1,090","604,520",50,"107,906",0.1515,0.9995,5.5997
1,0.483710,0.483737,764,51,0.0626,"1,854","603,756",101,"107,855",0.1516,0.9991,5.5926
2,0.483739,0.483781,712,50,0.0656,"2,566","603,044",151,"107,805",0.1517,0.9986,5.5860
3,0.483781,0.484099,228,50,0.1799,"2,794","602,816",201,"107,755",0.1516,0.9981,5.5839
4,0.484100,0.484398,465,50,0.0971,"3,259","602,351",251,"107,705",0.1517,0.9977,5.5796
5,0.484399,0.484505,481,50,0.0942,"3,740","601,870",301,"107,655",0.1517,0.9972,5.5751
6,0.484507,0.484552,209,50,0.1931,"3,949","601,661",351,"107,605",0.1517,0.9967,5.5732
7,0.484554,0.484672,725,52,0.0669,"4,674","600,936",403,"107,553",0.1518,0.9963,5.5665
8,0.484673,0.484690,653,50,0.0711,"5,327","600,283",453,"107,503",0.1519,0.9958,5.5604
9,0.484690,0.484706,740,51,0.0645,"6,067","599,543",504,"107,452",0.1520,0.9953,5.5536
10,0.484706,0.484722,591,51,0.0794,"6,658","598,952",555,"107,401",0.1521,0.9949,5.5481
11,0.484722,0.484738,317,50,0.1362,"6,975","598,635",605,"107,351",0.1521,0.9944,5.5452
12,0.484738,0.484756,326,55,0.1444,"7,301","598,309",660,"107,296",0.1521,0.9939,5.5422
13,0.484756,0.484771,360,51,0.1241,"7,661","597,949",711,"107,245",0.1521,0.9934,5.5388
14,0.484771,0.484781,285,56,0.1642,"7,946","597,664",767,"107,189",0.1521,0.9929,5.5362
15,0.484781,0.484795,372,50,0.1185,"8,318","597,292",817,"107,139",0.1521,0.9924,5.5327
16,0.484795,0.484803,402,57,0.1242,"8,720","596,890",874,"107,082",0.1521,0.9919,5.5290
17,0.484803,0.484819,286,55,0.1613,"9,006","596,604",929,"107,027",0.1521,0.9914,5.5264
18,0.484820,0.484830,321,53,0.1417,"9,327","596,283",982,"106,974",0.1521,0.9909,5.5234
19,0.484831,0.484839,306,50,0.1404,"9,633","595,977","1,032","106,924",0.1521,0.9904,5.5206
20,0.484839,0.484849,256,50,0.1634,"9,889","595,721","1,082","106,874",0.1521,0.9900,5.5182
21,0.484849,0.484861,297,65,0.1796,"10,186","595,424","1,147","106,809",0.1521,0.9894,5.5154
22,0.484862,0.485039,218,50,0.1866,"10,404","595,206","1,197","106,759",0.1521,0.9889,5.5134
23,0.485040,0.485089,185,50,0.2128,"10,589","595,021","1,247","106,709",0.1521,0.9884,5.5117
24,0.485090,0.485105,242,56,0.1879,"10,831","594,779","1,303","106,653",0.1521,0.9879,5.5095
25,0.485106,0.485113,204,67,0.2472,"11,035","594,575","1,370","106,586",0.1520,0.9873,5.5076
26,0.485115,0.485122,144,62,0.3010,"11,179","594,431","1,432","106,524",0.1520,0.9867,5.5062
27,0.485124,0.485133,145,53,0.2677,"11,324","594,286","1,485","106,471",0.1519,0.9862,5.5049
28,0.485135,0.485142,162,56,0.2569,"11,486","594,124","1,541","106,415",0.1519,0.9857,5.5034
29,0.485144,0.485348,242,52,0.1769,"11,728","593,882","1,593","106,363",0.1519,0.9852,5.5011
30,0.485350,0.485437,510,52,0.0925,"12,238","593,372","1,645","106,311",0.1519,0.9848,5.4964
31,0.485437,0.485492,353,51,0.1262,"12,591","593,019","1,696","106,260",0.1520,0.9843,5.4932
