,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
0,0.0052,0,2,0,2,605608,0,107956,5.609766942087517,0.15129126469384666,107956.0,605608.0,0.15129126469384666,,0.0052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0057,0,2,0,4,605606,0,107956,5.609748416021342,0.15129168873903037,107956.0,605606.0,0.15129168873903037,,0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0058,0,2,0,6,605604,0,107956,5.609729889955167,0.1512921127865912,107956.0,605604.0,0.1512921127865912,,0.0058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.007,0,2,0,8,605602,0,107956,5.609711363888992,0.15129253683652905,107956.0,605602.0,0.15129253683652905,,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0074,0,2,0,10,605600,0,107956,5.609692837822816,0.15129296088884403,107956.0,605600.0,0.15129296088884403,,0.0074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0077,0,1,0,11,605599,0,107956,5.609683574789729,0.15129317291589295,107956.0,605599.0,0.15129317291589295,,0.0077,107956.0,605599.3,0.15129310930771586,,0.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0077,0.0,20.0,0.0,,0.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0078,0,2,0,13,605597,0,107956,5.609665048723554,0.15129359697177364,107956.0,605597.0,0.15129359697177364,,0.0078,107956.0,605597.3,0.15129353336324,,0.0078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0078,0.0,20.0,0.0,,0.0078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.008,0,1,0,14,605596,0,107956,5.6096557856904665,0.15129380900060543,107956.0,605596.0,0.15129380900060543,,0.008,107956.0,605595.1,0.15129399982706215,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.008,0.0,22.0,0.0,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0085,0,5,0,19,605591,0,107956,5.609609470525029,0.15129486915367873,107956.0,605591.0,0.15129486915367873,,0.0085,107956.0,605592.9,0.15129446629376067,,0.0085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0085,0.0,22.0,0.0,,0.0085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0088,0,1,0,20,605590,0,107956,5.609600207491941,0.1512950811860763,107956.0,605590.0,0.1512950811860763,,0.0088,107956.0,605590.7,0.1512949327633356,,0.0088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0088,0.0,22.0,0.0,,0.0088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.0092,0,2,0,22,605588,0,107956,5.609581681425766,0.15129550525265437,107956.0,605588.0,0.15129550525265437,,0.0092,107955.9,605584.4,0.15129614963583696,,0.0092,107955.6,605574.8,0.15129782837563754,,0.0092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0092,1.0,63.0,0.015625,,0.0092,2.0,90.0,0.021739130434782608,,0.0092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.0098,0,4,0,26,605584,0,107956,5.609544629293416,0.15129635339294223,107956.0,605584.0,0.15129635339294223,,0.0098,107955.8,605577.7,0.1512974513460125,,0.0098,107955.5,605570.25,0.1512986742244411,,0.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0098,1.0,67.0,0.014705882352941176,,0.0098,2.0,91.0,0.021505376344086023,,0.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.0101,0,2,0,28,605582,0,107956,5.609526103227241,0.1512967774666521,107956.0,605582.0,0.1512967774666521,,0.0101,107955.7,605570.9,0.1512987742853595,,0.0101,107955.4,605564.35,0.15129980634733656,,0.0101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0101,1.0,68.0,0.014492753623188406,,0.0101,2.0,118.0,0.016666666666666666,,0.0101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
