,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0514,0,2,0,2,605608,0,107956,5.609766942087517,0.15129126469384666
1,0.0544,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414
2,0.0585,0,2,0,5,605605,0,107956,5.609739152988254,0.15129190076251364
3,0.0615,0,2,0,7,605603,0,107956,5.609720626922079,0.15129232481126298
4,0.0629,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905
5,0.0635,0,1,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941
6,0.0644,0,2,0,11,605599,0,107956,5.609683574789729,0.15129317291589295
7,0.0652,0,1,0,12,605598,0,107956,5.609674311756642,0.15129338494353617
8,0.0667,0,2,0,14,605596,0,107956,5.6096557856904665,0.15129380900060543
9,0.0669,1,0,1,14,605596,1,107955,5.6096557856904665,0.15129261958850873
10,0.0686,0,1,0,15,605595,1,107955,5.609646522657379,0.15129283161656507
11,0.0694,0,1,0,16,605594,1,107955,5.609637259624291,0.15129304364521567
12,0.0715,0,1,0,17,605593,1,107955,5.609627996591204,0.15129325567446059
13,0.072,1,22,1,39,605571,2,107954,5.609424209863278,0.15129673101853475
14,0.0721,0,2,0,41,605569,2,107954,5.609405683797102,0.15129715510221814
15,0.0729,0,2,0,43,605567,2,107954,5.609387157730928,0.15129757918827896
16,0.073,0,13,0,56,605554,2,107954,5.609266738300789,0.15130033580562516
17,0.0733,0,2,0,58,605552,2,107954,5.609248212234614,0.15130075990951722
18,0.0734,0,1,0,59,605551,2,107954,5.609238949201527,0.15130097196235484
19,0.0735,0,1,0,60,605550,2,107954,5.609229686168439,0.15130118401578688
20,0.0743,0,1,0,61,605549,2,107954,5.609220423135351,0.1513013960698133
21,0.0744,0,2,0,63,605547,2,107954,5.609201897069176,0.15130182017964935
22,0.075,0,2,0,65,605545,2,107954,5.6091833710030015,0.15130224429186306
23,0.0754,0,1,0,66,605544,2,107954,5.609174107969913,0.15130245634886152
24,0.0756,0,1,0,67,605543,2,107954,5.609164844936826,0.1513026684064544
25,0.0768,0,2,0,69,605541,2,107954,5.609146318870651,0.15130309252342342
26,0.0771,0,26,0,95,605515,2,107954,5.608905480010375,0.15130860626039813
27,0.0773,1,13,1,108,605502,3,107953,5.608785060580236,0.15131017373205038
28,0.0775,0,1,0,109,605501,3,107953,5.608775797547149,0.15131038581324094
29,0.0778,0,1,0,110,605500,3,107953,5.608766534514062,0.15131059789502602
