,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.005220,0.010830,82,1,0.0120,82,"605,528",1,"107,955",0.1513,1.0000,5.6090
1,0.010873,0.013711,285,5,0.0172,367,"605,243",6,"107,950",0.1514,0.9999,5.6064
2,0.013828,0.016092,703,5,0.0071,"1,070","604,540",11,"107,945",0.1515,0.9999,5.5999
3,0.016124,0.016660,121,5,0.0397,"1,191","604,419",16,"107,940",0.1515,0.9999,5.5988
4,0.016684,0.017210,166,5,0.0292,"1,357","604,253",21,"107,935",0.1516,0.9998,5.5972
5,0.017286,0.018110,274,5,0.0179,"1,631","603,979",26,"107,930",0.1516,0.9998,5.5947
6,0.018119,0.018903,232,6,0.0252,"1,863","603,747",32,"107,924",0.1516,0.9997,5.5925
7,0.018908,0.019219,218,5,0.0224,"2,081","603,529",37,"107,919",0.1517,0.9997,5.5905
8,0.019229,0.019595,155,5,0.0312,"2,236","603,374",42,"107,914",0.1517,0.9996,5.5891
9,0.019596,0.019736,113,5,0.0424,"2,349","603,261",47,"107,909",0.1517,0.9996,5.5880
10,0.019743,0.019994,148,6,0.0390,"2,497","603,113",53,"107,903",0.1518,0.9995,5.5867
11,0.020000,0.020668,198,5,0.0246,"2,695","602,915",58,"107,898",0.1518,0.9995,5.5848
12,0.020675,0.020852,135,5,0.0357,"2,830","602,780",63,"107,893",0.1518,0.9994,5.5836
13,0.020857,0.020954,99,5,0.0481,"2,929","602,681",68,"107,888",0.1518,0.9994,5.5827
14,0.020978,0.021310,147,5,0.0329,"3,076","602,534",73,"107,883",0.1519,0.9993,5.5813
15,0.021323,0.021574,70,5,0.0667,"3,146","602,464",78,"107,878",0.1519,0.9993,5.5806
16,0.021593,0.021720,163,6,0.0355,"3,309","602,301",84,"107,872",0.1519,0.9992,5.5791
17,0.021739,0.021830,127,8,0.0593,"3,436","602,174",92,"107,864",0.1519,0.9991,5.5780
18,0.021850,0.022184,208,5,0.0235,"3,644","601,966",97,"107,859",0.1520,0.9991,5.5760
19,0.022214,0.022519,276,9,0.0316,"3,920","601,690",106,"107,850",0.1520,0.9990,5.5735
20,0.022534,0.023035,303,5,0.0162,"4,223","601,387",111,"107,845",0.1521,0.9990,5.5707
21,0.023049,0.023434,177,5,0.0275,"4,400","601,210",116,"107,840",0.1521,0.9989,5.5690
22,0.023441,0.023746,109,6,0.0522,"4,509","601,101",122,"107,834",0.1521,0.9989,5.5680
23,0.023751,0.023838,93,5,0.0510,"4,602","601,008",127,"107,829",0.1521,0.9988,5.5672
24,0.023859,0.024160,88,5,0.0538,"4,690","600,920",132,"107,824",0.1521,0.9988,5.5663
25,0.024175,0.024374,188,6,0.0309,"4,878","600,732",138,"107,818",0.1522,0.9987,5.5646
26,0.024388,0.025031,306,5,0.0161,"5,184","600,426",143,"107,813",0.1522,0.9987,5.5618
27,0.025054,0.025156,167,6,0.0347,"5,351","600,259",149,"107,807",0.1523,0.9986,5.5602
28,0.025163,0.025486,178,7,0.0378,"5,529","600,081",156,"107,800",0.1523,0.9986,5.5586
29,0.025486,0.025712,176,5,0.0276,"5,705","599,905",161,"107,795",0.1523,0.9985,5.5569
30,0.025720,0.025961,151,5,0.0321,"5,856","599,754",166,"107,790",0.1523,0.9985,5.5555
31,0.025986,0.026106,158,6,0.0366,"6,014","599,596",172,"107,784",0.1524,0.9984,5.5541
32,0.026109,0.026776,310,6,0.0190,"6,324","599,286",178,"107,778",0.1524,0.9984,5.5512
33,0.026779,0.027106,196,5,0.0249,"6,520","599,090",183,"107,773",0.1525,0.9983,5.5494
34,0.027109,0.027219,115,5,0.0417,"6,635","598,975",188,"107,768",0.1525,0.9983,5.5483
35,0.027222,0.027471,178,5,0.0273,"6,813","598,797",193,"107,763",0.1525,0.9982,5.5467
36,0.027478,0.027592,157,5,0.0309,"6,970","598,640",198,"107,758",0.1525,0.9982,5.5452
37,0.027595,0.027782,116,6,0.0492,"7,086","598,524",204,"107,752",0.1526,0.9981,5.5441
38,0.027782,0.027920,144,6,0.0400,"7,230","598,380",210,"107,746",0.1526,0.9981,5.5428
39,0.027943,0.028007,72,5,0.0649,"7,302","598,308",215,"107,741",0.1526,0.9980,5.5421
40,0.028010,0.028685,409,5,0.0121,"7,711","597,899",220,"107,736",0.1527,0.9980,5.5384
41,0.028705,0.028774,109,5,0.0439,"7,820","597,790",225,"107,731",0.1527,0.9979,5.5373
42,0.028774,0.028838,68,6,0.0811,"7,888","597,722",231,"107,725",0.1527,0.9979,5.5367
43,0.028851,0.028921,119,7,0.0556,"8,007","597,603",238,"107,718",0.1527,0.9978,5.5356
44,0.028942,0.029035,156,6,0.0370,"8,163","597,447",244,"107,712",0.1527,0.9977,5.5342
45,0.029049,0.029062,81,5,0.0581,"8,244","597,366",249,"107,707",0.1528,0.9977,5.5334
46,0.029064,0.029517,184,5,0.0265,"8,428","597,182",254,"107,702",0.1528,0.9976,5.5317
47,0.029523,0.029591,66,6,0.0833,"8,494","597,116",260,"107,696",0.1528,0.9976,5.5311
48,0.029612,0.029648,47,5,0.0962,"8,541","597,069",265,"107,691",0.1528,0.9975,5.5307
49,0.029664,0.029835,175,5,0.0278,"8,716","596,894",270,"107,686",0.1528,0.9975,5.5290
50,0.029835,0.030107,223,6,0.0262,"8,939","596,671",276,"107,680",0.1529,0.9974,5.5270
51,0.030111,0.030346,152,5,0.0318,"9,091","596,519",281,"107,675",0.1529,0.9974,5.5256
52,0.030386,0.030440,168,5,0.0289,"9,259","596,351",286,"107,670",0.1529,0.9974,5.5240
53,0.030443,0.030515,99,5,0.0481,"9,358","596,252",291,"107,665",0.1530,0.9973,5.5231
54,0.030531,0.030575,109,6,0.0522,"9,467","596,143",297,"107,659",0.1530,0.9972,5.5221
55,0.030582,0.030889,330,5,0.0149,"9,797","595,813",302,"107,654",0.1530,0.9972,5.5190
56,0.030891,0.031072,94,5,0.0505,"9,891","595,719",307,"107,649",0.1530,0.9972,5.5182
57,0.031073,0.031144,136,5,0.0355,"10,027","595,583",312,"107,644",0.1531,0.9971,5.5169
58,0.031145,0.031206,90,5,0.0526,"10,117","595,493",317,"107,639",0.1531,0.9971,5.5161
59,0.031212,0.031398,157,5,0.0309,"10,274","595,336",322,"107,634",0.1531,0.9970,5.5146
60,0.031413,0.031489,211,6,0.0276,"10,485","595,125",328,"107,628",0.1532,0.9970,5.5127
61,0.031512,0.031601,92,5,0.0515,"10,577","595,033",333,"107,623",0.1532,0.9969,5.5118
62,0.031601,0.031801,136,5,0.0355,"10,713","594,897",338,"107,618",0.1532,0.9969,5.5106
63,0.031806,0.031852,132,6,0.0435,"10,845","594,765",344,"107,612",0.1532,0.9968,5.5093
64,0.031857,0.032177,169,7,0.0398,"11,014","594,596",351,"107,605",0.1532,0.9967,5.5078
65,0.032185,0.032268,152,5,0.0318,"11,166","594,444",356,"107,600",0.1533,0.9967,5.5064
66,0.032274,0.032481,200,5,0.0244,"11,366","594,244",361,"107,595",0.1533,0.9967,5.5045
67,0.032491,0.032516,121,7,0.0547,"11,487","594,123",368,"107,588",0.1533,0.9966,5.5034
68,0.032520,0.032579,51,6,0.1053,"11,538","594,072",374,"107,582",0.1533,0.9965,5.5029
69,0.032580,0.032613,74,5,0.0633,"11,612","593,998",379,"107,577",0.1533,0.9965,5.5022
70,0.032619,0.032742,65,5,0.0714,"11,677","593,933",384,"107,572",0.1533,0.9964,5.5016
71,0.032751,0.032831,128,7,0.0519,"11,805","593,805",391,"107,565",0.1534,0.9964,5.5004
72,0.032833,0.032906,147,5,0.0329,"11,952","593,658",396,"107,560",0.1534,0.9963,5.4991
73,0.032923,0.032955,89,5,0.0532,"12,041","593,569",401,"107,555",0.1534,0.9963,5.4982
74,0.032955,0.032988,90,5,0.0526,"12,131","593,479",406,"107,550",0.1534,0.9962,5.4974
75,0.032996,0.033047,67,5,0.0694,"12,198","593,412",411,"107,545",0.1534,0.9962,5.4968
76,0.033054,0.033084,58,5,0.0794,"12,256","593,354",416,"107,540",0.1534,0.9961,5.4963
77,0.033086,0.033298,228,5,0.0215,"12,484","593,126",421,"107,535",0.1535,0.9961,5.4941
78,0.033311,0.033761,390,7,0.0176,"12,874","592,736",428,"107,528",0.1536,0.9960,5.4905
79,0.033763,0.033875,102,5,0.0467,"12,976","592,634",433,"107,523",0.1536,0.9960,5.4896
80,0.033882,0.033883,60,5,0.0769,"13,036","592,574",438,"107,518",0.1536,0.9959,5.4890
81,0.033883,0.033985,130,6,0.0441,"13,166","592,444",444,"107,512",0.1536,0.9959,5.4878
82,0.033997,0.034141,96,5,0.0495,"13,262","592,348",449,"107,507",0.1536,0.9958,5.4869
83,0.034154,0.034211,53,5,0.0862,"13,315","592,295",454,"107,502",0.1536,0.9958,5.4864
84,0.034213,0.034290,94,5,0.0505,"13,409","592,201",459,"107,497",0.1536,0.9957,5.4856
85,0.034293,0.034372,87,9,0.0938,"13,496","592,114",468,"107,488",0.1536,0.9957,5.4848
86,0.034379,0.034597,196,5,0.0249,"13,692","591,918",473,"107,483",0.1537,0.9956,5.4830
87,0.034601,0.034613,129,5,0.0373,"13,821","591,789",478,"107,478",0.1537,0.9956,5.4818
88,0.034613,0.034699,150,11,0.0683,"13,971","591,639",489,"107,467",0.1537,0.9955,5.4804
89,0.034711,0.034820,52,5,0.0877,"14,023","591,587",494,"107,462",0.1537,0.9954,5.4799
90,0.034827,0.034851,107,5,0.0446,"14,130","591,480",499,"107,457",0.1537,0.9954,5.4789
91,0.034862,0.034914,63,7,0.1000,"14,193","591,417",506,"107,450",0.1537,0.9953,5.4783
92,0.034918,0.035269,300,6,0.0196,"14,493","591,117",512,"107,444",0.1538,0.9953,5.4755
93,0.035272,0.035444,116,5,0.0413,"14,609","591,001",517,"107,439",0.1538,0.9952,5.4745
94,0.035447,0.035537,143,6,0.0403,"14,752","590,858",523,"107,433",0.1539,0.9952,5.4731
95,0.035556,0.035583,96,5,0.0495,"14,848","590,762",528,"107,428",0.1539,0.9951,5.4722
96,0.035589,0.035597,111,6,0.0513,"14,959","590,651",534,"107,422",0.1539,0.9951,5.4712
97,0.035614,0.035632,132,6,0.0435,"15,091","590,519",540,"107,416",0.1539,0.9950,5.4700
98,0.035660,0.035691,63,5,0.0735,"15,154","590,456",545,"107,411",0.1539,0.9950,5.4694
99,0.035695,0.035808,125,6,0.0458,"15,279","590,331",551,"107,405",0.1539,0.9949,5.4683
100,0.035824,0.036009,183,5,0.0266,"15,462","590,148",556,"107,400",0.1540,0.9948,5.4666
101,0.036010,0.036025,124,7,0.0534,"15,586","590,024",563,"107,393",0.1540,0.9948,5.4654
102,0.036031,0.036084,176,6,0.0330,"15,762","589,848",569,"107,387",0.1540,0.9947,5.4638
103,0.036089,0.036154,59,8,0.1194,"15,821","589,789",577,"107,379",0.1540,0.9947,5.4632
104,0.036156,0.036274,194,5,0.0251,"16,015","589,595",582,"107,374",0.1541,0.9946,5.4614
105,0.036275,0.036413,128,5,0.0376,"16,143","589,467",587,"107,369",0.1541,0.9946,5.4603
106,0.036418,0.036562,262,6,0.0224,"16,405","589,205",593,"107,363",0.1541,0.9945,5.4578
107,0.036562,0.036639,72,5,0.0649,"16,477","589,133",598,"107,358",0.1541,0.9945,5.4572
108,0.036641,0.036690,129,8,0.0584,"16,606","589,004",606,"107,350",0.1542,0.9944,5.4560
109,0.036692,0.036757,139,6,0.0414,"16,745","588,865",612,"107,344",0.1542,0.9943,5.4547
110,0.036759,0.036974,104,5,0.0459,"16,849","588,761",617,"107,339",0.1542,0.9943,5.4537
111,0.036983,0.037100,232,5,0.0211,"17,081","588,529",622,"107,334",0.1542,0.9942,5.4516
112,0.037101,0.037162,103,7,0.0636,"17,184","588,426",629,"107,327",0.1543,0.9942,5.4506
