,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
135,0.050187,0.050465,110,5,0.0435,"17,141","588,469",910,"107,046",0.1539,0.9916,5.4510
136,0.050468,0.050610,62,5,0.0746,"17,203","588,407",915,"107,041",0.1539,0.9915,5.4504
137,0.050635,0.050929,96,6,0.0588,"17,299","588,311",921,"107,035",0.1539,0.9915,5.4495
138,0.050959,0.051509,158,5,0.0307,"17,457","588,153",926,"107,030",0.1540,0.9914,5.4481
139,0.051524,0.051675,74,5,0.0633,"17,531","588,079",931,"107,025",0.1540,0.9914,5.4474
140,0.051708,0.052325,122,5,0.0394,"17,653","587,957",936,"107,020",0.1540,0.9913,5.4463
141,0.052333,0.052487,74,5,0.0633,"17,727","587,883",941,"107,015",0.1540,0.9913,5.4456
142,0.052500,0.052658,61,5,0.0758,"17,788","587,822",946,"107,010",0.1540,0.9912,5.4450
143,0.052667,0.053237,135,5,0.0357,"17,923","587,687",951,"107,005",0.1540,0.9912,5.4438
144,0.053239,0.053639,192,5,0.0254,"18,115","587,495",956,"107,000",0.1541,0.9911,5.4420
145,0.053648,0.053952,89,6,0.0632,"18,204","587,406",962,"106,994",0.1541,0.9911,5.4412
146,0.054000,0.054315,37,5,0.1190,"18,241","587,369",967,"106,989",0.1541,0.9910,5.4408
147,0.054333,0.054484,33,5,0.1316,"18,274","587,336",972,"106,984",0.1541,0.9910,5.4405
148,0.054524,0.054694,73,5,0.0641,"18,347","587,263",977,"106,979",0.1541,0.9910,5.4398
149,0.054706,0.055119,104,5,0.0459,"18,451","587,159",982,"106,974",0.1541,0.9909,5.4389
150,0.055125,0.055359,69,5,0.0676,"18,520","587,090",987,"106,969",0.1541,0.9909,5.4382
151,0.055371,0.055949,75,5,0.0625,"18,595","587,015",992,"106,964",0.1541,0.9908,5.4375
152,0.055952,0.056274,84,5,0.0562,"18,679","586,931",997,"106,959",0.1541,0.9908,5.4368
153,0.056278,0.056619,87,5,0.0543,"18,766","586,844","1,002","106,954",0.1542,0.9907,5.4360
154,0.056635,0.056808,50,5,0.0909,"18,816","586,794","1,007","106,949",0.1542,0.9907,5.4355
155,0.056818,0.057182,98,6,0.0577,"18,914","586,696","1,013","106,943",0.1542,0.9906,5.4346
156,0.057222,0.057556,113,5,0.0424,"19,027","586,583","1,018","106,938",0.1542,0.9906,5.4335
157,0.057560,0.057697,37,5,0.1190,"19,064","586,546","1,023","106,933",0.1542,0.9905,5.4332
158,0.057727,0.057913,85,5,0.0556,"19,149","586,461","1,028","106,928",0.1542,0.9905,5.4324
159,0.057934,0.058234,95,6,0.0594,"19,244","586,366","1,034","106,922",0.1542,0.9904,5.4315
160,0.058250,0.058584,86,5,0.0549,"19,330","586,280","1,039","106,917",0.1542,0.9904,5.4307
161,0.058611,0.058962,85,5,0.0556,"19,415","586,195","1,044","106,912",0.1543,0.9903,5.4299
162,0.058976,0.059221,103,5,0.0463,"19,518","586,092","1,049","106,907",0.1543,0.9903,5.4290
163,0.059244,0.059340,28,5,0.1515,"19,546","586,064","1,054","106,902",0.1543,0.9902,5.4287
164,0.059379,0.059708,92,5,0.0515,"19,638","585,972","1,059","106,897",0.1543,0.9902,5.4279
165,0.059713,0.060000,104,5,0.0459,"19,742","585,868","1,064","106,892",0.1543,0.9901,5.4269
166,0.060001,0.060271,92,5,0.0515,"19,834","585,776","1,069","106,887",0.1543,0.9901,5.4261
167,0.060288,0.060639,86,5,0.0549,"19,920","585,690","1,074","106,882",0.1543,0.9901,5.4253
168,0.060667,0.060848,47,5,0.0962,"19,967","585,643","1,079","106,877",0.1543,0.9900,5.4248
169,0.060868,0.061028,42,5,0.1064,"20,009","585,601","1,084","106,872",0.1543,0.9900,5.4244
170,0.061041,0.061375,162,5,0.0299,"20,171","585,439","1,089","106,867",0.1544,0.9899,5.4229
171,0.061389,0.061780,77,5,0.0610,"20,248","585,362","1,094","106,862",0.1544,0.9899,5.4222
172,0.061789,0.062067,57,5,0.0806,"20,305","585,305","1,099","106,857",0.1544,0.9898,5.4217
173,0.062125,0.062300,89,5,0.0532,"20,394","585,216","1,104","106,852",0.1544,0.9898,5.4209
174,0.062313,0.062579,62,5,0.0746,"20,456","585,154","1,109","106,847",0.1544,0.9897,5.4203
175,0.062581,0.062639,14,5,0.2632,"20,470","585,140","1,114","106,842",0.1544,0.9897,5.4202
176,0.062643,0.062903,101,5,0.0472,"20,571","585,039","1,119","106,837",0.1544,0.9896,5.4192
177,0.062905,0.063069,43,7,0.1400,"20,614","584,996","1,126","106,830",0.1544,0.9896,5.4188
178,0.063082,0.063317,132,5,0.0365,"20,746","584,864","1,131","106,825",0.1544,0.9895,5.4176
179,0.063333,0.063611,69,6,0.0800,"20,815","584,795","1,137","106,819",0.1544,0.9895,5.4170
180,0.063643,0.063855,94,5,0.0505,"20,909","584,701","1,142","106,814",0.1545,0.9894,5.4161
181,0.063880,0.064000,32,5,0.1351,"20,941","584,669","1,147","106,809",0.1545,0.9894,5.4158
182,0.064005,0.064167,62,5,0.0746,"21,003","584,607","1,152","106,804",0.1545,0.9893,5.4152
183,0.064177,0.064624,129,5,0.0373,"21,132","584,478","1,157","106,799",0.1545,0.9893,5.4140
184,0.064661,0.065067,79,5,0.0595,"21,211","584,399","1,162","106,794",0.1545,0.9892,5.4133
185,0.065071,0.065278,60,7,0.1045,"21,271","584,339","1,169","106,787",0.1545,0.9892,5.4128
186,0.065290,0.065457,55,5,0.0833,"21,326","584,284","1,174","106,782",0.1545,0.9891,5.4122
187,0.065460,0.065935,153,5,0.0316,"21,479","584,131","1,179","106,777",0.1545,0.9891,5.4108
188,0.065941,0.066305,112,5,0.0427,"21,591","584,019","1,184","106,772",0.1546,0.9890,5.4098
189,0.066326,0.066356,34,6,0.1500,"21,625","583,985","1,190","106,766",0.1546,0.9890,5.4095
190,0.066371,0.066752,107,5,0.0446,"21,732","583,878","1,195","106,761",0.1546,0.9889,5.4085
191,0.066772,0.067009,74,7,0.0864,"21,806","583,804","1,202","106,754",0.1546,0.9889,5.4078
192,0.067042,0.067578,140,5,0.0345,"21,946","583,664","1,207","106,749",0.1546,0.9888,5.4065
193,0.067582,0.067917,70,5,0.0667,"22,016","583,594","1,212","106,744",0.1546,0.9888,5.4059
194,0.067980,0.068260,86,5,0.0549,"22,102","583,508","1,217","106,739",0.1546,0.9887,5.4051
195,0.068266,0.068744,118,5,0.0407,"22,220","583,390","1,222","106,734",0.1547,0.9887,5.4040
196,0.068767,0.069056,102,6,0.0556,"22,322","583,288","1,228","106,728",0.1547,0.9886,5.4030
197,0.069070,0.069135,57,5,0.0806,"22,379","583,231","1,233","106,723",0.1547,0.9886,5.4025
198,0.069146,0.069530,79,5,0.0595,"22,458","583,152","1,238","106,718",0.1547,0.9885,5.4018
199,0.069542,0.069889,50,5,0.0909,"22,508","583,102","1,243","106,713",0.1547,0.9885,5.4013
200,0.069894,0.070100,72,5,0.0649,"22,580","583,030","1,248","106,708",0.1547,0.9884,5.4006
201,0.070106,0.070179,30,5,0.1429,"22,610","583,000","1,253","106,703",0.1547,0.9884,5.4003
202,0.070244,0.070574,62,5,0.0746,"22,672","582,938","1,258","106,698",0.1547,0.9883,5.3998
203,0.070583,0.071051,103,5,0.0463,"22,775","582,835","1,263","106,693",0.1547,0.9883,5.3988
204,0.071095,0.071294,64,5,0.0725,"22,839","582,771","1,268","106,688",0.1547,0.9883,5.3982
205,0.071302,0.071659,140,5,0.0345,"22,979","582,631","1,273","106,683",0.1548,0.9882,5.3969
206,0.071667,0.071992,86,5,0.0549,"23,065","582,545","1,278","106,678",0.1548,0.9882,5.3961
207,0.072000,0.072195,118,5,0.0407,"23,183","582,427","1,283","106,673",0.1548,0.9881,5.3950
208,0.072203,0.072382,39,5,0.1136,"23,222","582,388","1,288","106,668",0.1548,0.9881,5.3947
209,0.072411,0.072777,66,5,0.0704,"23,288","582,322","1,293","106,663",0.1548,0.9880,5.3941
210,0.072794,0.073185,86,6,0.0652,"23,374","582,236","1,299","106,657",0.1548,0.9880,5.3933
211,0.073185,0.073485,73,5,0.0641,"23,447","582,163","1,304","106,652",0.1548,0.9879,5.3926
212,0.073494,0.073760,85,6,0.0659,"23,532","582,078","1,310","106,646",0.1548,0.9879,5.3918
213,0.073768,0.074173,106,5,0.0450,"23,638","581,972","1,315","106,641",0.1549,0.9878,5.3908
214,0.074182,0.074408,52,5,0.0877,"23,690","581,920","1,320","106,636",0.1549,0.9878,5.3903
215,0.074412,0.074803,125,5,0.0385,"23,815","581,795","1,325","106,631",0.1549,0.9877,5.3892
216,0.074810,0.075058,122,6,0.0469,"23,937","581,673","1,331","106,625",0.1549,0.9877,5.3881
217,0.075066,0.075310,58,5,0.0794,"23,995","581,615","1,336","106,620",0.1549,0.9876,5.3875
218,0.075317,0.075467,87,5,0.0543,"24,082","581,528","1,341","106,615",0.1549,0.9876,5.3867
219,0.075470,0.075556,38,5,0.1163,"24,120","581,490","1,346","106,610",0.1549,0.9875,5.3864
220,0.075565,0.075958,81,5,0.0581,"24,201","581,409","1,351","106,605",0.1549,0.9875,5.3856
221,0.076000,0.076261,114,6,0.0500,"24,315","581,295","1,357","106,599",0.1550,0.9874,5.3846
222,0.076265,0.076452,62,5,0.0746,"24,377","581,233","1,362","106,594",0.1550,0.9874,5.3840
223,0.076472,0.076828,105,5,0.0455,"24,482","581,128","1,367","106,589",0.1550,0.9873,5.3830
224,0.076829,0.077003,61,5,0.0758,"24,543","581,067","1,372","106,584",0.1550,0.9873,5.3824
225,0.077040,0.077435,70,5,0.0667,"24,613","580,997","1,377","106,579",0.1550,0.9872,5.3818
226,0.077452,0.077575,56,5,0.0820,"24,669","580,941","1,382","106,574",0.1550,0.9872,5.3813
227,0.077579,0.077793,71,5,0.0658,"24,740","580,870","1,387","106,569",0.1550,0.9872,5.3806
228,0.077805,0.077937,63,5,0.0735,"24,803","580,807","1,392","106,564",0.1550,0.9871,5.3800
229,0.077973,0.078293,153,5,0.0316,"24,956","580,654","1,397","106,559",0.1551,0.9871,5.3786
230,0.078295,0.078798,148,5,0.0327,"25,104","580,506","1,402","106,554",0.1551,0.9870,5.3772
231,0.078815,0.078943,61,5,0.0758,"25,165","580,445","1,407","106,549",0.1551,0.9870,5.3767
232,0.078964,0.079360,117,6,0.0488,"25,282","580,328","1,413","106,543",0.1551,0.9869,5.3756
233,0.079383,0.079611,72,5,0.0649,"25,354","580,256","1,418","106,538",0.1551,0.9869,5.3749
234,0.079619,0.079752,46,5,0.0980,"25,400","580,210","1,423","106,533",0.1551,0.9868,5.3745
235,0.079753,0.080034,68,5,0.0685,"25,468","580,142","1,428","106,528",0.1551,0.9868,5.3739
236,0.080046,0.080335,134,5,0.0360,"25,602","580,008","1,433","106,523",0.1552,0.9867,5.3726
237,0.080352,0.080496,106,6,0.0536,"25,708","579,902","1,439","106,517",0.1552,0.9867,5.3717
238,0.080500,0.080806,76,5,0.0617,"25,784","579,826","1,444","106,512",0.1552,0.9866,5.3709
239,0.080833,0.081151,61,5,0.0758,"25,845","579,765","1,449","106,507",0.1552,0.9866,5.3704
240,0.081167,0.081336,76,6,0.0732,"25,921","579,689","1,455","106,501",0.1552,0.9865,5.3697
241,0.081368,0.081552,47,6,0.1132,"25,968","579,642","1,461","106,495",0.1552,0.9865,5.3692
242,0.081554,0.081640,12,5,0.2941,"25,980","579,630","1,466","106,490",0.1552,0.9864,5.3691
243,0.081667,0.081690,32,5,0.1351,"26,012","579,598","1,471","106,485",0.1552,0.9864,5.3688
244,0.081697,0.081923,67,5,0.0694,"26,079","579,531","1,476","106,480",0.1552,0.9863,5.3682
245,0.081936,0.082033,78,5,0.0602,"26,157","579,453","1,481","106,475",0.1552,0.9863,5.3675
246,0.082044,0.082413,91,5,0.0521,"26,248","579,362","1,486","106,470",0.1552,0.9862,5.3666
247,0.082474,0.082637,62,5,0.0746,"26,310","579,300","1,491","106,465",0.1552,0.9862,5.3661
248,0.082659,0.082944,58,5,0.0794,"26,368","579,242","1,496","106,460",0.1553,0.9861,5.3655
249,0.082944,0.083190,35,5,0.1250,"26,403","579,207","1,501","106,455",0.1553,0.9861,5.3652
250,0.083205,0.083411,69,5,0.0676,"26,472","579,138","1,506","106,450",0.1553,0.9860,5.3646
251,0.083417,0.083626,80,5,0.0588,"26,552","579,058","1,511","106,445",0.1553,0.9860,5.3638
252,0.083651,0.083709,44,5,0.1020,"26,596","579,014","1,516","106,440",0.1553,0.9860,5.3634
253,0.083729,0.083737,61,6,0.0896,"26,657","578,953","1,522","106,434",0.1553,0.9859,5.3629
254,0.083740,0.083833,31,5,0.1389,"26,688","578,922","1,527","106,429",0.1553,0.9859,5.3626
255,0.083842,0.084170,67,5,0.0694,"26,755","578,855","1,532","106,424",0.1553,0.9858,5.3620
256,0.084215,0.084405,105,7,0.0625,"26,860","578,750","1,539","106,417",0.1553,0.9857,5.3610
257,0.084437,0.084500,23,6,0.2069,"26,883","578,727","1,545","106,411",0.1553,0.9857,5.3608
258,0.084524,0.084603,79,5,0.0595,"26,962","578,648","1,550","106,406",0.1553,0.9856,5.3600
259,0.084706,0.084821,80,5,0.0588,"27,042","578,568","1,555","106,401",0.1553,0.9856,5.3593
260,0.084842,0.085425,115,5,0.0417,"27,157","578,453","1,560","106,396",0.1554,0.9855,5.3582
261,0.085427,0.085769,111,5,0.0431,"27,268","578,342","1,565","106,391",0.1554,0.9855,5.3572
262,0.085777,0.085931,38,6,0.1364,"27,306","578,304","1,571","106,385",0.1554,0.9854,5.3568
263,0.085943,0.086060,36,5,0.1220,"27,342","578,268","1,576","106,380",0.1554,0.9854,5.3565
