,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0104,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462
1,0.0118,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666
2,0.0121,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414
3,0.0122,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037
4,0.0125,0,2,0,6,605604,0,107956,5.609729889955167,0.1512921127865912
5,0.0126,1,0,1,6,605604,1,107955,5.609729889955167,0.15129092338545236
6,0.0128,0,1,0,7,605603,1,107955,5.609720626922079,0.15129113540875444
7,0.0129,0,2,0,9,605601,1,107955,5.6097021008559045,0.15129155945714143
8,0.0134,0,1,0,10,605600,1,107955,5.609692837822816,0.1512917714822263
9,0.0137,0,2,0,12,605598,1,107955,5.609674311756642,0.15129219553417897
10,0.0141,0,1,0,13,605597,1,107955,5.609665048723554,0.1512924075610467
11,0.0143,0,2,0,15,605595,1,107955,5.609646522657379,0.15129283161656507
12,0.0145,0,1,0,16,605594,1,107955,5.609637259624291,0.15129304364521567
13,0.0147,0,3,0,19,605591,1,107955,5.609609470525029,0.1512936797347333
14,0.0149,0,1,0,20,605590,1,107955,5.609600207491941,0.1512938917657611
15,0.015,0,1,0,21,605589,1,107955,5.609590944458853,0.1512941037973832
16,0.0152,0,1,0,22,605588,1,107955,5.609581681425766,0.15129431582959962
17,0.0153,0,2,0,24,605586,1,107955,5.609563155359591,0.15129473989581538
18,0.0154,0,6,0,30,605580,1,107955,5.609507577161065,0.15129601210872626
19,0.0155,0,2,0,32,605578,1,107955,5.609489051094891,0.15129643618445118
20,0.0156,0,5,0,37,605573,1,107955,5.609442735929453,0.15129749638416432
21,0.0157,0,3,0,40,605570,1,107955,5.60941494683019,0.15129813251112434
22,0.0158,0,3,0,43,605567,1,107955,5.609387157730928,0.15129876864343356
23,0.0159,0,3,0,46,605564,1,107955,5.609359368631665,0.15129940478109202
24,0.016,0,5,0,51,605559,1,107955,5.609313053466227,0.1513004650224102
25,0.0161,0,5,0,56,605554,1,107955,5.609266738300789,0.15130152527858792
26,0.0162,0,2,0,58,605552,1,107955,5.609248212234614,0.15130194938521976
27,0.0163,0,2,0,60,605550,1,107955,5.609229686168439,0.1513023734942292
28,0.0165,0,2,0,62,605548,1,107955,5.609211160102264,0.15130279760561624
29,0.0166,0,2,0,64,605546,1,107955,5.609192634036089,0.1513032217193809
30,0.0167,0,5,0,69,605541,1,107955,5.609146318870651,0.1513042820141949
31,0.0168,0,4,0,73,605537,1,107955,5.609109266738301,0.15130513026074574
32,0.0169,0,3,0,76,605534,1,107955,5.609081477639038,0.15130576645190044
33,0.017,0,8,0,84,605526,1,107955,5.609007373374338,0.15130746298780207
34,0.0171,1,6,1,90,605520,2,107954,5.6089517951758125,0.15130754589515524
35,0.0172,0,5,0,95,605515,2,107954,5.608905480010375,0.15130860626039813
36,0.0173,0,9,0,104,605506,2,107954,5.608822112712587,0.1513105149552883
37,0.0174,0,4,0,108,605502,2,107954,5.608785060580236,0.15131136327958555
38,0.0175,0,8,0,116,605494,2,107954,5.608710956315536,0.15131305995671723
39,0.0176,0,7,0,123,605487,2,107954,5.608646115083923,0.15131454458042082
40,0.0177,0,1,0,124,605486,2,107954,5.608636852050836,0.15131475667189953
41,0.0179,0,18,0,142,605468,2,107954,5.608470117455259,0.1513185744201889
42,0.018,1,5,1,147,605463,3,107953,5.608423802289821,0.15131844533904482
43,0.0181,0,4,0,151,605459,3,107953,5.608386750157472,0.1513192937601274
44,0.0182,1,8,1,159,605451,4,107952,5.608312645892771,0.15131980101008827
45,0.0183,0,3,0,162,605448,4,107952,5.608284856793508,0.15132043734230446
46,0.0184,0,10,0,172,605438,4,107952,5.6081922264626325,0.1513225584883444
47,0.0185,0,9,0,181,605429,4,107952,5.608108859164845,0.15132446757062495
48,0.0186,0,15,0,196,605414,4,107952,5.607969913668532,0.15132764948147234
49,0.0187,0,4,0,200,605410,4,107952,5.607932861536181,0.15132849801363124
50,0.0188,0,3,0,203,605407,4,107952,5.607905072436918,0.1513291344189952
51,0.0189,1,9,1,212,605398,5,107951,5.607821705139131,0.15132985397049692
52,0.019,2,8,2,220,605390,7,107949,5.60774760087443,0.15132917168415017
53,0.0191,0,12,0,232,605378,7,107949,5.60763644447738,0.15133171743113608
54,0.0192,0,13,0,245,605365,7,107949,5.607516025047241,0.15133447542036185
55,0.0193,0,8,0,253,605357,7,107949,5.6074419207825414,0.15133617269446772
56,0.0194,0,17,0,270,605340,7,107949,5.607284449220052,0.15133977952835387
57,0.0195,1,14,1,284,605326,8,107948,5.6071547667568264,0.15134156018584724
58,0.0196,0,10,0,294,605316,8,107948,5.607062136425951,0.1513436820027367
59,0.0197,0,15,0,309,605301,8,107948,5.606923190929638,0.15134686483962823
60,0.0198,0,19,0,328,605282,8,107948,5.606747193300975,0.15135089662521206
61,0.0199,0,11,0,339,605271,8,107948,5.6066452999370116,0.15135323091504854
62,0.02,0,9,0,348,605262,8,107948,5.606561932639224,0.15135514084210822
63,0.0201,0,14,0,362,605248,8,107948,5.606432250175998,0.15135811193556892
64,0.0202,0,14,0,376,605234,8,107948,5.606302567712772,0.1513610831456767
65,0.0203,0,12,0,388,605222,8,107948,5.606191411315721,0.15136362999004446
66,0.0204,0,15,0,403,605207,8,107948,5.606052465819408,0.15136681366603333
67,0.0205,0,20,0,423,605187,8,107948,5.605867205157657,0.15137105877568763
68,0.0206,1,14,1,437,605173,9,107947,5.605737522694431,0.15137284047565627
69,0.0207,0,19,0,456,605154,9,107947,5.6055615250657675,0.15137687368269012
70,0.0208,1,18,1,474,605136,10,107946,5.605394790470192,0.1513795047413902
71,0.0209,0,15,0,489,605121,10,107946,5.605255844973878,0.15138268914421787
72,0.021,1,18,1,507,605103,11,107945,5.6050891103783025,0.15138532048333353
73,0.0211,0,16,0,523,605087,11,107945,5.604940901848901,0.15138871747691549
