,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
0,0.47754,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462,107956.0,605609.0,0.1512910526721462,,0.47754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.47775,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666,107956.0,605608.0,0.15129126469384666,,0.47775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.47779,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414,107956.0,605607.0,0.1512914767161414,,0.47779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.47784,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037,107956.0,605606.0,0.15129168873903037,,0.47784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.47799,0,1,0,5,605605,0,107956,5.609739152988254,0.15129190076251364,107956.0,605605.0,0.15129190076251364,,0.47799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.47805,0,1,0,6,605604,0,107956,5.609729889955167,0.1512921127865912,107956.0,605604.0,0.1512921127865912,,0.47805,107955.9,605604.4,0.15129190903697975,,0.47805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47805,1.0,10.0,0.09090909090909091,,0.47805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.47819,0,1,0,7,605603,0,107956,5.609720626922079,0.15129232481126298,107956.0,605603.0,0.15129232481126298,,0.47819,107955.8,605603.4,0.1512920021211975,,0.47819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47819,1.0,10.0,0.09090909090909091,,0.47819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.47831,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905,107956.0,605602.0,0.15129253683652905,,0.47831,107955.7,605602.4,0.15129209520570225,,0.47831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47831,1.0,10.0,0.09090909090909091,,0.47831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.47833,0,2,0,10,605600,0,107956,5.609692837822816,0.15129296088884403,107956.0,605600.0,0.15129296088884403,,0.47833,107955.6,605601.3,0.15129220949303412,,0.47833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.47833,1.0,11.0,0.08333333333333333,,0.47833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.4784,1,0,1,10,605600,1,107955,5.609692837822816,0.1512917714822263,107955.0,605600.0,0.1512917714822263,,0.4784,107955.5,605600.2,0.15129232378075042,,0.4784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.4784,,1.0,11.0,0.08333333333333333,,0.4784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.47859,0,1,0,11,605599,1,107955,5.609683574789729,0.1512919835079055,107955.0,605599.0,0.1512919835079055,,0.47859,107955.4,605599.1,0.15129243806885107,,0.47859,107955.45,605599.05,0.1512925081405835,,0.47859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.47859,1.0,11.0,0.08333333333333333,,0.47859,1.0,21.0,0.045454545454545456,,0.47859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
