,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0,142,3562,142,3562,602048,142,107814,5.576790544295824,0.1518802246070363
1,0.0023,1,4,1,3566,602044,143,107813,5.576753492163474,0.15187988566711325
2,0.0027,0,13,0,3579,602031,143,107813,5.576633072733336,0.15188266717757704
3,0.0029,0,7,0,3586,602024,143,107813,5.576568231501723,0.15188416495618007
4,0.0032,1,25,1,3611,601999,144,107812,5.576336655674534,0.1518883195667579
5,0.0034,1,7,1,3618,601992,145,107811,5.576271814442921,0.15188862261782496
6,0.0038,0,10,0,3628,601982,145,107811,5.576179184112045,0.15189076251808625
7,0.004,0,10,0,3638,601972,145,107811,5.57608655378117,0.15189290247864487
8,0.0041,1,12,1,3650,601960,146,107810,5.575975397384119,0.151894275610409
9,0.0043,0,1,0,3651,601959,146,107810,5.575966134351032,0.1518944896156355
10,0.0044,2,51,2,3702,601908,148,107808,5.575493719663567,0.15190301472701756
11,0.0046,0,10,0,3712,601898,148,107808,5.575401089332691,0.15190515509239036
12,0.0048,3,46,3,3758,601852,151,107805,5.574974989810664,0.151911416360298
13,0.0052,0,6,0,3764,601846,151,107805,5.5749194116121386,0.151912700750087
14,0.0053,4,83,4,3847,601763,155,107801,5.574150579865871,0.15192568957838898
15,0.0055,0,28,0,3875,601735,155,107801,5.57389121493942,0.15193168493212467
16,0.0058,5,92,5,3967,601643,160,107796,5.573039015895365,0.1519454103876443
17,0.006,3,31,3,3998,601612,163,107793,5.5727518618696505,0.15194846385351105
18,0.0062,0,27,0,4025,601585,163,107793,5.572501759976286,0.15195424724195
19,0.0063,0,8,0,4033,601577,163,107793,5.572427655711587,0.1519559609230726
20,0.0065,5,70,5,4103,601507,168,107788,5.571779243395458,0.15196497931044206
21,0.0066,0,2,0,4105,601505,168,107788,5.5717607173292825,0.15196540780749282
22,0.0067,2,45,2,4150,601460,170,107786,5.571343880840343,0.1519726582878155
23,0.0068,1,18,1,4168,601442,171,107785,5.571177146244766,0.15197531960853153
24,0.0069,1,25,1,4193,601417,172,107784,5.570945570417577,0.15197948113440338
25,0.007,1,23,1,4216,601394,173,107783,5.570732520656564,0.1519832143456429
26,0.0071,2,41,2,4257,601353,175,107781,5.570352736299974,0.15198960986216992
27,0.0072,1,17,1,4274,601336,176,107780,5.570195264737485,0.15199205771693206
28,0.0073,0,6,0,4280,601330,176,107780,5.57013968653896,0.15199334376894982
29,0.0074,7,133,7,4413,601197,183,107773,5.568907703138316,0.1520134843505367
30,0.0075,4,34,4,4447,601163,187,107769,5.568592760013339,0.15201599025012272
31,0.0076,4,40,4,4487,601123,191,107765,5.568222238689836,0.1520197830969067
32,0.0077,9,67,9,4554,601056,200,107756,5.56760161547297,0.1520233856085958
33,0.0078,2,18,2,4572,601038,202,107754,5.567434880877395,0.15202485355365183
34,0.0079,2,48,2,4620,600990,204,107752,5.566990255289192,0.15203275663076268
35,0.008,0,19,0,4639,600971,204,107752,5.566814257660528,0.15203683244370508
36,0.0081,5,52,5,4691,600919,209,107747,5.566332579939975,0.1520420056839188
37,0.0082,1,25,1,4716,600894,210,107746,5.566101004112786,0.15204617295100475
38,0.0083,1,13,1,4729,600881,211,107745,5.565980584682649,0.15204776567611122
39,0.0084,0,14,0,4743,600867,211,107745,5.565850902219423,0.1520507696736719
40,0.0085,9,174,9,4917,600693,220,107736,5.564239134462189,0.1520773429659147
41,0.0086,1,17,1,4934,600676,221,107735,5.5640816628997,0.15207979548595377
42,0.0087,1,32,1,4966,600644,222,107734,5.563785245840898,0.15208546849281035
43,0.0088,0,46,0,5012,600598,222,107734,5.563359146318871,0.15209534512064965
44,0.0089,2,68,2,5080,600530,224,107732,5.562729260068917,0.1521075534194973
45,0.009,2,24,2,5104,600506,226,107730,5.562506947274816,0.15211031351131543
46,0.0091,5,43,5,5147,600463,231,107725,5.5621086368520505,0.1521135630651748
47,0.0092,4,111,4,5258,600352,235,107721,5.561080440179333,0.1521326190943589
48,0.0093,1,44,1,5302,600308,236,107720,5.56067286672348,0.1521408757845735
49,0.0094,2,45,2,5347,600263,238,107718,5.56025603023454,0.1521481508684555
50,0.0095,0,16,0,5363,600247,238,107718,5.560107821705139,0.15215158941473095
