,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
0,0.48876,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462,107956.0,605609.0,0.1512910526721462,,0.48876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.48893,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666,107956.0,605608.0,0.15129126469384666,,0.48893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.48902,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414,107956.0,605607.0,0.1512914767161414,,0.48902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.48903,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037,107956.0,605606.0,0.15129168873903037,,0.48903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.48905,0,1,0,5,605605,0,107956,5.609739152988254,0.15129190076251364,107956.0,605605.0,0.15129190076251364,,0.48905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.48908,0,1,0,6,605604,0,107956,5.609729889955167,0.1512921127865912,107956.0,605604.0,0.1512921127865912,,0.48908,107955.6,605604.9,0.15129144620533228,,0.48908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48908,1.0,9.0,0.1,,0.48908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.48909,1,0,1,6,605604,1,107955,5.609729889955167,0.15129092338545236,107955.0,605604.0,0.15129092338545236,,0.48909,107955.5,605604.0,0.15129151808643848,,0.48909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.48909,,1.0,9.0,0.1,,0.48909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.48912,0,1,0,7,605603,1,107955,5.609720626922079,0.15129113540875444,107955.0,605603.0,0.15129113540875444,,0.48912,107955.4,605603.1,0.15129158996774617,,0.48912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48912,1.0,9.0,0.1,,0.48912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.48914,0,1,0,8,605602,1,107955,5.609711363888992,0.1512913474326508,107955.0,605602.0,0.1512913474326508,,0.48914,107955.3,605602.2,0.15129166184925533,,0.48914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48914,1.0,9.0,0.1,,0.48914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.48916,0,1,0,9,605601,1,107955,5.6097021008559045,0.15129155945714143,107955.0,605601.0,0.15129155945714143,,0.48916,107955.2,605601.3,0.15129173373096594,,0.48916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48916,1.0,9.0,0.1,,0.48916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.48919,0,1,0,10,605600,1,107955,5.609692837822816,0.1512917714822263,107955.0,605600.0,0.1512917714822263,,0.48919,107955.1,605600.4,0.15129180561287806,,0.48919,107955.3,605600.2,0.15129208589941498,,0.48919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48919,1.0,9.0,0.1,,0.48919,1.0,19.0,0.05,,0.48919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.48925,0,1,0,11,605599,1,107955,5.609683574789729,0.1512919835079055,107955.0,605599.0,0.1512919835079055,,0.48925,107955.0,605599.5,0.15129187749499162,,0.48925,107955.25,605599.25,0.1512922278536538,,0.48925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48925,1.0,9.0,0.1,,0.48925,1.0,19.0,0.05,,0.48925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.48928,0,1,0,12,605598,1,107955,5.609674311756642,0.15129219553417897,107955.0,605598.0,0.15129219553417897,,0.48928,107955.0,605598.5,0.15129208952096795,,0.48928,107955.2,605598.3,0.15129236980829047,,0.48928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48928,0.0,10.0,0.0,,0.48928,1.0,19.0,0.05,,0.48928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.4893,0,1,0,13,605597,1,107955,5.609665048723554,0.1512924075610467,107955.0,605597.0,0.1512924075610467,,0.4893,107955.0,605597.5,0.15129230154753856,,0.4893,107955.15,605597.35,0.15129251176332503,,0.4893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.4893,0.0,10.0,0.0,,0.4893,1.0,19.0,0.05,,0.4893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.48935,0,1,0,14,605596,1,107955,5.6096557856904665,0.15129261958850873,107955.0,605596.0,0.15129261958850873,,0.48935,107955.0,605596.5,0.15129251357470344,,0.48935,107955.1,605596.4,0.15129265371875752,,0.48935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48935,0.0,10.0,0.0,,0.48935,1.0,19.0,0.05,,0.48935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.48938,0,1,0,15,605595,1,107955,5.609646522657379,0.15129283161656507,107955.0,605595.0,0.15129283161656507,,0.48938,107955.0,605595.5,0.15129272560246262,,0.48938,107955.05,605595.45,0.15129279567458787,,0.48938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48938,0.0,10.0,0.0,,0.48938,1.0,19.0,0.05,,0.48938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.48939,0,1,0,16,605594,1,107955,5.609637259624291,0.15129304364521567,107955.0,605594.0,0.15129304364521567,,0.48939,107955.0,605594.5,0.15129293763081608,,0.48939,107955.0,605594.45,0.15129294823224937,,0.48939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48939,0.0,10.0,0.0,,0.48939,1.0,20.0,0.047619047619047616,,0.48939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.48946,0,1,0,17,605593,1,107955,5.609627996591204,0.15129325567446059,107955.0,605593.0,0.15129325567446059,,0.48946,107955.0,605593.5,0.15129314965976384,,0.48946,107955.0,605593.4,0.1512931708626913,,0.48946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48946,0.0,10.0,0.0,,0.48946,0.0,21.0,0.0,,0.48946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.48952,0,1,0,18,605592,1,107955,5.609618733558117,0.1512934677042998,107955.0,605592.0,0.1512934677042998,,0.48952,107955.0,605592.5,0.1512933616893059,,0.48952,107955.0,605592.3,0.1512934040952856,,0.48952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48952,0.0,10.0,0.0,,0.48952,0.0,22.0,0.0,,0.48952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.48953,0,1,0,19,605591,1,107955,5.609609470525029,0.1512936797347333,107955.0,605591.0,0.1512936797347333,,0.48953,107955.0,605591.5,0.15129357371944224,,0.48953,107955.0,605591.15,0.15129364793013036,,0.48953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48953,0.0,10.0,0.0,,0.48953,0.0,23.0,0.0,,0.48953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.48955,0,1,0,20,605590,1,107955,5.609600207491941,0.1512938917657611,107955.0,605590.0,0.1512938917657611,,0.48955,107955.0,605590.5,0.1512937857501729,,0.48955,107955.0,605590.0,0.1512938917657611,,0.48955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48955,0.0,10.0,0.0,,0.48955,0.0,23.0,0.0,,0.48955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.48956,0,1,0,21,605589,1,107955,5.609590944458853,0.1512941037973832,107955.0,605589.0,0.1512941037973832,,0.48956,107955.0,605589.4,0.15129401898466305,,0.48956,107955.0,605588.85,0.15129413560217778,,0.48956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48956,0.0,11.0,0.0,,0.48956,0.0,23.0,0.0,,0.48956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.48958,0,1,0,22,605588,1,107955,5.609581681425766,0.15129431582959962,107955.0,605588.0,0.15129431582959962,,0.48958,107955.0,605588.3,0.15129425221987228,,0.48958,107955.0,605587.7,0.15129437943938046,,0.48958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48958,0.0,11.0,0.0,,0.48958,0.0,23.0,0.0,,0.48958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.48959,0,1,0,23,605587,1,107955,5.609572418392679,0.15129452786241035,107955.0,605587.0,0.15129452786241035,,0.48959,107955.0,605587.1,0.15129450665910252,,0.48959,107955.0,605586.55,0.15129462327736906,,0.48959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.48959,0.0,12.0,0.0,,0.48959,0.0,23.0,0.0,,0.48959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.4896,0,1,0,24,605586,1,107955,5.609563155359591,0.15129473989581538,107955.0,605586.0,0.15129473989581538,,0.4896,107955.0,605585.8,0.15129478230256768,,0.4896,107955.0,605585.25,0.15129489892125916,,0.4896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.4896,0.0,13.0,0.0,,0.4896,0.0,26.0,0.0,,0.4896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
