,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
0,0.1039,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462,107956.0,605609.0,0.1512910526721462,,0.1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.1042,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666,107956.0,605608.0,0.15129126469384666,,0.1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.1043,0,4,0,6,605604,0,107956,5.609729889955167,0.1512921127865912,107956.0,605604.0,0.1512921127865912,,0.1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.1044,0,1,0,7,605603,0,107956,5.609720626922079,0.15129232481126298,107956.0,605603.0,0.15129232481126298,,0.1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.1045,0,5,0,12,605598,0,107956,5.609674311756642,0.15129338494353617,107956.0,605598.0,0.15129338494353617,,0.1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.1046,0,1,0,13,605597,0,107956,5.609665048723554,0.15129359697177364,107956.0,605597.0,0.15129359697177364,,0.1046,107956.0,605594.1,0.15129421185702308,,0.1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.1046,0.0,41.0,0.0,,0.1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.1047,0,7,0,20,605590,0,107956,5.609600207491941,0.1512950811860763,107956.0,605590.0,0.1512950811860763,,0.1047,107956.0,605589.1,0.15129527201574225,,0.1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.1047,0.0,50.0,0.0,,0.1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.1048,0,7,0,27,605583,0,107956,5.609535366260328,0.1512965654295,107956.0,605583.0,0.1512965654295,,0.1048,107956.0,605583.5,0.15129645941114683,,0.1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.1048,0.0,56.0,0.0,,0.1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.1049,0,3,0,30,605580,0,107956,5.609507577161065,0.15129720154273926,107956.0,605580.0,0.15129720154273926,,0.1049,107956.0,605576.6,0.15129792247754342,,0.1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.1049,0.0,69.0,0.0,,0.1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.105,0,11,0,41,605569,0,107956,5.609405683797102,0.15129953400371396,107956.0,605569.0,0.15129953400371396,,0.105,107956.0,605568.4,0.15129966123092636,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11.0,0.0,,0.105,0.0,82.0,0.0,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.1051,0,10,0,51,605559,0,107956,5.609313053466227,0.1513016544851895,107956.0,605559.0,0.1513016544851895,,0.1051,107955.9,605556.7,0.1513020232578934,,0.1051,107955.55,605522.5,0.15130885946666472,,0.1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,0.0,,0.1051,1.0,117.0,0.00847457627118644,,0.1051,2.0,333.0,0.005970149253731343,,0.1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.1052,0,7,0,58,605552,0,107956,5.609248212234614,0.15130313885758814,107956.0,605552.0,0.15130313885758814,,0.1052,107955.8,605543.4,0.15130472465841585,,0.1052,107955.45,605502.0,0.1513130881175885,,0.1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,,0.1052,1.0,133.0,0.007462686567164179,,0.1052,2.0,410.0,0.0048543689320388345,,0.1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.1053,0,17,0,75,605535,0,107956,5.6090907406721255,0.1513067438832445,107956.0,605535.0,0.1513067438832445,,0.1053,107955.7,605525.0,0.15130850771436424,,0.1053,107955.3,605478.75,0.1513178408011224,,0.1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,,0.1053,1.0,184.0,0.005405405405405406,,0.1053,3.0,465.0,0.00641025641025641,,0.1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.1054,0,14,0,89,605521,0,107956,5.6089610582089,0.15130971285689657,107956.0,605521.0,0.15130971285689657,,0.1054,107955.5,605504.7,0.15131257496914335,,0.1054,107955.15,605452.4,0.15132325134490093,,0.1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,0.0,,0.1054,2.0,203.0,0.00975609756097561,,0.1054,3.0,527.0,0.005660377358490566,,0.1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0.1055,1,40,1,129,605481,1,107955,5.608590536885398,0.15131700671118362,107955.0,605481.0,0.15131700671118362,,0.1055,107955.3,605480.1,0.15131755446954273,,0.1055,107955.0,605421.7,0.15132958505653465,,0.1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024390243902439025,1.0,40.0,0.024390243902439025,,0.1055,2.0,246.0,0.008064516129032258,,0.1055,3.0,614.0,0.004862236628849271,,0.1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0.1056,0,17,0,146,605464,1,107955,5.6084330653229095,0.15132061243112394,107955.0,605464.0,0.15132061243112394,,0.1056,107955.1,605450.9,0.15132351003495906,,0.1056,107954.85,605389.55,0.1513362269333018,,0.1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17.0,0.0,,0.1056,2.0,292.0,0.006802721088435374,,0.1056,3.0,643.0,0.0046439628482972135,,0.1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,0.1057,0,58,0,204,605406,1,107955,5.607895809403831,0.1513329155925261,107955.0,605406.0,0.1513329155925261,,0.1057,107954.9,605414.9,0.15133090859747636,,0.1057,107954.7,605350.95,0.15134423791540136,,0.1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,58.0,0.0,,0.1057,2.0,360.0,0.0055248618784530384,,0.1057,3.0,772.0,0.003870967741935484,,0.1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0.1058,1,26,1,230,605380,2,107954,5.607654970543555,0.15133724174089558,107954.0,605380.0,0.15133724174089558,,0.1058,107954.6,605374.0,0.1513392285126378,,0.1058,107954.55,605310.35,0.1513526741607501,,0.1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037037037037037035,1.0,26.0,0.037037037037037035,,0.1058,3.0,409.0,0.007281553398058253,,0.1058,3.0,812.0,0.0036809815950920245,,0.1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0.1059,0,46,0,276,605334,2,107954,5.607228871021527,0.1513470014916836,107954.0,605334.0,0.1513470014916836,,0.1059,107954.3,605328.2,0.15134858909338167,,0.1059,107954.4,605265.1,0.15136209820398908,,0.1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,46.0,0.0,,0.1059,3.0,458.0,0.006507592190889371,,0.1059,3.0,905.0,0.003303964757709251,,0.1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.106,0,57,0,333,605277,2,107954,5.606700878135537,0.15135909684239748,107954.0,605277.0,0.15135909684239748,,0.106,107954.0,605275.0,0.15135952127577537,,0.106,107954.2,605215.3,0.15137242969588577,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,57.0,0.0,,0.106,3.0,532.0,0.005607476635514018,,0.106,4.0,996.0,0.004,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.1061,0,78,0,411,605199,2,107954,5.605978361554707,0.15137565150816165,107954.0,605199.0,0.15137565150816165,,0.1061,107953.8,605222.4,0.1513704467423338,,0.1061,107953.95,605163.3,0.15138317015890443,,0.1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,78.0,0.0,,0.1061,2.0,526.0,0.003787878787878788,,0.1061,5.0,1040.0,0.004784688995215311,,0.1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.1062,1,56,1,467,605143,3,107953,5.605459631701804,0.15138634910306606,107953.0,605143.0,0.15138634910306606,,0.1062,107953.6,605158.5,0.1513837726214434,,0.1062,107953.7,605106.95,0.15139483576887885,,0.1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017543859649122806,1.0,56.0,0.017543859649122806,,0.1062,2.0,639.0,0.0031201248049922,,0.1062,5.0,1127.0,0.00441696113074205,,0.1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.1063,0,66,0,533,605077,3,107953,5.6048482715180254,0.1514003618361079,107953.0,605077.0,0.1514003618361079,,0.1063,107953.4,605095.7,0.151396867340552,,0.1063,107953.3,605047.2,0.15140704669912575,,0.1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,66.0,0.0,,0.1063,2.0,628.0,0.0031746031746031746,,0.1063,8.0,1195.0,0.006650041562759767,,0.1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.1064,0,88,0,621,604989,3,107953,5.604033124606321,0.1514190495159494,107953.0,604989.0,0.1514190495159494,,0.1064,107953.3,605025.5,0.15141165487669478,,0.1064,107952.75,604984.0,0.15141981388952105,,0.1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,88.0,0.0,,0.1064,1.0,702.0,0.001422475106685633,,0.1064,11.0,1264.0,0.008627450980392156,,0.1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.1065,0,34,0,655,604955,3,107953,5.603718181481344,0.1514262709914884,107953.0,604955.0,0.1514262709914884,,0.1065,107953.1,604950.5,0.15142734585713974,,0.1065,107952.2,604916.9,0.1514334118283427,,0.1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34.0,0.0,,0.1065,2.0,750.0,0.0026595744680851063,,0.1065,11.0,1342.0,0.008130081300813009,,0.1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.1066,0,130,0,785,604825,3,107953,5.602513987179962,0.1514538888686239,107953.0,604825.0,0.1514538888686239,,0.1066,107952.8,604875.7,0.15144287861666586,,0.1066,107951.7,604845.1,0.15144807047394154,,0.1066,107948.34,604549.96,0.1515068035951805,,0.1066,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,130.0,0.0,,0.1066,3.0,748.0,0.0039946737683089215,,0.1066,10.0,1436.0,0.006915629322268326,,0.1066,28.0,3232.0,0.008588957055214725,,0.1066,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.1067,0,47,0,832,604778,3,107953,5.6020786246248475,0.15146387627309602,107953.0,604778.0,0.15146387627309602,,0.1067,107952.5,604799.0,0.15145881839603284,,0.1067,107951.2,604769.05,0.1514636352762532,,0.1067,107947.76,604483.2,0.1515203101224012,,0.1067,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,47.0,0.0,,0.1067,3.0,767.0,0.003896103896103896,,0.1067,10.0,1521.0,0.006531678641410843,,0.1067,29.0,3338.0,0.008613008613008613,,0.1067,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.1068,0,100,0,932,604678,3,107953,5.601152321316092,0.1514851304532079,107953.0,604678.0,0.1514851304532079,,0.1068,107952.0,604720.4,0.1514749273298643,,0.1068,107950.65,604690.05,0.151479770942075,,0.1068,107947.14,604414.02,0.15153428634430322,,0.1068,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,0.1068,5.0,786.0,0.006321112515802781,,0.1068,11.0,1580.0,0.0069138906348208675,,0.1068,31.0,3459.0,0.008882521489971347,,0.1068,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.1069,1,94,1,1026,604584,4,107952,5.600281596205861,0.15150392401226043,107952.0,604584.0,0.15150392401226043,,0.1069,107951.2,604639.8,0.1514911078023719,,0.1069,107949.95,604606.6,0.15149667770228203,,0.1069,107946.5,604341.6,0.15154893083290316,,0.1069,,,,,,,,,,,,,,,,,,,,,,,,,,0.010526315789473684,1.0,94.0,0.010526315789473684,,0.1069,8.0,806.0,0.009828009828009828,,0.1069,14.0,1669.0,0.008318478906714201,,0.1069,32.0,3621.0,0.008759923350670681,,0.1069,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.107,1,55,1,1081,604529,5,107951,5.5997721293860465,0.15151442847518526,107951.0,604529.0,0.15151442847518526,,0.107,107950.4,604558.8,0.15150737702755274,,0.107,107949.25,604520.05,0.15151424770162025,,0.107,107945.84,604266.4,0.15156414610341434,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,0.017857142857142856,1.0,55.0,0.017857142857142856,,0.107,8.0,810.0,0.009779951100244499,,0.107,14.0,1731.0,0.008022922636103151,,0.107,33.0,3760.0,0.008700237279198523,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.1071,0,97,0,1178,604432,5,107951,5.5988736151765535,0.15153505909040502,107951.0,604432.0,0.15153505909040502,,0.1071,107949.6,604467.8,0.1515257768830464,,0.1071,107948.55,604428.55,0.15153287493379558,,0.1071,107945.1,604187.38,0.1515800824026451,,0.1071,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,97.0,0.0,,0.1071,8.0,910.0,0.008714596949891068,,0.1071,14.0,1830.0,0.007592190889370932,,0.1071,37.0,3951.0,0.009277833500501504,,0.1071,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.1072,3,75,3,1253,604357,8,107948,5.598178887694987,0.15154744105404286,107948.0,604357.0,0.15154744105404286,,0.1072,107948.8,604379.6,0.15154358579554036,,0.1072,107947.8,604336.6,0.1515515431757315,,0.1072,107944.3,604105.5,0.15159655967883146,,0.1072,,,,,,,,,,,,,,,,,,,,,,,,,,0.038461538461538464,3.0,75.0,0.038461538461538464,,0.1072,8.0,882.0,0.008988764044943821,,0.1072,15.0,1839.0,0.008090614886731391,,0.1072,40.0,4094.0,0.009675858732462506,,0.1072,,,,,,,,,,,,,,,,,,,,,,,,,
