,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.015495,0.039587,144,0,0.0000,144,"605,466",0,"107,956",0.1513,1.0000,5.6085
1,0.039598,0.059635,"1,004",10,0.0099,"1,148","604,462",10,"107,946",0.1515,0.9999,5.5992
2,0.059643,0.065081,650,10,0.0152,"1,798","603,812",20,"107,936",0.1516,0.9998,5.5931
3,0.065095,0.071056,997,10,0.0099,"2,795","602,815",30,"107,926",0.1518,0.9997,5.5839
4,0.071057,0.073800,558,10,0.0176,"3,353","602,257",40,"107,916",0.1520,0.9996,5.5787
5,0.073801,0.076043,525,10,0.0187,"3,878","601,732",50,"107,906",0.1521,0.9995,5.5739
6,0.076052,0.077440,343,10,0.0283,"4,221","601,389",60,"107,896",0.1521,0.9994,5.5707
7,0.077440,0.079686,583,10,0.0169,"4,804","600,806",70,"107,886",0.1522,0.9994,5.5653
8,0.079687,0.080801,340,10,0.0286,"5,144","600,466",80,"107,876",0.1523,0.9993,5.5621
9,0.080804,0.081861,277,10,0.0348,"5,421","600,189",90,"107,866",0.1523,0.9992,5.5596
10,0.081862,0.083140,405,10,0.0241,"5,826","599,784",100,"107,856",0.1524,0.9991,5.5558
11,0.083141,0.084793,580,10,0.0169,"6,406","599,204",110,"107,846",0.1525,0.9990,5.5504
12,0.084794,0.085705,312,10,0.0311,"6,718","598,892",120,"107,836",0.1526,0.9989,5.5476
13,0.085714,0.086969,457,10,0.0214,"7,175","598,435",130,"107,826",0.1527,0.9988,5.5433
14,0.086970,0.088224,456,10,0.0215,"7,631","597,979",140,"107,816",0.1528,0.9987,5.5391
15,0.088233,0.090228,812,10,0.0122,"8,443","597,167",150,"107,806",0.1529,0.9986,5.5316
16,0.090229,0.091349,474,10,0.0207,"8,917","596,693",160,"107,796",0.1530,0.9985,5.5272
17,0.091350,0.091925,250,10,0.0385,"9,167","596,443",170,"107,786",0.1531,0.9984,5.5249
18,0.091926,0.092860,421,10,0.0232,"9,588","596,022",180,"107,776",0.1531,0.9983,5.5210
19,0.092860,0.093876,482,10,0.0203,"10,070","595,540",190,"107,766",0.1532,0.9982,5.5165
20,0.093878,0.094868,455,10,0.0215,"10,525","595,085",200,"107,756",0.1533,0.9981,5.5123
21,0.094869,0.095439,287,10,0.0337,"10,812","594,798",210,"107,746",0.1534,0.9981,5.5096
22,0.095441,0.096447,534,10,0.0184,"11,346","594,264",220,"107,736",0.1535,0.9980,5.5047
23,0.096448,0.097183,394,10,0.0248,"11,740","593,870",230,"107,726",0.1535,0.9979,5.5010
24,0.097185,0.098059,520,10,0.0189,"12,260","593,350",240,"107,716",0.1536,0.9978,5.4962
25,0.098060,0.098946,534,10,0.0184,"12,794","592,816",250,"107,706",0.1538,0.9977,5.4913
26,0.098947,0.099774,485,10,0.0202,"13,279","592,331",260,"107,696",0.1538,0.9976,5.4868
27,0.099776,0.100336,358,10,0.0272,"13,637","591,973",270,"107,686",0.1539,0.9975,5.4835
28,0.100339,0.101022,383,10,0.0254,"14,020","591,590",280,"107,676",0.1540,0.9974,5.4799
29,0.101023,0.101471,247,10,0.0389,"14,267","591,343",290,"107,666",0.1540,0.9973,5.4776
30,0.101471,0.102406,603,10,0.0163,"14,870","590,740",300,"107,656",0.1541,0.9972,5.4720
31,0.102407,0.103273,579,10,0.0170,"15,449","590,161",310,"107,646",0.1543,0.9971,5.4667
32,0.103274,0.103822,371,10,0.0262,"15,820","589,790",320,"107,636",0.1543,0.9970,5.4632
33,0.103822,0.104344,347,10,0.0280,"16,167","589,443",330,"107,626",0.1544,0.9969,5.4600
34,0.104348,0.104944,400,10,0.0244,"16,567","589,043",340,"107,616",0.1545,0.9969,5.4563
35,0.104946,0.105474,364,10,0.0267,"16,931","588,679",350,"107,606",0.1545,0.9968,5.4530
36,0.105476,0.106269,589,10,0.0167,"17,520","588,090",360,"107,596",0.1547,0.9967,5.4475
37,0.106269,0.106802,384,10,0.0254,"17,904","587,706",370,"107,586",0.1547,0.9966,5.4439
38,0.106810,0.107417,456,10,0.0215,"18,360","587,250",380,"107,576",0.1548,0.9965,5.4397
39,0.107420,0.108075,484,10,0.0202,"18,844","586,766",390,"107,566",0.1549,0.9964,5.4352
40,0.108075,0.108281,146,10,0.0641,"18,990","586,620",400,"107,556",0.1549,0.9963,5.4339
41,0.108282,0.108790,379,10,0.0257,"19,369","586,241",410,"107,546",0.1550,0.9962,5.4304
42,0.108791,0.109339,417,10,0.0234,"19,786","585,824",420,"107,536",0.1551,0.9961,5.4265
43,0.109340,0.109803,399,10,0.0244,"20,185","585,425",430,"107,526",0.1552,0.9960,5.4228
44,0.109803,0.110277,355,10,0.0274,"20,540","585,070",440,"107,516",0.1552,0.9959,5.4195
45,0.110281,0.110683,346,10,0.0281,"20,886","584,724",450,"107,506",0.1553,0.9958,5.4163
46,0.110684,0.111031,274,10,0.0352,"21,160","584,450",460,"107,496",0.1554,0.9957,5.4138
47,0.111033,0.111339,265,10,0.0364,"21,425","584,185",470,"107,486",0.1554,0.9956,5.4113
48,0.111341,0.111715,294,10,0.0329,"21,719","583,891",480,"107,476",0.1555,0.9956,5.4086
49,0.111715,0.112099,293,10,0.0330,"22,012","583,598",490,"107,466",0.1555,0.9955,5.4059
50,0.112107,0.112442,307,10,0.0315,"22,319","583,291",500,"107,456",0.1556,0.9954,5.4030
51,0.112442,0.112722,249,10,0.0386,"22,568","583,042",510,"107,446",0.1556,0.9953,5.4007
52,0.112722,0.113002,234,10,0.0410,"22,802","582,808",520,"107,436",0.1556,0.9952,5.3986
53,0.113003,0.113166,150,10,0.0625,"22,952","582,658",530,"107,426",0.1557,0.9951,5.3972
54,0.113166,0.113546,374,10,0.0260,"23,326","582,284",540,"107,416",0.1557,0.9950,5.3937
55,0.113550,0.113896,314,10,0.0309,"23,640","581,970",550,"107,406",0.1558,0.9949,5.3908
56,0.113897,0.114220,294,10,0.0329,"23,934","581,676",560,"107,396",0.1559,0.9948,5.3881
57,0.114223,0.114717,440,10,0.0222,"24,374","581,236",570,"107,386",0.1559,0.9947,5.3840
58,0.114722,0.114964,227,10,0.0422,"24,601","581,009",580,"107,376",0.1560,0.9946,5.3819
59,0.114965,0.115210,221,10,0.0433,"24,822","580,788",590,"107,366",0.1560,0.9945,5.3799
60,0.115214,0.115497,289,10,0.0334,"25,111","580,499",600,"107,356",0.1561,0.9944,5.3772
61,0.115498,0.115922,375,10,0.0260,"25,486","580,124",610,"107,346",0.1561,0.9943,5.3737
62,0.115923,0.116140,214,10,0.0446,"25,700","579,910",620,"107,336",0.1562,0.9943,5.3717
63,0.116142,0.116390,228,10,0.0420,"25,928","579,682",630,"107,326",0.1562,0.9942,5.3696
64,0.116390,0.116710,294,10,0.0329,"26,222","579,388",640,"107,316",0.1563,0.9941,5.3669
65,0.116712,0.116991,277,10,0.0348,"26,499","579,111",650,"107,306",0.1563,0.9940,5.3643
66,0.116992,0.117605,560,10,0.0175,"27,059","578,551",660,"107,296",0.1564,0.9939,5.3591
67,0.117605,0.118060,409,10,0.0239,"27,468","578,142",670,"107,286",0.1565,0.9938,5.3553
68,0.118060,0.118339,273,10,0.0353,"27,741","577,869",680,"107,276",0.1566,0.9937,5.3528
69,0.118340,0.118666,343,10,0.0283,"28,084","577,526",690,"107,266",0.1566,0.9936,5.3496
70,0.118667,0.118855,178,10,0.0532,"28,262","577,348",700,"107,256",0.1567,0.9935,5.3480
71,0.118855,0.119002,172,10,0.0549,"28,434","577,176",710,"107,246",0.1567,0.9934,5.3464
72,0.119006,0.119259,253,10,0.0380,"28,687","576,923",720,"107,236",0.1567,0.9933,5.3441
73,0.119260,0.119495,251,10,0.0383,"28,938","576,672",730,"107,226",0.1568,0.9932,5.3417
74,0.119495,0.119758,257,10,0.0375,"29,195","576,415",740,"107,216",0.1568,0.9931,5.3394
75,0.119759,0.120079,375,10,0.0260,"29,570","576,040",750,"107,206",0.1569,0.9931,5.3359
76,0.120079,0.120219,141,10,0.0662,"29,711","575,899",760,"107,196",0.1569,0.9930,5.3346
77,0.120220,0.120484,285,10,0.0339,"29,996","575,614",770,"107,186",0.1570,0.9929,5.3319
78,0.120484,0.120914,462,10,0.0212,"30,458","575,152",780,"107,176",0.1571,0.9928,5.3277
79,0.120915,0.121172,265,10,0.0364,"30,723","574,887",790,"107,166",0.1571,0.9927,5.3252
80,0.121172,0.121461,290,10,0.0333,"31,013","574,597",800,"107,156",0.1572,0.9926,5.3225
81,0.121465,0.121646,211,10,0.0452,"31,224","574,386",810,"107,146",0.1572,0.9925,5.3206
82,0.121647,0.121794,196,10,0.0485,"31,420","574,190",820,"107,136",0.1572,0.9924,5.3187
83,0.121794,0.122121,355,10,0.0274,"31,775","573,835",830,"107,126",0.1573,0.9923,5.3155
84,0.122122,0.122258,163,10,0.0578,"31,938","573,672",840,"107,116",0.1573,0.9922,5.3139
85,0.122259,0.122476,215,10,0.0444,"32,153","573,457",850,"107,106",0.1574,0.9921,5.3120
86,0.122477,0.122771,293,10,0.0330,"32,446","573,164",860,"107,096",0.1574,0.9920,5.3092
87,0.122772,0.123121,398,10,0.0245,"32,844","572,766",870,"107,086",0.1575,0.9919,5.3056
88,0.123122,0.123317,210,10,0.0455,"33,054","572,556",880,"107,076",0.1575,0.9918,5.3036
89,0.123318,0.123653,357,10,0.0272,"33,411","572,199",890,"107,066",0.1576,0.9918,5.3003
90,0.123653,0.123915,276,10,0.0350,"33,687","571,923",900,"107,056",0.1577,0.9917,5.2977
91,0.123915,0.124195,311,10,0.0312,"33,998","571,612",910,"107,046",0.1577,0.9916,5.2949
92,0.124195,0.124475,283,10,0.0341,"34,281","571,329",920,"107,036",0.1578,0.9915,5.2922
93,0.124476,0.124645,210,10,0.0455,"34,491","571,119",930,"107,026",0.1578,0.9914,5.2903
94,0.124646,0.124866,260,10,0.0370,"34,751","570,859",940,"107,016",0.1579,0.9913,5.2879
95,0.124867,0.125051,222,10,0.0431,"34,973","570,637",950,"107,006",0.1579,0.9912,5.2858
96,0.125051,0.125187,188,10,0.0505,"35,161","570,449",960,"106,996",0.1579,0.9911,5.2841
97,0.125188,0.125505,334,10,0.0291,"35,495","570,115",970,"106,986",0.1580,0.9910,5.2810
98,0.125505,0.125677,214,10,0.0446,"35,709","569,901",980,"106,976",0.1580,0.9909,5.2790
99,0.125678,0.125890,225,10,0.0426,"35,934","569,676",990,"106,966",0.1581,0.9908,5.2769
100,0.125893,0.126083,197,10,0.0483,"36,131","569,479","1,000","106,956",0.1581,0.9907,5.2751
101,0.126084,0.126281,217,10,0.0441,"36,348","569,262","1,010","106,946",0.1582,0.9906,5.2731
102,0.126282,0.126487,242,10,0.0397,"36,590","569,020","1,020","106,936",0.1582,0.9906,5.2709
103,0.126488,0.126691,230,11,0.0456,"36,820","568,790","1,031","106,925",0.1582,0.9904,5.2687
104,0.126692,0.126828,175,10,0.0541,"36,995","568,615","1,041","106,915",0.1583,0.9904,5.2671
105,0.126830,0.126962,163,10,0.0578,"37,158","568,452","1,051","106,905",0.1583,0.9903,5.2656
106,0.126962,0.127226,332,10,0.0292,"37,490","568,120","1,061","106,895",0.1584,0.9902,5.2625
107,0.127227,0.127365,191,10,0.0498,"37,681","567,929","1,071","106,885",0.1584,0.9901,5.2607
108,0.127366,0.127576,256,10,0.0376,"37,937","567,673","1,081","106,875",0.1584,0.9900,5.2584
109,0.127578,0.127771,232,10,0.0413,"38,169","567,441","1,091","106,865",0.1585,0.9899,5.2562
110,0.127772,0.127983,264,10,0.0365,"38,433","567,177","1,101","106,855",0.1585,0.9898,5.2538
111,0.127984,0.128216,304,10,0.0318,"38,737","566,873","1,111","106,845",0.1586,0.9897,5.2510
112,0.128217,0.128439,277,10,0.0348,"39,014","566,596","1,121","106,835",0.1586,0.9896,5.2484
113,0.128440,0.128557,170,10,0.0556,"39,184","566,426","1,131","106,825",0.1587,0.9895,5.2468
114,0.128557,0.128822,360,10,0.0270,"39,544","566,066","1,141","106,815",0.1587,0.9894,5.2435
115,0.128822,0.129043,264,10,0.0365,"39,808","565,802","1,151","106,805",0.1588,0.9893,5.2410
116,0.129044,0.129207,185,10,0.0513,"39,993","565,617","1,161","106,795",0.1588,0.9892,5.2393
117,0.129209,0.129427,309,10,0.0313,"40,302","565,308","1,171","106,785",0.1589,0.9892,5.2365
118,0.129427,0.129646,279,10,0.0346,"40,581","565,029","1,181","106,775",0.1589,0.9891,5.2339
119,0.129646,0.129863,308,10,0.0314,"40,889","564,721","1,191","106,765",0.1590,0.9890,5.2310
120,0.129863,0.129945,126,10,0.0735,"41,015","564,595","1,201","106,755",0.1590,0.9889,5.2299
121,0.129946,0.130209,350,10,0.0278,"41,365","564,245","1,211","106,745",0.1591,0.9888,5.2266
122,0.130210,0.130362,208,10,0.0459,"41,573","564,037","1,221","106,735",0.1591,0.9887,5.2247
123,0.130362,0.130531,224,10,0.0427,"41,797","563,813","1,231","106,725",0.1592,0.9886,5.2226
124,0.130534,0.130693,239,10,0.0402,"42,036","563,574","1,241","106,715",0.1592,0.9885,5.2204
125,0.130693,0.130847,215,10,0.0444,"42,251","563,359","1,251","106,705",0.1592,0.9884,5.2184
126,0.130848,0.131087,280,10,0.0345,"42,531","563,079","1,261","106,695",0.1593,0.9883,5.2158
127,0.131087,0.131253,208,10,0.0459,"42,739","562,871","1,271","106,685",0.1593,0.9882,5.2139
128,0.131253,0.131359,167,10,0.0565,"42,906","562,704","1,281","106,675",0.1594,0.9881,5.2123
129,0.131360,0.131478,150,10,0.0625,"43,056","562,554","1,291","106,665",0.1594,0.9880,5.2110
130,0.131479,0.131601,172,10,0.0549,"43,228","562,382","1,301","106,655",0.1594,0.9879,5.2094
131,0.131601,0.131834,343,10,0.0283,"43,571","562,039","1,311","106,645",0.1595,0.9879,5.2062
132,0.131834,0.132174,496,10,0.0198,"44,067","561,543","1,321","106,635",0.1596,0.9878,5.2016
133,0.132174,0.132424,328,10,0.0296,"44,395","561,215","1,331","106,625",0.1597,0.9877,5.1986
134,0.132425,0.132617,306,10,0.0316,"44,701","560,909","1,341","106,615",0.1597,0.9876,5.1957
135,0.132617,0.132824,291,10,0.0332,"44,992","560,618","1,351","106,605",0.1598,0.9875,5.1930
136,0.132824,0.133051,313,10,0.0310,"45,305","560,305","1,361","106,595",0.1598,0.9874,5.1901
137,0.133051,0.133223,229,10,0.0418,"45,534","560,076","1,371","106,585",0.1599,0.9873,5.1880
138,0.133224,0.133336,190,10,0.0500,"45,724","559,886","1,381","106,575",0.1599,0.9872,5.1862
139,0.133337,0.133511,268,10,0.0360,"45,992","559,618","1,391","106,565",0.1600,0.9871,5.1838
140,0.133512,0.133632,189,10,0.0503,"46,181","559,429","1,401","106,555",0.1600,0.9870,5.1820
141,0.133633,0.133838,307,10,0.0315,"46,488","559,122","1,411","106,545",0.1601,0.9869,5.1792
142,0.133839,0.133935,139,10,0.0671,"46,627","558,983","1,421","106,535",0.1601,0.9868,5.1779
143,0.133935,0.134094,192,10,0.0495,"46,819","558,791","1,431","106,525",0.1601,0.9867,5.1761
144,0.134095,0.134282,295,10,0.0328,"47,114","558,496","1,441","106,515",0.1602,0.9867,5.1734
145,0.134282,0.134520,327,10,0.0297,"47,441","558,169","1,451","106,505",0.1602,0.9866,5.1703
146,0.134526,0.134694,240,10,0.0400,"47,681","557,929","1,461","106,495",0.1603,0.9865,5.1681
147,0.134696,0.134858,232,10,0.0413,"47,913","557,697","1,471","106,485",0.1603,0.9864,5.1660
148,0.134860,0.134952,152,10,0.0617,"48,065","557,545","1,481","106,475",0.1603,0.9863,5.1646
149,0.134953,0.135074,174,10,0.0543,"48,239","557,371","1,491","106,465",0.1604,0.9862,5.1629
150,0.135077,0.135179,146,10,0.0641,"48,385","557,225","1,501","106,455",0.1604,0.9861,5.1616
151,0.135179,0.135401,356,10,0.0273,"48,741","556,869","1,511","106,445",0.1605,0.9860,5.1583
152,0.135402,0.135585,273,10,0.0353,"49,014","556,596","1,521","106,435",0.1605,0.9859,5.1558
153,0.135587,0.135695,161,10,0.0585,"49,175","556,435","1,531","106,425",0.1606,0.9858,5.1543
154,0.135696,0.135818,169,10,0.0559,"49,344","556,266","1,541","106,415",0.1606,0.9857,5.1527
155,0.135818,0.135972,234,10,0.0410,"49,578","556,032","1,551","106,405",0.1606,0.9856,5.1505
