,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
19,0.214764,0.215085,102,5,0.0467,"2,642","602,968",112,"107,844",0.1517,0.9990,5.5853
20,0.215090,0.215423,89,5,0.0532,"2,731","602,879",117,"107,839",0.1517,0.9989,5.5845
21,0.215440,0.215905,82,5,0.0575,"2,813","602,797",122,"107,834",0.1517,0.9989,5.5837
22,0.215908,0.216769,125,7,0.0530,"2,938","602,672",129,"107,827",0.1518,0.9988,5.5826
23,0.216825,0.217812,165,5,0.0294,"3,103","602,507",134,"107,822",0.1518,0.9988,5.5810
24,0.217812,0.218342,134,5,0.0360,"3,237","602,373",139,"107,817",0.1518,0.9987,5.5798
25,0.218343,0.218826,149,6,0.0387,"3,386","602,224",145,"107,811",0.1518,0.9987,5.5784
26,0.218876,0.219425,199,6,0.0293,"3,585","602,025",151,"107,805",0.1519,0.9986,5.5766
27,0.219441,0.219961,69,5,0.0676,"3,654","601,956",156,"107,800",0.1519,0.9986,5.5759
28,0.219985,0.220082,76,5,0.0617,"3,730","601,880",161,"107,795",0.1519,0.9985,5.5752
29,0.220097,0.220523,188,5,0.0259,"3,918","601,692",166,"107,790",0.1519,0.9985,5.5735
30,0.220564,0.221061,153,5,0.0316,"4,071","601,539",171,"107,785",0.1520,0.9984,5.5721
31,0.221062,0.221118,58,5,0.0794,"4,129","601,481",176,"107,780",0.1520,0.9984,5.5715
32,0.221143,0.221490,212,5,0.0230,"4,341","601,269",181,"107,775",0.1520,0.9983,5.5696
33,0.221530,0.221773,131,6,0.0438,"4,472","601,138",187,"107,769",0.1520,0.9983,5.5684
34,0.221775,0.221997,98,5,0.0485,"4,570","601,040",192,"107,764",0.1520,0.9982,5.5675
35,0.222001,0.222229,74,5,0.0633,"4,644","600,966",197,"107,759",0.1520,0.9982,5.5668
36,0.222233,0.222478,124,5,0.0388,"4,768","600,842",202,"107,754",0.1521,0.9981,5.5656
37,0.222495,0.222735,178,9,0.0481,"4,946","600,664",211,"107,745",0.1521,0.9980,5.5640
38,0.222762,0.223084,167,10,0.0565,"5,113","600,497",221,"107,735",0.1521,0.9980,5.5624
39,0.223097,0.223237,176,5,0.0276,"5,289","600,321",226,"107,730",0.1522,0.9979,5.5608
40,0.223316,0.223593,201,5,0.0243,"5,490","600,120",231,"107,725",0.1522,0.9979,5.5589
41,0.223609,0.223700,146,6,0.0395,"5,636","599,974",237,"107,719",0.1522,0.9978,5.5576
42,0.223705,0.223946,94,5,0.0505,"5,730","599,880",242,"107,714",0.1522,0.9978,5.5567
43,0.223959,0.223972,73,5,0.0641,"5,803","599,807",247,"107,709",0.1522,0.9977,5.5560
44,0.223974,0.224248,90,6,0.0625,"5,893","599,717",253,"107,703",0.1522,0.9977,5.5552
45,0.224281,0.224526,215,5,0.0227,"6,108","599,502",258,"107,698",0.1523,0.9976,5.5532
46,0.224529,0.224683,154,5,0.0314,"6,262","599,348",263,"107,693",0.1523,0.9976,5.5518
47,0.224706,0.224955,129,8,0.0584,"6,391","599,219",271,"107,685",0.1523,0.9975,5.5506
48,0.224972,0.225100,92,6,0.0612,"6,483","599,127",277,"107,679",0.1523,0.9974,5.5497
49,0.225112,0.225318,119,5,0.0403,"6,602","599,008",282,"107,674",0.1524,0.9974,5.5486
50,0.225321,0.225466,174,9,0.0492,"6,776","598,834",291,"107,665",0.1524,0.9973,5.5470
51,0.225467,0.225563,117,6,0.0488,"6,893","598,717",297,"107,659",0.1524,0.9972,5.5459
52,0.225573,0.225799,279,7,0.0245,"7,172","598,438",304,"107,652",0.1525,0.9972,5.5434
53,0.225846,0.226293,276,7,0.0247,"7,448","598,162",311,"107,645",0.1525,0.9971,5.5408
54,0.226299,0.226458,90,5,0.0526,"7,538","598,072",316,"107,640",0.1525,0.9971,5.5400
55,0.226467,0.226593,130,5,0.0370,"7,668","597,942",321,"107,635",0.1525,0.9970,5.5388
56,0.226596,0.226828,91,5,0.0521,"7,759","597,851",326,"107,630",0.1526,0.9970,5.5379
57,0.226831,0.227144,151,5,0.0321,"7,910","597,700",331,"107,625",0.1526,0.9969,5.5365
58,0.227171,0.227383,133,5,0.0362,"8,043","597,567",336,"107,620",0.1526,0.9969,5.5353
59,0.227384,0.227761,155,9,0.0549,"8,198","597,412",345,"107,611",0.1526,0.9968,5.5338
60,0.227786,0.227829,101,9,0.0818,"8,299","597,311",354,"107,602",0.1526,0.9967,5.5329
61,0.227856,0.228098,103,6,0.0550,"8,402","597,208",360,"107,596",0.1527,0.9967,5.5320
62,0.228125,0.228328,243,5,0.0202,"8,645","596,965",365,"107,591",0.1527,0.9966,5.5297
63,0.228331,0.228368,87,5,0.0543,"8,732","596,878",370,"107,586",0.1527,0.9966,5.5289
64,0.228406,0.228605,139,7,0.0479,"8,871","596,739",377,"107,579",0.1527,0.9965,5.5276
65,0.228617,0.228763,204,8,0.0377,"9,075","596,535",385,"107,571",0.1528,0.9964,5.5257
66,0.228811,0.228868,111,5,0.0431,"9,186","596,424",390,"107,566",0.1528,0.9964,5.5247
67,0.228870,0.228905,77,8,0.0941,"9,263","596,347",398,"107,558",0.1528,0.9963,5.5240
68,0.228912,0.228920,49,5,0.0926,"9,312","596,298",403,"107,553",0.1528,0.9963,5.5235
69,0.228929,0.229118,162,5,0.0299,"9,474","596,136",408,"107,548",0.1528,0.9962,5.5220
70,0.229146,0.229397,200,9,0.0431,"9,674","595,936",417,"107,539",0.1529,0.9961,5.5202
71,0.229418,0.229528,273,6,0.0215,"9,947","595,663",423,"107,533",0.1529,0.9961,5.5176
72,0.229529,0.229646,119,6,0.0480,"10,066","595,544",429,"107,527",0.1529,0.9960,5.5165
73,0.229652,0.229956,108,5,0.0442,"10,174","595,436",434,"107,522",0.1530,0.9960,5.5155
74,0.229965,0.230304,107,5,0.0446,"10,281","595,329",439,"107,517",0.1530,0.9959,5.5146
75,0.230326,0.230435,115,7,0.0574,"10,396","595,214",446,"107,510",0.1530,0.9959,5.5135
76,0.230435,0.230577,181,5,0.0269,"10,577","595,033",451,"107,505",0.1530,0.9958,5.5118
77,0.230584,0.230712,64,5,0.0725,"10,641","594,969",456,"107,500",0.1530,0.9958,5.5112
78,0.230720,0.230757,85,5,0.0556,"10,726","594,884",461,"107,495",0.1530,0.9957,5.5104
79,0.230766,0.230908,106,5,0.0450,"10,832","594,778",466,"107,490",0.1531,0.9957,5.5094
80,0.230909,0.231004,110,5,0.0435,"10,942","594,668",471,"107,485",0.1531,0.9956,5.5084
81,0.231014,0.231133,115,6,0.0496,"11,057","594,553",477,"107,479",0.1531,0.9956,5.5074
82,0.231133,0.231234,43,5,0.1042,"11,100","594,510",482,"107,474",0.1531,0.9955,5.5070
83,0.231251,0.231375,162,6,0.0357,"11,262","594,348",488,"107,468",0.1531,0.9955,5.5055
84,0.231377,0.231455,121,6,0.0472,"11,383","594,227",494,"107,462",0.1531,0.9954,5.5043
85,0.231455,0.231516,103,7,0.0636,"11,486","594,124",501,"107,455",0.1532,0.9954,5.5034
86,0.231517,0.231662,165,8,0.0462,"11,651","593,959",509,"107,447",0.1532,0.9953,5.5019
87,0.231663,0.231813,106,5,0.0450,"11,757","593,853",514,"107,442",0.1532,0.9952,5.5009
88,0.231831,0.231952,153,5,0.0316,"11,910","593,700",519,"107,437",0.1532,0.9952,5.4995
89,0.231958,0.232059,220,5,0.0222,"12,130","593,480",524,"107,432",0.1533,0.9951,5.4974
90,0.232072,0.232326,148,5,0.0327,"12,278","593,332",529,"107,427",0.1533,0.9951,5.4961
91,0.232326,0.232441,76,5,0.0617,"12,354","593,256",534,"107,422",0.1533,0.9951,5.4953
92,0.232448,0.232608,131,7,0.0507,"12,485","593,125",541,"107,415",0.1533,0.9950,5.4941
93,0.232628,0.232971,146,6,0.0395,"12,631","592,979",547,"107,409",0.1534,0.9949,5.4928
94,0.232976,0.233088,100,5,0.0476,"12,731","592,879",552,"107,404",0.1534,0.9949,5.4919
95,0.233088,0.233154,114,7,0.0579,"12,845","592,765",559,"107,397",0.1534,0.9948,5.4908
96,0.233174,0.233174,41,5,0.1087,"12,886","592,724",564,"107,392",0.1534,0.9948,5.4904
97,0.233185,0.233269,122,9,0.0687,"13,008","592,602",573,"107,383",0.1534,0.9947,5.4893
98,0.233300,0.233589,129,7,0.0515,"13,137","592,473",580,"107,376",0.1534,0.9946,5.4881
99,0.233613,0.233846,123,7,0.0538,"13,260","592,350",587,"107,369",0.1534,0.9946,5.4870
100,0.233853,0.233989,137,5,0.0352,"13,397","592,213",592,"107,364",0.1535,0.9945,5.4857
101,0.233995,0.234210,204,5,0.0239,"13,601","592,009",597,"107,359",0.1535,0.9945,5.4838
102,0.234213,0.234295,103,6,0.0550,"13,704","591,906",603,"107,353",0.1535,0.9944,5.4828
103,0.234304,0.234477,185,12,0.0609,"13,889","591,721",615,"107,341",0.1536,0.9943,5.4811
104,0.234495,0.234599,73,5,0.0641,"13,962","591,648",620,"107,336",0.1536,0.9943,5.4805
105,0.234617,0.234776,180,5,0.0270,"14,142","591,468",625,"107,331",0.1536,0.9942,5.4788
106,0.234806,0.234851,67,6,0.0822,"14,209","591,401",631,"107,325",0.1536,0.9942,5.4782
107,0.234855,0.235069,115,6,0.0496,"14,324","591,286",637,"107,319",0.1536,0.9941,5.4771
108,0.235077,0.235142,54,5,0.0847,"14,378","591,232",642,"107,314",0.1536,0.9941,5.4766
109,0.235146,0.235308,120,5,0.0400,"14,498","591,112",647,"107,309",0.1536,0.9940,5.4755
110,0.235312,0.235340,117,7,0.0565,"14,615","590,995",654,"107,302",0.1537,0.9939,5.4744
111,0.235357,0.235466,53,5,0.0862,"14,668","590,942",659,"107,297",0.1537,0.9939,5.4739
112,0.235469,0.235513,147,12,0.0755,"14,815","590,795",671,"107,285",0.1537,0.9938,5.4726
113,0.235521,0.235581,202,9,0.0427,"15,017","590,593",680,"107,276",0.1537,0.9937,5.4707
114,0.235582,0.235796,157,5,0.0309,"15,174","590,436",685,"107,271",0.1537,0.9937,5.4692
115,0.235799,0.235855,87,5,0.0543,"15,261","590,349",690,"107,266",0.1538,0.9936,5.4684
116,0.235875,0.235989,98,5,0.0485,"15,359","590,251",695,"107,261",0.1538,0.9936,5.4675
117,0.236008,0.236037,24,5,0.1724,"15,383","590,227",700,"107,256",0.1538,0.9935,5.4673
118,0.236050,0.236109,125,7,0.0530,"15,508","590,102",707,"107,249",0.1538,0.9935,5.4661
119,0.236144,0.236212,31,5,0.1389,"15,539","590,071",712,"107,244",0.1538,0.9934,5.4658
120,0.236230,0.236327,55,6,0.0984,"15,594","590,016",718,"107,238",0.1538,0.9933,5.4653
121,0.236327,0.236423,154,9,0.0552,"15,748","589,862",727,"107,229",0.1538,0.9933,5.4639
122,0.236444,0.236468,98,5,0.0485,"15,846","589,764",732,"107,224",0.1538,0.9932,5.4630
123,0.236472,0.236626,155,5,0.0312,"16,001","589,609",737,"107,219",0.1539,0.9932,5.4616
124,0.236648,0.236836,115,5,0.0417,"16,116","589,494",742,"107,214",0.1539,0.9931,5.4605
125,0.236844,0.236898,36,5,0.1220,"16,152","589,458",747,"107,209",0.1539,0.9931,5.4602
126,0.236901,0.236926,52,5,0.0877,"16,204","589,406",752,"107,204",0.1539,0.9930,5.4597
127,0.236936,0.237134,92,5,0.0515,"16,296","589,314",757,"107,199",0.1539,0.9930,5.4588
128,0.237180,0.237233,60,7,0.1045,"16,356","589,254",764,"107,192",0.1539,0.9929,5.4583
129,0.237249,0.237311,107,7,0.0614,"16,463","589,147",771,"107,185",0.1539,0.9929,5.4573
130,0.237317,0.237336,88,6,0.0638,"16,551","589,059",777,"107,179",0.1539,0.9928,5.4565
131,0.237338,0.237402,106,6,0.0536,"16,657","588,953",783,"107,173",0.1540,0.9927,5.4555
132,0.237407,0.237442,63,5,0.0735,"16,720","588,890",788,"107,168",0.1540,0.9927,5.4549
133,0.237453,0.237639,127,5,0.0379,"16,847","588,763",793,"107,163",0.1540,0.9927,5.4537
134,0.237656,0.237892,299,8,0.0261,"17,146","588,464",801,"107,155",0.1540,0.9926,5.4510
135,0.237893,0.237969,59,5,0.0781,"17,205","588,405",806,"107,150",0.1540,0.9925,5.4504
136,0.237979,0.238160,88,7,0.0737,"17,293","588,317",813,"107,143",0.1541,0.9925,5.4496
137,0.238171,0.238251,184,5,0.0265,"17,477","588,133",818,"107,138",0.1541,0.9924,5.4479
138,0.238253,0.238407,103,6,0.0550,"17,580","588,030",824,"107,132",0.1541,0.9924,5.4469
139,0.238408,0.238481,35,6,0.1463,"17,615","587,995",830,"107,126",0.1541,0.9923,5.4466
140,0.238481,0.238611,49,5,0.0926,"17,664","587,946",835,"107,121",0.1541,0.9923,5.4462
141,0.238612,0.238788,61,5,0.0758,"17,725","587,885",840,"107,116",0.1541,0.9922,5.4456
142,0.238795,0.238866,109,6,0.0522,"17,834","587,776",846,"107,110",0.1541,0.9922,5.4446
143,0.238884,0.238981,90,5,0.0526,"17,924","587,686",851,"107,105",0.1542,0.9921,5.4438
144,0.238982,0.239090,195,5,0.0250,"18,119","587,491",856,"107,100",0.1542,0.9921,5.4419
145,0.239097,0.239149,93,6,0.0606,"18,212","587,398",862,"107,094",0.1542,0.9920,5.4411
146,0.239159,0.239204,79,7,0.0814,"18,291","587,319",869,"107,087",0.1542,0.9920,5.4404
147,0.239217,0.239282,118,5,0.0407,"18,409","587,201",874,"107,082",0.1542,0.9919,5.4393
148,0.239282,0.239375,51,5,0.0893,"18,460","587,150",879,"107,077",0.1542,0.9919,5.4388
149,0.239383,0.239383,45,5,0.1000,"18,505","587,105",884,"107,072",0.1542,0.9918,5.4384
150,0.239393,0.239430,41,7,0.1458,"18,546","587,064",891,"107,065",0.1542,0.9917,5.4380
151,0.239453,0.239495,98,6,0.0577,"18,644","586,966",897,"107,059",0.1543,0.9917,5.4371
152,0.239501,0.239563,141,5,0.0342,"18,785","586,825",902,"107,054",0.1543,0.9916,5.4358
153,0.239576,0.239624,110,5,0.0435,"18,895","586,715",907,"107,049",0.1543,0.9916,5.4348
154,0.239625,0.239714,166,7,0.0405,"19,061","586,549",914,"107,042",0.1543,0.9915,5.4332
155,0.239751,0.239799,75,5,0.0625,"19,136","586,474",919,"107,037",0.1543,0.9915,5.4325
156,0.239808,0.239879,56,5,0.0820,"19,192","586,418",924,"107,032",0.1543,0.9914,5.4320
157,0.239880,0.239899,100,5,0.0476,"19,292","586,318",929,"107,027",0.1544,0.9914,5.4311
158,0.239924,0.239988,63,5,0.0735,"19,355","586,255",934,"107,022",0.1544,0.9913,5.4305
159,0.240006,0.240233,101,5,0.0472,"19,456","586,154",939,"107,017",0.1544,0.9913,5.4296
160,0.240244,0.240257,45,5,0.1000,"19,501","586,109",944,"107,012",0.1544,0.9913,5.4291
161,0.240257,0.240328,151,5,0.0321,"19,652","585,958",949,"107,007",0.1544,0.9912,5.4277
162,0.240340,0.240376,51,5,0.0893,"19,703","585,907",954,"107,002",0.1544,0.9912,5.4273
163,0.240379,0.240418,82,8,0.0889,"19,785","585,825",962,"106,994",0.1544,0.9911,5.4265
164,0.240420,0.240525,262,6,0.0224,"20,047","585,563",968,"106,988",0.1545,0.9910,5.4241
165,0.240529,0.240682,144,8,0.0526,"20,191","585,419",976,"106,980",0.1545,0.9910,5.4228
166,0.240685,0.240722,45,6,0.1176,"20,236","585,374",982,"106,974",0.1545,0.9909,5.4223
167,0.240732,0.240868,165,6,0.0351,"20,401","585,209",988,"106,968",0.1545,0.9908,5.4208
168,0.240891,0.240983,104,6,0.0545,"20,505","585,105",994,"106,962",0.1546,0.9908,5.4198
169,0.240992,0.241063,56,7,0.1111,"20,561","585,049","1,001","106,955",0.1546,0.9907,5.4193
170,0.241066,0.241191,179,9,0.0479,"20,740","584,870","1,010","106,946",0.1546,0.9906,5.4177
171,0.241196,0.241251,117,5,0.0410,"20,857","584,753","1,015","106,941",0.1546,0.9906,5.4166
172,0.241262,0.241360,44,5,0.1020,"20,901","584,709","1,020","106,936",0.1546,0.9906,5.4162
173,0.241360,0.241417,108,8,0.0690,"21,009","584,601","1,028","106,928",0.1546,0.9905,5.4152
174,0.241421,0.241482,57,5,0.0806,"21,066","584,544","1,033","106,923",0.1546,0.9904,5.4147
175,0.241483,0.241611,97,7,0.0673,"21,163","584,447","1,040","106,916",0.1546,0.9904,5.4138
176,0.241618,0.241652,66,5,0.0704,"21,229","584,381","1,045","106,911",0.1547,0.9903,5.4131
177,0.241653,0.241772,95,5,0.0500,"21,324","584,286","1,050","106,906",0.1547,0.9903,5.4123
178,0.241772,0.241837,183,6,0.0317,"21,507","584,103","1,056","106,900",0.1547,0.9902,5.4106
179,0.241838,0.241873,100,5,0.0476,"21,607","584,003","1,061","106,895",0.1547,0.9902,5.4096
180,0.241874,0.242030,150,5,0.0323,"21,757","583,853","1,066","106,890",0.1547,0.9901,5.4082
181,0.242034,0.242078,109,5,0.0439,"21,866","583,744","1,071","106,885",0.1548,0.9901,5.4072
182,0.242081,0.242143,56,9,0.1385,"21,922","583,688","1,080","106,876",0.1548,0.9900,5.4067
183,0.242144,0.242343,96,5,0.0495,"22,018","583,592","1,085","106,871",0.1548,0.9899,5.4058
184,0.242350,0.242375,37,5,0.1190,"22,055","583,555","1,090","106,866",0.1548,0.9899,5.4055
185,0.242387,0.242531,110,5,0.0435,"22,165","583,445","1,095","106,861",0.1548,0.9899,5.4045
186,0.242531,0.242663,188,6,0.0309,"22,353","583,257","1,101","106,855",0.1548,0.9898,5.4027
187,0.242665,0.242723,23,5,0.1786,"22,376","583,234","1,106","106,850",0.1548,0.9898,5.4025
188,0.242726,0.242774,93,7,0.0700,"22,469","583,141","1,113","106,843",0.1548,0.9897,5.4017
189,0.242779,0.242850,105,5,0.0455,"22,574","583,036","1,118","106,838",0.1549,0.9896,5.4007
190,0.242859,0.242884,71,6,0.0779,"22,645","582,965","1,124","106,832",0.1549,0.9896,5.4000
191,0.242888,0.242979,42,5,0.1064,"22,687","582,923","1,129","106,827",0.1549,0.9895,5.3996
192,0.242979,0.242979,83,5,0.0568,"22,770","582,840","1,134","106,822",0.1549,0.9895,5.3989
193,0.242993,0.243200,181,5,0.0269,"22,951","582,659","1,139","106,817",0.1549,0.9894,5.3972
194,0.243217,0.243258,155,5,0.0312,"23,106","582,504","1,144","106,812",0.1550,0.9894,5.3958
195,0.243269,0.243387,116,6,0.0492,"23,222","582,388","1,150","106,806",0.1550,0.9893,5.3947
196,0.243397,0.243455,129,7,0.0515,"23,351","582,259","1,157","106,799",0.1550,0.9893,5.3935
197,0.243456,0.243625,202,6,0.0288,"23,553","582,057","1,163","106,793",0.1550,0.9892,5.3916
198,0.243631,0.243694,94,5,0.0505,"23,647","581,963","1,168","106,788",0.1550,0.9892,5.3907
199,0.243707,0.243833,145,5,0.0333,"23,792","581,818","1,173","106,783",0.1551,0.9891,5.3894
200,0.243843,0.243910,149,7,0.0449,"23,941","581,669","1,180","106,776",0.1551,0.9891,5.3880
201,0.243929,0.243977,156,8,0.0488,"24,097","581,513","1,188","106,768",0.1551,0.9890,5.3866
202,0.243987,0.244050,87,5,0.0543,"24,184","581,426","1,193","106,763",0.1551,0.9889,5.3858
203,0.244053,0.244104,86,5,0.0549,"24,270","581,340","1,198","106,758",0.1551,0.9889,5.3850
204,0.244116,0.244211,81,8,0.0899,"24,351","581,259","1,206","106,750",0.1552,0.9888,5.3842
205,0.244214,0.244314,163,6,0.0355,"24,514","581,096","1,212","106,744",0.1552,0.9888,5.3827
206,0.244332,0.244343,45,5,0.1000,"24,559","581,051","1,217","106,739",0.1552,0.9887,5.3823
207,0.244345,0.244459,53,5,0.0862,"24,612","580,998","1,222","106,734",0.1552,0.9887,5.3818
208,0.244461,0.244470,46,6,0.1154,"24,658","580,952","1,228","106,728",0.1552,0.9886,5.3814
209,0.244473,0.244520,96,7,0.0680,"24,754","580,856","1,235","106,721",0.1552,0.9886,5.3805
210,0.244529,0.244656,115,6,0.0496,"24,869","580,741","1,241","106,715",0.1552,0.9885,5.3794
211,0.244671,0.244879,308,5,0.0160,"25,177","580,433","1,246","106,710",0.1553,0.9885,5.3766
212,0.244883,0.244927,135,5,0.0357,"25,312","580,298","1,251","106,705",0.1553,0.9884,5.3753
213,0.244938,0.245066,127,5,0.0379,"25,439","580,171","1,256","106,700",0.1553,0.9884,5.3741
214,0.245072,0.245125,109,5,0.0439,"25,548","580,062","1,261","106,695",0.1554,0.9883,5.3731
215,0.245131,0.245197,111,10,0.0826,"25,659","579,951","1,271","106,685",0.1554,0.9882,5.3721
216,0.245212,0.245221,97,6,0.0583,"25,756","579,854","1,277","106,679",0.1554,0.9882,5.3712
217,0.245222,0.245236,80,9,0.1011,"25,836","579,774","1,286","106,670",0.1554,0.9881,5.3705
218,0.245237,0.245307,250,6,0.0234,"26,086","579,524","1,292","106,664",0.1554,0.9880,5.3681
219,0.245314,0.245395,122,6,0.0469,"26,208","579,402","1,298","106,658",0.1555,0.9880,5.3670
220,0.245398,0.245496,144,6,0.0400,"26,352","579,258","1,304","106,652",0.1555,0.9879,5.3657
221,0.245496,0.245596,110,6,0.0517,"26,462","579,148","1,310","106,646",0.1555,0.9879,5.3647
222,0.245597,0.245710,212,5,0.0230,"26,674","578,936","1,315","106,641",0.1555,0.9878,5.3627
223,0.245717,0.245750,146,7,0.0458,"26,820","578,790","1,322","106,634",0.1556,0.9878,5.3614
224,0.245756,0.245863,119,5,0.0403,"26,939","578,671","1,327","106,629",0.1556,0.9877,5.3602
225,0.245877,0.245964,134,5,0.0360,"27,073","578,537","1,332","106,624",0.1556,0.9877,5.3590
226,0.246008,0.246088,95,5,0.0500,"27,168","578,442","1,337","106,619",0.1556,0.9876,5.3581
227,0.246088,0.246117,72,8,0.1000,"27,240","578,370","1,345","106,611",0.1556,0.9875,5.3575
228,0.246121,0.246197,110,6,0.0517,"27,350","578,260","1,351","106,605",0.1557,0.9875,5.3564
229,0.246200,0.246283,165,8,0.0462,"27,515","578,095","1,359","106,597",0.1557,0.9874,5.3549
230,0.246309,0.246347,130,5,0.0370,"27,645","577,965","1,364","106,592",0.1557,0.9874,5.3537
231,0.246358,0.246415,23,5,0.1786,"27,668","577,942","1,369","106,587",0.1557,0.9873,5.3535
232,0.246417,0.246479,117,6,0.0488,"27,785","577,825","1,375","106,581",0.1557,0.9873,5.3524
233,0.246486,0.246497,152,8,0.0500,"27,937","577,673","1,383","106,573",0.1558,0.9872,5.3510
234,0.246511,0.246511,59,5,0.0781,"27,996","577,614","1,388","106,568",0.1558,0.9871,5.3505
235,0.246511,0.246682,202,5,0.0242,"28,198","577,412","1,393","106,563",0.1558,0.9871,5.3486
236,0.246684,0.246792,107,8,0.0696,"28,305","577,305","1,401","106,555",0.1558,0.9870,5.3476
237,0.246792,0.246914,164,6,0.0353,"28,469","577,141","1,407","106,549",0.1558,0.9870,5.3461
238,0.246916,0.246935,87,5,0.0543,"28,556","577,054","1,412","106,544",0.1559,0.9869,5.3453
239,0.246936,0.246957,85,5,0.0556,"28,641","576,969","1,417","106,539",0.1559,0.9869,5.3445
240,0.246958,0.247033,43,5,0.1042,"28,684","576,926","1,422","106,534",0.1559,0.9868,5.3441
241,0.247038,0.247100,131,10,0.0709,"28,815","576,795","1,432","106,524",0.1559,0.9867,5.3429
242,0.247102,0.247167,138,5,0.0350,"28,953","576,657","1,437","106,519",0.1559,0.9867,5.3416
243,0.247179,0.247242,72,6,0.0769,"29,025","576,585","1,443","106,513",0.1559,0.9866,5.3409
244,0.247245,0.247394,200,5,0.0244,"29,225","576,385","1,448","106,508",0.1560,0.9866,5.3391
245,0.247399,0.247525,130,5,0.0370,"29,355","576,255","1,453","106,503",0.1560,0.9865,5.3379
246,0.247525,0.247600,73,5,0.0641,"29,428","576,182","1,458","106,498",0.1560,0.9865,5.3372
247,0.247622,0.247632,183,5,0.0266,"29,611","575,999","1,463","106,493",0.1560,0.9864,5.3355
248,0.247635,0.247679,106,5,0.0450,"29,717","575,893","1,468","106,488",0.1561,0.9864,5.3345
249,0.247680,0.247704,109,5,0.0439,"29,826","575,784","1,473","106,483",0.1561,0.9864,5.3335
250,0.247706,0.247748,29,5,0.1471,"29,855","575,755","1,478","106,478",0.1561,0.9863,5.3332
251,0.247750,0.247808,122,8,0.0615,"29,977","575,633","1,486","106,470",0.1561,0.9862,5.3321
252,0.247813,0.247867,102,5,0.0467,"30,079","575,531","1,491","106,465",0.1561,0.9862,5.3312
253,0.247873,0.247873,48,5,0.0943,"30,127","575,483","1,496","106,460",0.1561,0.9861,5.3307
254,0.247875,0.247924,115,5,0.0417,"30,242","575,368","1,501","106,455",0.1561,0.9861,5.3297
255,0.247924,0.247951,151,5,0.0321,"30,393","575,217","1,506","106,450",0.1562,0.9860,5.3283
256,0.247953,0.247998,57,5,0.0806,"30,450","575,160","1,511","106,445",0.1562,0.9860,5.3277
257,0.247999,0.248050,80,7,0.0805,"30,530","575,080","1,518","106,438",0.1562,0.9859,5.3270
258,0.248055,0.248130,157,5,0.0309,"30,687","574,923","1,523","106,433",0.1562,0.9859,5.3255
259,0.248132,0.248168,115,5,0.0417,"30,802","574,808","1,528","106,428",0.1562,0.9858,5.3245
260,0.248179,0.248211,104,7,0.0631,"30,906","574,704","1,535","106,421",0.1562,0.9858,5.3235
261,0.248217,0.248220,103,6,0.0550,"31,009","574,601","1,541","106,415",0.1563,0.9857,5.3225
262,0.248226,0.248369,191,10,0.0498,"31,200","574,410","1,551","106,405",0.1563,0.9856,5.3208
263,0.248371,0.248478,107,7,0.0614,"31,307","574,303","1,558","106,398",0.1563,0.9856,5.3198
