,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.000000,0.005976,"3,986",161,0.0388,"3,986","601,624",161,"107,795",0.1519,0.9985,5.5729
1,0.006047,0.007537,461,26,0.0534,"4,447","601,163",187,"107,769",0.1520,0.9983,5.5686
2,0.007571,0.008487,314,26,0.0765,"4,761","600,849",213,"107,743",0.1521,0.9980,5.5657
3,0.008487,0.009701,633,25,0.0380,"5,394","600,216",238,"107,718",0.1522,0.9978,5.5598
4,0.009711,0.012327,493,25,0.0483,"5,887","599,723",263,"107,693",0.1522,0.9976,5.5553
5,0.012350,0.014449,339,26,0.0712,"6,226","599,384",289,"107,667",0.1523,0.9973,5.5521
6,0.014469,0.015660,298,27,0.0831,"6,524","599,086",316,"107,640",0.1523,0.9971,5.5494
7,0.015697,0.017710,542,25,0.0441,"7,066","598,544",341,"107,615",0.1524,0.9968,5.5443
8,0.017754,0.019573,374,25,0.0627,"7,440","598,170",366,"107,590",0.1524,0.9966,5.5409
9,0.019612,0.024786,808,25,0.0300,"8,248","597,362",391,"107,565",0.1526,0.9964,5.5334
10,0.024808,0.026765,467,26,0.0527,"8,715","596,895",417,"107,539",0.1527,0.9961,5.5291
11,0.026774,0.028487,367,25,0.0638,"9,082","596,528",442,"107,514",0.1527,0.9959,5.5257
12,0.028487,0.031484,494,27,0.0518,"9,576","596,034",469,"107,487",0.1528,0.9957,5.5211
13,0.031491,0.035486,770,25,0.0314,"10,346","595,264",494,"107,462",0.1529,0.9954,5.5140
14,0.035525,0.038782,528,25,0.0452,"10,874","594,736",519,"107,437",0.1530,0.9952,5.5091
15,0.038870,0.040764,367,25,0.0638,"11,241","594,369",544,"107,412",0.1531,0.9950,5.5057
16,0.040773,0.043344,458,26,0.0537,"11,699","593,911",570,"107,386",0.1531,0.9947,5.5014
17,0.043395,0.045068,293,25,0.0786,"11,992","593,618",595,"107,361",0.1532,0.9945,5.4987
18,0.045110,0.047205,361,25,0.0648,"12,353","593,257",620,"107,336",0.1532,0.9943,5.4954
19,0.047206,0.049254,349,25,0.0668,"12,702","592,908",645,"107,311",0.1533,0.9940,5.4921
20,0.049254,0.052080,469,25,0.0506,"13,171","592,439",670,"107,286",0.1533,0.9938,5.4878
21,0.052138,0.053913,308,26,0.0778,"13,479","592,131",696,"107,260",0.1534,0.9936,5.4849
22,0.053925,0.055741,294,25,0.0784,"13,773","591,837",721,"107,235",0.1534,0.9933,5.4822
23,0.055748,0.057113,278,25,0.0825,"14,051","591,559",746,"107,210",0.1534,0.9931,5.4796
24,0.057139,0.059484,451,25,0.0525,"14,502","591,108",771,"107,185",0.1535,0.9929,5.4755
25,0.059502,0.062391,512,25,0.0466,"15,014","590,596",796,"107,160",0.1536,0.9926,5.4707
26,0.062393,0.064512,317,25,0.0731,"15,331","590,279",821,"107,135",0.1536,0.9924,5.4678
27,0.064528,0.066400,376,25,0.0623,"15,707","589,903",846,"107,110",0.1537,0.9922,5.4643
28,0.066406,0.069766,540,26,0.0459,"16,247","589,363",872,"107,084",0.1538,0.9919,5.4593
29,0.069782,0.071775,352,25,0.0663,"16,599","589,011",897,"107,059",0.1538,0.9917,5.4560
