,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0001,0,1,0,1,676443,0,126256,5.357709732606767,0.15728934507206313
1,0.0002,0,2,0,3,676441,0,126256,5.35769389177544,0.15728973697422563
2,0.0003,0,5,0,8,676436,0,126256,5.357654289697123,0.15729071673817605
3,0.0004,0,10,0,18,676426,0,126256,5.357575085540489,0.15729267630269522
4,0.0005,0,31,0,49,676395,0,126256,5.357329552654924,0.15729875126300222
5,0.0006,0,16,0,65,676379,0,126256,5.3572028260043085,0.15730188690999022
6,0.0007,0,30,0,95,676349,0,126256,5.356965213534406,0.1573077665850574
7,0.0008,0,33,0,128,676316,0,126256,5.356703839817514,0.15731423473532594
8,0.0009,0,29,0,157,676287,0,126256,5.356474147763275,0.15731991930650444
9,0.001,1,55,1,212,676232,1,126255,5.356038524901787,0.15732965144606703
10,0.0011,0,66,0,278,676166,1,126255,5.355515777468002,0.15734259198101744
11,0.0012,0,62,0,340,676104,1,126255,5.35502471169687,0.15735475018040554
12,0.0013,0,58,0,398,676046,1,126255,5.354565327588392,0.15736612568101
13,0.0014,0,71,0,469,675975,1,126255,5.35400297807629,0.15738005310197822
14,0.0015,0,77,0,546,675898,1,126255,5.3533931060702065,0.15739516027491016
15,0.0016,0,81,0,627,675817,1,126255,5.35275155240147,0.1574110553666005
16,0.0017,0,91,0,718,675726,1,126255,5.352030794576099,0.15742891664515743
17,0.0018,1,83,1,801,675643,2,126254,5.351373400076036,0.15744416053433297
18,0.0019,0,98,0,899,675545,2,126254,5.3505971993410215,0.157463404169873
19,0.002,1,138,1,1037,675407,3,126253,5.34950418197947,0.1574894593718035
20,0.0021,1,131,1,1168,675276,4,126252,5.348466607527563,0.15751414797736324
21,0.0022,3,118,3,1286,675158,7,126249,5.347531998479281,0.1575341867490551
22,0.0023,0,126,0,1412,675032,7,126249,5.34653402610569,0.15755895871735384
23,0.0024,0,123,0,1535,674909,7,126249,5.34555981497909,0.15758314839270157
24,0.0025,1,142,1,1677,674767,8,126248,5.3444351159548855,0.15761003227155546
25,0.0026,0,136,0,1813,674631,8,126248,5.343357939424661,0.15763679656976898
26,0.0027,0,140,0,1953,674491,8,126248,5.342249081231783,0.15766435754971345
27,0.0028,2,160,2,2113,674331,10,126246,5.3409818147256365,0.1576937633731671
28,0.0029,0,155,0,2268,674176,10,126246,5.339754150297807,0.15772430043152239
29,0.003,0,156,0,2424,674020,10,126246,5.338518565454315,0.15775504644705635
