,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.00363,0.01581,"3,220",64,0.0195,"3,220","673,224",64,"126,192",0.1579,0.9995,5.3322
1,0.01582,0.02044,"4,464",100,0.0219,"7,684","668,760",164,"126,092",0.1586,0.9987,5.2969
2,0.02044,0.02342,"3,995",100,0.0244,"11,679","664,765",264,"125,992",0.1593,0.9979,5.2652
3,0.02342,0.02527,"2,975",100,0.0325,"14,654","661,790",364,"125,892",0.1598,0.9971,5.2417
4,0.02527,0.02720,"3,427",100,0.0284,"18,081","658,363",464,"125,792",0.1604,0.9963,5.2145
5,0.02720,0.02890,"3,313",100,0.0293,"21,394","655,050",564,"125,692",0.1610,0.9955,5.1883
6,0.02890,0.03017,"2,616",100,0.0368,"24,010","652,434",664,"125,592",0.1614,0.9947,5.1675
7,0.03017,0.03140,"2,702",100,0.0357,"26,712","649,732",764,"125,492",0.1619,0.9939,5.1461
8,0.03140,0.03262,"2,778",100,0.0347,"29,490","646,954",864,"125,392",0.1624,0.9932,5.1241
9,0.03262,0.03377,"2,760",100,0.0350,"32,250","644,194",964,"125,292",0.1628,0.9924,5.1023
10,0.03377,0.03475,"2,443",100,0.0393,"34,693","641,751","1,064","125,192",0.1632,0.9916,5.0829
11,0.03475,0.03576,"2,678",100,0.0360,"37,371","639,073","1,164","125,092",0.1637,0.9908,5.0617
12,0.03576,0.03676,"2,612",100,0.0369,"39,983","636,461","1,264","124,992",0.1641,0.9900,5.0410
13,0.03676,0.03768,"2,429",100,0.0395,"42,412","634,032","1,364","124,892",0.1646,0.9892,5.0218
14,0.03768,0.03844,"2,150",100,0.0444,"44,562","631,882","1,464","124,792",0.1649,0.9884,5.0048
15,0.03844,0.03936,"2,530",100,0.0380,"47,092","629,352","1,564","124,692",0.1654,0.9876,4.9847
16,0.03936,0.04014,"2,305",100,0.0416,"49,397","627,047","1,664","124,592",0.1658,0.9868,4.9665
17,0.04014,0.04081,"1,990",100,0.0478,"51,387","625,057","1,764","124,492",0.1661,0.9860,4.9507
18,0.04081,0.04155,"2,199",100,0.0435,"53,586","622,858","1,864","124,392",0.1665,0.9852,4.9333
19,0.04155,0.04229,"2,258",101,0.0428,"55,844","620,600","1,965","124,291",0.1669,0.9844,4.9154
