,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0,170,4623,170,4623,671821,170,126086,5.321101571410468,0.15802092223780465
1,0.0004,1,1,1,4624,671820,171,126085,5.321093650994804,0.15802006504533747
2,0.0005,0,16,0,4640,671804,171,126085,5.32096692434419,0.15802323380821143
3,0.0006,1,5,1,4645,671799,172,126084,5.320927322265873,0.1580231688104647
4,0.0007,0,2,0,4647,671797,172,126084,5.320911481434545,0.15802356491757544
5,0.0008,0,44,0,4691,671753,172,126084,5.320562983145355,0.15803227977644557
6,0.001,2,33,2,4724,671720,174,126082,5.320301609428463,0.158036705849321
7,0.0011,2,24,2,4748,671696,176,126080,5.320111519452541,0.15803934939130784
8,0.0012,2,42,2,4790,671654,178,126078,5.319778861994678,0.15804555916021923
9,0.0013,0,9,0,4799,671645,178,126078,5.319707578253706,0.158047342247873
10,0.0014,2,23,2,4822,671622,180,126076,5.3195254086934485,0.15804978826573465
11,0.0015,0,11,0,4833,671611,180,126076,5.3194382841211505,0.15805196775176228
12,0.0016,3,37,3,4870,671574,183,126073,5.319145228741604,0.15805613260000978
13,0.0017,6,109,6,4979,671465,189,126067,5.3182819034342925,0.15807140026983243
14,0.0018,1,30,1,5009,671435,190,126066,5.31804429096439,0.15807629081342844
15,0.0019,2,25,2,5034,671410,192,126064,5.317846280572804,0.1580791348683468
16,0.002,9,76,9,5110,671334,201,126055,5.317244328982385,0.15808469893615287
17,0.0021,0,14,0,5124,671320,201,126055,5.317133443163097,0.15808747452578775
18,0.0022,3,56,3,5180,671264,204,126052,5.316689899885946,0.15809541010088848
19,0.0023,0,33,0,5213,671231,204,126052,5.316428526169053,0.15810195376045896
20,0.0024,2,32,2,5245,671199,206,126050,5.316175072867824,0.15810618765279102
21,0.0025,5,125,5,5370,671074,211,126045,5.315185020909897,0.15812570017776517
22,0.0026,0,14,0,5384,671060,211,126045,5.31507413509061,0.15812847742769146
23,0.0027,2,30,2,5414,671030,213,126043,5.314836522620707,0.15813231661340932
