,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.021352,0.027563,173,9,0.0495,173,"676,271",9,"126,247",0.1573,0.9999,5.3563
1,0.027565,0.028989,227,10,0.0422,400,"676,044",19,"126,237",0.1573,0.9998,5.3545
2,0.028998,0.029792,232,10,0.0413,632,"675,812",29,"126,227",0.1574,0.9998,5.3527
3,0.029813,0.030489,219,10,0.0437,851,"675,593",39,"126,217",0.1574,0.9997,5.3510
4,0.030496,0.031178,361,12,0.0322,"1,212","675,232",51,"126,205",0.1575,0.9996,5.3481
5,0.031195,0.031630,261,10,0.0369,"1,473","674,971",61,"126,195",0.1575,0.9995,5.3461
6,0.031630,0.031838,200,10,0.0476,"1,673","674,771",71,"126,185",0.1575,0.9994,5.3445
7,0.031840,0.032033,173,10,0.0546,"1,846","674,598",81,"126,175",0.1576,0.9994,5.3431
8,0.032037,0.032395,236,10,0.0407,"2,082","674,362",91,"126,165",0.1576,0.9993,5.3412
9,0.032403,0.032827,423,10,0.0231,"2,505","673,939",101,"126,155",0.1577,0.9992,5.3379
10,0.032828,0.032989,262,11,0.0403,"2,767","673,677",112,"126,144",0.1577,0.9991,5.3358
11,0.032993,0.033517,621,10,0.0158,"3,388","673,056",122,"126,134",0.1578,0.9990,5.3309
12,0.033519,0.033760,296,10,0.0327,"3,684","672,760",132,"126,124",0.1579,0.9990,5.3285
13,0.033761,0.034189,376,10,0.0259,"4,060","672,384",142,"126,114",0.1579,0.9989,5.3256
14,0.034196,0.034516,429,10,0.0228,"4,489","671,955",152,"126,104",0.1580,0.9988,5.3222
15,0.034520,0.034619,140,10,0.0667,"4,629","671,815",162,"126,094",0.1580,0.9987,5.3211
16,0.034622,0.034691,153,10,0.0613,"4,782","671,662",172,"126,084",0.1581,0.9986,5.3198
17,0.034693,0.034897,249,11,0.0423,"5,031","671,413",183,"126,073",0.1581,0.9986,5.3179
18,0.034904,0.035110,375,11,0.0285,"5,406","671,038",194,"126,062",0.1582,0.9985,5.3149
19,0.035112,0.035259,162,10,0.0581,"5,568","670,876",204,"126,052",0.1582,0.9984,5.3136
20,0.035263,0.035644,340,10,0.0286,"5,908","670,536",214,"126,042",0.1582,0.9983,5.3109
21,0.035650,0.035800,203,10,0.0469,"6,111","670,333",224,"126,032",0.1583,0.9982,5.3093
22,0.035800,0.036150,363,12,0.0320,"6,474","669,970",236,"126,020",0.1583,0.9981,5.3064
23,0.036157,0.036308,163,11,0.0632,"6,637","669,807",247,"126,009",0.1583,0.9980,5.3051
24,0.036308,0.036749,524,10,0.0187,"7,161","669,283",257,"125,999",0.1584,0.9980,5.3010
25,0.036750,0.036811,129,10,0.0719,"7,290","669,154",267,"125,989",0.1584,0.9979,5.3000
26,0.036814,0.037181,599,10,0.0164,"7,889","668,555",277,"125,979",0.1586,0.9978,5.2952
27,0.037184,0.037392,309,10,0.0313,"8,198","668,246",287,"125,969",0.1586,0.9977,5.2928
28,0.037393,0.037741,449,13,0.0281,"8,647","667,797",300,"125,956",0.1587,0.9976,5.2892
29,0.037749,0.037869,185,10,0.0513,"8,832","667,612",310,"125,946",0.1587,0.9975,5.2878
30,0.037870,0.038023,188,11,0.0553,"9,020","667,424",321,"125,935",0.1587,0.9975,5.2863
31,0.038026,0.038282,344,10,0.0282,"9,364","667,080",331,"125,925",0.1588,0.9974,5.2836
32,0.038299,0.038520,416,10,0.0235,"9,780","666,664",341,"125,915",0.1589,0.9973,5.2803
33,0.038524,0.038801,234,10,0.0410,"10,014","666,430",351,"125,905",0.1589,0.9972,5.2784
