,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.000295,0.001778,614,nan,nan,614,"675,830",nan,nan,nan,nan,nan
1,0.001780,0.003465,"1,708",10.0,0.0058,"2,322","674,122",10.0,"126,246.0",0.1577,0.9999,5.3393
2,0.003466,0.004639,"1,683",10.0,0.0059,"4,005","672,439",20.0,"126,236.0",0.1581,0.9998,5.3260
3,0.004640,0.005325,"1,150",10.0,0.0086,"5,155","671,289",30.0,"126,226.0",0.1583,0.9998,5.3169
4,0.005325,0.006278,"1,808",10.0,0.0055,"6,963","669,481",40.0,"126,216.0",0.1586,0.9997,5.3026
5,0.006279,0.006885,"1,390",10.0,0.0071,"8,353","668,091",50.0,"126,206.0",0.1589,0.9996,5.2916
6,0.006885,0.007296,919,10.0,0.0108,"9,272","667,172",60.0,"126,196.0",0.1591,0.9995,5.2843
7,0.007297,0.007819,"1,249",10.0,0.0079,"10,521","665,923",70.0,"126,186.0",0.1593,0.9994,5.2744
8,0.007819,0.008363,"1,350",10.0,0.0074,"11,871","664,573",80.0,"126,176.0",0.1596,0.9994,5.2637
9,0.008363,0.008939,"1,510",10.0,0.0066,"13,381","663,063",90.0,"126,166.0",0.1599,0.9993,5.2517
10,0.008939,0.009187,679,10.0,0.0145,"14,060","662,384",100.0,"126,156.0",0.1600,0.9992,5.2464
11,0.009187,0.009377,549,10.0,0.0179,"14,609","661,835",110.0,"126,146.0",0.1601,0.9991,5.2420
12,0.009378,0.009664,828,10.0,0.0119,"15,437","661,007",120.0,"126,136.0",0.1602,0.9990,5.2355
13,0.009664,0.009924,744,10.0,0.0133,"16,181","660,263",130.0,"126,126.0",0.1604,0.9990,5.2296
14,0.009924,0.010379,"1,296",10.0,0.0077,"17,477","658,967",140.0,"126,116.0",0.1606,0.9989,5.2193
15,0.010380,0.010569,519,10.0,0.0189,"17,996","658,448",150.0,"126,106.0",0.1607,0.9988,5.2152
16,0.010569,0.010837,777,10.0,0.0127,"18,773","657,671",160.0,"126,096.0",0.1609,0.9987,5.2090
17,0.010837,0.011108,840,10.0,0.0118,"19,613","656,831",170.0,"126,086.0",0.1610,0.9987,5.2024
18,0.011108,0.011263,478,10.0,0.0205,"20,091","656,353",180.0,"126,076.0",0.1611,0.9986,5.1986
19,0.011263,0.011649,"1,296",10.0,0.0077,"21,387","655,057",190.0,"126,066.0",0.1614,0.9985,5.1883
20,0.011649,0.011963,"1,010",10.0,0.0098,"22,397","654,047",200.0,"126,056.0",0.1616,0.9984,5.1803
21,0.011964,0.012144,605,10.0,0.0163,"23,002","653,442",210.0,"126,046.0",0.1617,0.9983,5.1755
22,0.012144,0.012540,"1,284",10.0,0.0077,"24,286","652,158",220.0,"126,036.0",0.1620,0.9983,5.1654
23,0.012540,0.012700,556,10.0,0.0177,"24,842","651,602",230.0,"126,026.0",0.1621,0.9982,5.1610
24,0.012700,0.012896,681,10.0,0.0145,"25,523","650,921",240.0,"126,016.0",0.1622,0.9981,5.1556
25,0.012896,0.013183,"1,041",10.0,0.0095,"26,564","649,880",250.0,"126,006.0",0.1624,0.9980,5.1473
26,0.013183,0.013290,373,10.0,0.0261,"26,937","649,507",260.0,"125,996.0",0.1625,0.9979,5.1444
27,0.013292,0.013411,427,10.0,0.0229,"27,364","649,080",270.0,"125,986.0",0.1625,0.9979,5.1410
28,0.013412,0.013538,482,10.0,0.0203,"27,846","648,598",280.0,"125,976.0",0.1626,0.9978,5.1372
29,0.013538,0.013738,708,10.0,0.0139,"28,554","647,890",290.0,"125,966.0",0.1628,0.9977,5.1316
30,0.013738,0.013854,420,10.0,0.0233,"28,974","647,470",300.0,"125,956.0",0.1629,0.9976,5.1282
31,0.013854,0.014137,"1,007",10.0,0.0098,"29,981","646,463",310.0,"125,946.0",0.1631,0.9975,5.1203
32,0.014137,0.014340,732,10.0,0.0135,"30,713","645,731",320.0,"125,936.0",0.1632,0.9975,5.1145
