,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
65,0.032133,0.032353,400,10,0.0244,"23,285","653,159",656,"125,600",0.1613,0.9948,5.1733
66,0.032353,0.032467,240,10,0.0400,"23,525","652,919",666,"125,590",0.1613,0.9947,5.1714
67,0.032468,0.032522,103,10,0.0885,"23,628","652,816",676,"125,580",0.1613,0.9946,5.1706
68,0.032523,0.032694,328,10,0.0296,"23,956","652,488",686,"125,570",0.1614,0.9946,5.1680
69,0.032694,0.032787,169,10,0.0559,"24,125","652,319",696,"125,560",0.1614,0.9945,5.1666
70,0.032788,0.032988,378,10,0.0258,"24,503","651,941",706,"125,550",0.1615,0.9944,5.1636
71,0.032988,0.033137,274,10,0.0352,"24,777","651,667",716,"125,540",0.1615,0.9943,5.1615
72,0.033139,0.033286,302,10,0.0321,"25,079","651,365",726,"125,530",0.1616,0.9942,5.1591
73,0.033288,0.033457,376,10,0.0259,"25,455","650,989",736,"125,520",0.1616,0.9942,5.1561
74,0.033458,0.033634,362,10,0.0269,"25,817","650,627",746,"125,510",0.1617,0.9941,5.1532
75,0.033635,0.033784,329,10,0.0295,"26,146","650,298",756,"125,500",0.1618,0.9940,5.1506
76,0.033784,0.033880,225,10,0.0426,"26,371","650,073",766,"125,490",0.1618,0.9939,5.1488
77,0.033881,0.033997,217,10,0.0441,"26,588","649,856",776,"125,480",0.1618,0.9939,5.1471
78,0.033997,0.034164,326,10,0.0298,"26,914","649,530",786,"125,470",0.1619,0.9938,5.1445
79,0.034164,0.034267,216,10,0.0442,"27,130","649,314",796,"125,460",0.1619,0.9937,5.1428
80,0.034267,0.034466,419,10,0.0233,"27,549","648,895",806,"125,450",0.1620,0.9936,5.1395
81,0.034467,0.034558,208,10,0.0459,"27,757","648,687",816,"125,440",0.1620,0.9935,5.1379
82,0.034559,0.034749,418,10,0.0234,"28,175","648,269",826,"125,430",0.1621,0.9935,5.1346
83,0.034750,0.034889,312,10,0.0311,"28,487","647,957",836,"125,420",0.1622,0.9934,5.1321
84,0.034889,0.035053,373,10,0.0261,"28,860","647,584",846,"125,410",0.1622,0.9933,5.1291
85,0.035054,0.035188,267,10,0.0361,"29,127","647,317",856,"125,400",0.1623,0.9932,5.1270
86,0.035189,0.035354,363,10,0.0268,"29,490","646,954",866,"125,390",0.1623,0.9931,5.1241
87,0.035354,0.035492,280,10,0.0345,"29,770","646,674",876,"125,380",0.1624,0.9931,5.1219
88,0.035492,0.035719,490,10,0.0200,"30,260","646,184",886,"125,370",0.1625,0.9930,5.1180
89,0.035720,0.035786,139,10,0.0671,"30,399","646,045",896,"125,360",0.1625,0.9929,5.1169
90,0.035786,0.035934,345,10,0.0282,"30,744","645,700",906,"125,350",0.1626,0.9928,5.1142
91,0.035935,0.036056,289,10,0.0334,"31,033","645,411",916,"125,340",0.1626,0.9927,5.1119
92,0.036056,0.036136,172,10,0.0549,"31,205","645,239",926,"125,330",0.1626,0.9927,5.1106
93,0.036136,0.036247,247,10,0.0389,"31,452","644,992",936,"125,320",0.1627,0.9926,5.1086
94,0.036248,0.036338,207,10,0.0461,"31,659","644,785",946,"125,310",0.1627,0.9925,5.1070
95,0.036338,0.036424,193,10,0.0493,"31,852","644,592",956,"125,300",0.1628,0.9924,5.1054
96,0.036425,0.036515,205,10,0.0465,"32,057","644,387",966,"125,290",0.1628,0.9923,5.1038
97,0.036515,0.036611,212,10,0.0450,"32,269","644,175",976,"125,280",0.1628,0.9923,5.1021
98,0.036613,0.036794,417,10,0.0234,"32,686","643,758",986,"125,270",0.1629,0.9922,5.0988
99,0.036794,0.036891,223,10,0.0429,"32,909","643,535",996,"125,260",0.1629,0.9921,5.0971
100,0.036892,0.036952,146,10,0.0641,"33,055","643,389","1,006","125,250",0.1630,0.9920,5.0959
101,0.036952,0.037056,211,10,0.0452,"33,266","643,178","1,016","125,240",0.1630,0.9920,5.0942
102,0.037056,0.037187,312,10,0.0311,"33,578","642,866","1,026","125,230",0.1630,0.9919,5.0918
103,0.037187,0.037258,162,10,0.0581,"33,740","642,704","1,036","125,220",0.1631,0.9918,5.0905
104,0.037259,0.037358,257,10,0.0375,"33,997","642,447","1,046","125,210",0.1631,0.9917,5.0884
105,0.037359,0.037459,228,10,0.0420,"34,225","642,219","1,056","125,200",0.1631,0.9916,5.0866
106,0.037461,0.037562,264,10,0.0365,"34,489","641,955","1,066","125,190",0.1632,0.9916,5.0846
107,0.037562,0.037661,254,10,0.0379,"34,743","641,701","1,076","125,180",0.1632,0.9915,5.0825
108,0.037661,0.037735,184,10,0.0515,"34,927","641,517","1,086","125,170",0.1633,0.9914,5.0811
109,0.037736,0.037835,243,10,0.0395,"35,170","641,274","1,096","125,160",0.1633,0.9913,5.0792
110,0.037837,0.037970,319,10,0.0304,"35,489","640,955","1,106","125,150",0.1634,0.9912,5.0766
111,0.037970,0.038124,342,10,0.0284,"35,831","640,613","1,116","125,140",0.1634,0.9912,5.0739
112,0.038124,0.038239,256,10,0.0376,"36,087","640,357","1,126","125,130",0.1635,0.9911,5.0719
113,0.038240,0.038389,340,10,0.0286,"36,427","640,017","1,136","125,120",0.1635,0.9910,5.0692
114,0.038389,0.038483,246,10,0.0391,"36,673","639,771","1,146","125,110",0.1636,0.9909,5.0673
115,0.038485,0.038571,213,10,0.0448,"36,886","639,558","1,156","125,100",0.1636,0.9908,5.0656
116,0.038571,0.038718,351,10,0.0277,"37,237","639,207","1,166","125,090",0.1637,0.9908,5.0628
117,0.038718,0.038839,306,10,0.0316,"37,543","638,901","1,176","125,080",0.1637,0.9907,5.0604
118,0.038839,0.038994,405,10,0.0241,"37,948","638,496","1,186","125,070",0.1638,0.9906,5.0572
119,0.038995,0.039089,249,10,0.0386,"38,197","638,247","1,196","125,060",0.1638,0.9905,5.0552
120,0.039089,0.039164,179,10,0.0529,"38,376","638,068","1,206","125,050",0.1639,0.9904,5.0538
121,0.039165,0.039324,418,10,0.0234,"38,794","637,650","1,216","125,040",0.1639,0.9904,5.0505
122,0.039324,0.039456,352,10,0.0276,"39,146","637,298","1,226","125,030",0.1640,0.9903,5.0477
123,0.039456,0.039539,197,10,0.0483,"39,343","637,101","1,236","125,020",0.1640,0.9902,5.0461
124,0.039540,0.039599,154,10,0.0610,"39,497","636,947","1,246","125,010",0.1641,0.9901,5.0449
125,0.039599,0.039665,176,10,0.0538,"39,673","636,771","1,256","125,000",0.1641,0.9901,5.0435
126,0.039666,0.039789,298,10,0.0325,"39,971","636,473","1,266","124,990",0.1641,0.9900,5.0411
127,0.039789,0.039880,232,10,0.0413,"40,203","636,241","1,276","124,980",0.1642,0.9899,5.0393
128,0.039882,0.039952,151,10,0.0621,"40,354","636,090","1,286","124,970",0.1642,0.9898,5.0381
129,0.039952,0.040079,347,10,0.0280,"40,701","635,743","1,296","124,960",0.1643,0.9897,5.0353
130,0.040079,0.040141,152,10,0.0617,"40,853","635,591","1,306","124,950",0.1643,0.9897,5.0341
131,0.040141,0.040339,522,10,0.0188,"41,375","635,069","1,316","124,940",0.1644,0.9896,5.0300
132,0.040340,0.040377,104,10,0.0877,"41,479","634,965","1,326","124,930",0.1644,0.9895,5.0292
133,0.040377,0.040535,368,10,0.0265,"41,847","634,597","1,336","124,920",0.1645,0.9894,5.0263
134,0.040535,0.040605,189,10,0.0503,"42,036","634,408","1,346","124,910",0.1645,0.9893,5.0248
135,0.040605,0.040682,209,10,0.0457,"42,245","634,199","1,356","124,900",0.1645,0.9893,5.0231
136,0.040682,0.040826,386,10,0.0253,"42,631","633,813","1,366","124,890",0.1646,0.9892,5.0201
137,0.040826,0.040928,272,10,0.0355,"42,903","633,541","1,376","124,880",0.1647,0.9891,5.0179
138,0.040929,0.041008,218,10,0.0439,"43,121","633,323","1,386","124,870",0.1647,0.9890,5.0162
139,0.041009,0.041118,281,10,0.0344,"43,402","633,042","1,396","124,860",0.1647,0.9889,5.0140
140,0.041118,0.041194,214,10,0.0446,"43,616","632,828","1,406","124,850",0.1648,0.9889,5.0123
141,0.041194,0.041275,189,10,0.0503,"43,805","632,639","1,416","124,840",0.1648,0.9888,5.0108
142,0.041275,0.041370,230,10,0.0417,"44,035","632,409","1,426","124,830",0.1648,0.9887,5.0089
143,0.041370,0.041532,428,10,0.0228,"44,463","631,981","1,436","124,820",0.1649,0.9886,5.0056
144,0.041533,0.041667,312,10,0.0311,"44,775","631,669","1,446","124,810",0.1650,0.9885,5.0031
145,0.041669,0.041742,227,10,0.0422,"45,002","631,442","1,456","124,800",0.1650,0.9885,5.0013
146,0.041743,0.041845,273,10,0.0353,"45,275","631,169","1,466","124,790",0.1651,0.9884,4.9991
147,0.041846,0.041929,206,10,0.0463,"45,481","630,963","1,476","124,780",0.1651,0.9883,4.9975
148,0.041929,0.042060,361,10,0.0270,"45,842","630,602","1,486","124,770",0.1652,0.9882,4.9946
149,0.042060,0.042138,216,10,0.0442,"46,058","630,386","1,496","124,760",0.1652,0.9882,4.9929
150,0.042138,0.042196,161,10,0.0585,"46,219","630,225","1,506","124,750",0.1652,0.9881,4.9916
151,0.042197,0.042299,303,10,0.0319,"46,522","629,922","1,516","124,740",0.1653,0.9880,4.9892
152,0.042300,0.042388,253,10,0.0380,"46,775","629,669","1,526","124,730",0.1653,0.9879,4.9872
153,0.042388,0.042478,227,10,0.0422,"47,002","629,442","1,536","124,720",0.1654,0.9878,4.9854
154,0.042479,0.042596,293,10,0.0330,"47,295","629,149","1,546","124,710",0.1654,0.9878,4.9831
155,0.042596,0.042730,326,10,0.0298,"47,621","628,823","1,556","124,700",0.1655,0.9877,4.9805
156,0.042730,0.042797,169,10,0.0559,"47,790","628,654","1,566","124,690",0.1655,0.9876,4.9792
157,0.042798,0.042846,132,10,0.0704,"47,922","628,522","1,576","124,680",0.1655,0.9875,4.9782
158,0.042847,0.042977,367,10,0.0265,"48,289","628,155","1,586","124,670",0.1656,0.9874,4.9752
159,0.042977,0.043085,302,10,0.0321,"48,591","627,853","1,596","124,660",0.1657,0.9874,4.9729
160,0.043086,0.043203,288,10,0.0336,"48,879","627,565","1,606","124,650",0.1657,0.9873,4.9706
161,0.043203,0.043292,243,10,0.0395,"49,122","627,322","1,616","124,640",0.1658,0.9872,4.9687
162,0.043292,0.043411,302,10,0.0321,"49,424","627,020","1,626","124,630",0.1658,0.9871,4.9663
163,0.043412,0.043474,179,10,0.0529,"49,603","626,841","1,636","124,620",0.1658,0.9870,4.9648
164,0.043475,0.043598,339,10,0.0287,"49,942","626,502","1,646","124,610",0.1659,0.9870,4.9622
165,0.043598,0.043686,236,10,0.0407,"50,178","626,266","1,656","124,600",0.1659,0.9869,4.9603
166,0.043686,0.043773,244,10,0.0394,"50,422","626,022","1,666","124,590",0.1660,0.9868,4.9584
167,0.043773,0.043823,122,10,0.0758,"50,544","625,900","1,676","124,580",0.1660,0.9867,4.9574
168,0.043824,0.043934,323,10,0.0300,"50,867","625,577","1,686","124,570",0.1661,0.9866,4.9548
169,0.043934,0.044040,284,10,0.0340,"51,151","625,293","1,696","124,560",0.1661,0.9866,4.9526
170,0.044040,0.044133,289,10,0.0334,"51,440","625,004","1,706","124,550",0.1662,0.9865,4.9503
171,0.044133,0.044230,284,10,0.0340,"51,724","624,720","1,716","124,540",0.1662,0.9864,4.9480
172,0.044231,0.044294,172,10,0.0549,"51,896","624,548","1,726","124,530",0.1662,0.9863,4.9467
173,0.044294,0.044372,211,10,0.0452,"52,107","624,337","1,736","124,520",0.1663,0.9863,4.9450
174,0.044372,0.044485,302,10,0.0321,"52,409","624,035","1,746","124,510",0.1663,0.9862,4.9426
175,0.044485,0.044556,198,10,0.0481,"52,607","623,837","1,756","124,500",0.1664,0.9861,4.9410
176,0.044557,0.044608,135,10,0.0690,"52,742","623,702","1,766","124,490",0.1664,0.9860,4.9400
177,0.044609,0.044697,247,10,0.0389,"52,989","623,455","1,776","124,480",0.1664,0.9859,4.9380
178,0.044697,0.044750,155,10,0.0606,"53,144","623,300","1,786","124,470",0.1665,0.9859,4.9368
179,0.044750,0.044811,171,10,0.0552,"53,315","623,129","1,796","124,460",0.1665,0.9858,4.9354
180,0.044811,0.044888,235,10,0.0408,"53,550","622,894","1,806","124,450",0.1665,0.9857,4.9336
181,0.044889,0.044982,266,10,0.0362,"53,816","622,628","1,816","124,440",0.1666,0.9856,4.9315
182,0.044982,0.045030,124,10,0.0746,"53,940","622,504","1,826","124,430",0.1666,0.9855,4.9305
183,0.045030,0.045069,112,10,0.0820,"54,052","622,392","1,836","124,420",0.1666,0.9855,4.9296
184,0.045070,0.045120,158,10,0.0595,"54,210","622,234","1,846","124,410",0.1666,0.9854,4.9284
185,0.045121,0.045163,124,10,0.0746,"54,334","622,110","1,856","124,400",0.1666,0.9853,4.9274
186,0.045163,0.045239,181,10,0.0524,"54,515","621,929","1,866","124,390",0.1667,0.9852,4.9259
187,0.045240,0.045313,226,10,0.0424,"54,741","621,703","1,876","124,380",0.1667,0.9851,4.9241
188,0.045313,0.045381,198,10,0.0481,"54,939","621,505","1,886","124,370",0.1667,0.9851,4.9226
189,0.045381,0.045444,158,10,0.0595,"55,097","621,347","1,896","124,360",0.1668,0.9850,4.9213
190,0.045444,0.045527,243,10,0.0395,"55,340","621,104","1,906","124,350",0.1668,0.9849,4.9194
191,0.045527,0.045615,240,10,0.0400,"55,580","620,864","1,916","124,340",0.1669,0.9848,4.9175
192,0.045616,0.045698,260,10,0.0370,"55,840","620,604","1,926","124,330",0.1669,0.9847,4.9154
193,0.045699,0.045768,175,10,0.0541,"56,015","620,429","1,936","124,320",0.1669,0.9847,4.9141
194,0.045768,0.045842,214,10,0.0446,"56,229","620,215","1,946","124,310",0.1670,0.9846,4.9124
195,0.045843,0.045889,133,10,0.0699,"56,362","620,082","1,956","124,300",0.1670,0.9845,4.9113
196,0.045889,0.045999,348,10,0.0279,"56,710","619,734","1,966","124,290",0.1671,0.9844,4.9086
197,0.045999,0.046087,253,10,0.0380,"56,963","619,481","1,976","124,280",0.1671,0.9843,4.9065
198,0.046088,0.046181,258,10,0.0373,"57,221","619,223","1,986","124,270",0.1671,0.9843,4.9045
199,0.046181,0.046288,316,10,0.0307,"57,537","618,907","1,996","124,260",0.1672,0.9842,4.9020
200,0.046288,0.046328,130,10,0.0714,"57,667","618,777","2,006","124,250",0.1672,0.9841,4.9010
201,0.046329,0.046402,209,10,0.0457,"57,876","618,568","2,016","124,240",0.1673,0.9840,4.8993
202,0.046402,0.046459,188,10,0.0505,"58,064","618,380","2,026","124,230",0.1673,0.9840,4.8978
203,0.046460,0.046509,132,11,0.0769,"58,196","618,248","2,037","124,219",0.1673,0.9839,4.8968
204,0.046509,0.046547,104,10,0.0877,"58,300","618,144","2,047","124,209",0.1673,0.9838,4.8960
205,0.046547,0.046610,187,10,0.0508,"58,487","617,957","2,057","124,199",0.1673,0.9837,4.8945
206,0.046610,0.046670,181,10,0.0524,"58,668","617,776","2,067","124,189",0.1674,0.9836,4.8930
207,0.046670,0.046765,268,10,0.0360,"58,936","617,508","2,077","124,179",0.1674,0.9835,4.8909
208,0.046765,0.046831,197,10,0.0483,"59,133","617,311","2,087","124,169",0.1675,0.9835,4.8894
209,0.046832,0.046896,172,10,0.0549,"59,305","617,139","2,097","124,159",0.1675,0.9834,4.8880
210,0.046896,0.046968,204,10,0.0467,"59,509","616,935","2,107","124,149",0.1675,0.9833,4.8864
211,0.046968,0.047040,207,10,0.0461,"59,716","616,728","2,117","124,139",0.1676,0.9832,4.8847
212,0.047040,0.047124,242,10,0.0397,"59,958","616,486","2,127","124,129",0.1676,0.9832,4.8828
213,0.047124,0.047195,206,10,0.0463,"60,164","616,280","2,137","124,119",0.1676,0.9831,4.8812
214,0.047195,0.047262,184,10,0.0515,"60,348","616,096","2,147","124,109",0.1677,0.9830,4.8797
215,0.047262,0.047314,141,10,0.0662,"60,489","615,955","2,157","124,099",0.1677,0.9829,4.8786
216,0.047315,0.047430,332,10,0.0292,"60,821","615,623","2,167","124,089",0.1678,0.9828,4.8760
217,0.047431,0.047478,136,10,0.0685,"60,957","615,487","2,177","124,079",0.1678,0.9828,4.8749
218,0.047478,0.047562,234,10,0.0410,"61,191","615,253","2,187","124,069",0.1678,0.9827,4.8731
219,0.047563,0.047643,268,10,0.0360,"61,459","614,985","2,197","124,059",0.1679,0.9826,4.8709
220,0.047643,0.047692,142,10,0.0658,"61,601","614,843","2,207","124,049",0.1679,0.9825,4.8698
221,0.047693,0.047769,228,10,0.0420,"61,829","614,615","2,217","124,039",0.1679,0.9824,4.8680
222,0.047769,0.047837,232,10,0.0413,"62,061","614,383","2,227","124,029",0.1680,0.9824,4.8662
223,0.047837,0.047888,140,10,0.0667,"62,201","614,243","2,237","124,019",0.1680,0.9823,4.8651
224,0.047889,0.047939,157,10,0.0599,"62,358","614,086","2,247","124,009",0.1680,0.9822,4.8638
225,0.047939,0.048002,195,10,0.0488,"62,553","613,891","2,257","123,999",0.1680,0.9821,4.8623
226,0.048003,0.048064,182,10,0.0521,"62,735","613,709","2,267","123,989",0.1681,0.9820,4.8608
227,0.048065,0.048128,187,10,0.0508,"62,922","613,522","2,277","123,979",0.1681,0.9820,4.8593
228,0.048128,0.048205,220,10,0.0435,"63,142","613,302","2,287","123,969",0.1681,0.9819,4.8576
229,0.048205,0.048272,203,10,0.0469,"63,345","613,099","2,297","123,959",0.1682,0.9818,4.8560
230,0.048272,0.048338,188,10,0.0505,"63,533","612,911","2,307","123,949",0.1682,0.9817,4.8545
231,0.048338,0.048414,260,10,0.0370,"63,793","612,651","2,317","123,939",0.1683,0.9816,4.8525
232,0.048415,0.048466,169,10,0.0559,"63,962","612,482","2,327","123,929",0.1683,0.9816,4.8511
233,0.048466,0.048554,269,10,0.0358,"64,231","612,213","2,337","123,919",0.1683,0.9815,4.8490
234,0.048554,0.048601,145,10,0.0645,"64,376","612,068","2,347","123,909",0.1684,0.9814,4.8478
235,0.048601,0.048670,194,10,0.0490,"64,570","611,874","2,357","123,899",0.1684,0.9813,4.8463
236,0.048670,0.048716,142,10,0.0658,"64,712","611,732","2,367","123,889",0.1684,0.9813,4.8452
237,0.048717,0.048780,206,10,0.0463,"64,918","611,526","2,377","123,879",0.1685,0.9812,4.8435
238,0.048780,0.048828,144,10,0.0649,"65,062","611,382","2,387","123,869",0.1685,0.9811,4.8424
239,0.048828,0.048892,178,10,0.0532,"65,240","611,204","2,397","123,859",0.1685,0.9810,4.8410
240,0.048892,0.048947,168,10,0.0562,"65,408","611,036","2,407","123,849",0.1685,0.9809,4.8397
241,0.048947,0.048993,148,10,0.0633,"65,556","610,888","2,417","123,839",0.1686,0.9809,4.8385
242,0.048994,0.049080,256,10,0.0376,"65,812","610,632","2,427","123,829",0.1686,0.9808,4.8365
243,0.049081,0.049134,149,10,0.0629,"65,961","610,483","2,437","123,819",0.1686,0.9807,4.8353
244,0.049134,0.049200,193,10,0.0493,"66,154","610,290","2,447","123,809",0.1687,0.9806,4.8338
245,0.049200,0.049296,304,10,0.0318,"66,458","609,986","2,457","123,799",0.1687,0.9805,4.8313
246,0.049297,0.049398,321,10,0.0302,"66,779","609,665","2,467","123,789",0.1688,0.9805,4.8288
247,0.049399,0.049446,119,10,0.0775,"66,898","609,546","2,477","123,779",0.1688,0.9804,4.8279
248,0.049446,0.049502,171,10,0.0552,"67,069","609,375","2,487","123,769",0.1688,0.9803,4.8265
249,0.049502,0.049548,149,10,0.0629,"67,218","609,226","2,497","123,759",0.1688,0.9802,4.8253
250,0.049549,0.049616,186,10,0.0510,"67,404","609,040","2,507","123,749",0.1689,0.9801,4.8238
251,0.049616,0.049693,246,10,0.0391,"67,650","608,794","2,517","123,739",0.1689,0.9801,4.8219
252,0.049693,0.049760,192,10,0.0495,"67,842","608,602","2,527","123,729",0.1690,0.9800,4.8204
253,0.049760,0.049830,208,10,0.0459,"68,050","608,394","2,537","123,719",0.1690,0.9799,4.8187
254,0.049832,0.049870,123,10,0.0752,"68,173","608,271","2,547","123,709",0.1690,0.9798,4.8178
255,0.049870,0.049896,71,11,0.1341,"68,244","608,200","2,558","123,698",0.1690,0.9797,4.8172
256,0.049896,0.050005,349,10,0.0279,"68,593","607,851","2,568","123,688",0.1691,0.9797,4.8144
257,0.050005,0.050075,231,10,0.0415,"68,824","607,620","2,578","123,678",0.1691,0.9796,4.8126
258,0.050075,0.050116,122,11,0.0827,"68,946","607,498","2,589","123,667",0.1691,0.9795,4.8116
259,0.050116,0.050225,351,10,0.0277,"69,297","607,147","2,599","123,657",0.1692,0.9794,4.8089
260,0.050225,0.050278,127,10,0.0730,"69,424","607,020","2,609","123,647",0.1692,0.9793,4.8079
261,0.050279,0.050364,268,10,0.0360,"69,692","606,752","2,619","123,637",0.1693,0.9793,4.8057
262,0.050365,0.050478,385,10,0.0253,"70,077","606,367","2,629","123,627",0.1694,0.9792,4.8027
