,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
0,0.0213,0,2,0,2,676442,0,126256,5.357701812191104,0.15728954102290027,126256.0,676442.0,0.15728954102290027,,0.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0214,0,1,0,3,676441,0,126256,5.35769389177544,0.15728973697422563,126256.0,676441.0,0.15728973697422563,,0.0214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0221,0,1,0,4,676440,0,126256,5.357685971359777,0.15728993292603924,126256.0,676440.0,0.15728993292603924,,0.0221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0224,0,5,0,9,676435,0,126256,5.3576463692814595,0.15729091269243084,126256.0,676435.0,0.15729091269243084,,0.0224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,,0.0224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0227,0,3,0,12,676432,0,126256,5.35762260803447,0.1572915005581247,126256.0,676432.0,0.1572915005581247,,0.0227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0231,0,1,0,13,676431,0,126256,5.357614687618806,0.15729169651433247,126256.0,676431.0,0.15729169651433247,,0.0231,126256.0,676429.2,0.1572920492367369,,0.0231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0231,0.0,30.0,0.0,,0.0231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0232,0,9,0,22,676422,0,126256,5.357543403877836,0.15729346014217407,126256.0,676422.0,0.15729346014217407,,0.0232,126256.0,676426.1,0.15729265670680834,,0.0232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,,0.0232,0.0,31.0,0.0,,0.0232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0233,0,4,0,26,676418,0,126256,5.357511722215182,0.1572942439894652,126256.0,676418.0,0.1572942439894652,,0.0233,126256.0,676423.0,0.15729326418157197,,0.0233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0233,0.0,31.0,0.0,,0.0233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0234,0,1,0,27,676417,0,126256,5.357503801799519,0.1572944399525087,126256.0,676417.0,0.1572944399525087,,0.0234,126256.0,676419.7,0.1572939108534119,,0.0234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0234,0.0,33.0,0.0,,0.0234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0236,0,3,0,30,676414,0,126256,5.357480040552528,0.15729502784456875,126256.0,676414.0,0.15729502784456875,,0.0236,126256.0,676416.6,0.1572945183378628,,0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0236,0.0,31.0,0.0,,0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
