,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.002584,0.010552,717,5,0.0069,717,"675,727",5,"126,251",0.1574,1.0000,5.3520
1,0.010553,0.012291,584,10,0.0168,"1,301","675,143",15,"126,241",0.1575,0.9999,5.3474
2,0.012291,0.013576,602,10,0.0163,"1,903","674,541",25,"126,231",0.1576,0.9998,5.3426
3,0.013576,0.015028,776,10,0.0127,"2,679","673,765",35,"126,221",0.1578,0.9997,5.3365
4,0.015028,0.016040,708,10,0.0139,"3,387","673,057",45,"126,211",0.1579,0.9996,5.3309
5,0.016040,0.016745,497,10,0.0197,"3,884","672,560",55,"126,201",0.1580,0.9996,5.3270
6,0.016748,0.016978,172,10,0.0549,"4,056","672,388",65,"126,191",0.1580,0.9995,5.3256
7,0.016982,0.017448,379,10,0.0257,"4,435","672,009",75,"126,181",0.1581,0.9994,5.3226
8,0.017448,0.017936,390,10,0.0250,"4,825","671,619",85,"126,171",0.1582,0.9993,5.3195
9,0.017936,0.018441,461,10,0.0212,"5,286","671,158",95,"126,161",0.1582,0.9992,5.3159
10,0.018442,0.018873,403,10,0.0242,"5,689","670,755",105,"126,151",0.1583,0.9992,5.3127
11,0.018873,0.019555,677,10,0.0146,"6,366","670,078",115,"126,141",0.1584,0.9991,5.3073
12,0.019557,0.019859,283,10,0.0341,"6,649","669,795",125,"126,131",0.1585,0.9990,5.3051
13,0.019859,0.020273,504,10,0.0195,"7,153","669,291",135,"126,121",0.1586,0.9989,5.3011
14,0.020275,0.020571,307,10,0.0315,"7,460","668,984",145,"126,111",0.1586,0.9989,5.2986
15,0.020573,0.020909,429,10,0.0228,"7,889","668,555",155,"126,101",0.1587,0.9988,5.2952
16,0.020909,0.021297,505,10,0.0194,"8,394","668,050",165,"126,091",0.1588,0.9987,5.2912
17,0.021298,0.021728,581,10,0.0169,"8,975","667,469",175,"126,081",0.1589,0.9986,5.2866
18,0.021729,0.022067,433,10,0.0226,"9,408","667,036",185,"126,071",0.1590,0.9985,5.2832
19,0.022067,0.022363,366,10,0.0266,"9,774","666,670",195,"126,061",0.1590,0.9985,5.2803
20,0.022365,0.022574,282,10,0.0342,"10,056","666,388",205,"126,051",0.1591,0.9984,5.2781
21,0.022574,0.022684,117,10,0.0787,"10,173","666,271",215,"126,041",0.1591,0.9983,5.2771
22,0.022684,0.023114,595,10,0.0165,"10,768","665,676",225,"126,031",0.1592,0.9982,5.2724
23,0.023114,0.023278,228,10,0.0420,"10,996","665,448",235,"126,021",0.1592,0.9981,5.2706
24,0.023278,0.023529,350,10,0.0278,"11,346","665,098",245,"126,011",0.1593,0.9981,5.2679
25,0.023530,0.023800,375,10,0.0260,"11,721","664,723",255,"126,001",0.1593,0.9980,5.2649
26,0.023800,0.024090,415,10,0.0235,"12,136","664,308",265,"125,991",0.1594,0.9979,5.2616
27,0.024091,0.024231,227,10,0.0422,"12,363","664,081",275,"125,981",0.1595,0.9978,5.2598
28,0.024232,0.024467,338,10,0.0287,"12,701","663,743",285,"125,971",0.1595,0.9977,5.2571
29,0.024467,0.024615,218,10,0.0439,"12,919","663,525",295,"125,961",0.1595,0.9977,5.2554
30,0.024616,0.024857,374,10,0.0260,"13,293","663,151",305,"125,951",0.1596,0.9976,5.2524
31,0.024857,0.025069,349,10,0.0279,"13,642","662,802",315,"125,941",0.1597,0.9975,5.2497
32,0.025070,0.025203,233,10,0.0412,"13,875","662,569",325,"125,931",0.1597,0.9974,5.2478
