,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0001,0,3,0,3,676441,0,126256,5.35769389177544,0.15728973697422563
1,0.0002,0,17,0,20,676424,0,126256,5.3575592447091624,0.1572930682214581
2,0.0003,1,21,1,41,676403,1,126255,5.35739291598023,0.15729613359612687
3,0.0004,0,21,0,62,676382,1,126255,5.357226587251299,0.15730024905405557
4,0.0005,0,36,0,98,676346,1,126255,5.356941452287416,0.15730730462583525
5,0.0006,0,41,0,139,676305,1,126255,5.356616715245216,0.1573153409090909
6,0.0007,0,53,0,192,676252,1,126255,5.356196933215055,0.15732573049207046
7,0.0008,0,75,0,267,676177,1,126255,5.355602902040299,0.1573404350773648
8,0.0009,0,78,0,345,676099,1,126255,5.354985109618553,0.15735573076223214
9,0.001,1,70,1,415,676029,2,126254,5.354430680522114,0.15736840990024717
10,0.0011,0,78,0,493,675951,2,126254,5.353812888100368,0.1573837111461534
11,0.0012,0,75,0,568,675876,2,126254,5.353218856925611,0.1573984266889407
12,0.0013,0,89,0,657,675787,2,126254,5.352513939931567,0.1574158927037396
13,0.0014,0,108,0,765,675679,2,126254,5.351658535039919,0.15743709262494499
14,0.0015,0,115,0,880,675564,2,126254,5.350747687238626,0.15745967289334986
15,0.0016,2,115,2,995,675449,4,126252,5.349836839437334,0.15748015781444702
16,0.0017,0,115,0,1110,675334,4,126252,5.348925991636041,0.15750275079654585
17,0.0018,0,124,0,1234,675210,4,126252,5.347943860093777,0.15752711918968085
18,0.0019,3,126,3,1360,675084,7,126249,5.346945887720188,0.15754873442127057
19,0.002,0,131,0,1491,674953,7,126249,5.34590831326828,0.15757449432228077
20,0.0021,1,121,1,1612,674832,8,126248,5.344949942973007,0.1575972437209767
21,0.0022,0,144,0,1756,674688,8,126248,5.343809403117476,0.15762557807365382
22,0.0023,1,134,1,1890,674554,9,126247,5.3427480674185786,0.15765090203433813
23,0.0024,1,127,1,2017,674427,10,126246,5.341742174629324,0.15767485602736697
24,0.0025,1,154,1,2171,674273,11,126245,5.340522430617159,0.1577041365715699
25,0.0026,2,171,2,2342,674102,13,126243,5.339168039538715,0.1577357264679607
26,0.0027,0,168,0,2510,673934,13,126243,5.337837409707261,0.1577688436433439
27,0.0028,1,155,1,2665,673779,14,126242,5.336609745279432,0.15779835779310794
28,0.0029,0,160,0,2825,673619,14,126242,5.335342478773286,0.1578299229491124
29,0.003,2,164,2,2989,673455,16,126240,5.334043530604486,0.15786018419522443
30,0.0031,0,171,0,3160,673284,16,126240,5.3326891395260425,0.15789394689840455
31,0.0032,0,163,0,3323,673121,16,126240,5.331398111772906,0.1579261435071263
