,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
0,0.0216,0,4,0,4,676440,0,126256,5.357685971359777,0.15728993292603924,126256.0,676440.0,0.15728993292603924,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0232,0,3,0,7,676437,0,126256,5.357662210112787,0.15729052078440947,126256.0,676437.0,0.15729052078440947,,0.0232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,0.0232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0233,0,2,0,9,676435,0,126256,5.3576463692814595,0.15729091269243084,126256.0,676435.0,0.15729091269243084,,0.0233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0235,0,2,0,11,676433,0,126256,5.357630528450133,0.15729130460240517,126256.0,676433.0,0.15729130460240517,,0.0235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0236,0,2,0,13,676431,0,126256,5.357614687618806,0.15729169651433247,126256.0,676431.0,0.15729169651433247,,0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0238,0,1,0,14,676430,0,126256,5.357606767203142,0.1572918924710285,126256.0,676430.0,0.1572918924710285,,0.0238,126255.8,676430.0,0.15729168249893047,,0.0238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0238,1.0,26.0,0.037037037037037035,,0.0238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.0239,0,1,0,15,676429,0,126256,5.3575988467874796,0.15729208842821282,126256.0,676429.0,0.15729208842821282,,0.0239,126255.7,676427.3,0.15729210659749865,,0.0239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0239,1.0,27.0,0.03571428571428571,,0.0239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0.0243,0,4,0,19,676425,0,126256,5.357567165124825,0.15729287226183253,126256.0,676425.0,0.15729287226183253,,0.0243,126255.6,676424.8,0.15729249150720512,,0.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0243,1.0,25.0,0.038461538461538464,,0.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.0246,1,3,1,22,676422,1,126255,5.357543403877836,0.1572924102721269,126255.0,676422.0,0.1572924102721269,,0.0246,126255.5,676422.2,0.15729289601542437,,0.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,3.0,0.25,,0.0246,1.0,26.0,0.037037037037037035,,0.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0.0247,0,4,0,26,676418,1,126255,5.357511722215182,0.1572931941151627,126255.0,676418.0,0.1572931941151627,,0.0247,126255.4,676419.0,0.1572934181032807,,0.0247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,,0.0247,1.0,32.0,0.030303030303030304,,0.0247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
