,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.1062,0,1,0,1,605609,0,107956,5.609776205,0.151291053,107956,605609,0.151291053,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
1,0.1063,2,86,2,87,605523,2,107954,5.608979584,0.15130691,107954,605523,0.15130691,,,,,,,,,,,,,,,,,,,,,,,,,0.022727273,2,86,0.022727273,,,,,,,,,,,,,,,,,,,,,,,,
2,0.1064,0,51,0,138,605472,2,107954,5.60850717,0.151317726,107954,605472,0.151317726,,,,,,,,,,,,,,,,,,,,,,,,,0,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,
3,0.1065,0,110,0,248,605362,2,107954,5.607488236,0.151341061,107954,605362,0.151341061,,,,,,,,,,,,,,,,,,,,,,,,,0,0,110,0,,,,,,,,,,,,,,,,,,,,,,,,
4,0.1066,1,38,1,286,605324,3,107953,5.607136241,0.151347934,107953,605324,0.151347934,,,,,,,,,,,,,,,,,,,,,,,,,0.025641026,1,38,0.025641026,,,,,,,,,,,,,,,,,,,,,,,,
5,0.1067,0,45,0,331,605279,3,107953,5.606719404,0.151357483,107953,605279,0.151357483,107953.1,605260.2,0.151361591,,,,,,,,,,,,,,,,,,,,,,0,0,45,0,5,714,0.006954103,,,,,,,,,,,,,,,,,,,,,
6,0.1068,1,148,1,479,605131,4,107952,5.605348475,0.151387707,107952,605131,0.151387707,107952.5,605184.7,0.151376902,,,,,,,,,,,,,,,,,,,,,,0.006711409,1,148,0.006711409,6,755,0.007884363,,,,,,,,,,,,,,,,,,,,,
7,0.1069,0,71,0,550,605060,4,107952,5.6046908,0.151402781,107952,605060,0.151402781,107952,605109.9,0.151392186,,,,,,,,,,,,,,,,,,,,,,0,0,71,0,5,748,0.006640106,,,,,,,,,,,,,,,,,,,,,
8,0.107,0,114,0,664,604946,4,107952,5.603634814,0.151426992,107952,604946,0.151426992,107951.5,605038,0.151406858,,,,,,,,,,,,,,,,,,,,,,0,0,114,0,5,719,0.006906077,,,,,,,,,,,,,,,,,,,,,
9,0.1071,1,50,1,714,604896,5,107951,5.603171663,0.151436423,107951,604896,0.151436423,107950.9,604962.3,0.151422221,,,,,,,,,,,,,,,,,,,,,,0.019607843,1,50,0.019607843,6,757,0.007863696,,,,,,,,,,,,,,,,,,,,,
10,0.1072,1,42,1,756,604854,6,107950,5.602782615,0.151444156,107950,604854,0.151444156,107950.4,604884.9,0.151438067,107950.05,604859.55,0.151443036,,,,,,,,,,,,,,,,,,,0.023255814,1,42,0.023255814,5,774,0.006418485,13,1597,0.008074534,,,,,,,,,,,,,,,,,,
11,0.1073,1,79,1,835,604775,7,107949,5.602050836,0.151459752,107949,604775,0.151459752,107949.8,604795.2,0.151456411,107949.4,604768.85,0.151461535,,,,,,,,,,,,,,,,,,,0.0125,1,79,0.0125,6,897,0.006644518,13,1814,0.00711549,,,,,,,,,,,,,,,,,,
12,0.1074,0,22,0,857,604753,7,107949,5.601847049,0.151464427,107949,604753,0.151464427,107949.3,604715.3,0.151472797,107948.85,604676.9,0.151480423,,,,,,,,,,,,,,,,,,,0,0,22,0,5,799,0.006218905,11,1839,0.005945946,,,,,,,,,,,,,,,,,,
13,0.1075,1,148,1,1005,604605,8,107948,5.60047612,0.151494696,107948,604605,0.151494696,107948.7,604633.3,0.151489513,107948.3,604583.2,0.151499688,,,,,,,,,,,,,,,,,,,0.006711409,1,148,0.006711409,6,820,0.007263923,11,1874,0.005835544,,,,,,,,,,,,,,,,,,
14,0.1076,0,55,0,1060,604550,8,107948,5.599966653,0.15150639,107948,604550,0.15150639,107947.8,604547.2,0.151506747,107947.7,604485.65,0.151519718,,,,,,,,,,,,,,,,,,,0,0,55,0,9,861,0.010344828,12,1951,0.006113092,,,,,,,,,,,,,,,,,,
15,0.1077,1,168,1,1228,604382,9,107947,5.598410464,0.151540931,107947,604382,0.151540931,107947,604458.9,0.151524573,107947.05,604384.1,0.151540544,,,,,,,,,,,,,,,,,,,0.00591716,1,168,0.00591716,8,883,0.008978676,13,2031,0.006360078,,,,,,,,,,,,,,,,,,
16,0.1078,0,50,0,1278,604332,9,107947,5.597947312,0.151551569,107947,604332,0.151551569,107946.3,604353,0.151546267,107946.3,604280.3,0.151561736,,,,,,,,,,,,,,,,,,,0,0,50,0,7,1059,0.006566604,15,2076,0.007173601,,,,,,,,,,,,,,,,,,
17,0.1079,1,92,1,1370,604240,10,107946,5.597095113,0.151569955,107946,604240,0.151569955,107945.7,604243.9,0.151568768,107945.6,604178.8,0.151582504,,,,,,,,,,,,,,,,,,,0.010752688,1,92,0.010752688,6,1091,0.005469462,14,2030,0.006849315,,,,,,,,,,,,,,,,,,
18,0.108,3,155,3,1525,604085,13,107943,5.595659343,0.151599375,107943,604085,0.151599375,107945.1,604128.4,0.151592638,107944.85,604077.9,0.151603091,,,,,,,,,,,,,,,,,,,0.018987342,3,155,0.018987342,6,1155,0.005167959,15,2018,0.007378259,,,,,,,,,,,,,,,,,,
19,0.1081,0,72,0,1597,604013,13,107943,5.594992404,0.151614707,107943,604013,0.151614707,107944.5,604009,0.151617346,107944.05,603979.05,0.151623188,,,,,,,,,,,,,,,,,,,0,0,72,0,6,1194,0.005,16,1977,0.008028098,,,,,,,,,,,,,,,,,,
20,0.1082,0,218,0,1815,603795,13,107943,5.592973063,0.151661145,107943,603795,0.151661145,107943.7,603883.3,0.151643166,107943.25,603879.05,0.151643535,,,,,,,,,,,,,,,,,,,0,0,218,0,8,1257,0.006324111,16,2000,0.007936508,,,,,,,,,,,,,,,,,,
21,0.1083,0,111,0,1926,603684,13,107943,5.591944866,0.151684801,107943,603684,0.151684801,107942.8,603765.4,0.151667214,107942.5,603778.6,0.151664044,,,,,,,,,,,,,,,,,,,0,0,111,0,9,1179,0.007575758,15,2009,0.007411067,,,,,,,,,,,,,,,,,,
22,0.1084,0,86,0,2012,603598,13,107943,5.591148246,0.151703134,107943,603598,0.151703134,107941.9,603642.3,0.151692379,107941.7,603678.6,0.151684402,,,,,,,,,,,,,,,,,,,0,0,86,0,9,1231,0.007258065,16,2000,0.007936508,,,,,,,,,,,,,,,,,,
23,0.1085,1,187,1,2199,603411,14,107942,5.589416058,0.151741822,107942,603411,0.151741822,107941,603522.5,0.151716848,107940.9,603576.3,0.151705257,,,,,,,,,,,,,,,,,,,0.005319149,1,187,0.005319149,9,1198,0.007456504,16,2046,0.007759457,,,,,,,,,,,,,,,,,,
24,0.1086,2,118,2,2317,603293,16,107940,5.58832302,0.151764612,107940,603293,0.151764612,107940.3,603410.9,0.151739816,107940,603476.3,0.151725509,,,,,,,,,,,,,,,,,,,0.016666667,2,118,0.016666667,7,1116,0.006233304,18,2000,0.008919722,,,,,,,,,,,,,,,,,,
25,0.1087,2,90,2,2407,603203,18,107938,5.587489348,0.151781433,107938,603203,0.151781433,107939.5,603299.2,0.151762692,107939.1,603374.8,0.151746086,107936.5,603299.04,0.151759149,,,,,,,,,,,,,,,,0.02173913,2,90,0.02173913,8,1117,0.007111111,18,2030,0.008789063,55,5151,0.010564733,,,,,,,,,,,,,,,
26,0.1088,0,102,0,2509,603101,18,107938,5.586544518,0.151803206,107938,603101,0.151803206,107938.7,603204.2,0.151782012,107938.25,603277.25,0.151765885,107935.34,603191.26,0.151780766,,,,,,,,,,,,,,,,0,0,102,0,8,950,0.008350731,17,1951,0.008638211,58,5389,0.010648063,,,,,,,,,,,,,,,
27,0.1089,1,59,1,2568,603042,19,107937,5.585997999,0.151814611,107937,603042,0.151814611,107937.7,603113.3,0.151800222,107937.35,603177.7,0.151786058,107934.22,603078.24,0.151803556,,,,,,,,,,,,,,,,0.016666667,1,59,0.016666667,10,909,0.010881393,18,1991,0.008959681,56,5651,0.009812511,,,,,,,,,,,,,,,
28,0.109,1,73,1,2641,602969,20,107936,5.585321798,0.151829007,107936,602969,0.151829007,107936.7,603024.2,0.151818054,107936.45,603077.35,0.151806407,107933.02,602960.62,0.151827241,,,,,,,,,,,,,,,,0.013513514,1,73,0.013513514,10,891,0.011098779,18,2007,0.008888889,60,5881,0.01009931,,,,,,,,,,,,,,,
29,0.1091,1,73,1,2714,602896,21,107935,5.584645596,0.151843406,107935,602896,0.151843406,107935.5,602943.6,0.151833835,107935.7,602974.9,0.151827389,107931.7,602841.28,0.151851158,,,,,,,,,,,,,,,,0.013513514,1,73,0.013513514,12,806,0.014669927,15,2049,0.007267442,66,5967,0.010939831,,,,,,,,,,,,,,,
30,0.1092,0,51,0,2765,602845,21,107935,5.584173182,0.151854301,107935,602845,0.151854301,107934.5,602866.3,0.151849154,107934.85,602866,0.151849636,107930.28,602717.88,0.151875831,,,,,,,,,,,,,,,,0,0,51,0,10,773,0.012771392,17,2178,0.007744875,71,6170,0.011376382,,,,,,,,,,,,,,,
31,0.1093,2,70,2,2835,602775,23,107933,5.583524769,0.151866871,107933,602775,0.151866871,107933.7,602789.1,0.151864693,107933.9,602760.35,0.151871075,107928.78,602589.54,0.151901474,,,,,,,,,,,,,,,,0.027777778,2,70,0.027777778,8,772,0.01025641,19,2113,0.00891182,75,6417,0.01155268,,,,,,,,,,,,,,,
32,0.1094,0,68,0,2903,602707,23,107933,5.582894883,0.151881403,107933,602707,0.151881403,107932.8,602713.1,0.15187986,107932.8,602654.25,0.151892439,107927.22,602459.34,0.151927452,,,,,,,,,,,,,,,,0,0,68,0,9,760,0.011703511,22,2122,0.010261194,78,6510,0.011839709,,,,,,,,,,,,,,,
33,0.1095,3,102,3,3005,602605,26,107930,5.581950054,0.151899625,107930,602605,0.151899625,107931.9,602632.2,0.151896078,107931.65,602542.05,0.151915053,107925.6,602326.82,0.151953865,,,,,,,,,,,,,,,,0.028571429,3,102,0.028571429,9,809,0.011002445,23,2244,0.010145567,81,6626,0.012076935,,,,,,,,,,,,,,,
34,0.1096,0,85,0,3090,602520,26,107930,5.581162696,0.151917799,107930,602520,0.151917799,107931.1,602538.9,0.15191507,107930.35,602429.6,0.151937549,107923.98,602193.42,0.151980475,,,,,,,,,,,,,,,,0,0,85,0,8,933,0.008501594,26,2249,0.011428571,81,6670,0.011998222,,,,,,,,,,,,,,,
35,0.1097,0,89,0,3179,602431,26,107930,5.580338286,0.151936832,107930,602431,0.151936832,107930.2,602432.8,0.151936686,107929.05,602317.05,0.151960074,107922.26,602055.9,0.152007859,,,,,,,,,,,,,,,,0,0,89,0,9,1061,0.008411215,26,2251,0.011418533,86,6876,0.012352772,,,,,,,,,,,,,,,
36,0.1098,1,90,1,3269,602341,27,107929,5.579504613,0.15195489,107929,602341,0.15195489,107929.1,602316.5,0.151960251,107927.7,602204.45,0.151982557,107920.5,601915.36,0.152035852,,,,,,,,,,,,,,,,0.010989011,1,90,0.010989011,11,1163,0.009369676,27,2252,0.011847301,88,7027,0.012368236,,,,,,,,,,,,,,,
37,0.1099,1,108,1,3377,602233,28,107928,5.578504205,0.151976805,107928,602233,0.151976805,107927.9,602195.2,0.151984776,107926.25,602092.5,0.152004789,107918.72,601771.52,0.15206454,,,,,,,,,,,,,,,,0.009174312,1,108,0.009174312,12,1213,0.009795918,29,2239,0.012786596,89,7192,0.012223596,,,,,,,,,,,,,,,
38,0.11,0,197,0,3574,602036,28,107928,5.576679388,0.152018976,107928,602036,0.152018976,107926.6,602059.9,0.152012186,107924.75,601977.65,0.152027589,107916.86,601623.2,0.152094104,,,,,,,,,,,,,,,,0,0,197,0,13,1353,0.009516837,30,2297,0.012892136,93,7416,0.012385138,,,,,,,,,,,,,,,
39,0.1101,2,201,2,3775,601835,30,107926,5.574817518,0.152059637,107926,601835,0.152059637,107925.2,601915.6,0.152041415,107923.15,601860.3,0.152050812,107914.92,601472.72,0.152124049,,,,,,,,,,,,,,,,0.009852217,2,201,0.009852217,14,1443,0.009608785,32,2347,0.01345103,97,7524,0.012727988,,,,,,,,,,,,,,,
40,0.1102,2,153,2,3928,601682,32,107924,5.573400274,0.152090033,107924,601682,0.152090033,107923.6,601767.8,0.152071168,107921.45,601738.45,0.152074888,107912.84,601318.58,0.152154624,,,,,,,,,,,,,,,,0.012903226,2,153,0.012903226,16,1478,0.010709505,34,2437,0.013759611,104,7707,0.013314556,,,,,,,,,,,,,,,
41,0.1103,3,120,3,4048,601562,35,107921,5.57228871,0.152112172,107921,601562,0.152112172,107921.7,601619.8,0.152100617,107919.6,601607.2,0.152100809,107910.6,601162.96,0.152185339,,,,,,,,,,,,,,,,0.024390244,3,120,0.024390244,19,1480,0.012675117,37,2625,0.013899324,112,7781,0.014189788,,,,,,,,,,,,,,,
42,0.1104,1,208,1,4256,601354,36,107920,5.570361999,0.152155584,107920,601354,0.152155584,107919.7,601471.9,0.152129938,107917.85,601462.05,0.152129839,107908.3,601004.08,0.152216696,,,,,,,,,,,,,,,,0.004784689,1,208,0.004784689,20,1479,0.013342228,35,2903,0.011912866,115,7944,0.014269761,,,,,,,,,,,,,,,
43,0.1105,4,192,4,4448,601162,40,107916,5.568583497,0.152192001,107916,601162,0.152192001,107917.6,601323.1,0.152159344,107915.9,601306.25,0.152160927,107906.02,600842.36,0.152248701,,,,,,,,,,,,,,,,0.020408163,4,192,0.020408163,21,1488,0.013916501,39,3116,0.012361331,114,8086,0.013902439,,,,,,,,,,,,,,,
44,0.1106,2,120,2,4568,601042,42,107914,5.567471933,0.15221537,107914,601042,0.15221537,107915.2,601181.7,0.152186817,107913.8,601145.75,0.152192859,107903.68,600679.36,0.152280924,,,,,,,,,,,,,,,,0.016393443,2,120,0.016393443,24,1414,0.016689847,42,3210,0.012915129,117,8150,0.014152655,,,,,,,,,,,,,,,
45,0.1107,3,91,3,4659,600951,45,107911,5.566628997,0.152231323,107911,600951,0.152231323,107912.7,601044.1,0.152213365,107911.4,600977.45,0.152226121,107901.32,600512.76,0.152313912,,,,,,,,,,,,,,,,0.031914894,3,91,0.031914894,25,1376,0.017844397,48,3366,0.014059754,118,8330,0.013967803,,,,,,,,,,,,,,,
46,0.1108,2,89,2,4748,600862,47,107909,5.565804587,0.152248046,107909,600862,0.152248046,107910.1,600897.9,0.152241651,107908.8,600799,0.152261341,107898.86,600345.8,0.152346874,,,,,,,,,,,,,,,,0.021978022,2,89,0.021978022,26,1462,0.017473118,52,3569,0.014360674,123,8348,0.014520127,,,,,,,,,,,,,,,
47,0.1109,2,117,2,4865,600745,49,107907,5.564720812,0.15227079,107907,600745,0.15227079,107907.8,600728.9,0.152275207,107906.05,600613,0.152298022,107896.32,600175.02,0.152380578,,,,,,,,,,,,,,,,0.016806723,2,117,0.016806723,23,1690,0.013426737,55,3720,0.014569536,127,8539,0.014654973,,,,,,,,,,,,,,,
48,0.111,3,123,3,4988,600622,52,107904,5.563581459,0.152293635,107904,600622,0.152293635,107905.2,600552.6,0.152309989,107903.2,600423.05,0.152335453,107893.76,600000.88,0.152414998,,,,,,,,,,,,,,,,0.023809524,3,123,0.023809524,26,1763,0.014533259,57,3799,0.014782158,128,8707,0.014487832,,,,,,,,,,,,,,,
49,0.1111,3,163,3,5151,600459,55,107901,5.562071585,0.152325089,107901,600459,0.152325089,107902.4,600375.9,0.152344636,107900.35,600235.05,0.152372484,107891.06,599825.94,0.15244944,,,,,,,,,,,,,,,,0.018072289,3,163,0.018072289,28,1767,0.015598886,57,3760,0.014933194,135,8747,0.015199279,,,,,,,,,,,,,,,
50,0.1112,3,239,3,5390,600220,58,107898,5.55985772,0.15237291,107898,600220,0.15237291,107899.2,600187.1,0.152381426,107897.3,600044.3,0.152409888,107888.32,599648.66,0.152484355,107865.38,598810.72,0.152637651,,,,,,,,,,,,,0.012396694,3,239,0.012396694,32,1888,0.016666667,61,3815,0.015737874,137,8864,0.015220531,293,18058,0.015966432,,,,,,,,,,,,
51,0.1113,0,348,0,5738,599872,58,107898,5.556634184,0.152447829,107898,599872,0.152447829,107895.9,599978.2,0.152422443,107894.2,599851.55,0.152447683,107885.52,599467.46,0.152520061,107862.34,598625.07,0.152674115,,,,,,,,,,,,,0,0,348,0,33,2089,0.015551367,62,3855,0.01582844,140,9060,0.015217391,304,18565,0.016111082,,,,,,,,,,,,
52,0.1114,4,281,4,6019,599591,62,107894,5.554031272,0.152503587,107894,599591,0.152503587,107892.4,599754.1,0.152466521,107891.15,599652.6,0.152486896,107882.64,599284.58,0.152556053,107859.15,598433.88,0.152711616,,,,,,,,,,,,,0.014035088,4,281,0.014035088,35,2241,0.015377856,61,3979,0.01509901,144,9144,0.015503876,319,19119,0.016411153,,,,,,,,,,,,
