,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0029,0,1,0,1,676443,0,126256,5.357709732606767,0.15728934507206313
1,0.0039,0,1,0,2,676442,0,126256,5.357701812191104,0.15728954102290027
2,0.0042,0,2,0,4,676440,0,126256,5.357685971359777,0.15728993292603924
3,0.0043,0,2,0,6,676438,0,126256,5.35767013052845,0.15729032483113117
4,0.0044,0,2,0,8,676436,0,126256,5.357654289697123,0.15729071673817605
5,0.0045,0,1,0,9,676435,0,126256,5.3576463692814595,0.15729091269243084
6,0.0047,1,2,1,11,676433,1,126255,5.357630528450133,0.15729025474405997
7,0.0048,0,4,0,15,676429,1,126255,5.3575988467874796,0.15729103856561236
8,0.0049,0,1,0,16,676428,1,126255,5.357590926371816,0.1572912345222211
9,0.005,0,1,0,17,676427,1,126255,5.357583005956153,0.1572914304793181
10,0.0051,1,2,1,19,676425,2,126254,5.357567165124825,0.15729077252550522
11,0.0052,1,0,1,19,676425,3,126253,5.357567165124825,0.15728972265341767
12,0.0053,0,4,0,23,676421,3,126253,5.357535483462172,0.15729050648208365
13,0.0054,0,1,0,24,676420,3,126253,5.357527563046509,0.15729070244047078
14,0.0055,0,2,0,26,676418,3,126253,5.357511722215182,0.15729109435870986
15,0.0056,0,3,0,29,676415,3,126253,5.357487960968192,0.1572916822397305
16,0.0057,0,6,0,35,676409,3,126253,5.357440438474211,0.15729285801495524
17,0.0058,0,3,0,38,676406,3,126253,5.357416677227221,0.15729344590915942
18,0.0059,0,4,0,42,676402,3,126253,5.357384995564567,0.15729422977493443
19,0.006,0,6,0,48,676396,3,126253,5.3573374730705865,0.15729540558824592
20,0.0061,0,4,0,52,676392,3,126253,5.357305791407933,0.15729618947355306
21,0.0062,0,8,0,60,676384,3,126253,5.357242428082626,0.15729775726760664
22,0.0063,0,6,0,66,676378,3,126253,5.357194905588646,0.1572989331336567
23,0.0064,0,5,0,71,676373,3,126253,5.3571553035103285,0.1572999130354611
24,0.0065,0,3,0,74,676370,3,126253,5.357131542263338,0.15730050098240395
25,0.0066,0,7,0,81,676363,3,126253,5.357076099353694,0.15730187287569647
26,0.0067,0,4,0,85,676359,3,126253,5.35704441769104,0.15730265682546485
27,0.0068,0,11,0,96,676348,3,126253,5.356957293118743,0.15730481272761931
28,0.0069,0,7,0,103,676341,3,126253,5.356901850209099,0.1573061846961228
29,0.007,0,7,0,110,676334,3,126253,5.3568464072994555,0.15730755668855836
30,0.0071,0,7,0,117,676327,3,126253,5.356790964389811,0.1573089287049266
31,0.0072,0,9,0,126,676318,3,126253,5.35671968064884,0.15731069276113888
32,0.0073,0,6,0,132,676312,3,126253,5.3566721581548595,0.15731186882059398
33,0.0074,0,11,0,143,676301,3,126253,5.356585033582562,0.15731402497526648
34,0.0075,0,13,0,156,676288,3,126253,5.356482068178938,0.15731657323426468
35,0.0076,2,12,2,168,676276,5,126251,5.356387023190977,0.15731682547752288
36,0.0077,0,9,0,177,676267,5,126251,5.3563157394500065,0.15731858973879714
37,0.0078,0,18,0,195,676249,5,126251,5.356173171968065,0.1573221183800623
38,0.0079,0,21,0,216,676228,5,126251,5.3560068432391335,0.1573262353282765
39,0.008,0,8,0,224,676220,5,126251,5.355943479913826,0.157327803746179
40,0.0081,2,26,2,250,676194,7,126249,5.3557375491065775,0.15733080106624395
41,0.0082,0,14,0,264,676180,7,126249,5.355626663287289,0.15733354602089406
42,0.0083,1,19,1,283,676161,8,126248,5.3554761753896845,0.15733622130359953
43,0.0084,0,18,0,301,676143,8,126248,5.355333607907743,0.1573397508197375
44,0.0085,0,26,0,327,676117,8,126248,5.355127677100494,0.15734484928928855
45,0.0086,0,22,0,349,676095,8,126248,5.354953427955899,0.15734916363699814
46,0.0087,0,18,0,367,676077,8,126248,5.3548108604739575,0.15735269373383604
47,0.0088,0,19,0,386,676058,8,126248,5.354660372576353,0.15735642011900697
48,0.0089,0,20,0,406,676038,8,126248,5.3545019642630844,0.15736034282039074
49,0.009,0,13,0,419,676025,8,126248,5.35439899885946,0.15736289268116962
50,0.0091,0,24,0,443,676001,8,126248,5.354208908883538,0.15736760033356229
51,0.0092,0,25,0,468,675976,8,126248,5.3540108984919526,0.1573725044376633
52,0.0093,0,20,0,488,675956,8,126248,5.353852490178684,0.1573764279410225
53,0.0094,1,19,1,507,675937,9,126247,5.3537020022810795,0.15737910504323196
54,0.0095,1,28,1,535,675909,10,126246,5.3534802306425044,0.15738354806739346
55,0.0096,0,19,0,554,675890,10,126246,5.353329742744899,0.1573872759731517
