,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.000055,0.000965,381,nan,nan,381,"676,063",nan,nan,nan,nan,nan
1,0.000967,0.002299,"1,550",10.0,0.0064,"1,931","674,513",10.0,"126,246.0",0.1577,0.9999,5.3424
2,0.002299,0.003213,"1,653",10.0,0.0060,"3,584","672,860",20.0,"126,236.0",0.1580,0.9998,5.3293
3,0.003213,0.004072,"1,818",10.0,0.0055,"5,402","671,042",30.0,"126,226.0",0.1583,0.9998,5.3149
4,0.004073,0.004558,"1,258",10.0,0.0079,"6,660","669,784",40.0,"126,216.0",0.1586,0.9997,5.3050
5,0.004558,0.005162,"1,599",10.0,0.0062,"8,259","668,185",50.0,"126,206.0",0.1589,0.9996,5.2923
6,0.005162,0.005687,"1,466",10.0,0.0068,"9,725","666,719",60.0,"126,196.0",0.1592,0.9995,5.2807
7,0.005688,0.006135,"1,347",10.0,0.0074,"11,072","665,372",70.0,"126,186.0",0.1594,0.9994,5.2700
8,0.006135,0.006463,"1,042",10.0,0.0095,"12,114","664,330",80.0,"126,176.0",0.1596,0.9994,5.2618
9,0.006463,0.006901,"1,376",10.0,0.0072,"13,490","662,954",90.0,"126,166.0",0.1599,0.9993,5.2509
10,0.006901,0.007183,858,10.0,0.0115,"14,348","662,096",100.0,"126,156.0",0.1600,0.9992,5.2441
11,0.007184,0.007571,"1,308",10.0,0.0076,"15,656","660,788",110.0,"126,146.0",0.1603,0.9991,5.2337
12,0.007571,0.007731,541,10.0,0.0181,"16,197","660,247",120.0,"126,136.0",0.1604,0.9990,5.2294
13,0.007731,0.008019,955,10.0,0.0104,"17,152","659,292",130.0,"126,126.0",0.1606,0.9990,5.2219
14,0.008019,0.008226,761,10.0,0.0130,"17,913","658,531",140.0,"126,116.0",0.1607,0.9989,5.2158
15,0.008226,0.008550,"1,143",10.0,0.0087,"19,056","657,388",150.0,"126,106.0",0.1610,0.9988,5.2068
16,0.008550,0.008806,935,10.0,0.0106,"19,991","656,453",160.0,"126,096.0",0.1611,0.9987,5.1994
17,0.008806,0.008990,636,10.0,0.0155,"20,627","655,817",170.0,"126,086.0",0.1613,0.9987,5.1943
18,0.008991,0.009111,423,10.0,0.0231,"21,050","655,394",180.0,"126,076.0",0.1613,0.9986,5.1910
19,0.009111,0.009287,653,10.0,0.0151,"21,703","654,741",190.0,"126,066.0",0.1615,0.9985,5.1858
20,0.009288,0.009531,895,10.0,0.0110,"22,598","653,846",200.0,"126,056.0",0.1616,0.9984,5.1787
21,0.009532,0.009759,857,10.0,0.0115,"23,455","652,989",210.0,"126,046.0",0.1618,0.9983,5.1719
22,0.009759,0.009925,687,10.0,0.0143,"24,142","652,302",220.0,"126,036.0",0.1619,0.9983,5.1665
23,0.009926,0.010106,664,10.0,0.0148,"24,806","651,638",230.0,"126,026.0",0.1621,0.9982,5.1612
24,0.010106,0.010356,956,10.0,0.0104,"25,762","650,682",240.0,"126,016.0",0.1622,0.9981,5.1537
25,0.010356,0.010418,222,10.0,0.0431,"25,984","650,460",250.0,"126,006.0",0.1623,0.9980,5.1519
