,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0003,0,2,0,2,676442,0,126256,5.357701812191104,0.15728954102290027
1,0.0004,0,8,0,10,676434,0,126256,5.357638448865797,0.15729110864717388
2,0.0005,0,22,0,32,676412,0,126256,5.357464199721202,0.1572954197750502
3,0.0006,0,17,0,49,676395,0,126256,5.357329552654924,0.15729875126300222
4,0.0007,0,29,0,78,676366,0,126256,5.357099860600684,0.15730443471522088
5,0.0008,0,30,0,108,676336,0,126256,5.356862248130782,0.15731031458075834
6,0.0009,0,24,0,132,676312,0,126256,5.3566721581548595,0.15731501878968512
7,0.001,0,45,0,177,676267,0,126256,5.3563157394500065,0.15732383993978988
8,0.0011,0,33,0,210,676234,0,126256,5.356054365733113,0.15733030941195528
9,0.0012,0,51,0,261,676183,0,126256,5.3556504245342795,0.157340308733748
10,0.0013,0,47,0,308,676136,0,126256,5.355278164998099,0.15734952492048773
11,0.0014,0,62,0,370,676074,0,126256,5.354787099226967,0.1573616840950731
12,0.0015,0,73,0,443,676001,0,126256,5.354208908883538,0.1573760029516726
13,0.0016,0,60,0,503,675941,0,126256,5.353733683943734,0.15738777382612998
14,0.0017,0,82,0,585,675859,0,126256,5.353084209859333,0.1574038635357773
15,0.0018,2,88,2,673,675771,2,126254,5.352387213280953,0.15741903307253516
16,0.0019,0,85,0,758,675686,2,126254,5.351713977949562,0.15743571838292142
17,0.002,0,94,0,852,675592,2,126254,5.350969458877202,0.15745417449235888
18,0.0021,0,88,0,940,675504,2,126254,5.350272462298822,0.1574714564743975
19,0.0022,0,94,0,1034,675410,2,126254,5.349527943226461,0.15748992096439407
20,0.0023,1,87,1,1121,675323,3,126253,5.348838867063743,0.1575059632523928
21,0.0024,0,88,0,1209,675235,3,126253,5.348141870485363,0.15752325674245904
22,0.0025,0,97,0,1306,675138,3,126253,5.347373590166012,0.15754232328538753
23,0.0026,2,88,2,1394,675050,5,126251,5.346676593587632,0.15755752207971785
24,0.0027,1,87,1,1481,674963,6,126250,5.3459875174249145,0.15757357906074915
25,0.0028,1,104,1,1585,674859,7,126249,5.345163794195919,0.1575929837175512
26,0.0029,1,130,1,1715,674729,8,126248,5.344134140159675,0.157617509616381
27,0.003,0,124,0,1839,674605,8,126248,5.3431520086174125,0.15764191430886818
28,0.0031,0,119,0,1958,674486,8,126248,5.342209479153466,0.15766534204867033
29,0.0032,0,108,0,2066,674378,8,126248,5.341354074261817,0.15768661022749697
30,0.0033,0,124,0,2190,674254,8,126248,5.340371942719554,0.15771103632470623
31,0.0034,2,111,2,2301,674143,10,126246,5.339492776580915,0.15773080339684828
32,0.0035,2,116,2,2417,674027,12,126244,5.338574008363959,0.1577515616584882
33,0.0036,0,130,0,2547,673897,12,126244,5.337544354327715,0.15777719176995056
34,0.0037,3,135,3,2682,673762,15,126241,5.336475098213154,0.15780065824753156
35,0.0038,0,142,0,2824,673620,15,126241,5.3353503991889495,0.15782867273188717
36,0.0039,2,151,2,2975,673469,17,126239,5.3341544164237735,0.15785636757416457
37,0.004,1,139,1,3114,673330,18,126238,5.333053478646559,0.15788275668861185
38,0.0041,0,163,0,3277,673167,18,126238,5.3317624508934225,0.15791494924349986
39,0.0042,1,156,1,3433,673011,19,126237,5.33052686604993,0.15794471803495286
40,0.0043,1,136,1,3569,672875,20,126236,5.329449689519706,0.1579705447678733
41,0.0044,0,131,0,3700,672744,20,126236,5.328412115067799,0.15799644546797167
42,0.0045,0,166,0,3866,672578,20,126236,5.327097326067672,0.15802927840523576
43,0.0046,1,165,1,4031,672413,21,126235,5.325790457483209,0.15806087287515902
44,0.0047,2,158,2,4189,672255,23,126233,5.324539031808389,0.1580900401759325
45,0.0048,2,176,2,4365,672079,25,126231,5.323145038651629,0.158122784382007
46,0.0049,1,164,1,4529,671915,26,126230,5.321846090482828,0.1581542200978519
47,0.005,1,161,1,4690,671754,27,126229,5.320570903561019,0.1581850741181203
48,0.0051,2,151,2,4841,671603,29,126227,5.319374920795843,0.1582129024980259
49,0.0052,0,175,0,5016,671428,29,126227,5.317988848054746,0.15824761331653409
50,0.0053,3,176,3,5192,671252,32,126224,5.316594854897985,0.15827937141682008
51,0.0054,2,176,2,5368,671076,34,126222,5.315200861741224,0.1583121994536547
52,0.0055,0,187,0,5555,670889,34,126222,5.3137197440121655,0.15834933905064666
53,0.0056,0,170,0,5725,670719,34,126222,5.312373273349386,0.1583831174453316
54,0.0057,0,195,0,5920,670524,34,126222,5.31082879229502,0.15842188100097146
55,0.0058,1,198,1,6118,670326,35,126221,5.309260549993664,0.15846020385488865
56,0.0059,1,180,1,6298,670146,36,126220,5.307834875174249,0.1584949633711133
57,0.006,0,190,0,6488,669956,36,126220,5.3063299961982,0.1585327867205241
58,0.0061,0,218,0,6706,669738,36,126220,5.304603345583576,0.15857620628224103
59,0.0062,4,194,4,6900,669544,40,126216,5.303066784944874,0.1586106363727757
60,0.0063,2,242,2,7142,669302,42,126214,5.301150044354328,0.15865677120259053
61,0.0064,1,251,1,7393,669051,43,126213,5.299162020022811,0.15870578826653792
62,0.0065,1,208,1,7601,668843,44,126212,5.297514573564821,0.15874625025941602
63,0.0066,1,234,1,7835,668609,45,126211,5.295661196299582,0.15879192773206513
64,0.0067,1,231,1,8066,668378,46,126210,5.293831580281333,0.15883703252503184
65,0.0068,4,205,4,8271,668173,50,126206,5.292207895070334,0.158873786945526
66,0.0069,1,225,1,8496,667948,51,126205,5.290425801546065,0.15891774003246226
67,0.007,1,218,1,8714,667730,52,126204,5.288699150931441,0.15896031660062424
68,0.0071,6,250,6,8964,667480,58,126198,5.286719047015588,0.15900402934187416
69,0.0072,1,202,1,9166,667278,59,126197,5.285119123051578,0.15904344812375942
70,0.0073,4,225,4,9391,667053,63,126193,5.28333702952731,0.15908431936624956
71,0.0074,1,245,1,9636,666808,64,126192,5.281396527689773,0.15913240857503153
72,0.0075,0,240,0,9876,666568,64,126192,5.279495627930554,0.15918058428780463
73,0.0076,2,257,2,10133,666311,66,126190,5.2774600811050565,0.15923008299043157
74,0.0077,1,231,1,10364,666080,67,126189,5.275630465086808,0.15927544811168934
75,0.0078,4,244,4,10608,665836,71,126185,5.273697883664934,0.15932027054838194
76,0.0079,5,246,5,10854,665590,76,126180,5.271749461411735,0.1593644619018149
77,0.008,1,248,1,11102,665342,77,126179,5.269785198327209,0.15941333205309777
78,0.0081,1,245,1,11347,665097,78,126178,5.2678446964896715,0.1594616283845692
79,0.0082,1,260,1,11607,664837,79,126177,5.265785388417184,0.15951297954271354
80,0.0083,1,237,1,11844,664600,80,126176,5.263908249904955,0.1595597236132609
81,0.0084,3,241,3,12085,664359,83,126173,5.261999429730072,0.15960517727302626
82,0.0085,1,263,1,12348,664096,84,126172,5.259916360410594,0.15965723020544928
83,0.0086,0,271,0,12619,663825,84,126172,5.257769927765809,0.15971199890632495
84,0.0087,2,238,2,12857,663587,86,126170,5.255884868837916,0.15975800151185746
85,0.0088,1,291,1,13148,663296,87,126169,5.253580027879863,0.1598158246407377
86,0.0089,5,264,5,13412,663032,92,126164,5.2514890381447215,0.15986396281785514
87,0.009,4,249,4,13661,662783,96,126160,5.249516854644532,0.15991015827505917
88,0.0091,3,282,3,13943,662501,99,126157,5.247283297427449,0.15996414161778616
89,0.0092,6,277,6,14220,662224,105,126151,5.245089342288684,0.16001395275091168
90,0.0093,3,304,3,14524,661920,108,126148,5.242681535927005,0.16007248105493435
91,0.0094,6,308,6,14832,661612,114,126142,5.240242047902674,0.16012866961005592
92,0.0095,4,280,4,15112,661332,118,126138,5.238024331516918,0.16018134024153302
93,0.0096,2,285,2,15397,661047,120,126136,5.235767013052845,0.16023720024441584
94,0.0097,2,285,2,15682,660762,122,126134,5.233509694588772,0.16029310099428642
95,0.0098,6,279,6,15961,660483,128,126128,5.23129989861868,0.16034354973423967
96,0.0099,5,289,5,16250,660194,133,126123,5.2290108984919526,0.16039714262822755
97,0.01,2,327,2,16577,659867,135,126121,5.226420922570017,0.1604617373293231
98,0.0101,1,271,1,16848,659596,136,126120,5.224274489925231,0.16051601341960708
99,0.0102,2,273,2,17121,659323,138,126118,5.222112216449119,0.1605696672315298
100,0.0103,1,279,1,17400,659044,139,126117,5.219902420479027,0.1606256551204148
101,0.0104,5,266,5,17666,658778,144,126112,5.2177955899125585,0.16067474423167577
102,0.0105,6,278,6,17944,658500,150,126106,5.215593714358129,0.16072525573345092
103,0.0106,2,306,2,18250,658194,152,126104,5.213170067165125,0.1607858237557663
104,0.0107,3,299,3,18549,657895,155,126101,5.210801862881764,0.16084393287720855
105,0.0108,6,265,6,18814,657630,161,126095,5.20870295273096,0.16089189447829277
106,0.0109,5,296,5,19110,657334,166,126090,5.206358509694589,0.16094732864962014
107,0.011,3,318,3,19428,657016,169,126087,5.203839817513623,0.16100947129560225
108,0.0111,7,322,7,19750,656694,176,126080,5.201289443670004,0.16106820103886946
109,0.0112,3,309,3,20059,656385,179,126077,5.198842035230009,0.16112859154821577
110,0.0113,6,307,6,20366,656078,185,126071,5.196410467621341,0.16118540073566545
111,0.0114,0,350,0,20716,655728,185,126071,5.193638322139146,0.16125756108667316
112,0.0115,1,314,1,21030,655414,186,126070,5.191151311620834,0.16132128104989993
113,0.0116,5,359,5,21389,655055,191,126065,5.188307882397668,0.16139005530520278
114,0.0117,1,339,1,21728,654716,192,126064,5.185622861487771,0.16145905376674607
115,0.0118,2,317,2,22045,654399,194,126062,5.183112089722469,0.16152248478783693
116,0.0119,6,320,6,22365,654079,200,126056,5.180577556710176,0.16158229024463713
117,0.012,3,314,3,22679,653765,203,126053,5.178090546191864,0.1616441272194281
118,0.0121,9,336,9,23015,653429,212,126044,5.175429286528957,0.1617041257362346
119,0.0122,3,312,3,23327,653117,215,126041,5.172958116841972,0.16176564958583498
120,0.0123,2,293,2,23620,652824,217,126039,5.170637435052591,0.16182435165106057
121,0.0124,1,358,1,23978,652466,218,126038,5.167801926245089,0.16189769095598738
122,0.0125,5,339,5,24317,652127,223,126033,5.165116905335192,0.1619628354066002
123,0.0126,3,345,3,24662,651782,226,126030,5.162384361931315,0.16203144204512143
124,0.0127,7,329,7,24991,651453,233,126023,5.159778545178051,0.16209246330433352
125,0.0128,6,366,6,25357,651087,239,126017,5.156879673045242,0.16216233605797936
126,0.0129,3,365,3,25722,650722,242,126014,5.153988721328095,0.16223530259959626
127,0.013,3,358,3,26080,650364,245,126011,5.151153212520593,0.1623068748993721
128,0.0131,1,353,1,26433,650011,246,126010,5.148357305791408,0.16237962632454533
129,0.0132,10,359,10,26792,649652,256,126000,5.145513876568242,0.16244398261075843
130,0.0133,11,364,11,27156,649288,267,125989,5.142630845266759,0.16250836797686505
131,0.0134,7,359,7,27515,648929,274,125982,5.139787416043594,0.16257608938316787
132,0.0135,8,371,8,27886,648558,282,125974,5.136848941832468,0.16264531355708997
133,0.0136,4,340,4,28226,648218,286,125970,5.1341560005069065,0.16271241610564877
134,0.0137,5,359,5,28585,647859,291,125965,5.131312571283741,0.16278249317674304
135,0.0138,9,370,9,28955,647489,300,125956,5.128382017488278,0.16285062286264698
136,0.0139,4,350,4,29305,647139,304,125952,5.125609872006083,0.16292001847130544
137,0.014,4,370,4,29675,646769,308,125948,5.122679318210619,0.16299369626913865
138,0.0141,3,350,3,30025,646419,311,125945,5.119907172728425,0.16306430646689904
139,0.0142,1,341,1,30366,646078,312,125944,5.117206310987201,0.16313524744113508
140,0.0143,10,380,10,30746,645698,322,125934,5.114196553035104,0.1632047400833558
141,0.0144,7,352,7,31098,645346,329,125927,5.111408566721582,0.1632716301491171
142,0.0145,6,347,6,31445,644999,335,125921,5.108660182486377,0.16333860841591863
143,0.0146,3,325,3,31770,644674,338,125918,5.106086047395768,0.1634042398571488
144,0.0147,9,362,9,32132,644312,347,125909,5.103218856925611,0.16347126344257037
145,0.0148,3,347,3,32479,643965,350,125906,5.100470472690406,0.16354168425619356
146,0.0149,4,395,4,32874,643570,354,125902,5.097341908503358,0.16362128836396905
147,0.015,6,398,6,33272,643172,360,125896,5.094189583069319,0.16369943880125035
148,0.0151,16,364,16,33636,642808,376,125880,5.091306551767837,0.16375954873758924
149,0.0152,12,325,12,33961,642483,388,125868,5.088732416677227,0.16381575608022897
150,0.0153,8,397,8,34358,642086,396,125860,5.085588011658852,0.16389173197073753
151,0.0154,5,385,5,34743,641701,401,125855,5.082538651628438,0.1639684922012205
152,0.0155,6,375,6,35118,641326,407,125849,5.079568495754657,0.164042102518982
153,0.0156,5,408,5,35526,640918,412,125844,5.076336966163984,0.16412393937101735
154,0.0157,6,363,6,35889,640555,418,125838,5.073461855278165,0.16419513226242932
155,0.0158,10,367,10,36256,640188,428,125828,5.070555062729692,0.16426288745926979
156,0.0159,6,366,6,36622,639822,434,125822,5.067656190596883,0.1643348605879495
157,0.016,6,375,6,36997,639447,440,125816,5.064686034723103,0.1644088372232814
158,0.0161,4,392,4,37389,639055,444,125812,5.061581231783044,0.16448872810567067
159,0.0162,6,458,6,37847,638597,450,125806,5.0579536814092005,0.16458072508872937
160,0.0163,10,372,10,38219,638225,460,125796,5.05500728678241,0.16464992454395888
161,0.0164,3,362,3,38581,637863,463,125793,5.052140096312255,0.16472469279361387
162,0.0165,12,398,12,38979,637465,475,125781,5.048987770878216,0.16479745717632324
163,0.0166,13,369,13,39348,637096,488,125768,5.046065137498416,0.16486293756160994
164,0.0167,3,361,3,39709,636735,491,125765,5.043205867443923,0.16493770491803278
165,0.0168,11,414,11,40123,636321,502,125754,5.03992681535927,0.1650152544040941
166,0.0169,6,406,6,40529,635915,508,125748,5.036711126599924,0.1650966372267
167,0.017,5,347,5,40876,635568,513,125743,5.033962742364719,0.16516640374301697
168,0.0171,6,355,6,41231,635213,519,125737,5.031150994804207,0.1652368749589329
169,0.0172,7,397,7,41628,634816,526,125730,5.028006589785832,0.1653154444307116
170,0.0173,9,392,9,42020,634424,535,125721,5.024901786845773,0.16539081359477467
171,0.0174,6,386,6,42406,634038,541,125715,5.021844506399696,0.1654682508657419
172,0.0175,8,410,8,42816,633628,549,125707,5.018597135977696,0.1655488025706704
173,0.0176,12,338,12,43154,633290,561,125695,5.015920035483462,0.1656093335177902
174,0.0177,11,380,11,43534,632910,572,125684,5.012910277531365,0.16568019256677485
175,0.0178,6,396,6,43930,632514,578,125678,5.0097737929286525,0.16576012408466456
176,0.0179,8,374,8,44304,632140,586,125670,5.006811557470536,0.16583312439793615
177,0.018,6,436,6,44740,631704,592,125664,5.003358256241287,0.16592198244446557
178,0.0181,11,413,11,45153,631291,603,125653,5.000087124572298,0.16600039104610118
179,0.0182,7,440,7,45593,630851,610,125646,4.996602141680396,0.1660892244119937
180,0.0183,13,385,13,45978,630466,623,125633,4.993552781649981,0.16615945795458
181,0.0184,9,394,9,46372,630072,632,125624,4.990432137878596,0.16623615845525186
