,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0213,0,2,0,2,676442,0,126256,5.357701812191104,0.15728954102290027
1,0.0214,0,1,0,3,676441,0,126256,5.35769389177544,0.15728973697422563
2,0.0221,0,1,0,4,676440,0,126256,5.357685971359777,0.15728993292603924
3,0.0224,0,5,0,9,676435,0,126256,5.3576463692814595,0.15729091269243084
4,0.0227,0,3,0,12,676432,0,126256,5.35762260803447,0.1572915005581247
5,0.0231,0,1,0,13,676431,0,126256,5.357614687618806,0.15729169651433247
6,0.0232,0,9,0,22,676422,0,126256,5.357543403877836,0.15729346014217407
7,0.0233,0,4,0,26,676418,0,126256,5.357511722215182,0.1572942439894652
8,0.0234,0,1,0,27,676417,0,126256,5.357503801799519,0.1572944399525087
9,0.0236,0,3,0,30,676414,0,126256,5.357480040552528,0.15729502784456875
10,0.0237,0,3,0,33,676411,0,126256,5.357456279305538,0.15729561574102335
11,0.024,0,1,0,34,676410,0,126256,5.357448358889875,0.1572958117074848
12,0.0241,0,3,0,37,676407,0,126256,5.3574245976428845,0.15729639960979888
13,0.0242,0,3,0,40,676404,0,126256,5.357400836395894,0.1572969875165076
14,0.0243,0,2,0,42,676402,0,126256,5.357384995564567,0.15729737945675493
15,0.0244,0,1,0,43,676401,0,126256,5.357377075148904,0.15729757542761105
16,0.0245,0,1,0,44,676400,0,126256,5.357369154733241,0.15729777139895545
17,0.0246,0,10,0,54,676390,0,126256,5.3572899505766065,0.1572997311392569
18,0.0247,0,7,0,61,676383,0,126256,5.357234507666963,0.1573011029865232
19,0.0248,0,3,0,64,676380,0,126256,5.357210746419972,0.15730169092839094
20,0.0249,0,3,0,67,676377,0,126256,5.357186985172982,0.15730227887465378
21,0.025,0,1,0,68,676376,0,126256,5.357179064757318,0.15730247485771812
22,0.0252,0,1,0,69,676375,0,126256,5.357171144341655,0.15730267084127078
23,0.0253,0,8,0,77,676367,0,126256,5.357107781016348,0.15730423872727295
24,0.0254,0,5,0,82,676362,0,126256,5.357068178938031,0.15730521867189623
25,0.0255,1,2,1,84,676360,1,126255,5.357052338106704,0.1573045607171558
26,0.0256,0,3,0,87,676357,1,126255,5.3570285768597135,0.1573051486895287
27,0.0257,0,2,0,89,676355,1,126255,5.357012736028387,0.15730554067355254
28,0.0258,0,2,0,91,676353,1,126255,5.35699689519706,0.15730593265952994
