,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0,168,4610,168,4610,671834,168,126088,5.321204536814092,0.1580204581400187
1,0.0002,1,6,1,4616,671828,169,126087,5.321157014320112,0.15802059116572567
2,0.0005,0,5,0,4621,671823,169,126087,5.321117412241795,0.1580215813813588
3,0.0006,2,18,2,4639,671805,171,126085,5.320974844759853,0.1580230357568086
4,0.0007,0,14,0,4653,671791,171,126085,5.320863958940565,0.15802580852162493
5,0.0008,1,52,1,4705,671739,172,126084,5.320452097326068,0.15803505288767059
6,0.0009,1,29,1,4734,671710,173,126083,5.320222405271829,0.15803974213862493
7,0.001,8,66,8,4800,671644,181,126075,5.3196996578380435,0.1580443740214286
8,0.0011,0,12,0,4812,671632,181,126075,5.319604612850083,0.15804675150149114
9,0.0012,0,30,0,4842,671602,181,126075,5.31936700038018,0.15805269551460052
10,0.0013,0,46,0,4888,671556,181,126075,5.319002661259663,0.15806181053645108
11,0.0014,2,52,2,4940,671504,183,126073,5.318590799645166,0.15807000452620876
12,0.0015,1,18,1,4958,671486,184,126072,5.318448232163224,0.15807251635617722
13,0.0016,1,39,1,4997,671447,185,126071,5.318139335952351,0.15807919068911297
14,0.0017,2,54,2,5051,671393,187,126069,5.317711633506526,0.15808778349313196
15,0.0018,1,36,1,5087,671357,188,126068,5.317426498542644,0.15809386462676742
16,0.0019,2,20,2,5107,671337,190,126066,5.317268090229375,0.15809571822528884
17,0.002,5,76,5,5183,671261,195,126061,5.316666138638956,0.15810550818866154
18,0.0021,2,22,2,5205,671239,197,126059,5.316491889494361,0.15810775895587345
19,0.0022,3,48,3,5253,671191,200,126056,5.3161117095425166,0.15811411018166266
20,0.0023,1,8,1,5261,671183,201,126055,5.31604834621721,0.15811464079735285
21,0.0024,0,1,0,5262,671182,201,126055,5.316040425801546,0.15811483912563015
22,0.0025,3,109,3,5371,671073,204,126052,5.315177100494234,0.15813329151638703
23,0.0026,0,10,0,5381,671063,204,126052,5.315097896337599,0.15813527533668292
24,0.0027,3,46,3,5427,671017,207,126049,5.314733557217083,0.15814123297192453
25,0.0028,0,45,0,5472,670972,207,126049,5.314377138512229,0.15815016166449816
26,0.0029,3,57,3,5529,670915,210,126046,5.313925674819415,0.15815830385677593
27,0.003,1,37,1,5566,670878,211,126045,5.313632619439868,0.15816459055642765
28,0.0031,0,18,0,5584,670860,211,126045,5.313490051957927,0.1581681630809193
29,0.0032,0,29,0,5613,670831,211,126045,5.313260359903688,0.15817391915429754
30,0.0033,9,197,9,5810,670634,220,126036,5.311700038017995,0.15820352216099515
31,0.0034,1,22,1,5832,670612,221,126035,5.3115257888734,0.1582068343946566
32,0.0035,1,26,1,5858,670586,222,126034,5.311319858066152,0.15821094122668272
33,0.0036,1,42,1,5900,670544,223,126033,5.310987200608288,0.15821822623550516
34,0.0037,0,8,0,5908,670536,223,126033,5.310923837282981,0.15821981523257872
35,0.0038,3,46,3,5954,670490,226,126030,5.310559498162464,0.15822578215236277
36,0.0039,3,22,3,5976,670468,229,126027,5.310385249017869,0.15822698196473298
37,0.004,6,115,6,6091,670353,235,126021,5.309474401216576,0.1582434886121345
38,0.0041,0,15,0,6106,670338,235,126021,5.309355594981625,0.15824646924314287
39,0.0042,1,27,1,6133,670311,236,126020,5.309141743758713,0.15825077762890055
40,0.0043,1,54,1,6187,670257,237,126019,5.308714041312888,0.1582604524059497
41,0.0044,4,42,4,6229,670215,241,126015,5.308381383855025,0.15826457179458198
42,0.0045,1,21,1,6250,670194,242,126014,5.308215055126093,0.1582676888451259
43,0.0046,0,14,0,6264,670180,242,126014,5.308104169306805,0.15827047176944312
44,0.0047,3,20,3,6284,670160,245,126011,5.307945760993537,0.15827127589424886
45,0.0048,0,12,0,6296,670148,245,126011,5.307850716005576,0.1582736614168778
46,0.0049,0,2,0,6298,670146,245,126011,5.307834875174249,0.15827405901097397
47,0.005,9,228,9,6526,669918,254,126002,5.306029020402991,0.15830988038998894
48,0.0051,0,6,0,6532,669912,254,126002,5.30598149790901,0.15831107380948192
49,0.0052,1,25,1,6557,669887,255,126001,5.305783487517425,0.15831498904368455
50,0.0053,3,34,3,6591,669853,258,125998,5.305514193384869,0.1583185797341462
51,0.0054,1,34,1,6625,669819,259,125997,5.305244899252313,0.15832428601586296
52,0.0055,1,29,1,6654,669790,260,125996,5.305015207198074,0.15832899799694894
53,0.0056,1,20,1,6674,669770,261,125995,5.304856798884805,0.1583319195993792
54,0.0057,0,24,0,6698,669746,261,125995,5.304666708908884,0.15833669497989925
55,0.0058,4,65,4,6763,669681,265,125991,5.304151881890761,0.15834539860646096
56,0.0059,1,34,1,6797,669647,266,125990,5.303882587758205,0.15835110735171945
57,0.006,4,78,4,6875,669569,270,125986,5.303264795336459,0.15836240109106223
58,0.0061,2,43,2,6918,669526,272,125984,5.302924217462932,0.15836884514336716
59,0.0062,6,37,6,6955,669489,278,125978,5.302631162083386,0.15836986323756988
60,0.0063,1,9,1,6964,669480,279,125977,5.302559878342415,0.15837059702787204
61,0.0064,6,45,6,7009,669435,285,125971,5.302203459637561,0.15837320814778869
62,0.0065,0,26,0,7035,669409,285,125971,5.301997528830313,0.15837838517438205
63,0.0066,0,5,0,7040,669404,285,125971,5.301957926751996,0.15837938079522237
64,0.0067,14,205,14,7245,669199,299,125957,5.300334241540996,0.15840539466469472
65,0.0068,0,14,0,7259,669185,299,125957,5.300223355721708,0.15840818369549087
66,0.0069,1,19,1,7278,669166,300,125956,5.300072867824103,0.158410910526938
67,0.007,0,15,0,7293,669151,300,125956,5.299954061589152,0.1584138990098188
68,0.0071,3,41,3,7334,669110,303,125953,5.299629324546952,0.1584188925909016
69,0.0072,6,34,6,7368,669076,309,125947,5.299360030414396,0.15841931617072713
70,0.0073,3,49,3,7417,669027,312,125944,5.298971930046889,0.15842590484432764
71,0.0074,4,22,4,7439,669005,316,125940,5.298797680902294,0.15842605463271045
72,0.0075,7,93,7,7532,668912,323,125933,5.298061082245597,0.15843717957589215
73,0.0076,3,22,3,7554,668890,326,125930,5.297886833101001,0.15843838856596462
74,0.0077,1,30,1,7584,668860,327,125929,5.297649220631099,0.15844331011123708
75,0.0078,0,30,0,7614,668830,327,125929,5.297411608161196,0.1584492909171208
76,0.0079,0,16,0,7630,668814,327,125929,5.297284881510581,0.15845248086488337
77,0.008,5,40,5,7670,668774,332,125924,5.296968064884045,0.15845516158339396
78,0.0081,2,18,2,7688,668756,334,125922,5.296825497402104,0.15845663274936514
79,0.0082,1,57,1,7745,668699,335,125921,5.296374033709289,0.15846694017266114
80,0.0083,4,66,4,7811,668633,339,125917,5.295851286275504,0.15847586684286702
81,0.0084,2,20,2,7831,668613,341,125915,5.295692877962235,0.15847773772604615
82,0.0085,1,13,1,7844,668600,342,125914,5.2955899125586114,0.1584792716050315
83,0.0086,1,33,1,7877,668567,343,125913,5.295328538841718,0.15848479508609406
84,0.0087,1,7,1,7884,668560,344,125912,5.295273095932075,0.15848513226394384
85,0.0088,1,41,1,7925,668519,345,125911,5.294948358889875,0.1584922523066853
86,0.0089,1,26,1,7951,668493,346,125910,5.294742428082626,0.1584963803006786
87,0.009,3,28,3,7979,668465,349,125907,5.294520656444051,0.15849878898047767
88,0.0091,0,14,0,7993,668451,349,125907,5.294409770624762,0.15850158240994613
89,0.0092,2,33,2,8026,668418,351,125905,5.29414839690787,0.15850604854700165
90,0.0093,1,25,1,8051,668393,352,125904,5.2939503865162845,0.15850997800570818
91,0.0094,1,19,1,8070,668374,353,125903,5.29379989861868,0.15851271030131805
92,0.0095,1,24,1,8094,668350,354,125902,5.293609808642757,0.15851644062589706
93,0.0096,2,6,2,8100,668344,356,125900,5.293562286148777,0.15851551916035878
94,0.0097,2,62,2,8162,668282,358,125898,5.293071220377645,0.15852577501322118
95,0.0098,4,11,4,8173,668271,362,125894,5.292984095805348,0.15852373247373028
96,0.0099,0,18,0,8191,668253,362,125894,5.2928415283234065,0.15852732554552243
97,0.01,29,599,29,8790,667654,391,125865,5.2880971993410215,0.1586162398127833
98,0.0101,3,34,3,8824,667620,394,125862,5.287827905208466,0.158619855270819
99,0.0102,0,19,0,8843,667601,394,125862,5.28767741731086,0.158623653528898
100,0.0103,0,10,0,8853,667591,394,125862,5.287598213154227,0.15862565268516218
101,0.0104,1,36,1,8889,667555,395,125861,5.287313078190343,0.15863178962864374
102,0.0105,1,28,1,8917,667527,396,125860,5.287091306551768,0.15863632754254858
103,0.0106,1,33,1,8950,667494,397,125859,5.286829932834875,0.15864186560081073
104,0.0107,2,30,2,8980,667464,399,125857,5.2865923203649725,0.1586457436523173
105,0.0108,5,45,5,9025,667419,404,125852,5.2862359016601195,0.15864944010306692
106,0.0109,1,28,1,9053,667391,405,125851,5.2860141300215435,0.1586539794917566
107,0.011,1,31,1,9084,667360,406,125850,5.285768597135978,0.15865911927484525
108,0.0111,1,38,1,9122,667322,407,125849,5.285467621340768,0.15866565973793798
109,0.0112,3,48,3,9170,667274,410,125846,5.285087441388924,0.15867207988702844
110,0.0113,3,23,3,9193,667251,413,125843,5.2849052718286655,0.15867349897994437
111,0.0114,2,45,2,9238,667206,415,125841,5.284548853123812,0.1586803808601508
112,0.0115,0,21,0,9259,667185,415,125841,5.28438252439488,0.15868458285100362
113,0.0116,2,23,2,9282,667162,417,125839,5.2842003548346215,0.15868706344632605
114,0.0117,2,67,2,9349,667095,419,125837,5.283669686985173,0.15869834992155696
115,0.0118,1,59,1,9408,667036,420,125836,5.283202382461032,0.158709098063748
116,0.0119,2,11,2,9419,667025,422,125834,5.283115257888734,0.15870917779832228
117,0.012,5,65,5,9484,666960,427,125829,5.2826004308706125,0.15871688431600336
118,0.0121,2,28,2,9512,666932,429,125827,5.2823786592320365,0.1587203677284017
119,0.0122,0,26,0,9538,666906,429,125827,5.282172728424788,0.15872557342762317
120,0.0123,1,30,1,9568,666876,430,125826,5.2819351159548855,0.15873051916104663
121,0.0124,0,25,0,9593,666851,430,125826,5.2817371055633,0.15873552531485083
122,0.0125,4,87,4,9680,666764,434,125822,5.281048029400583,0.15874870361071228
123,0.0126,1,14,1,9694,666750,435,125821,5.280937143581295,0.15875044633225288
124,0.0127,0,20,0,9714,666730,435,125821,5.280778735268027,0.15875445239486166
125,0.0128,1,17,1,9731,666713,436,125820,5.280644088201749,0.15875679624697014
126,0.0129,4,49,4,9780,666664,440,125816,5.280255987834241,0.1587623662426812
127,0.013,2,36,2,9816,666628,442,125814,5.279970852870359,0.15876745553617805
128,0.0131,0,19,0,9835,666609,442,125814,5.279820364972754,0.15877126231823155
129,0.0132,4,39,4,9874,666570,446,125810,5.27951146876188,0.15877483025820943
130,0.0133,6,90,6,9964,666480,452,125804,5.278798631352173,0.15878649575152345
131,0.0134,2,15,2,9979,666465,454,125802,5.278679825117222,0.1587873784974005
132,0.0135,1,28,1,10007,666437,455,125801,5.278458053478647,0.15879192868809625
133,0.0136,1,18,1,10025,666419,456,125800,5.278315485996705,0.15879447476013578
134,0.0137,1,27,1,10052,666392,457,125799,5.278101634773793,0.1587988250308322
135,0.0138,2,32,2,10084,666360,459,125797,5.277848181472564,0.15880311604896505
136,0.0139,0,18,0,10102,666342,459,125797,5.277705613990622,0.15880672457737846
137,0.014,1,42,1,10144,666300,460,125796,5.2773729565327585,0.1588140831414374
138,0.0141,0,13,0,10157,666287,460,125796,5.277269991129135,0.15881668966509824
139,0.0142,2,31,2,10188,666256,462,125794,5.277024458243568,0.15882078151631843
140,0.0143,1,21,1,10209,666235,463,125793,5.276858129514637,0.1588239304671047
141,0.0144,0,11,0,10220,666224,463,125793,5.276771004942339,0.15882613630768028
142,0.0145,0,7,0,10227,666217,463,125793,5.276715562032695,0.15882754005631242
143,0.0146,0,34,0,10261,666183,463,125793,5.276446267900139,0.1588343586169278
144,0.0147,6,45,6,10306,666138,469,125787,5.2760898491952855,0.15883701108059475
145,0.0148,1,28,1,10334,666110,470,125786,5.27586807755671,0.158841565053997
146,0.0149,2,34,2,10368,666076,472,125784,5.2755987834241544,0.15884626070264946
147,0.015,7,110,7,10478,665966,479,125777,5.274727537701178,0.15886089299179154
148,0.0151,2,33,2,10511,665933,481,125775,5.274466163984286,0.15886538976491332
149,0.0152,1,28,1,10539,665905,482,125774,5.27424439234571,0.15886994602610402
150,0.0153,2,17,2,10556,665888,484,125772,5.274109745279432,0.15887123259985347
151,0.0154,2,11,2,10567,665877,486,125770,5.274022620707135,0.1588713151189861
152,0.0155,4,21,4,10588,665856,490,125766,5.273856291978203,0.15887127947429455
153,0.0156,3,12,3,10600,665844,493,125763,5.273761246990242,0.15887050013453646
154,0.0157,0,25,0,10625,665819,493,125763,5.2735632365986564,0.158875517634307
155,0.0158,1,41,1,10666,665778,494,125762,5.273238499556457,0.15888268438739672
156,0.0159,1,24,1,10690,665754,495,125761,5.273048409580535,0.1588864392967916
157,0.016,0,65,0,10755,665689,495,125761,5.272533582562413,0.15889948828100323
158,0.0161,1,40,1,10795,665649,496,125760,5.272216765935877,0.15890645671201617
159,0.0162,2,22,2,10817,665627,498,125758,5.272042516791281,0.15890874858633913
160,0.0163,2,18,2,10835,665609,500,125756,5.27189994930934,0.15891023737466276
161,0.0164,0,42,0,10877,665567,500,125756,5.271567291851476,0.1589186716423003
162,0.0165,2,38,2,10915,665529,502,125754,5.271266316056266,0.15892417756984542
163,0.0166,0,13,0,10928,665516,502,125754,5.2711633506526425,0.15892678858038342
164,0.0167,5,92,5,11020,665424,507,125749,5.270434672411608,0.1589399537142951
