,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
95,0.034108,0.034280,429,10,0.0228,"31,381","645,063",955,"125,301",0.1627,0.9924,5.1092
96,0.034280,0.034420,322,10,0.0301,"31,703","644,741",965,"125,291",0.1627,0.9924,5.1066
97,0.034420,0.034544,304,10,0.0318,"32,007","644,437",975,"125,281",0.1628,0.9923,5.1042
98,0.034545,0.034658,284,10,0.0340,"32,291","644,153",985,"125,271",0.1628,0.9922,5.1020
99,0.034660,0.034748,199,10,0.0478,"32,490","643,954",995,"125,261",0.1628,0.9921,5.1004
100,0.034748,0.034888,334,10,0.0291,"32,824","643,620","1,005","125,251",0.1629,0.9920,5.0977
101,0.034889,0.035038,358,10,0.0272,"33,182","643,262","1,015","125,241",0.1630,0.9920,5.0949
102,0.035038,0.035112,168,10,0.0562,"33,350","643,094","1,025","125,231",0.1630,0.9919,5.0936
103,0.035112,0.035164,118,10,0.0781,"33,468","642,976","1,035","125,221",0.1630,0.9918,5.0926
104,0.035165,0.035267,230,10,0.0417,"33,698","642,746","1,045","125,211",0.1630,0.9917,5.0908
105,0.035268,0.035343,203,10,0.0469,"33,901","642,543","1,055","125,201",0.1631,0.9916,5.0892
106,0.035343,0.035444,253,10,0.0380,"34,154","642,290","1,065","125,191",0.1631,0.9916,5.0872
107,0.035444,0.035561,278,10,0.0347,"34,432","642,012","1,075","125,181",0.1632,0.9915,5.0850
108,0.035562,0.035639,185,10,0.0513,"34,617","641,827","1,085","125,171",0.1632,0.9914,5.0835
109,0.035639,0.035752,258,10,0.0373,"34,875","641,569","1,095","125,161",0.1632,0.9913,5.0815
110,0.035753,0.035817,167,10,0.0565,"35,042","641,402","1,105","125,151",0.1633,0.9912,5.0802
111,0.035817,0.035945,330,10,0.0294,"35,372","641,072","1,115","125,141",0.1633,0.9912,5.0776
112,0.035945,0.036093,368,10,0.0265,"35,740","640,704","1,125","125,131",0.1634,0.9911,5.0746
113,0.036094,0.036214,303,10,0.0319,"36,043","640,401","1,135","125,121",0.1634,0.9910,5.0722
114,0.036214,0.036298,214,10,0.0446,"36,257","640,187","1,145","125,111",0.1635,0.9909,5.0705
115,0.036298,0.036403,245,10,0.0392,"36,502","639,942","1,155","125,101",0.1635,0.9909,5.0686
116,0.036403,0.036458,119,10,0.0775,"36,621","639,823","1,165","125,091",0.1635,0.9908,5.0677
117,0.036459,0.036552,230,10,0.0417,"36,851","639,593","1,175","125,081",0.1636,0.9907,5.0658
118,0.036552,0.036662,279,10,0.0346,"37,130","639,314","1,185","125,071",0.1636,0.9906,5.0636
119,0.036663,0.036736,148,10,0.0633,"37,278","639,166","1,195","125,061",0.1636,0.9905,5.0625
120,0.036737,0.036875,347,10,0.0280,"37,625","638,819","1,205","125,051",0.1637,0.9905,5.0597
121,0.036876,0.036969,222,10,0.0431,"37,847","638,597","1,215","125,041",0.1637,0.9904,5.0580
122,0.036969,0.037155,516,10,0.0190,"38,363","638,081","1,225","125,031",0.1638,0.9903,5.0539
123,0.037156,0.037272,279,10,0.0346,"38,642","637,802","1,235","125,021",0.1639,0.9902,5.0517
124,0.037272,0.037401,326,10,0.0298,"38,968","637,476","1,245","125,011",0.1640,0.9901,5.0491
125,0.037402,0.037518,288,10,0.0336,"39,256","637,188","1,255","125,001",0.1640,0.9901,5.0468
126,0.037518,0.037646,345,10,0.0282,"39,601","636,843","1,265","124,991",0.1641,0.9900,5.0441
127,0.037646,0.037722,244,10,0.0394,"39,845","636,599","1,275","124,981",0.1641,0.9899,5.0421
128,0.037722,0.037847,342,10,0.0284,"40,187","636,257","1,285","124,971",0.1642,0.9898,5.0394
129,0.037847,0.037919,177,10,0.0535,"40,364","636,080","1,295","124,961",0.1642,0.9897,5.0380
130,0.037919,0.037961,115,10,0.0800,"40,479","635,965","1,305","124,951",0.1642,0.9897,5.0371
131,0.037961,0.038057,264,10,0.0365,"40,743","635,701","1,315","124,941",0.1643,0.9896,5.0350
132,0.038057,0.038163,260,10,0.0370,"41,003","635,441","1,325","124,931",0.1643,0.9895,5.0330
133,0.038163,0.038254,215,10,0.0444,"41,218","635,226","1,335","124,921",0.1643,0.9894,5.0313
134,0.038254,0.038321,179,10,0.0529,"41,397","635,047","1,345","124,911",0.1644,0.9893,5.0298
135,0.038323,0.038382,151,10,0.0621,"41,548","634,896","1,355","124,901",0.1644,0.9893,5.0286
136,0.038383,0.038446,168,10,0.0562,"41,716","634,728","1,365","124,891",0.1644,0.9892,5.0273
137,0.038446,0.038556,322,10,0.0301,"42,038","634,406","1,375","124,881",0.1645,0.9891,5.0248
138,0.038557,0.038628,188,10,0.0505,"42,226","634,218","1,385","124,871",0.1645,0.9890,5.0233
139,0.038629,0.038673,124,10,0.0746,"42,350","634,094","1,395","124,861",0.1645,0.9890,5.0223
140,0.038673,0.038787,285,10,0.0339,"42,635","633,809","1,405","124,851",0.1646,0.9889,5.0200
141,0.038788,0.038861,184,10,0.0515,"42,819","633,625","1,415","124,841",0.1646,0.9888,5.0186
142,0.038861,0.038921,165,10,0.0571,"42,984","633,460","1,425","124,831",0.1646,0.9887,5.0173
143,0.038922,0.038977,142,10,0.0658,"43,126","633,318","1,435","124,821",0.1646,0.9886,5.0161
144,0.038978,0.039068,209,10,0.0457,"43,335","633,109","1,445","124,811",0.1647,0.9886,5.0145
145,0.039068,0.039185,309,10,0.0313,"43,644","632,800","1,455","124,801",0.1647,0.9885,5.0120
146,0.039185,0.039237,152,10,0.0617,"43,796","632,648","1,465","124,791",0.1648,0.9884,5.0108
147,0.039237,0.039320,231,10,0.0415,"44,027","632,417","1,475","124,781",0.1648,0.9883,5.0090
148,0.039321,0.039389,192,10,0.0495,"44,219","632,225","1,485","124,771",0.1648,0.9882,5.0075
149,0.039391,0.039478,244,10,0.0394,"44,463","631,981","1,495","124,761",0.1649,0.9882,5.0056
150,0.039478,0.039590,284,10,0.0340,"44,747","631,697","1,505","124,751",0.1649,0.9881,5.0033
151,0.039590,0.039686,288,10,0.0336,"45,035","631,409","1,515","124,741",0.1650,0.9880,5.0010
152,0.039686,0.039750,195,10,0.0488,"45,230","631,214","1,525","124,731",0.1650,0.9879,4.9995
153,0.039750,0.039847,279,10,0.0346,"45,509","630,935","1,535","124,721",0.1650,0.9878,4.9973
154,0.039847,0.039909,172,10,0.0549,"45,681","630,763","1,545","124,711",0.1651,0.9878,4.9959
155,0.039909,0.039999,235,10,0.0408,"45,916","630,528","1,555","124,701",0.1651,0.9877,4.9940
156,0.039999,0.040107,271,10,0.0356,"46,187","630,257","1,565","124,691",0.1652,0.9876,4.9919
157,0.040107,0.040202,276,10,0.0350,"46,463","629,981","1,575","124,681",0.1652,0.9875,4.9897
158,0.040202,0.040289,255,10,0.0377,"46,718","629,726","1,585","124,671",0.1653,0.9874,4.9877
159,0.040290,0.040357,177,10,0.0535,"46,895","629,549","1,595","124,661",0.1653,0.9874,4.9863
160,0.040358,0.040387,85,10,0.1053,"46,980","629,464","1,605","124,651",0.1653,0.9873,4.9856
161,0.040387,0.040512,346,10,0.0281,"47,326","629,118","1,615","124,641",0.1654,0.9872,4.9829
162,0.040512,0.040608,261,10,0.0369,"47,587","628,857","1,625","124,631",0.1654,0.9871,4.9808
163,0.040608,0.040683,215,10,0.0444,"47,802","628,642","1,635","124,621",0.1654,0.9871,4.9791
164,0.040683,0.040777,216,10,0.0442,"48,018","628,426","1,645","124,611",0.1655,0.9870,4.9774
165,0.040778,0.040868,238,10,0.0403,"48,256","628,188","1,655","124,601",0.1655,0.9869,4.9755
166,0.040869,0.040970,256,10,0.0376,"48,512","627,932","1,665","124,591",0.1656,0.9868,4.9735
167,0.040970,0.041085,335,10,0.0290,"48,847","627,597","1,675","124,581",0.1656,0.9867,4.9708
168,0.041085,0.041189,291,10,0.0332,"49,138","627,306","1,685","124,571",0.1657,0.9867,4.9685
169,0.041190,0.041285,252,10,0.0382,"49,390","627,054","1,695","124,561",0.1657,0.9866,4.9665
170,0.041285,0.041375,284,10,0.0340,"49,674","626,770","1,705","124,551",0.1658,0.9865,4.9643
171,0.041375,0.041456,260,10,0.0370,"49,934","626,510","1,715","124,541",0.1658,0.9864,4.9622
172,0.041456,0.041530,210,10,0.0455,"50,144","626,300","1,725","124,531",0.1659,0.9863,4.9606
173,0.041530,0.041646,337,10,0.0288,"50,481","625,963","1,735","124,521",0.1659,0.9863,4.9579
174,0.041647,0.041703,173,10,0.0546,"50,654","625,790","1,745","124,511",0.1659,0.9862,4.9565
175,0.041704,0.041773,189,10,0.0503,"50,843","625,601","1,755","124,501",0.1660,0.9861,4.9550
176,0.041773,0.041875,293,10,0.0330,"51,136","625,308","1,765","124,491",0.1660,0.9860,4.9527
177,0.041875,0.041951,263,10,0.0366,"51,399","625,045","1,775","124,481",0.1661,0.9859,4.9506
178,0.041951,0.042011,168,10,0.0562,"51,567","624,877","1,785","124,471",0.1661,0.9859,4.9493
179,0.042011,0.042094,225,10,0.0426,"51,792","624,652","1,795","124,461",0.1661,0.9858,4.9475
180,0.042094,0.042217,348,10,0.0279,"52,140","624,304","1,805","124,451",0.1662,0.9857,4.9447
181,0.042217,0.042320,280,10,0.0345,"52,420","624,024","1,815","124,441",0.1663,0.9856,4.9425
182,0.042321,0.042395,188,10,0.0505,"52,608","623,836","1,825","124,431",0.1663,0.9855,4.9410
183,0.042395,0.042464,202,10,0.0472,"52,810","623,634","1,835","124,421",0.1663,0.9855,4.9394
184,0.042465,0.042517,140,10,0.0667,"52,950","623,494","1,845","124,411",0.1663,0.9854,4.9383
185,0.042517,0.042572,180,11,0.0576,"53,130","623,314","1,856","124,400",0.1664,0.9853,4.9369
186,0.042572,0.042632,183,10,0.0518,"53,313","623,131","1,866","124,390",0.1664,0.9852,4.9355
187,0.042633,0.042679,133,10,0.0699,"53,446","622,998","1,876","124,380",0.1664,0.9851,4.9344
188,0.042679,0.042748,187,10,0.0508,"53,633","622,811","1,886","124,370",0.1665,0.9851,4.9329
189,0.042749,0.042792,125,10,0.0741,"53,758","622,686","1,896","124,360",0.1665,0.9850,4.9319
190,0.042792,0.042849,161,10,0.0585,"53,919","622,525","1,906","124,350",0.1665,0.9849,4.9307
191,0.042850,0.042946,292,10,0.0331,"54,211","622,233","1,916","124,340",0.1665,0.9848,4.9283
192,0.042946,0.043023,235,10,0.0408,"54,446","621,998","1,926","124,330",0.1666,0.9847,4.9265
193,0.043023,0.043060,106,10,0.0862,"54,552","621,892","1,936","124,320",0.1666,0.9847,4.9256
194,0.043060,0.043123,195,10,0.0488,"54,747","621,697","1,946","124,310",0.1666,0.9846,4.9241
195,0.043124,0.043185,168,10,0.0562,"54,915","621,529","1,956","124,300",0.1667,0.9845,4.9228
196,0.043186,0.043255,212,10,0.0450,"55,127","621,317","1,966","124,290",0.1667,0.9844,4.9211
197,0.043256,0.043358,309,10,0.0313,"55,436","621,008","1,976","124,280",0.1668,0.9843,4.9186
198,0.043359,0.043460,279,10,0.0346,"55,715","620,729","1,986","124,270",0.1668,0.9843,4.9164
199,0.043460,0.043511,157,10,0.0599,"55,872","620,572","1,996","124,260",0.1668,0.9842,4.9152
200,0.043511,0.043570,186,10,0.0510,"56,058","620,386","2,006","124,250",0.1669,0.9841,4.9137
201,0.043570,0.043662,252,10,0.0382,"56,310","620,134","2,016","124,240",0.1669,0.9840,4.9117
202,0.043663,0.043765,300,10,0.0323,"56,610","619,834","2,026","124,230",0.1670,0.9840,4.9093
203,0.043766,0.043816,148,10,0.0633,"56,758","619,686","2,036","124,220",0.1670,0.9839,4.9082
204,0.043816,0.043932,359,10,0.0271,"57,117","619,327","2,046","124,210",0.1671,0.9838,4.9053
205,0.043933,0.043984,168,10,0.0562,"57,285","619,159","2,056","124,200",0.1671,0.9837,4.9040
206,0.043984,0.044039,190,10,0.0500,"57,475","618,969","2,066","124,190",0.1671,0.9836,4.9025
207,0.044039,0.044084,112,10,0.0820,"57,587","618,857","2,076","124,180",0.1671,0.9836,4.9016
208,0.044085,0.044209,367,10,0.0265,"57,954","618,490","2,086","124,170",0.1672,0.9835,4.8987
209,0.044210,0.044262,158,10,0.0595,"58,112","618,332","2,096","124,160",0.1672,0.9834,4.8974
210,0.044262,0.044355,269,10,0.0358,"58,381","618,063","2,106","124,150",0.1673,0.9833,4.8953
211,0.044355,0.044440,245,10,0.0392,"58,626","617,818","2,116","124,140",0.1673,0.9832,4.8934
212,0.044440,0.044492,158,10,0.0595,"58,784","617,660","2,126","124,130",0.1673,0.9832,4.8921
213,0.044492,0.044572,270,10,0.0357,"59,054","617,390","2,136","124,120",0.1674,0.9831,4.8900
214,0.044573,0.044655,276,10,0.0350,"59,330","617,114","2,146","124,110",0.1674,0.9830,4.8878
215,0.044655,0.044755,283,10,0.0341,"59,613","616,831","2,156","124,100",0.1675,0.9829,4.8856
216,0.044756,0.044831,228,10,0.0420,"59,841","616,603","2,166","124,090",0.1675,0.9828,4.8838
217,0.044831,0.044905,196,10,0.0485,"60,037","616,407","2,176","124,080",0.1676,0.9828,4.8822
218,0.044905,0.044980,222,10,0.0431,"60,259","616,185","2,186","124,070",0.1676,0.9827,4.8804
219,0.044981,0.045059,227,10,0.0422,"60,486","615,958","2,196","124,060",0.1676,0.9826,4.8786
220,0.045059,0.045131,200,10,0.0476,"60,686","615,758","2,206","124,050",0.1677,0.9825,4.8771
221,0.045131,0.045166,114,10,0.0806,"60,800","615,644","2,216","124,040",0.1677,0.9824,4.8762
222,0.045166,0.045233,196,10,0.0485,"60,996","615,448","2,226","124,030",0.1677,0.9824,4.8746
223,0.045235,0.045262,86,10,0.1042,"61,082","615,362","2,236","124,020",0.1677,0.9823,4.8739
224,0.045263,0.045326,182,10,0.0521,"61,264","615,180","2,246","124,010",0.1678,0.9822,4.8725
225,0.045327,0.045376,149,10,0.0629,"61,413","615,031","2,256","124,000",0.1678,0.9821,4.8713
226,0.045377,0.045469,300,10,0.0323,"61,713","614,731","2,266","123,990",0.1678,0.9821,4.8689
227,0.045469,0.045562,271,10,0.0356,"61,984","614,460","2,276","123,980",0.1679,0.9820,4.8668
228,0.045562,0.045667,340,10,0.0286,"62,324","614,120","2,286","123,970",0.1680,0.9819,4.8641
229,0.045667,0.045768,289,10,0.0334,"62,613","613,831","2,296","123,960",0.1680,0.9818,4.8618
230,0.045768,0.045820,145,10,0.0645,"62,758","613,686","2,306","123,950",0.1680,0.9817,4.8606
231,0.045820,0.045896,252,10,0.0382,"63,010","613,434","2,316","123,940",0.1681,0.9817,4.8587
232,0.045897,0.045975,258,10,0.0373,"63,268","613,176","2,326","123,930",0.1681,0.9816,4.8566
233,0.045975,0.046033,182,10,0.0521,"63,450","612,994","2,336","123,920",0.1682,0.9815,4.8552
234,0.046034,0.046143,336,10,0.0289,"63,786","612,658","2,346","123,910",0.1682,0.9814,4.8525
235,0.046143,0.046217,220,10,0.0435,"64,006","612,438","2,356","123,900",0.1683,0.9813,4.8508
236,0.046217,0.046291,242,10,0.0397,"64,248","612,196","2,366","123,890",0.1683,0.9813,4.8488
237,0.046291,0.046335,135,10,0.0690,"64,383","612,061","2,376","123,880",0.1683,0.9812,4.8478
238,0.046336,0.046398,199,10,0.0478,"64,582","611,862","2,386","123,870",0.1684,0.9811,4.8462
239,0.046398,0.046436,101,10,0.0901,"64,683","611,761","2,396","123,860",0.1684,0.9810,4.8454
240,0.046437,0.046521,232,10,0.0413,"64,915","611,529","2,406","123,850",0.1684,0.9809,4.8436
241,0.046521,0.046594,212,10,0.0450,"65,127","611,317","2,416","123,840",0.1685,0.9809,4.8419
242,0.046595,0.046652,183,10,0.0518,"65,310","611,134","2,426","123,830",0.1685,0.9808,4.8404
243,0.046653,0.046702,168,10,0.0562,"65,478","610,966","2,436","123,820",0.1685,0.9807,4.8391
244,0.046702,0.046775,238,10,0.0403,"65,716","610,728","2,446","123,810",0.1686,0.9806,4.8372
245,0.046776,0.046835,168,10,0.0562,"65,884","610,560","2,456","123,800",0.1686,0.9805,4.8359
246,0.046836,0.046895,201,10,0.0474,"66,085","610,359","2,466","123,790",0.1686,0.9805,4.8343
247,0.046895,0.046966,202,10,0.0472,"66,287","610,157","2,476","123,780",0.1687,0.9804,4.8327
248,0.046966,0.047058,307,10,0.0315,"66,594","609,850","2,486","123,770",0.1687,0.9803,4.8303
249,0.047059,0.047105,122,10,0.0758,"66,716","609,728","2,496","123,760",0.1687,0.9802,4.8293
250,0.047105,0.047187,222,10,0.0431,"66,938","609,506","2,506","123,750",0.1688,0.9802,4.8275
251,0.047187,0.047243,157,11,0.0655,"67,095","609,349","2,517","123,739",0.1688,0.9801,4.8263
252,0.047243,0.047309,215,10,0.0444,"67,310","609,134","2,527","123,729",0.1688,0.9800,4.8246
253,0.047309,0.047374,223,10,0.0429,"67,533","608,911","2,537","123,719",0.1689,0.9799,4.8228
254,0.047374,0.047428,157,10,0.0599,"67,690","608,754","2,547","123,709",0.1689,0.9798,4.8216
255,0.047428,0.047519,264,10,0.0365,"67,954","608,490","2,557","123,699",0.1689,0.9797,4.8195
256,0.047519,0.047583,203,10,0.0469,"68,157","608,287","2,567","123,689",0.1690,0.9797,4.8179
257,0.047583,0.047645,203,10,0.0469,"68,360","608,084","2,577","123,679",0.1690,0.9796,4.8163
258,0.047645,0.047735,258,10,0.0373,"68,618","607,826","2,587","123,669",0.1691,0.9795,4.8142
259,0.047735,0.047810,259,10,0.0372,"68,877","607,567","2,597","123,659",0.1691,0.9794,4.8122
260,0.047810,0.047879,215,10,0.0444,"69,092","607,352","2,607","123,649",0.1692,0.9794,4.8105
261,0.047879,0.047951,219,10,0.0437,"69,311","607,133","2,617","123,639",0.1692,0.9793,4.8087
262,0.047952,0.048029,216,10,0.0442,"69,527","606,917","2,627","123,629",0.1692,0.9792,4.8070
