,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0002,0,2,0,2,676442,0,126256,5.357701812191104,0.15728954102290027
1,0.0003,0,4,0,6,676438,0,126256,5.35767013052845,0.15729032483113117
2,0.0004,0,11,0,17,676427,0,126256,5.357583005956153,0.15729248034404616
3,0.0005,0,23,0,40,676404,0,126256,5.357400836395894,0.1572969875165076
4,0.0006,0,19,0,59,676385,0,126256,5.357250348498289,0.15730071102771975
5,0.0007,0,32,0,91,676353,0,126256,5.35699689519706,0.157306982602986
6,0.0008,0,34,0,125,676319,0,126256,5.356727601064504,0.1573136466996854
7,0.0009,0,34,0,159,676285,0,126256,5.356458306931947,0.1573203113610395
8,0.001,0,46,0,205,676239,0,126256,5.3560939678114305,0.15732932915469877
9,0.0011,0,45,0,250,676194,0,126256,5.3557375491065775,0.15733815190977632
10,0.0012,0,60,0,310,676134,0,126256,5.355262324166772,0.15734991712259624
11,0.0013,0,68,0,378,676066,0,126256,5.35472373590166,0.15736325315770974
12,0.0014,0,66,0,444,676000,0,126256,5.354200988467875,0.15737619911848588
13,0.0015,0,73,0,517,675927,0,126256,5.353622798124445,0.15739052061686673
14,0.0016,2,72,2,589,675855,2,126254,5.35305252819668,0.15740254753406333
15,0.0017,0,80,0,669,675775,2,126254,5.3524188949436065,0.15741824796858966
16,0.0018,0,98,0,767,675677,2,126254,5.351642694208592,0.1574374852699297
17,0.0019,0,96,0,863,675581,2,126254,5.350882334304904,0.1574563345326657
18,0.002,0,96,0,959,675485,2,126254,5.350121974401216,0.15747518830941243
19,0.0021,0,107,0,1066,675378,2,126254,5.349274489925231,0.1574962077362181
20,0.0022,2,111,2,1177,675267,4,126252,5.348395323786592,0.15751591665325462
21,0.0023,0,108,0,1285,675159,4,126252,5.3475399188949435,0.1575371438625125
22,0.0024,0,109,0,1394,675050,4,126252,5.346676593587632,0.15755857342175608
23,0.0025,3,122,3,1516,674928,7,126249,5.345710302876695,0.15757941129113792
24,0.0026,1,111,1,1627,674817,8,126248,5.344831136738056,0.15760019474075138
25,0.0027,2,135,2,1762,674682,10,126246,5.343761880623495,0.1576246553997363
26,0.0028,1,120,1,1882,674562,11,126245,5.342811430743885,0.15764722336343215
27,0.0029,1,134,1,2016,674428,12,126244,5.341750095044988,0.15767255505375485
28,0.003,0,137,0,2153,674291,12,126244,5.340664998099101,0.1576995384336725
29,0.0031,3,159,3,2312,674132,15,126241,5.339405652008617,0.15772770945546638
30,0.0032,2,135,2,2447,673997,17,126239,5.338336395894056,0.15775221309713636
31,0.0033,1,144,1,2591,673853,18,126238,5.337195856038525,0.1577795525758945
32,0.0034,0,169,0,2760,673684,18,126238,5.335857305791408,0.15781288675645874
33,0.0035,0,148,0,2908,673536,18,126238,5.3346850842732225,0.15784209039053532
34,0.0036,1,174,1,3082,673362,19,126237,5.333306931947789,0.15787538503674967
35,0.0037,0,189,0,3271,673173,19,126237,5.331809973387403,0.15791271062408527
36,0.0038,1,166,1,3437,673007,20,126236,5.330495184387277,0.15794445494048745
37,0.0039,0,207,0,3644,672800,20,126236,5.32885565834495,0.15798537237371033
38,0.004,3,183,3,3827,672617,23,126233,5.327406222278545,0.15801840145208737
39,0.0041,3,211,3,4038,672406,26,126230,5.3257350145735645,0.15805698716311312
40,0.0042,2,184,2,4222,672222,28,126228,5.324277658091496,0.15809130189742626
41,0.0043,1,184,1,4406,672038,29,126227,5.322820301609428,0.1581266872529799
42,0.0044,1,188,1,4594,671850,30,126226,5.321331263464707,0.158162881730562
43,0.0045,0,184,0,4778,671666,30,126226,5.319873906982639,0.1581993553012187
44,0.0046,1,196,1,4974,671470,31,126225,5.31832150551261,0.15823717084850727
45,0.0047,5,188,5,5162,671282,36,126220,5.316832467367887,0.15826919556314592
46,0.0048,0,203,0,5365,671079,36,126220,5.3152246229882145,0.15830949242379583
47,0.0049,1,211,1,5576,670868,37,126219,5.313553415283234,0.15835034318713015
48,0.005,2,222,2,5798,670646,39,126217,5.311795083005956,0.15839234598670035
49,0.0051,1,228,1,6026,670418,40,126216,5.309989228234698,0.15843662208743287
