,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0002,0,2,0,2,676442,0,126256,5.357701812191104,0.15728954102290027
1,0.0003,0,1,0,3,676441,0,126256,5.35769389177544,0.15728973697422563
2,0.0004,0,7,0,10,676434,0,126256,5.357638448865797,0.15729110864717388
3,0.0005,0,8,0,18,676426,0,126256,5.357575085540489,0.15729267630269522
4,0.0006,0,16,0,34,676410,0,126256,5.357448358889875,0.1572958117074848
5,0.0007,0,24,0,58,676386,0,126256,5.357258268913952,0.15730051504905052
6,0.0008,0,29,0,87,676357,0,126256,5.3570285768597135,0.1573061986287289
7,0.0009,0,33,0,120,676324,0,126256,5.356767203142821,0.15731266665005358
8,0.001,0,38,0,158,676286,0,126256,5.356466227347611,0.15732011533352772
9,0.0011,0,30,0,188,676256,0,126256,5.3562286148777085,0.15732599637139383
10,0.0012,0,36,0,224,676220,0,126256,5.355943479913826,0.1573330541972595
11,0.0013,0,41,0,265,676179,0,126256,5.355618742871626,0.15734109304803504
12,0.0014,0,56,0,321,676123,0,126256,5.355175199594474,0.15735207426914213
13,0.0015,0,46,0,367,676077,0,126256,5.3548108604739575,0.15736109570465132
14,0.0016,0,69,0,436,676008,0,126256,5.354264351793182,0.15737462979767258
15,0.0017,0,72,0,508,675936,0,126256,5.353694081865417,0.15738875481181563
16,0.0018,1,74,1,582,675862,1,126255,5.353107971106324,0.15740222436377735
17,0.0019,0,68,0,650,675794,1,126255,5.352569382841211,0.15741556937294354
18,0.002,0,85,0,735,675709,1,126255,5.351896147509821,0.15743225381687956
19,0.0021,0,89,0,824,675620,1,126255,5.351191230515777,0.15744972720187062
20,0.0022,0,87,0,911,675533,1,126255,5.350502154353061,0.15746681167590434
21,0.0023,2,103,2,1014,675430,3,126253,5.349686351539729,0.157484941055255
22,0.0024,1,97,1,1111,675333,4,126252,5.348918071220377,0.15750294728569023
23,0.0025,1,98,1,1209,675235,5,126251,5.348141870485363,0.15752115445559872
24,0.0026,0,111,0,1320,675124,5,126251,5.347262704346724,0.15754297301513023
25,0.0027,1,90,1,1410,675034,6,126250,5.346549866937017,0.1575596168150119
26,0.0028,0,89,0,1499,674945,6,126250,5.345844949942973,0.15757711917822753
27,0.0029,0,123,0,1622,674822,6,126250,5.344870738816373,0.15760131423891985
28,0.003,0,103,0,1725,674719,6,126250,5.344054936003041,0.1576215808601831
29,0.0031,0,107,0,1832,674612,6,126250,5.343207451527056,0.15764264005534037
30,0.0032,1,140,1,1972,674472,7,126249,5.342098593334178,0.1576691506779515
31,0.0033,1,110,1,2082,674362,8,126248,5.341227347611203,0.15768976155681294
32,0.0034,2,139,2,2221,674223,10,126246,5.340126409833988,0.1577150395580591
