,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0029,0,1,0,1,676443,0,126256,5.357709732606767,0.15728934507206313
1,0.003,0,1,0,2,676442,0,126256,5.357701812191104,0.15728954102290027
2,0.0032,0,1,0,3,676441,0,126256,5.35769389177544,0.15728973697422563
3,0.0034,0,1,0,4,676440,0,126256,5.357685971359777,0.15728993292603924
4,0.0038,0,1,0,5,676439,0,126256,5.357678050944114,0.1572901288783411
5,0.0041,0,1,0,6,676438,0,126256,5.35767013052845,0.15729032483113117
6,0.0042,0,1,0,7,676437,0,126256,5.357662210112787,0.15729052078440947
7,0.0044,0,5,0,12,676432,0,126256,5.35762260803447,0.1572915005581247
8,0.0045,0,1,0,13,676431,0,126256,5.357614687618806,0.15729169651433247
9,0.0046,0,3,0,16,676428,0,126256,5.357590926371816,0.15729228438588536
10,0.0047,0,1,0,17,676427,0,126256,5.357583005956153,0.15729248034404616
11,0.0048,0,2,0,19,676425,0,126256,5.357567165124825,0.15729287226183253
12,0.0049,0,2,0,21,676423,0,126256,5.357551324293499,0.15729326418157197
13,0.0051,0,4,0,25,676419,0,126256,5.357519642630845,0.15729404802691002
14,0.0052,0,1,0,26,676418,0,126256,5.357511722215182,0.1572942439894652
15,0.0053,0,1,0,27,676417,0,126256,5.357503801799519,0.1572944399525087
16,0.0054,0,3,0,30,676414,0,126256,5.357480040552528,0.15729502784456875
17,0.0055,0,7,0,37,676407,0,126256,5.3574245976428845,0.15729639960979888
18,0.0056,0,2,0,39,676405,0,126256,5.357408756811558,0.1572967915471164
19,0.0057,1,2,1,41,676403,1,126255,5.35739291598023,0.15729613359612687
20,0.0058,0,9,0,50,676394,1,126255,5.35732163223926,0.1572978973374414
21,0.0059,0,7,0,57,676387,1,126255,5.357266189329616,0.15729926916358725
22,0.006,0,3,0,60,676384,1,126255,5.357242428082626,0.15729985709640323
23,0.0061,0,4,0,64,676380,1,126255,5.357210746419972,0.15730064101366126
24,0.0062,0,6,0,70,676374,1,126255,5.357163223925991,0.1573018169041986
25,0.0063,1,2,1,72,676372,2,126254,5.357147383094665,0.15730115894576055
26,0.0064,0,6,0,78,676366,2,126254,5.357099860600684,0.15730233485335526
27,0.0065,0,9,0,87,676357,2,126254,5.3570285768597135,0.15730409874771215
28,0.0066,0,7,0,94,676350,2,126254,5.35697313395007,0.15730547069289463
29,0.0067,0,9,0,103,676341,2,126254,5.356901850209099,0.15730723465757948
30,0.0068,0,5,0,108,676336,2,126254,5.356862248130782,0.15730821465505426
31,0.0069,0,8,0,116,676328,2,126254,5.356798884805475,0.15730978267641188
32,0.007,0,12,0,128,676316,2,126254,5.356703839817514,0.15731213476706082
33,0.0071,0,8,0,136,676308,2,126254,5.356640476492206,0.15731370286656982
34,0.0072,0,10,0,146,676298,2,126254,5.356561272335572,0.15731566303491862
35,0.0073,1,11,1,157,676287,3,126253,5.356474147763275,0.1573167692576071
36,0.0074,0,9,0,166,676278,3,126253,5.356402864022304,0.15731853348967206
37,0.0075,0,10,0,176,676268,3,126253,5.356323659865669,0.15732049379393187
38,0.0076,1,12,1,188,676256,4,126252,5.3562286148777085,0.15732179616901015
39,0.0077,0,15,0,203,676241,4,126252,5.356109808642757,0.15732473678898135
40,0.0078,0,12,0,215,676229,4,126252,5.356014763654796,0.15732708936410955
41,0.0079,0,13,0,228,676216,4,126252,5.355911798251173,0.15732963806656464
42,0.008,0,9,0,237,676207,4,126252,5.355840514510201,0.1573314026012544
43,0.0081,0,14,0,251,676193,4,126252,5.355729628690914,0.15733414751166747
44,0.0082,0,14,0,265,676179,4,126252,5.355618742871626,0.15733689251786134
45,0.0083,1,15,1,280,676164,5,126251,5.355499936636675,0.157338783547167
46,0.0084,0,16,0,296,676148,5,126251,5.35537320998606,0.15734192091465718
47,0.0085,0,15,0,311,676133,5,126251,5.3552544037511085,0.15734486231031525
48,0.0086,0,22,0,333,676111,5,126251,5.355080154606513,0.15734917655621777
49,0.0087,0,21,0,354,676090,5,126251,5.354913825877582,0.15735329492073818
50,0.0088,0,15,0,369,676075,5,126251,5.354795019642631,0.1573562367416736
51,0.0089,0,18,0,387,676057,5,126251,5.354652452160689,0.15735976707199728
52,0.009,0,23,0,410,676034,5,126251,5.354470282600431,0.15736427828016228
53,0.0091,0,20,0,430,676014,5,126251,5.354311874287163,0.15736820128012566
54,0.0092,0,17,0,447,675997,5,126251,5.354177227220885,0.15737153598388529
55,0.0093,0,26,0,473,675971,5,126251,5.3539712964136355,0.15737663639242006
56,0.0094,2,23,2,496,675948,7,126249,5.3537891268533775,0.1573790477900067
57,0.0095,2,22,2,518,675926,9,126247,5.353614877708782,0.15738126314398515
58,0.0096,0,18,0,536,675908,9,126247,5.353472310226841,0.15738479470925196
59,0.0097,0,17,0,553,675891,9,126247,5.353337663160563,0.15738813022198175
60,0.0098,0,26,0,579,675865,9,126247,5.353131732353314,0.15739323186786883
61,0.0099,0,18,0,597,675847,9,126247,5.3529891648713726,0.15739676397030772
62,0.01,0,24,0,621,675823,9,126247,5.352799074895451,0.15740147368683532
63,0.0101,0,25,0,646,675798,9,126247,5.352601064503865,0.15740637994127513
64,0.0102,1,27,1,673,675771,10,126246,5.352387213280953,0.15741062845301285
65,0.0103,1,32,1,705,675739,11,126245,5.352133759979724,0.15741585867049718
66,0.0104,0,26,0,731,675713,11,126245,5.351927829172475,0.15742096219502766
67,0.0105,1,31,1,762,675682,12,126244,5.351682296286909,0.1574259969124333
68,0.0106,1,26,1,788,675656,13,126243,5.351476365479661,0.1574300504178207
69,0.0107,1,36,1,824,675620,14,126242,5.351191230515777,0.15743606755277093
70,0.0108,1,39,1,863,675581,15,126241,5.350882334304904,0.15744267430926065
71,0.0109,0,42,0,905,675539,15,126241,5.350549676847041,0.15745092169921923
72,0.011,0,33,0,938,675506,15,126241,5.3502883031301485,0.15745740239751443
73,0.0111,2,38,2,976,675468,17,126239,5.349987327334938,0.15746276382768268
74,0.0112,0,31,0,1007,675437,17,126239,5.349741794449373,0.15746885275348146
75,0.0113,1,50,1,1057,675387,18,126238,5.349345773666202,0.157477623577109
76,0.0114,0,38,0,1095,675349,18,126238,5.3490447978709925,0.15748508895478594
77,0.0115,0,41,0,1136,675308,18,126238,5.348720060828792,0.15749314449825713
78,0.0116,1,44,1,1180,675264,19,126237,5.348371562539602,0.1575007392380047
79,0.0117,0,31,0,1211,675233,19,126237,5.348126029654036,0.15750683119767428
80,0.0118,0,39,0,1250,675194,19,126237,5.347817133443163,0.1575144959453777
81,0.0119,0,44,0,1294,675150,19,126237,5.347468635153973,0.15752314424865888
82,0.012,0,42,0,1336,675108,19,126237,5.34713597769611,0.15753140033318982
83,0.0121,0,38,0,1374,675070,19,126237,5.346835001900899,0.1575388708697166
84,0.0122,0,54,0,1428,675016,19,126237,5.346407299455075,0.15754948811424108
85,0.0123,0,46,0,1474,674970,19,126237,5.346042960334558,0.15755853356248758
86,0.0124,0,46,0,1520,674924,19,126237,5.3456786212140415,0.15756758004945323
87,0.0125,1,48,1,1568,674876,20,126236,5.345298441262197,0.1575759694025305
88,0.0126,1,46,1,1614,674830,21,126235,5.34493410214168,0.15758396634480348
89,0.0127,1,44,1,1658,674786,22,126234,5.34458560385249,0.15759157074729718
90,0.0128,0,48,0,1706,674738,22,126234,5.344205423900647,0.157601014767058
91,0.0129,0,52,0,1758,674686,22,126234,5.343793562286149,0.15761124706587423
92,0.013,1,55,1,1813,674631,23,126233,5.343357939424661,0.15762101929915692
93,0.0131,2,57,2,1870,674574,25,126231,5.342906475731846,0.15763013467698128
94,0.0132,1,50,1,1920,674524,26,126230,5.342510454948676,0.15763892531289259
95,0.0133,1,64,1,1984,674460,27,126229,5.342003548346217,0.15765047352967257
96,0.0134,1,49,1,2033,674411,28,126228,5.34161544797871,0.1576590698179829
97,0.0135,1,51,1,2084,674360,29,126227,5.341211506779876,0.15766806106019707
98,0.0136,1,55,1,2139,674305,30,126226,5.340775883918388,0.15767784133281534
99,0.0137,0,53,0,2192,674252,30,126226,5.3403561018882275,0.15768828125195195
