,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
191,0.046976,0.047040,218,10,0.0439,"54,198","622,246","1,913","124,343",0.1665,0.9848,4.9284
192,0.047041,0.047086,122,10,0.0758,"54,320","622,124","1,923","124,333",0.1666,0.9848,4.9275
193,0.047086,0.047212,336,10,0.0289,"54,656","621,788","1,933","124,323",0.1666,0.9847,4.9248
194,0.047213,0.047292,197,10,0.0483,"54,853","621,591","1,943","124,313",0.1667,0.9846,4.9233
195,0.047292,0.047363,191,10,0.0498,"55,044","621,400","1,953","124,303",0.1667,0.9845,4.9217
196,0.047363,0.047453,210,10,0.0455,"55,254","621,190","1,963","124,293",0.1667,0.9845,4.9201
197,0.047454,0.047549,270,10,0.0357,"55,524","620,920","1,973","124,283",0.1668,0.9844,4.9179
198,0.047549,0.047576,72,10,0.1220,"55,596","620,848","1,983","124,273",0.1668,0.9843,4.9174
199,0.047577,0.047661,201,10,0.0474,"55,797","620,647","1,993","124,263",0.1668,0.9842,4.9158
200,0.047661,0.047698,103,10,0.0885,"55,900","620,544","2,003","124,253",0.1668,0.9841,4.9150
201,0.047699,0.047784,232,10,0.0413,"56,132","620,312","2,013","124,243",0.1669,0.9841,4.9131
202,0.047784,0.047853,197,10,0.0483,"56,329","620,115","2,023","124,233",0.1669,0.9840,4.9116
203,0.047854,0.047965,311,10,0.0312,"56,640","619,804","2,033","124,223",0.1670,0.9839,4.9091
204,0.047966,0.048052,227,10,0.0422,"56,867","619,577","2,043","124,213",0.1670,0.9838,4.9073
205,0.048053,0.048134,230,10,0.0417,"57,097","619,347","2,053","124,203",0.1670,0.9837,4.9055
206,0.048134,0.048181,124,10,0.0746,"57,221","619,223","2,063","124,193",0.1671,0.9837,4.9045
207,0.048181,0.048276,263,10,0.0366,"57,484","618,960","2,073","124,183",0.1671,0.9836,4.9024
208,0.048276,0.048338,175,10,0.0541,"57,659","618,785","2,083","124,173",0.1671,0.9835,4.9010
209,0.048339,0.048435,291,10,0.0332,"57,950","618,494","2,093","124,163",0.1672,0.9834,4.8987
210,0.048435,0.048525,250,10,0.0385,"58,200","618,244","2,103","124,153",0.1672,0.9833,4.8967
211,0.048525,0.048585,141,10,0.0662,"58,341","618,103","2,113","124,143",0.1673,0.9833,4.8956
212,0.048586,0.048734,401,10,0.0243,"58,742","617,702","2,123","124,133",0.1673,0.9832,4.8925
213,0.048734,0.048773,118,10,0.0781,"58,860","617,584","2,133","124,123",0.1673,0.9831,4.8915
214,0.048774,0.048843,208,10,0.0459,"59,068","617,376","2,143","124,113",0.1674,0.9830,4.8899
215,0.048843,0.048919,212,10,0.0450,"59,280","617,164","2,153","124,103",0.1674,0.9829,4.8882
216,0.048920,0.048978,174,10,0.0543,"59,454","616,990","2,163","124,093",0.1674,0.9829,4.8868
217,0.048978,0.049061,237,10,0.0405,"59,691","616,753","2,173","124,083",0.1675,0.9828,4.8849
218,0.049061,0.049144,236,10,0.0407,"59,927","616,517","2,183","124,073",0.1675,0.9827,4.8831
219,0.049144,0.049223,207,10,0.0461,"60,134","616,310","2,193","124,063",0.1676,0.9826,4.8814
220,0.049225,0.049313,249,10,0.0386,"60,383","616,061","2,203","124,053",0.1676,0.9826,4.8795
221,0.049314,0.049363,138,10,0.0676,"60,521","615,923","2,213","124,043",0.1676,0.9825,4.8784
222,0.049364,0.049410,113,10,0.0813,"60,634","615,810","2,223","124,033",0.1676,0.9824,4.8775
223,0.049411,0.049519,303,10,0.0319,"60,937","615,507","2,233","124,023",0.1677,0.9823,4.8751
224,0.049519,0.049572,117,10,0.0787,"61,054","615,390","2,243","124,013",0.1677,0.9822,4.8741
225,0.049572,0.049640,218,10,0.0439,"61,272","615,172","2,253","124,003",0.1678,0.9822,4.8724
226,0.049641,0.049731,248,10,0.0388,"61,520","614,924","2,263","123,993",0.1678,0.9821,4.8705
227,0.049731,0.049798,203,10,0.0469,"61,723","614,721","2,273","123,983",0.1678,0.9820,4.8688
228,0.049798,0.049854,158,10,0.0595,"61,881","614,563","2,283","123,973",0.1679,0.9819,4.8676
229,0.049854,0.049923,177,10,0.0535,"62,058","614,386","2,293","123,963",0.1679,0.9818,4.8662
230,0.049923,0.050058,365,10,0.0267,"62,423","614,021","2,303","123,953",0.1680,0.9818,4.8633
231,0.050058,0.050108,154,10,0.0610,"62,577","613,867","2,313","123,943",0.1680,0.9817,4.8621
232,0.050108,0.050145,106,10,0.0862,"62,683","613,761","2,323","123,933",0.1680,0.9816,4.8612
233,0.050146,0.050204,171,10,0.0552,"62,854","613,590","2,333","123,923",0.1680,0.9815,4.8599
234,0.050204,0.050240,103,10,0.0885,"62,957","613,487","2,343","123,913",0.1680,0.9814,4.8591
235,0.050241,0.050293,175,10,0.0541,"63,132","613,312","2,353","123,903",0.1681,0.9814,4.8577
236,0.050293,0.050350,167,10,0.0565,"63,299","613,145","2,363","123,893",0.1681,0.9813,4.8564
237,0.050352,0.050428,213,10,0.0448,"63,512","612,932","2,373","123,883",0.1681,0.9812,4.8547
238,0.050428,0.050527,294,10,0.0329,"63,806","612,638","2,383","123,873",0.1682,0.9811,4.8523
239,0.050528,0.050591,157,10,0.0599,"63,963","612,481","2,393","123,863",0.1682,0.9810,4.8511
240,0.050591,0.050643,139,10,0.0671,"64,102","612,342","2,403","123,853",0.1682,0.9810,4.8500
241,0.050643,0.050709,165,10,0.0571,"64,267","612,177","2,413","123,843",0.1683,0.9809,4.8487
242,0.050710,0.050745,96,10,0.0943,"64,363","612,081","2,423","123,833",0.1683,0.9808,4.8479
243,0.050745,0.050818,212,11,0.0493,"64,575","611,869","2,434","123,822",0.1683,0.9807,4.8463
244,0.050818,0.050919,274,10,0.0352,"64,849","611,595","2,444","123,812",0.1684,0.9806,4.8441
245,0.050919,0.050959,118,10,0.0781,"64,967","611,477","2,454","123,802",0.1684,0.9806,4.8432
246,0.050960,0.051035,231,10,0.0415,"65,198","611,246","2,464","123,792",0.1684,0.9805,4.8413
247,0.051036,0.051104,190,10,0.0500,"65,388","611,056","2,474","123,782",0.1684,0.9804,4.8398
248,0.051105,0.051171,185,10,0.0513,"65,573","610,871","2,484","123,772",0.1685,0.9803,4.8384
249,0.051171,0.051254,260,10,0.0370,"65,833","610,611","2,494","123,762",0.1685,0.9802,4.8363
250,0.051254,0.051320,203,10,0.0469,"66,036","610,408","2,504","123,752",0.1686,0.9802,4.8347
251,0.051321,0.051387,175,10,0.0541,"66,211","610,233","2,514","123,742",0.1686,0.9801,4.8333
252,0.051387,0.051437,141,10,0.0662,"66,352","610,092","2,524","123,732",0.1686,0.9800,4.8322
253,0.051437,0.051513,193,10,0.0493,"66,545","609,899","2,534","123,722",0.1686,0.9799,4.8307
254,0.051513,0.051605,285,10,0.0339,"66,830","609,614","2,544","123,712",0.1687,0.9799,4.8284
255,0.051605,0.051663,163,10,0.0578,"66,993","609,451","2,554","123,702",0.1687,0.9798,4.8271
256,0.051663,0.051703,105,10,0.0870,"67,098","609,346","2,564","123,692",0.1687,0.9797,4.8263
257,0.051704,0.051807,301,10,0.0322,"67,399","609,045","2,574","123,682",0.1688,0.9796,4.8239
258,0.051808,0.051881,222,10,0.0431,"67,621","608,823","2,584","123,672",0.1688,0.9795,4.8221
259,0.051882,0.051953,223,10,0.0429,"67,844","608,600","2,594","123,662",0.1689,0.9795,4.8204
260,0.051953,0.052033,249,10,0.0386,"68,093","608,351","2,604","123,652",0.1689,0.9794,4.8184
261,0.052033,0.052087,182,10,0.0521,"68,275","608,169","2,614","123,642",0.1690,0.9793,4.8170
262,0.052087,0.052141,178,10,0.0532,"68,453","607,991","2,624","123,632",0.1690,0.9792,4.8155
