,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0001,0,4,0,4,676440,0,126256,5.357685971359777,0.15728993292603924
1,0.0002,0,11,0,15,676429,0,126256,5.3575988467874796,0.15729208842821282
2,0.0003,0,21,0,36,676408,0,126256,5.357432518058547,0.15729620364187255
3,0.0004,0,27,0,63,676381,0,126256,5.357218666835635,0.15730149494728002
4,0.0005,0,43,0,106,676338,0,126256,5.356878088962109,0.15730992257604717
5,0.0006,0,60,0,166,676278,0,126256,5.356402864022304,0.15732168356730059
6,0.0007,0,60,0,226,676218,0,126256,5.355927639082499,0.15733344631726387
7,0.0008,0,58,0,284,676160,0,126256,5.355468254974021,0.157344818647684
8,0.0009,0,84,0,368,676076,0,126256,5.354802940058295,0.157361291834303
9,0.001,1,75,1,443,676001,1,126255,5.354208908883538,0.15737495263357332
10,0.0011,0,83,0,526,675918,1,126255,5.353551514383475,0.15739123605506544
11,0.0012,1,85,1,611,675833,2,126254,5.352878279052085,0.15740686484134514
12,0.0013,0,110,0,721,675723,2,126254,5.352007033329109,0.1574284549307524
13,0.0014,1,100,1,821,675623,3,126253,5.351214991762768,0.15744703669894097
14,0.0015,0,100,0,921,675523,3,126253,5.350422950196426,0.15746667398375605
15,0.0016,1,111,1,1032,675412,4,126252,5.349543784057787,0.1574874261536005
16,0.0017,0,130,0,1162,675282,4,126252,5.3485141300215435,0.15751296888216845
17,0.0018,0,135,0,1297,675147,4,126252,5.347444873906983,0.15753950279448814
18,0.0019,0,140,0,1437,675007,4,126252,5.346336015714105,0.15756702888828705
19,0.002,0,141,0,1578,674866,4,126252,5.345219237105563,0.15759476132105382
20,0.0021,2,151,2,1729,674715,6,126250,5.344023254340388,0.1576223680185776
21,0.0022,4,137,4,1866,674578,10,126246,5.3429381573945,0.15764512552071366
22,0.0023,1,141,1,2007,674437,11,126245,5.3418213787859585,0.15767183476086635
23,0.0024,1,186,1,2193,674251,12,126244,5.340348181472564,0.1577074185347816
24,0.0025,0,176,0,2369,674075,12,126244,5.338954188315803,0.15774210033749042
25,0.0026,1,157,1,2526,673918,13,126243,5.337710683056647,0.15777199838532496
26,0.0027,0,163,0,2689,673755,13,126243,5.33641965530351,0.1578041445103613
27,0.0028,2,189,2,2878,673566,15,126241,5.334922696743125,0.15783932873805806
28,0.0029,4,187,4,3065,673379,19,126237,5.333441579014067,0.15787202857371538
29,0.003,0,170,0,3235,673209,19,126237,5.332095108351286,0.1579055996277422
30,0.0031,1,214,1,3449,672995,20,126236,5.330400139399316,0.1579468263868644
31,0.0032,1,204,1,3653,672791,21,126235,5.32878437460398,0.15798609807440558
32,0.0033,1,204,1,3857,672587,22,126234,5.327168609808643,0.15802538991839224
33,0.0034,1,211,1,4068,672376,23,126233,5.325497402103663,0.15806608740948325
34,0.0035,0,211,0,4279,672165,23,126233,5.323826194398682,0.15810786099163576
35,0.0036,2,205,2,4484,671960,25,126231,5.322202509187682,0.15814635845305197
36,0.0037,1,209,1,4693,671751,26,126230,5.3205471423140285,0.15818672374404905
37,0.0038,0,239,0,4932,671512,26,126230,5.318654162970473,0.15823411579182242
38,0.0039,3,211,3,5143,671301,29,126227,5.316982955265492,0.15827281299214574
39,0.004,1,216,1,5359,671085,30,126226,5.3152721454821945,0.15831463506711935
40,0.0041,2,245,2,5604,670840,32,126224,5.313331643644658,0.15836118555097206
41,0.0042,2,263,2,5867,670577,34,126222,5.31124857432518,0.15841134338773016
42,0.0043,2,260,2,6127,670317,36,126220,5.309189266252693,0.15846093778443437
43,0.0044,2,253,2,6380,670064,38,126218,5.307185401089849,0.15850917137396048
44,0.0045,2,258,2,6638,669806,40,126216,5.305141933848688,0.15855843180213613
45,0.0046,2,269,2,6907,669537,42,126214,5.30301134203523,0.15860991692124798
46,0.0047,0,233,0,7140,669304,42,126214,5.301165885185655,0.15865637232595617
47,0.0048,2,278,2,7418,669026,44,126212,5.298964009631225,0.15870971960595445
48,0.0049,3,272,3,7690,668754,47,126209,5.296809656570777,0.1587608479891517
49,0.005,0,255,0,7945,668499,47,126209,5.2947899505766065,0.15881178999078907
50,0.0051,3,283,3,8228,668216,50,126206,5.29254847294386,0.15886518751998308
51,0.0052,3,270,3,8498,667946,53,126203,5.290409960714738,0.15891602205631436
52,0.0053,2,263,2,8761,667683,55,126201,5.28832689139526,0.15896654926916276
53,0.0054,1,273,1,9034,667410,56,126200,5.286164617919148,0.15902017363692494
54,0.0055,2,288,2,9322,667122,58,126198,5.2838835382080855,0.1590757827862653
55,0.0056,2,295,2,9617,666827,60,126196,5.281547015587378,0.15913283725692698
56,0.0057,2,295,2,9912,666532,62,126194,5.279210492966671,0.15918993447925261
57,0.0058,3,298,3,10210,666234,65,126191,5.276850209098973,0.1592466163990283
58,0.0059,2,281,2,10491,665953,67,126189,5.274624572297554,0.15930098391450018
59,0.006,1,321,1,10812,665632,68,126188,5.272082118869598,0.1593645020332904
60,0.0061,4,315,4,11127,665317,72,126184,5.269587187935623,0.15942367729162693
61,0.0062,1,307,1,11434,665010,73,126183,5.267155620326955,0.15948447471097443
62,0.0063,4,327,4,11761,664683,77,126179,5.264565644405018,0.15954616608207248
63,0.0064,3,316,3,12077,664367,80,126176,5.26206279305538,0.15960675130891044
64,0.0065,2,283,2,12360,664084,82,126174,5.259821315422633,0.1596617813422958
