,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.491706,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462
1,0.491736,0,2,0,3,605607,0,107956,5.60975767905443,0.1512914767161414
2,0.491784,0,4,0,7,605603,0,107956,5.609720626922079,0.15129232481126298
3,0.491791,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905
4,0.4918,0,1,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941
5,0.491816,0,1,0,10,605600,0,107956,5.609692837822816,0.15129296088884403
6,0.491827,0,1,0,11,605599,0,107956,5.609683574789729,0.15129317291589295
7,0.491828,0,1,0,12,605598,0,107956,5.609674311756642,0.15129338494353617
8,0.491836,0,1,0,13,605597,0,107956,5.609665048723554,0.15129359697177364
9,0.491848,0,1,0,14,605596,0,107956,5.6096557856904665,0.15129380900060543
10,0.491851,0,1,0,15,605595,0,107956,5.609646522657379,0.15129402103003148
11,0.491856,0,1,0,16,605594,0,107956,5.609637259624291,0.15129423306005185
12,0.491857,0,4,0,20,605590,0,107956,5.609600207491941,0.1512950811860763
13,0.491873,0,3,0,23,605587,0,107956,5.609572418392679,0.15129571728683486
14,0.491876,0,1,0,24,605586,0,107956,5.609563155359591,0.15129592932160965
15,0.491882,0,1,0,25,605585,0,107956,5.609553892326503,0.15129614135697877
16,0.491887,0,1,0,26,605584,0,107956,5.609544629293416,0.15129635339294223
17,0.49189,0,1,0,27,605583,0,107956,5.609535366260328,0.1512965654295
18,0.4919,0,1,0,28,605582,0,107956,5.609526103227241,0.1512967774666521
19,0.491906,0,1,0,29,605581,0,107956,5.6095168401941535,0.15129698950439852
20,0.491911,0,4,0,33,605577,0,107956,5.609479788061803,0.1512978376613275
21,0.491916,0,1,0,34,605576,0,107956,5.609470525028716,0.1512980497020456
22,0.491924,0,5,0,39,605571,0,107956,5.609424209863278,0.15129910991455123
23,0.491925,0,2,0,41,605569,0,107956,5.609405683797102,0.15129953400371396
24,0.491932,0,1,0,42,605568,0,107956,5.609396420764015,0.15129974604918686
25,0.491935,0,1,0,43,605567,0,107956,5.609387157730928,0.15129995809525412
26,0.491937,0,4,0,47,605563,0,107956,5.609350105598577,0.15130080628546683
27,0.49194,0,1,0,48,605562,0,107956,5.60934084256549,0.15130101833450593
28,0.491942,0,7,0,55,605555,0,107956,5.6092760013338765,0.15130250269442236
29,0.491954,0,2,0,57,605553,0,107956,5.609257475267702,0.15130292680260515
30,0.49196,0,1,0,58,605552,0,107956,5.609248212234614,0.15130313885758814
31,0.491964,0,1,0,59,605551,0,107956,5.609238949201527,0.15130335091316555
32,0.49197,0,3,0,62,605548,0,107956,5.609211160102264,0.15130398708346415
33,0.491973,0,3,0,65,605545,0,107956,5.6091833710030015,0.15130462325911245
34,0.491977,0,5,0,70,605540,0,107956,5.6091370558375635,0.15130568356374807
35,0.491981,0,1,0,71,605539,0,107956,5.609127792804476,0.1513058956264585
36,0.491985,0,1,0,72,605538,0,107956,5.609118529771388,0.15130610768976333
37,0.491987,0,3,0,75,605535,0,107956,5.6090907406721255,0.1513067438832445
38,0.49199,1,4,1,79,605531,1,107955,5.609053688539776,0.15130640264840514
39,0.491996,0,1,0,80,605530,1,107955,5.609044425506688,0.15130661471509563
40,0.492003,0,1,0,81,605529,1,107955,5.6090351624736,0.15130682678238055
41,0.492005,0,1,0,82,605528,1,107955,5.609025899440513,0.15130703885025992
42,0.492006,0,6,0,88,605522,1,107955,5.608970321241988,0.15130831127001992
43,0.492008,0,2,0,90,605520,1,107955,5.6089517951758125,0.15130873541469567
44,0.49201,0,1,0,91,605519,1,107955,5.608942532142724,0.15130894748792528
45,0.492011,0,1,0,92,605518,1,107955,5.608933269109637,0.15130915956174937
46,0.492018,0,2,0,94,605516,1,107955,5.608914743043462,0.15130958371118097
47,0.49202,0,1,0,95,605515,1,107955,5.608905480010375,0.15130979578678852
48,0.492021,0,3,0,98,605512,1,107955,5.608877690911112,0.1513104320171781
49,0.492024,0,2,0,100,605510,1,107955,5.608859164844937,0.15131085617374362
50,0.492027,0,2,0,102,605508,1,107955,5.608840638778762,0.15131128033268718
51,0.492029,0,1,0,103,605507,1,107955,5.608831375745674,0.15131149241305072
52,0.49203,0,1,0,104,605506,1,107955,5.608822112712587,0.15131170449400877
53,0.492031,0,1,0,105,605505,1,107955,5.608812849679499,0.15131191657556134
54,0.492032,0,5,0,110,605500,1,107955,5.608766534514062,0.15131297699224197
55,0.492034,0,2,0,112,605498,1,107955,5.608748008447886,0.1513134011630759
56,0.492039,0,7,0,119,605491,1,107955,5.608683167216273,0.15131488577972263
57,0.492043,0,1,0,120,605490,1,107955,5.608673904183186,0.1513150978701932
58,0.492044,0,3,0,123,605487,1,107955,5.608646115083923,0.15131573414517227
59,0.492048,0,4,0,127,605483,1,107955,5.608609062951573,0.15131658252013488
60,0.492059,0,4,0,131,605479,1,107955,5.6085720108192225,0.15131743090461067
61,0.49206,0,2,0,133,605477,1,107955,5.608553484753047,0.151317855100416
62,0.492063,1,1,1,134,605476,2,107954,5.60854422171996,0.15131687761938803
63,0.492064,0,1,0,135,605475,2,107954,5.608534958686873,0.15131708971740707
64,0.492065,0,3,0,138,605472,2,107954,5.60850716958761,0.15131772601503168
65,0.492068,0,2,0,140,605470,2,107954,5.608488643521435,0.1513181502164211
66,0.492071,0,2,0,142,605468,2,107954,5.608470117455259,0.1513185744201889
67,0.492072,0,2,0,144,605466,2,107954,5.608451591389084,0.1513189986263351
68,0.492073,0,5,0,149,605461,2,107954,5.608405276223647,0.15132005915210642
69,0.492077,0,2,0,151,605459,2,107954,5.608386750157472,0.15132048336657727
70,0.492079,0,1,0,152,605458,2,107954,5.608377487124384,0.15132069547470467
71,0.492084,0,8,0,160,605450,2,107954,5.608303382859684,0.15132239236113057
72,0.492086,0,3,0,163,605447,2,107954,5.608275593760421,0.15132302870335196
73,0.492089,0,1,0,164,605446,2,107954,5.608266330727333,0.1513232408186151
74,0.492091,0,4,0,168,605442,2,107954,5.608229278594983,0.15132408928561417
75,0.492093,0,4,0,172,605438,2,107954,5.6081922264626325,0.15132493776212796
76,0.492094,0,6,0,178,605432,2,107954,5.608136648264107,0.15132621049473918
77,0.492097,0,3,0,181,605429,2,107954,5.608108859164845,0.15132684686907313
78,0.492099,0,2,0,183,605427,2,107954,5.60809033309867,0.15132727112160263
79,0.492106,0,6,0,189,605421,2,107954,5.608034754900144,0.15132854389346417
80,0.492108,2,7,2,196,605414,4,107952,5.607969913668532,0.15132764948147234
81,0.492109,0,2,0,198,605412,4,107952,5.607951387602356,0.1513280737463623
82,0.49211,0,5,0,203,605407,4,107952,5.607905072436918,0.1513291344189952
83,0.492112,0,1,0,204,605406,4,107952,5.607895809403831,0.15132934655530603
84,0.492115,0,2,0,206,605404,4,107952,5.607877283337656,0.15132977082971194
85,0.492117,0,6,0,212,605398,4,107952,5.607821705139131,0.15133104366720404
86,0.492118,0,6,0,218,605392,4,107952,5.607766126940605,0.151332316526108
87,0.492119,0,3,0,221,605389,4,107952,5.607738337841343,0.15133295296358965
88,0.49212,0,1,0,222,605388,4,107952,5.6077290748082556,0.15133316511060643
89,0.492121,0,1,0,223,605387,4,107952,5.607719811775167,0.15133337725821805
90,0.492123,0,9,0,232,605378,4,107952,5.60763644447738,0.15133528661348886
91,0.492128,0,4,0,236,605374,4,107952,5.60759939234503,0.15133613523129677
92,0.49213,2,1,2,237,605373,6,107950,5.607590129311942,0.1513339679219652
93,0.492132,0,3,0,240,605370,6,107950,5.607562340212679,0.1513346043851287
94,0.492134,0,1,0,241,605369,6,107950,5.607553077179592,0.15133481654070619
95,0.492136,0,10,0,251,605359,6,107950,5.607460446848716,0.15133693812919788
96,0.492139,0,1,0,252,605358,6,107950,5.607451183815629,0.15133715029131875
97,0.492141,0,1,0,253,605357,6,107950,5.6074419207825414,0.1513373624540345
98,0.492143,0,5,0,258,605352,6,107950,5.6073956056171035,0.15133842327653643
99,0.492146,0,1,0,259,605351,6,107950,5.607386342584015,0.15133863544282147
100,0.492148,0,7,0,266,605344,6,107950,5.607321501352403,0.15134012062347363
101,0.49215,0,2,0,268,605342,6,107950,5.607302975286228,0.15134054496615693
102,0.492153,0,1,0,269,605341,6,107950,5.60729371225314,0.15134075713839093
103,0.492154,0,1,0,270,605340,6,107950,5.607284449220052,0.15134096931121985
104,0.492155,0,1,0,271,605339,6,107950,5.607275186186965,0.15134118148464368
105,0.492156,0,6,0,277,605333,6,107950,5.60721960798844,0.15134245453768
106,0.492157,0,3,0,280,605330,6,107950,5.607191818889177,0.1513430910722297
107,0.492159,0,4,0,284,605326,6,107950,5.6071547667568264,0.1513439397932918
108,0.492161,0,2,0,286,605324,6,107950,5.607136240690652,0.15134436415739252
109,0.492163,0,1,0,287,605323,6,107950,5.607126977657564,0.15134457634033532
110,0.492165,0,2,0,289,605321,6,107950,5.607108451591389,0.1513450007080058
111,0.492167,1,2,1,291,605319,7,107949,5.607089925525214,0.15134423526640758
112,0.492169,0,3,0,294,605316,7,107949,5.607062136425951,0.1513448718218334
113,0.492171,0,1,0,295,605315,7,107949,5.607052873392864,0.1513450840081653
114,0.492172,0,3,0,298,605312,7,107949,5.607025084293601,0.15134572057073076
115,0.492173,0,4,0,302,605308,7,107949,5.606988032161251,0.15134656932914783
116,0.492174,0,1,0,303,605307,7,107949,5.606978769128164,0.1513467815202396
117,0.492175,0,4,0,307,605303,7,107949,5.606941716995813,0.1513476302905565
118,0.492176,0,5,0,312,605298,7,107949,5.606895401830375,0.15134869126684025
119,0.492177,0,5,0,317,605293,7,107949,5.606849086664938,0.15134975225799938
120,0.492178,0,3,0,320,605290,7,107949,5.606821297565675,0.1513503888598352
121,0.492179,0,2,0,322,605288,7,107949,5.6068027714995,0.15135081326403427
122,0.49218,0,1,0,323,605287,7,107949,5.606793508466413,0.15135102546702633
123,0.492181,2,2,2,325,605285,9,107947,5.606774982400237,0.15134907014828275
124,0.492182,0,3,0,328,605282,9,107947,5.606747193300975,0.1513497067561751
125,0.492183,2,7,2,335,605275,11,107945,5.606682352069361,0.1513488124281428
126,0.492185,0,3,0,338,605272,11,107945,5.606654562970099,0.1513494490456621
127,0.492187,0,4,0,342,605268,11,107945,5.606617510837749,0.1513502978773522
128,0.49219,0,3,0,345,605265,11,107945,5.606589721738486,0.15135093450736808
129,0.492192,2,8,2,353,605257,13,107943,5.606515617473786,0.1513502523836231
130,0.492193,0,2,0,355,605255,13,107943,5.60649709140761,0.15135067681064726
131,0.492194,0,3,0,358,605252,13,107943,5.606469302308348,0.15135131345564679
132,0.492195,0,2,0,360,605250,13,107943,5.6064507762421725,0.15135173788862202
133,0.492196,0,2,0,362,605248,13,107943,5.606432250175998,0.15135216232397772
134,0.492199,0,2,0,364,605246,13,107943,5.606413724109823,0.15135258676171393
135,0.492203,0,4,0,368,605242,13,107943,5.606376671977472,0.1513534356443279
136,0.492205,0,3,0,371,605239,13,107943,5.606348882878209,0.15135407231253734
137,0.492206,0,15,0,386,605224,13,107943,5.606209937381896,0.15135725573393047
138,0.492207,0,4,0,390,605220,13,107943,5.6061728852495465,0.1513581046689186
139,0.492208,0,4,0,394,605216,13,107943,5.606135833117196,0.15135895361342983
140,0.492209,0,5,0,399,605211,13,107943,5.606089517951758,0.15136001480746095
141,0.492211,1,4,1,403,605207,14,107942,5.606052465819408,0.15135967378486123
142,0.492212,0,2,0,405,605205,14,107942,5.606033939753233,0.1513600982686599
143,0.492213,0,6,0,411,605199,14,107942,5.605978361554707,0.15136137173434144
