,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.0046,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462,107956.0,605609.0,0.1512910526721462,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0071,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666,107956.0,605608.0,0.15129126469384666,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0078,0,2,0,4,605606,0,107956,5.609748416021342,0.15129168873903037,107956.0,605606.0,0.15129168873903037,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0082,0,1,0,5,605605,0,107956,5.609739152988254,0.15129190076251364,107956.0,605605.0,0.15129190076251364,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0092,0,1,0,6,605604,0,107956,5.609729889955167,0.1512921127865912,107956.0,605604.0,0.1512921127865912,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0094,0,1,0,7,605603,0,107956,5.609720626922079,0.15129232481126298,107956.0,605603.0,0.15129232481126298,107956.0,605603.7,0.15129217639393033,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,
6,0.0107,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905,107956.0,605602.0,0.15129253683652905,107956.0,605600.9,0.15129277006500813,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,
7,0.011,0,1,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941,107956.0,605601.0,0.15129274886238941,107956.0,605598.1,0.1512933637407451,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,
8,0.0112,0,1,0,10,605600,0,107956,5.609692837822816,0.15129296088884403,107956.0,605600.0,0.15129296088884403,107956.0,605595.4,0.15129393621818973,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,27.0,0.0,,,,,,,,,,,,,,,,,,,,,
9,0.0113,0,1,0,11,605599,0,107956,5.609683574789729,0.15129317291589295,107956.0,605599.0,0.15129317291589295,107956.0,605592.6,0.1512945299030788,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,
10,0.0115,0,18,0,29,605581,0,107956,5.6095168401941535,0.15129698950439852,107956.0,605581.0,0.15129698950439852,107956.0,605589.8,0.15129512359262712,107955.95,605588.0,0.1512954457815808,,,,,,,,,,,,,,,,,,,0.0,0.0,18.0,0.0,0.0,28.0,0.0,1.0,50.0,0.0196078431372549,,,,,,,,,,,,,,,,,,
11,0.0117,0,1,0,30,605580,0,107956,5.609507577161065,0.15129720154273926,107956.0,605580.0,0.15129720154273926,107956.0,605586.8,0.15129575969374226,107955.9,605584.3,0.1512961708394285,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,30.0,0.0,1.0,74.0,0.013333333333333334,,,,,,,,,,,,,,,,,,
12,0.0118,0,1,0,31,605579,0,107956,5.609498314127978,0.15129741358167434,107956.0,605579.0,0.15129741358167434,107956.0,605583.4,0.15129648061480558,107955.85,605580.5,0.15129691710870793,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,34.0,0.0,1.0,76.0,0.012987012987012988,,,,,,,,,,,,,,,,,,
13,0.012,0,2,0,33,605577,0,107956,5.609479788061803,0.1512978376613275,107956.0,605577.0,0.1512978376613275,107956.0,605579.8,0.15129724395047872,107955.8,605576.6,0.1512976845900761,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,36.0,0.0,1.0,78.0,0.012658227848101266,,,,,,,,,,,,,,,,,,
14,0.0121,0,1,0,34,605576,0,107956,5.609470525028716,0.1512980497020456,107956.0,605576.0,0.1512980497020456,107956.0,605576.2,0.15129800729385445,107955.75,605572.4,0.15129851569275857,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,36.0,0.0,1.0,84.0,0.011764705882352941,,,,,,,,,,,,,,,,,,
15,0.0125,0,3,0,37,605573,0,107956,5.609442735929453,0.15129868582776593,107956.0,605573.0,0.15129868582776593,107955.9,605572.3,0.1512987153135643,107955.7,605568.2,0.1512993468053418,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,39.0,0.025,1.0,84.0,0.011764705882352941,,,,,,,,,,,,,,,,,,
16,0.0126,0,5,0,42,605568,0,107956,5.609396420764015,0.15129974604918686,107956.0,605568.0,0.15129974604918686,107955.8,605567.7,0.15129957177303902,107955.65,605563.9,0.15130019913259557,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,1.0,46.0,0.02127659574468085,1.0,86.0,0.011494252873563218,,,,,,,,,,,,,,,,,,
17,0.013,0,3,0,45,605565,0,107956,5.609368631664752,0.15130038218917172,107956.0,605565.0,0.15130038218917172,107955.7,605562.9,0.151300470653463,107955.6,605559.6,0.151301051470242,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,48.0,0.02040816326530612,1.0,86.0,0.011494252873563218,,,,,,,,,,,,,,,,,,
18,0.0131,0,1,0,46,605564,0,107956,5.609359368631665,0.15130059423702208,107956.0,605564.0,0.15130059423702208,107955.6,605557.8,0.15130143316159164,107955.55,605555.25,0.15130191442091695,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,51.0,0.019230769230769232,1.0,87.0,0.011363636363636364,,,,,,,,,,,,,,,,,,
19,0.0132,1,4,1,50,605560,1,107955,5.6093223164993145,0.15130025297295782,107955.0,605560.0,0.15130025297295782,107955.5,605552.2,0.15130250171091358,107955.5,605550.7,0.15130281979329682,,,,,,,,,,,,,,,,,,,0.2,1.0,4.0,0.2,1.0,56.0,0.017543859649122806,1.0,91.0,0.010869565217391304,,,,,,,,,,,,,,,,,,
20,0.0133,0,25,0,75,605535,1,107955,5.6090907406721255,0.15130555438758778,107955.0,605535.0,0.15130555438758778,107955.4,605546.6,0.15130357027730826,107955.45,605545.95,0.1513037675889634,,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,0.0,1.0,56.0,0.017543859649122806,1.0,95.0,0.010416666666666666,,,,,,,,,,,,,,,,,,
21,0.0134,0,3,0,78,605532,1,107955,5.609062951572863,0.15130619058230912,107955.0,605532.0,0.15130619058230912,107955.3,605541.0,0.15130463886077614,107955.4,605542.05,0.15130453514585088,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,1.0,56.0,0.017543859649122806,1.0,78.0,0.012658227848101266,,,,,,,,,,,,,,,,,,
22,0.0135,0,4,0,82,605528,1,107955,5.609025899440513,0.15130703885025992,107955.0,605528.0,0.15130703885025992,107955.2,605535.8,0.1513056226357445,107955.35,605538.15,0.15130530271123704,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,52.0,0.018867924528301886,1.0,78.0,0.012658227848101266,,,,,,,,,,,,,,,,,,
23,0.0136,0,7,0,89,605521,1,107955,5.6089610582089,0.15130852334206055,107955.0,605521.0,0.15130852334206055,107955.1,605530.7,0.1513065852186547,107955.3,605533.75,0.15130617631763235,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,1.0,51.0,0.019230769230769232,1.0,88.0,0.011235955056179775,,,,,,,,,,,,,,,,,,
