,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.0115,1,2,1,2,605608,1,107955,5.609766942087517,0.1512900752981867,107955.0,605608.0,0.1512900752981867,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,2.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,
1,0.012,0,2,0,4,605606,1,107955,5.609748416021342,0.151290499340631,107955.0,605606.0,0.151290499340631,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0122,0,2,0,6,605604,1,107955,5.609729889955167,0.15129092338545236,107955.0,605604.0,0.15129092338545236,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0123,0,1,0,7,605603,1,107955,5.609720626922079,0.15129113540875444,107955.0,605603.0,0.15129113540875444,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0124,0,1,0,8,605602,1,107955,5.609711363888992,0.1512913474326508,107955.0,605602.0,0.1512913474326508,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0125,0,2,0,10,605600,1,107955,5.609692837822816,0.1512917714822263,107955.0,605600.0,0.1512917714822263,107955.0,605600.6,0.15129164426710406,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,18.0,0.05263157894736842,,,,,,,,,,,,,,,,,,,,,
6,0.0127,0,1,0,11,605599,1,107955,5.609683574789729,0.1512919835079055,107955.0,605599.0,0.1512919835079055,107955.0,605598.7,0.15129204711572514,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,
7,0.0128,0,2,0,13,605597,1,107955,5.609665048723554,0.1512924075610467,107955.0,605597.0,0.1512924075610467,107955.0,605596.4,0.1512925347774526,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,
8,0.0129,0,2,0,15,605595,1,107955,5.609646522657379,0.15129283161656507,107955.0,605595.0,0.15129283161656507,107955.0,605591.4,0.15129359492248856,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,
9,0.0133,0,3,0,18,605592,1,107955,5.609618733558117,0.1512934677042998,107955.0,605592.0,0.1512934677042998,107955.0,605582.4,0.15129550322099444,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,,
