,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
52,0.196174,0.196526,234,10,0.0410,"20,413","585,197",524,"107,432",0.1551,0.9951,5.4207
53,0.196529,0.196882,266,10,0.0362,"20,679","584,931",534,"107,422",0.1552,0.9951,5.4182
54,0.196883,0.197482,465,10,0.0211,"21,144","584,466",544,"107,412",0.1552,0.9950,5.4139
55,0.197482,0.198152,519,10,0.0189,"21,663","583,947",554,"107,402",0.1554,0.9949,5.4091
56,0.198153,0.198657,364,10,0.0267,"22,027","583,583",564,"107,392",0.1554,0.9948,5.4057
57,0.198657,0.199155,384,10,0.0254,"22,411","583,199",574,"107,382",0.1555,0.9947,5.4022
58,0.199156,0.199416,235,10,0.0408,"22,646","582,964",584,"107,372",0.1555,0.9946,5.4000
59,0.199417,0.199977,423,10,0.0231,"23,069","582,541",594,"107,362",0.1556,0.9945,5.3961
60,0.199978,0.200318,282,10,0.0342,"23,351","582,259",604,"107,352",0.1557,0.9944,5.3935
61,0.200319,0.200674,288,10,0.0336,"23,639","581,971",614,"107,342",0.1557,0.9943,5.3908
62,0.200675,0.201196,473,10,0.0207,"24,112","581,498",624,"107,332",0.1558,0.9942,5.3864
63,0.201199,0.201610,343,10,0.0283,"24,455","581,155",634,"107,322",0.1559,0.9941,5.3833
64,0.201610,0.202208,502,10,0.0195,"24,957","580,653",644,"107,312",0.1560,0.9940,5.3786
65,0.202209,0.202509,224,10,0.0427,"25,181","580,429",654,"107,302",0.1560,0.9939,5.3765
66,0.202511,0.203003,410,10,0.0238,"25,591","580,019",664,"107,292",0.1561,0.9938,5.3727
67,0.203004,0.203269,249,10,0.0386,"25,840","579,770",674,"107,282",0.1561,0.9938,5.3704
68,0.203269,0.203458,178,10,0.0532,"26,018","579,592",684,"107,272",0.1562,0.9937,5.3688
69,0.203459,0.203719,231,10,0.0415,"26,249","579,361",694,"107,262",0.1562,0.9936,5.3666
70,0.203719,0.204260,517,10,0.0190,"26,766","578,844",704,"107,252",0.1563,0.9935,5.3619
71,0.204261,0.204535,240,10,0.0400,"27,006","578,604",714,"107,242",0.1564,0.9934,5.3596
72,0.204536,0.204839,274,10,0.0352,"27,280","578,330",724,"107,232",0.1564,0.9933,5.3571
73,0.204841,0.205187,339,10,0.0287,"27,619","577,991",734,"107,222",0.1565,0.9932,5.3539
74,0.205191,0.205563,339,10,0.0287,"27,958","577,652",744,"107,212",0.1565,0.9931,5.3508
75,0.205563,0.205841,253,10,0.0380,"28,211","577,399",754,"107,202",0.1566,0.9930,5.3485
76,0.205841,0.206370,537,10,0.0183,"28,748","576,862",764,"107,192",0.1567,0.9929,5.3435
77,0.206370,0.206593,207,10,0.0461,"28,955","576,655",774,"107,182",0.1567,0.9928,5.3416
78,0.206593,0.206747,164,10,0.0575,"29,119","576,491",784,"107,172",0.1568,0.9927,5.3401
79,0.206750,0.207228,500,10,0.0196,"29,619","575,991",794,"107,162",0.1569,0.9926,5.3354
80,0.207229,0.207431,188,10,0.0505,"29,807","575,803",804,"107,152",0.1569,0.9926,5.3337
81,0.207431,0.207795,366,10,0.0266,"30,173","575,437",814,"107,142",0.1570,0.9925,5.3303
82,0.207797,0.208318,506,10,0.0194,"30,679","574,931",824,"107,132",0.1571,0.9924,5.3256
83,0.208318,0.208697,391,10,0.0249,"31,070","574,540",834,"107,122",0.1571,0.9923,5.3220
84,0.208698,0.208863,119,10,0.0775,"31,189","574,421",844,"107,112",0.1572,0.9922,5.3209
85,0.208865,0.209055,186,10,0.0510,"31,375","574,235",854,"107,102",0.1572,0.9921,5.3192
86,0.209055,0.209463,408,10,0.0239,"31,783","573,827",864,"107,092",0.1573,0.9920,5.3154
87,0.209467,0.209733,303,10,0.0319,"32,086","573,524",874,"107,082",0.1573,0.9919,5.3126
88,0.209734,0.209981,239,10,0.0402,"32,325","573,285",884,"107,072",0.1574,0.9918,5.3104
89,0.209981,0.210121,141,10,0.0662,"32,466","573,144",894,"107,062",0.1574,0.9917,5.3091
90,0.210121,0.210396,283,10,0.0341,"32,749","572,861",904,"107,052",0.1574,0.9916,5.3064
91,0.210396,0.210559,177,10,0.0535,"32,926","572,684",914,"107,042",0.1575,0.9915,5.3048
92,0.210562,0.210778,235,10,0.0408,"33,161","572,449",924,"107,032",0.1575,0.9914,5.3026
93,0.210779,0.211226,469,10,0.0209,"33,630","571,980",934,"107,022",0.1576,0.9913,5.2983
94,0.211226,0.211586,416,10,0.0235,"34,046","571,564",944,"107,012",0.1577,0.9913,5.2944
95,0.211589,0.211842,282,10,0.0342,"34,328","571,282",954,"107,002",0.1578,0.9912,5.2918
96,0.211843,0.212156,318,10,0.0305,"34,646","570,964",964,"106,992",0.1578,0.9911,5.2889
97,0.212157,0.212358,251,10,0.0383,"34,897","570,713",974,"106,982",0.1579,0.9910,5.2865
98,0.212358,0.212641,320,10,0.0303,"35,217","570,393",984,"106,972",0.1579,0.9909,5.2836
99,0.212642,0.212789,149,10,0.0629,"35,366","570,244",994,"106,962",0.1579,0.9908,5.2822
100,0.212789,0.213355,659,10,0.0149,"36,025","569,585","1,004","106,952",0.1581,0.9907,5.2761
101,0.213356,0.213526,202,10,0.0472,"36,227","569,383","1,014","106,942",0.1581,0.9906,5.2742
102,0.213527,0.213728,243,10,0.0395,"36,470","569,140","1,024","106,932",0.1582,0.9905,5.2720
103,0.213729,0.213984,311,10,0.0312,"36,781","568,829","1,034","106,922",0.1582,0.9904,5.2691
104,0.213985,0.214154,197,10,0.0483,"36,978","568,632","1,044","106,912",0.1583,0.9903,5.2673
105,0.214154,0.214410,312,10,0.0311,"37,290","568,320","1,054","106,902",0.1583,0.9902,5.2644
106,0.214411,0.214602,192,10,0.0495,"37,482","568,128","1,064","106,892",0.1584,0.9901,5.2626
107,0.214602,0.214789,216,10,0.0442,"37,698","567,912","1,074","106,882",0.1584,0.9901,5.2606
108,0.214790,0.214944,211,10,0.0452,"37,909","567,701","1,084","106,872",0.1584,0.9900,5.2586
109,0.214944,0.215064,118,10,0.0781,"38,027","567,583","1,094","106,862",0.1584,0.9899,5.2575
110,0.215064,0.215247,226,10,0.0424,"38,253","567,357","1,104","106,852",0.1585,0.9898,5.2554
111,0.215249,0.215400,187,10,0.0508,"38,440","567,170","1,114","106,842",0.1585,0.9897,5.2537
112,0.215402,0.215536,155,10,0.0606,"38,595","567,015","1,124","106,832",0.1585,0.9896,5.2523
113,0.215536,0.215771,279,10,0.0346,"38,874","566,736","1,134","106,822",0.1586,0.9895,5.2497
114,0.215772,0.216024,321,10,0.0302,"39,195","566,415","1,144","106,812",0.1587,0.9894,5.2467
115,0.216025,0.216121,114,10,0.0806,"39,309","566,301","1,154","106,802",0.1587,0.9893,5.2457
116,0.216121,0.216355,288,10,0.0336,"39,597","566,013","1,164","106,792",0.1587,0.9892,5.2430
117,0.216355,0.216510,163,10,0.0578,"39,760","565,850","1,174","106,782",0.1588,0.9891,5.2415
118,0.216511,0.216688,226,10,0.0424,"39,986","565,624","1,184","106,772",0.1588,0.9890,5.2394
119,0.216689,0.216876,223,10,0.0429,"40,209","565,401","1,194","106,762",0.1588,0.9889,5.2373
120,0.216876,0.217044,199,10,0.0478,"40,408","565,202","1,204","106,752",0.1589,0.9888,5.2355
121,0.217048,0.217280,269,10,0.0358,"40,677","564,933","1,214","106,742",0.1589,0.9888,5.2330
122,0.217280,0.217455,246,10,0.0391,"40,923","564,687","1,224","106,732",0.1590,0.9887,5.2307
123,0.217456,0.217623,221,10,0.0433,"41,144","564,466","1,234","106,722",0.1590,0.9886,5.2287
124,0.217624,0.217727,133,10,0.0699,"41,277","564,333","1,244","106,712",0.1590,0.9885,5.2274
125,0.217727,0.217815,94,10,0.0962,"41,371","564,239","1,254","106,702",0.1590,0.9884,5.2266
126,0.217816,0.218004,273,10,0.0353,"41,644","563,966","1,264","106,692",0.1591,0.9883,5.2240
127,0.218005,0.218373,435,10,0.0225,"42,079","563,531","1,274","106,682",0.1592,0.9882,5.2200
128,0.218375,0.218578,293,10,0.0330,"42,372","563,238","1,284","106,672",0.1592,0.9881,5.2173
129,0.218578,0.218790,288,10,0.0336,"42,660","562,950","1,294","106,662",0.1593,0.9880,5.2146
130,0.218790,0.218930,184,10,0.0515,"42,844","562,766","1,304","106,652",0.1593,0.9879,5.2129
131,0.218930,0.219071,166,10,0.0568,"43,010","562,600","1,314","106,642",0.1593,0.9878,5.2114
132,0.219071,0.219175,137,10,0.0680,"43,147","562,463","1,324","106,632",0.1594,0.9877,5.2101
133,0.219176,0.219357,233,10,0.0412,"43,380","562,230","1,334","106,622",0.1594,0.9876,5.2080
134,0.219359,0.219532,239,10,0.0402,"43,619","561,991","1,344","106,612",0.1595,0.9876,5.2057
135,0.219533,0.219700,248,10,0.0388,"43,867","561,743","1,354","106,602",0.1595,0.9875,5.2034
136,0.219701,0.219860,221,10,0.0433,"44,088","561,522","1,364","106,592",0.1595,0.9874,5.2014
137,0.219861,0.220007,197,10,0.0483,"44,285","561,325","1,374","106,582",0.1596,0.9873,5.1996
138,0.220007,0.220111,134,10,0.0694,"44,419","561,191","1,384","106,572",0.1596,0.9872,5.1983
139,0.220112,0.220255,195,10,0.0488,"44,614","560,996","1,394","106,562",0.1596,0.9871,5.1965
140,0.220256,0.220439,269,10,0.0358,"44,883","560,727","1,404","106,552",0.1597,0.9870,5.1940
141,0.220441,0.220555,147,10,0.0637,"45,030","560,580","1,414","106,542",0.1597,0.9869,5.1927
142,0.220555,0.220726,216,10,0.0442,"45,246","560,364","1,424","106,532",0.1597,0.9868,5.1907
143,0.220727,0.220842,150,10,0.0625,"45,396","560,214","1,434","106,522",0.1598,0.9867,5.1893
144,0.220844,0.221095,339,10,0.0287,"45,735","559,875","1,444","106,512",0.1598,0.9866,5.1861
145,0.221096,0.221337,351,10,0.0277,"46,086","559,524","1,454","106,502",0.1599,0.9865,5.1829
146,0.221337,0.221515,227,10,0.0422,"46,313","559,297","1,464","106,492",0.1599,0.9864,5.1808
147,0.221515,0.221750,310,10,0.0312,"46,623","558,987","1,474","106,482",0.1600,0.9863,5.1779
148,0.221752,0.221860,138,10,0.0676,"46,761","558,849","1,484","106,472",0.1600,0.9863,5.1766
149,0.221860,0.221942,129,10,0.0719,"46,890","558,720","1,494","106,462",0.1600,0.9862,5.1754
150,0.221942,0.222108,221,10,0.0433,"47,111","558,499","1,504","106,452",0.1601,0.9861,5.1734
151,0.222108,0.222272,206,10,0.0463,"47,317","558,293","1,514","106,442",0.1601,0.9860,5.1715
152,0.222273,0.222406,160,10,0.0588,"47,477","558,133","1,524","106,432",0.1602,0.9859,5.1700
153,0.222407,0.222667,365,10,0.0267,"47,842","557,768","1,534","106,422",0.1602,0.9858,5.1666
154,0.222667,0.222838,238,10,0.0403,"48,080","557,530","1,544","106,412",0.1603,0.9857,5.1644
155,0.222840,0.223156,481,10,0.0204,"48,561","557,049","1,554","106,402",0.1604,0.9856,5.1600
156,0.223157,0.223286,195,10,0.0488,"48,756","556,854","1,564","106,392",0.1604,0.9855,5.1582
157,0.223286,0.223461,286,10,0.0338,"49,042","556,568","1,574","106,382",0.1605,0.9854,5.1555
158,0.223463,0.223586,156,10,0.0602,"49,198","556,412","1,584","106,372",0.1605,0.9853,5.1541
159,0.223587,0.223729,212,10,0.0450,"49,410","556,200","1,594","106,362",0.1605,0.9852,5.1521
160,0.223729,0.223797,101,10,0.0901,"49,511","556,099","1,604","106,352",0.1605,0.9851,5.1512
161,0.223798,0.223921,155,10,0.0606,"49,666","555,944","1,614","106,342",0.1606,0.9850,5.1497
162,0.223923,0.224088,259,10,0.0372,"49,925","555,685","1,624","106,332",0.1606,0.9850,5.1473
163,0.224090,0.224224,185,10,0.0513,"50,110","555,500","1,634","106,322",0.1607,0.9849,5.1456
164,0.224224,0.224347,180,10,0.0526,"50,290","555,320","1,644","106,312",0.1607,0.9848,5.1439
165,0.224350,0.224525,238,10,0.0403,"50,528","555,082","1,654","106,302",0.1607,0.9847,5.1417
166,0.224526,0.224759,362,10,0.0269,"50,890","554,720","1,664","106,292",0.1608,0.9846,5.1384
167,0.224760,0.224980,329,10,0.0295,"51,219","554,391","1,674","106,282",0.1609,0.9845,5.1353
168,0.224980,0.225056,124,10,0.0746,"51,343","554,267","1,684","106,272",0.1609,0.9844,5.1342
169,0.225057,0.225165,175,10,0.0541,"51,518","554,092","1,694","106,262",0.1609,0.9843,5.1326
170,0.225165,0.225348,261,10,0.0369,"51,779","553,831","1,704","106,252",0.1610,0.9842,5.1302
171,0.225348,0.225421,100,10,0.0909,"51,879","553,731","1,714","106,242",0.1610,0.9841,5.1292
172,0.225422,0.225515,137,10,0.0680,"52,016","553,594","1,724","106,232",0.1610,0.9840,5.1280
173,0.225515,0.225648,202,10,0.0472,"52,218","553,392","1,734","106,222",0.1610,0.9839,5.1261
174,0.225650,0.225703,100,10,0.0909,"52,318","553,292","1,744","106,212",0.1610,0.9838,5.1252
175,0.225703,0.225815,145,10,0.0645,"52,463","553,147","1,754","106,202",0.1611,0.9838,5.1238
176,0.225815,0.225992,256,10,0.0376,"52,719","552,891","1,764","106,192",0.1611,0.9837,5.1214
177,0.225992,0.226132,201,10,0.0474,"52,920","552,690","1,774","106,182",0.1612,0.9836,5.1196
178,0.226132,0.226373,342,10,0.0284,"53,262","552,348","1,784","106,172",0.1612,0.9835,5.1164
179,0.226374,0.226481,169,10,0.0559,"53,431","552,179","1,794","106,162",0.1613,0.9834,5.1149
180,0.226482,0.226716,349,10,0.0279,"53,780","551,830","1,804","106,152",0.1613,0.9833,5.1116
181,0.226717,0.226919,315,10,0.0308,"54,095","551,515","1,814","106,142",0.1614,0.9832,5.1087
182,0.226920,0.227092,284,10,0.0340,"54,379","551,231","1,824","106,132",0.1615,0.9831,5.1061
183,0.227092,0.227263,283,10,0.0341,"54,662","550,948","1,834","106,122",0.1615,0.9830,5.1034
184,0.227265,0.227438,273,10,0.0353,"54,935","550,675","1,844","106,112",0.1616,0.9829,5.1009
185,0.227439,0.227580,222,10,0.0431,"55,157","550,453","1,854","106,102",0.1616,0.9828,5.0989
186,0.227580,0.227656,153,10,0.0613,"55,310","550,300","1,864","106,092",0.1616,0.9827,5.0974
187,0.227657,0.227764,183,10,0.0518,"55,493","550,117","1,874","106,082",0.1617,0.9826,5.0958
188,0.227765,0.227965,313,10,0.0310,"55,806","549,804","1,884","106,072",0.1617,0.9825,5.0929
189,0.227965,0.228061,135,10,0.0690,"55,941","549,669","1,894","106,062",0.1617,0.9825,5.0916
190,0.228061,0.228231,278,10,0.0347,"56,219","549,391","1,904","106,052",0.1618,0.9824,5.0890
191,0.228231,0.228350,195,10,0.0488,"56,414","549,196","1,914","106,042",0.1618,0.9823,5.0872
192,0.228350,0.228519,290,11,0.0365,"56,704","548,906","1,925","106,031",0.1619,0.9822,5.0845
193,0.228519,0.228749,350,10,0.0278,"57,054","548,556","1,935","106,021",0.1620,0.9821,5.0813
194,0.228750,0.228862,169,10,0.0559,"57,223","548,387","1,945","106,011",0.1620,0.9820,5.0797
195,0.228863,0.228980,181,10,0.0524,"57,404","548,206","1,955","106,001",0.1620,0.9819,5.0781
196,0.228980,0.229218,373,10,0.0261,"57,777","547,833","1,965","105,991",0.1621,0.9818,5.0746
197,0.229219,0.229341,194,10,0.0490,"57,971","547,639","1,975","105,981",0.1621,0.9817,5.0728
198,0.229341,0.229477,206,10,0.0463,"58,177","547,433","1,985","105,971",0.1622,0.9816,5.0709
199,0.229478,0.229596,209,10,0.0457,"58,386","547,224","1,995","105,961",0.1622,0.9815,5.0690
200,0.229597,0.229726,206,10,0.0463,"58,592","547,018","2,005","105,951",0.1623,0.9814,5.0670
201,0.229726,0.229848,211,10,0.0452,"58,803","546,807","2,015","105,941",0.1623,0.9813,5.0651
202,0.229849,0.230006,279,10,0.0346,"59,082","546,528","2,025","105,931",0.1624,0.9812,5.0625
203,0.230007,0.230130,192,10,0.0495,"59,274","546,336","2,035","105,921",0.1624,0.9811,5.0607
204,0.230130,0.230292,291,10,0.0332,"59,565","546,045","2,045","105,911",0.1625,0.9811,5.0580
205,0.230292,0.230377,139,10,0.0671,"59,704","545,906","2,055","105,901",0.1625,0.9810,5.0567
206,0.230377,0.230545,245,10,0.0392,"59,949","545,661","2,065","105,891",0.1625,0.9809,5.0545
207,0.230545,0.230652,178,10,0.0532,"60,127","545,483","2,075","105,881",0.1626,0.9808,5.0528
208,0.230653,0.230751,146,10,0.0641,"60,273","545,337","2,085","105,871",0.1626,0.9807,5.0515
209,0.230753,0.230843,124,10,0.0746,"60,397","545,213","2,095","105,861",0.1626,0.9806,5.0503
210,0.230844,0.230959,203,10,0.0469,"60,600","545,010","2,105","105,851",0.1626,0.9805,5.0484
211,0.230959,0.231043,158,10,0.0595,"60,758","544,852","2,115","105,841",0.1627,0.9804,5.0470
212,0.231044,0.231223,301,10,0.0322,"61,059","544,551","2,125","105,831",0.1627,0.9803,5.0442
213,0.231224,0.231298,130,10,0.0714,"61,189","544,421","2,135","105,821",0.1627,0.9802,5.0430
214,0.231300,0.231422,208,10,0.0459,"61,397","544,213","2,145","105,811",0.1628,0.9801,5.0411
215,0.231423,0.231560,222,10,0.0431,"61,619","543,991","2,155","105,801",0.1628,0.9800,5.0390
216,0.231560,0.231683,203,10,0.0469,"61,822","543,788","2,165","105,791",0.1629,0.9799,5.0371
217,0.231683,0.231839,223,10,0.0429,"62,045","543,565","2,175","105,781",0.1629,0.9799,5.0351
218,0.231840,0.231908,105,10,0.0870,"62,150","543,460","2,185","105,771",0.1629,0.9798,5.0341
219,0.231909,0.232008,177,10,0.0535,"62,327","543,283","2,195","105,761",0.1629,0.9797,5.0324
220,0.232009,0.232119,201,10,0.0474,"62,528","543,082","2,205","105,751",0.1630,0.9796,5.0306
221,0.232121,0.232194,133,10,0.0699,"62,661","542,949","2,215","105,741",0.1630,0.9795,5.0294
222,0.232195,0.232332,242,10,0.0397,"62,903","542,707","2,225","105,731",0.1631,0.9794,5.0271
223,0.232332,0.232444,174,10,0.0543,"63,077","542,533","2,235","105,721",0.1631,0.9793,5.0255
224,0.232444,0.232540,166,10,0.0568,"63,243","542,367","2,245","105,711",0.1631,0.9792,5.0240
225,0.232542,0.232686,275,10,0.0351,"63,518","542,092","2,255","105,701",0.1632,0.9791,5.0214
226,0.232686,0.232829,218,10,0.0439,"63,736","541,874","2,265","105,691",0.1632,0.9790,5.0194
227,0.232829,0.232944,201,10,0.0474,"63,937","541,673","2,275","105,681",0.1633,0.9789,5.0175
228,0.232944,0.233027,162,10,0.0581,"64,099","541,511","2,285","105,671",0.1633,0.9788,5.0160
229,0.233028,0.233103,121,10,0.0763,"64,220","541,390","2,295","105,661",0.1633,0.9787,5.0149
230,0.233105,0.233168,134,10,0.0694,"64,354","541,256","2,305","105,651",0.1633,0.9786,5.0137
231,0.233168,0.233265,184,10,0.0515,"64,538","541,072","2,315","105,641",0.1634,0.9786,5.0120
232,0.233265,0.233388,207,10,0.0461,"64,745","540,865","2,325","105,631",0.1634,0.9785,5.0101
233,0.233389,0.233494,164,10,0.0575,"64,909","540,701","2,335","105,621",0.1634,0.9784,5.0085
234,0.233494,0.233562,128,10,0.0725,"65,037","540,573","2,345","105,611",0.1634,0.9783,5.0073
235,0.233563,0.233662,169,10,0.0559,"65,206","540,404","2,355","105,601",0.1635,0.9782,5.0058
236,0.233664,0.233741,137,10,0.0680,"65,343","540,267","2,365","105,591",0.1635,0.9781,5.0045
237,0.233741,0.233881,244,10,0.0394,"65,587","540,023","2,375","105,581",0.1635,0.9780,5.0023
238,0.233882,0.233983,185,10,0.0513,"65,772","539,838","2,385","105,571",0.1636,0.9779,5.0005
239,0.233984,0.234135,272,10,0.0355,"66,044","539,566","2,395","105,561",0.1636,0.9778,4.9980
240,0.234135,0.234247,189,10,0.0503,"66,233","539,377","2,405","105,551",0.1637,0.9777,4.9963
241,0.234248,0.234320,128,10,0.0725,"66,361","539,249","2,415","105,541",0.1637,0.9776,4.9951
242,0.234320,0.234409,146,10,0.0641,"66,507","539,103","2,425","105,531",0.1637,0.9775,4.9937
243,0.234410,0.234460,94,10,0.0962,"66,601","539,009","2,435","105,521",0.1637,0.9774,4.9929
244,0.234460,0.234639,311,10,0.0312,"66,912","538,698","2,445","105,511",0.1638,0.9774,4.9900
245,0.234640,0.234720,158,10,0.0595,"67,070","538,540","2,455","105,501",0.1638,0.9773,4.9885
246,0.234720,0.234772,83,10,0.1075,"67,153","538,457","2,465","105,491",0.1638,0.9772,4.9877
247,0.234773,0.234924,278,10,0.0347,"67,431","538,179","2,475","105,481",0.1639,0.9771,4.9852
248,0.234925,0.235059,211,10,0.0452,"67,642","537,968","2,485","105,471",0.1639,0.9770,4.9832
249,0.235061,0.235142,177,10,0.0535,"67,819","537,791","2,495","105,461",0.1639,0.9769,4.9816
250,0.235142,0.235230,174,10,0.0543,"67,993","537,617","2,505","105,451",0.1640,0.9768,4.9800
251,0.235230,0.235292,123,10,0.0752,"68,116","537,494","2,515","105,441",0.1640,0.9767,4.9788
252,0.235292,0.235420,231,10,0.0415,"68,347","537,263","2,525","105,431",0.1640,0.9766,4.9767
253,0.235421,0.235518,205,10,0.0465,"68,552","537,058","2,535","105,421",0.1641,0.9765,4.9748
254,0.235519,0.235614,206,10,0.0463,"68,758","536,852","2,545","105,411",0.1641,0.9764,4.9729
255,0.235614,0.235710,174,10,0.0543,"68,932","536,678","2,555","105,401",0.1642,0.9763,4.9713
256,0.235711,0.235796,152,10,0.0617,"69,084","536,526","2,565","105,391",0.1642,0.9762,4.9699
257,0.235796,0.235869,146,10,0.0641,"69,230","536,380","2,575","105,381",0.1642,0.9761,4.9685
258,0.235869,0.236040,311,10,0.0312,"69,541","536,069","2,585","105,371",0.1643,0.9761,4.9656
259,0.236041,0.236137,193,10,0.0493,"69,734","535,876","2,595","105,361",0.1643,0.9760,4.9638
260,0.236138,0.236249,200,10,0.0476,"69,934","535,676","2,605","105,351",0.1643,0.9759,4.9620
261,0.236252,0.236370,208,10,0.0459,"70,142","535,468","2,615","105,341",0.1644,0.9758,4.9601
262,0.236371,0.236441,121,10,0.0763,"70,263","535,347","2,625","105,331",0.1644,0.9757,4.9589
