,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.00014547518,0.09673339,"4,289",23,0.0053,"4,289","601,321",23,"107,933",0.1522,0.9998,5.5701
1,0.09673998,0.11455006,"5,072",50,0.0098,"9,361","596,249",73,"107,883",0.1532,0.9993,5.5231
2,0.1145504,0.12439656,"4,352",50,0.0114,"13,713","591,897",123,"107,833",0.1541,0.9989,5.4828
3,0.12439741,0.13297285,"4,991",50,0.0099,"18,704","586,906",173,"107,783",0.1552,0.9984,5.4365
4,0.13297297,0.13916902,"4,288",50,0.0115,"22,992","582,618",223,"107,733",0.1561,0.9979,5.3968
5,0.13916916,0.14310145,"3,089",50,0.0159,"26,081","579,529",273,"107,683",0.1567,0.9975,5.3682
6,0.14310256,0.14793152,"4,025",50,0.0123,"30,106","575,504",323,"107,633",0.1576,0.9970,5.3309
7,0.14793178,0.15102123,"2,782",50,0.0177,"32,888","572,722",373,"107,583",0.1581,0.9965,5.3051
8,0.15102182,0.15439565,"3,286",50,0.0150,"36,174","569,436",423,"107,533",0.1588,0.9961,5.2747
9,0.15439613,0.15766546,"3,382",50,0.0146,"39,556","566,054",473,"107,483",0.1596,0.9956,5.2434
10,0.15766697,0.16050443,"3,003",50,0.0164,"42,559","563,051",523,"107,433",0.1602,0.9952,5.2156
11,0.16050455,0.1627413,"2,523",50,0.0194,"45,082","560,528",573,"107,383",0.1608,0.9947,5.1922
12,0.16274218,0.16493371,"2,616",50,0.0188,"47,698","557,912",623,"107,333",0.1613,0.9942,5.1680
13,0.16493386,0.16695231,"2,461",50,0.0199,"50,159","555,451",673,"107,283",0.1619,0.9938,5.1452
14,0.16695282,0.16871046,"2,215",50,0.0221,"52,374","553,236",723,"107,233",0.1624,0.9933,5.1246
15,0.16871154,0.17031486,"2,066",50,0.0236,"54,440","551,170",773,"107,183",0.1628,0.9928,5.1055
16,0.1703149,0.17250718,"2,884",50,0.0170,"57,324","548,286",823,"107,133",0.1635,0.9924,5.0788
17,0.17250788,0.1742118,"2,287",50,0.0214,"59,611","545,999",873,"107,083",0.1640,0.9919,5.0576
18,0.17421196,0.17600921,"2,399",50,0.0204,"62,010","543,600",923,"107,033",0.1645,0.9915,5.0354
19,0.17600957,0.1771867,"1,623",50,0.0299,"63,633","541,977",973,"106,983",0.1649,0.9910,5.0204
20,0.17718677,0.17872307,"2,227",50,0.0220,"65,860","539,750","1,023","106,933",0.1654,0.9905,4.9997
21,0.17872424,0.18006094,"1,981",50,0.0246,"67,841","537,769","1,073","106,883",0.1658,0.9901,4.9814
22,0.18006445,0.18141434,"2,045",50,0.0239,"69,886","535,724","1,123","106,833",0.1663,0.9896,4.9624
23,0.18141446,0.18279581,"2,113",50,0.0231,"71,999","533,611","1,173","106,783",0.1667,0.9891,4.9429
24,0.18279582,0.18412338,"1,941",50,0.0251,"73,940","531,670","1,223","106,733",0.1672,0.9887,4.9249
25,0.18412443,0.1852834,"1,748",50,0.0278,"75,688","529,922","1,273","106,683",0.1676,0.9882,4.9087
26,0.18528347,0.186487,"1,923",50,0.0253,"77,611","527,999","1,323","106,633",0.1680,0.9877,4.8909
27,0.18648772,0.18753394,"1,695",50,0.0287,"79,306","526,304","1,373","106,583",0.1684,0.9873,4.8752
28,0.18753456,0.1887853,"2,084",50,0.0234,"81,390","524,220","1,423","106,533",0.1689,0.9868,4.8559
29,0.18878542,0.18972696,"1,473",50,0.0328,"82,863","522,747","1,473","106,483",0.1692,0.9864,4.8422
30,0.18972708,0.19107692,"2,267",50,0.0216,"85,130","520,480","1,523","106,433",0.1698,0.9859,4.8212
31,0.19107868,0.19193324,"1,457",50,0.0332,"86,587","519,023","1,573","106,383",0.1701,0.9854,4.8077
32,0.19193366,0.19332889,"2,417",50,0.0203,"89,004","516,606","1,623","106,333",0.1707,0.9850,4.7853
33,0.19332916,0.1944555,"1,970",50,0.0248,"90,974","514,636","1,673","106,283",0.1712,0.9845,4.7671
34,0.19445713,0.19531792,"1,485",50,0.0326,"92,459","513,151","1,723","106,233",0.1715,0.9840,4.7533
35,0.19531964,0.19629665,"1,759",50,0.0276,"94,218","511,392","1,773","106,183",0.1719,0.9836,4.7370
36,0.19629836,0.1971857,"1,613",50,0.0301,"95,831","509,779","1,823","106,133",0.1723,0.9831,4.7221
37,0.19718656,0.19844517,"2,287",50,0.0214,"98,118","507,492","1,873","106,083",0.1729,0.9827,4.7009
38,0.19844522,0.19928835,"1,636",50,0.0297,"99,754","505,856","1,923","106,033",0.1733,0.9822,4.6858
39,0.1992887,0.20019104,"1,679",50,0.0289,"101,433","504,177","1,973","105,983",0.1737,0.9817,4.6702
40,0.2001912,0.20103031,"1,567",50,0.0309,"103,000","502,610","2,023","105,933",0.1741,0.9813,4.6557
41,0.20103176,0.20182285,"1,432",50,0.0337,"104,432","501,178","2,073","105,883",0.1744,0.9808,4.6424
42,0.20182317,0.2027395,"1,733",50,0.0280,"106,165","499,445","2,123","105,833",0.1749,0.9803,4.6264
43,0.20274054,0.2035739,"1,497",50,0.0323,"107,662","497,948","2,173","105,783",0.1752,0.9799,4.6125
44,0.20357403,0.20452423,"1,852",50,0.0263,"109,514","496,096","2,223","105,733",0.1757,0.9794,4.5954
45,0.20452434,0.20525777,"1,366",50,0.0353,"110,880","494,730","2,273","105,683",0.1760,0.9789,4.5827
46,0.20525832,0.20594543,"1,331",50,0.0362,"112,211","493,399","2,323","105,633",0.1763,0.9785,4.5704
47,0.2059459,0.20652843,"1,021",50,0.0467,"113,232","492,378","2,373","105,583",0.1766,0.9780,4.5609
48,0.20652913,0.20715238,"1,182",50,0.0406,"114,414","491,196","2,423","105,533",0.1769,0.9776,4.5500
49,0.20715427,0.2078093,"1,286",50,0.0374,"115,700","489,910","2,473","105,483",0.1772,0.9771,4.5381
50,0.20780948,0.20851827,"1,368",50,0.0353,"117,068","488,542","2,523","105,433",0.1775,0.9766,4.5254
51,0.20851855,0.2091066,"1,185",50,0.0405,"118,253","487,357","2,573","105,383",0.1778,0.9762,4.5144
