,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0,155,3833,155,3833,601777,155,107801,5.574280262329097,0.15192269207895398
1,0.0005,0,10,0,3843,601767,155,107801,5.574187631998221,0.15192483313790928
2,0.0007,0,24,0,3867,601743,155,107801,5.57396531920412,0.1519299719256311
3,0.0008,2,18,2,3885,601725,157,107799,5.573798584608544,0.1519314357231045
4,0.001,0,27,0,3912,601698,157,107799,5.57354848271518,0.15193721749352004
5,0.0011,0,19,0,3931,601679,157,107799,5.573372485086517,0.15194128641057228
6,0.0012,3,61,3,3992,601618,160,107796,5.572807440068176,0.15195076499758955
7,0.0013,0,5,0,3997,601613,160,107796,5.572761124902738,0.15195183596486653
8,0.0014,1,37,1,4034,601576,161,107795,5.5724183926784985,0.1519585661099763
9,0.0016,0,17,0,4051,601559,161,107795,5.57226092111601,0.15196220786800385
10,0.0017,2,35,2,4086,601524,163,107793,5.571936714957946,0.1519673150368594
11,0.0018,0,13,0,4099,601511,163,107793,5.571816295527808,0.1519701002673043
12,0.0019,2,29,2,4128,601482,165,107791,5.571547667568269,0.15197392259398004
13,0.002,6,135,6,4263,601347,171,107785,5.570297158101448,0.15199567922474236
14,0.0021,0,13,0,4276,601334,171,107785,5.570176738671311,0.15199846570180744
15,0.0022,2,14,2,4290,601320,173,107783,5.570047056208085,0.15199907488756922
16,0.0023,3,27,3,4317,601293,176,107780,5.569796954314721,0.15200127490399437
17,0.0024,0,12,0,4329,601281,176,107780,5.56968579791767,0.15200384734176609
18,0.0025,2,36,2,4365,601245,178,107778,5.569352328726518,0.1520091731862013
19,0.0026,3,29,3,4394,601216,181,107775,5.56908370076698,0.1520118026886096
20,0.0027,3,29,3,4423,601187,184,107772,5.56881507280744,0.1520144324283915
21,0.0028,0,9,0,4432,601178,184,107772,5.568731705509652,0.15201636222582693
22,0.0029,7,72,7,4504,601106,191,107765,5.568064767127348,0.1520234288043946
23,0.003,0,4,0,4508,601102,191,107765,5.568027714994998,0.15202428664333364
24,0.0031,3,36,3,4544,601066,194,107762,5.567694245803846,0.1520284187419233
25,0.0032,2,4,2,4548,601062,196,107760,5.567657193671495,0.15202688404140954
26,0.0033,2,75,2,4623,600987,198,107758,5.5669624661899295,0.15204057876951513
27,0.0034,0,8,0,4631,600979,198,107758,5.566888361925229,0.15204229495567467
28,0.0035,0,11,0,4642,600968,198,107758,5.566786468561266,0.15204465477490595
29,0.0036,2,13,2,4655,600955,200,107756,5.566666049131127,0.152045050803501
30,0.0037,1,22,1,4677,600933,201,107755,5.566462262403201,0.15204857426681417
31,0.0038,3,58,3,4735,600875,204,107752,5.5659250064841235,0.1520574293669307
32,0.0039,0,20,0,4755,600855,204,107752,5.5657397458223725,0.15206172109504987
33,0.004,10,46,10,4801,600809,214,107742,5.5653136463003445,0.15205962591260191
34,0.0041,1,25,1,4826,600784,215,107741,5.565082070473156,0.152063794502664
35,0.0042,1,19,1,4845,600765,216,107740,5.564906072844492,0.15206667560567674
36,0.0043,0,27,0,4872,600738,216,107740,5.5646559709511285,0.1520724708459543
37,0.0044,1,28,1,4900,600710,217,107739,5.564396606024677,0.15207728432110146
38,0.0045,1,26,1,4926,600684,218,107738,5.5641557671644,0.1520816688358069
39,0.0046,1,12,1,4938,600672,219,107737,5.56404461076735,0.15208304806968856
40,0.0047,4,32,4,4970,600640,223,107733,5.563748193708548,0.1520851302915272
41,0.0048,0,17,0,4987,600623,223,107733,5.56359072214606,0.15208878021785655
42,0.0049,1,26,1,5013,600597,224,107732,5.563349883285783,0.15209316574642573
43,0.005,9,179,9,5192,600418,233,107723,5.561691800363111,0.15212083469252594
44,0.0051,1,12,1,5204,600406,234,107722,5.56158064396606,0.15212221519273353
45,0.0052,2,25,2,5229,600381,236,107720,5.561349068138871,0.15212519118035422
46,0.0053,0,17,0,5246,600364,236,107720,5.561191596576383,0.1521288434705487
47,0.0054,1,30,1,5276,600334,237,107719,5.560913705583756,0.15213409165698047
48,0.0055,0,12,0,5288,600322,237,107719,5.560802549186706,0.15213667005159306
49,0.0056,1,23,1,5311,600299,238,107718,5.560589499425692,0.15214041470755646
50,0.0057,0,13,0,5324,600286,238,107718,5.560469079995554,0.15214320823046198
51,0.0058,2,36,2,5360,600250,240,107716,5.5601356108044016,0.15214854950661472
52,0.0059,3,10,3,5370,600240,243,107713,5.5600429804735265,0.15214710581069646
53,0.006,4,83,4,5453,600157,247,107709,5.559274148727259,0.1521601546055327
54,0.0061,1,14,1,5467,600143,248,107708,5.5591444662640335,0.15216196628951573
55,0.0062,4,58,4,5525,600085,252,107704,5.558607210344955,0.1521696437780186
56,0.0063,0,21,0,5546,600064,252,107704,5.558412686650117,0.15217415876388873
57,0.0064,0,10,0,5556,600054,252,107704,5.558320056319241,0.15217630885133054
58,0.0065,0,4,0,5560,600050,252,107704,5.558283004186891,0.1521771689033195
59,0.0066,1,6,1,5566,600044,253,107703,5.558227425988366,0.15217726108340976
60,0.0067,2,100,2,5666,599944,255,107701,5.55730112267961,0.15219636964862326
61,0.0068,1,24,1,5690,599920,256,107700,5.557078809885509,0.15220033351233714
62,0.0069,1,9,1,5699,599911,257,107699,5.556995442587721,0.15220107121154308
63,0.007,2,55,2,5754,599856,259,107697,5.556485975767905,0.15221050578543233
64,0.0071,1,30,1,5784,599826,260,107696,5.556208084775279,0.15221576148868868
65,0.0072,0,17,0,5801,599809,260,107696,5.556050613212791,0.15221941894403573
66,0.0073,2,33,2,5834,599776,262,107694,5.555744933120901,0.1522241225776358
67,0.0074,4,39,4,5873,599737,266,107690,5.555383674830487,0.15222772102280518
68,0.0075,2,68,2,5941,599669,268,107688,5.554753788580533,0.1522399580409892
69,0.0076,2,27,2,5968,599642,270,107686,5.554503686687169,0.1522433722403185
70,0.0077,0,7,0,5975,599635,270,107686,5.5544388454555556,0.15224487891636188
71,0.0078,0,14,0,5989,599621,270,107686,5.55430916299233,0.1522478923579153
72,0.0079,2,29,2,6018,599592,272,107684,5.554040535032791,0.15225173765262784
73,0.008,0,35,0,6053,599557,272,107684,5.553716328874727,0.15225927229897587
74,0.0081,0,11,0,6064,599546,272,107684,5.553614435510764,0.15226164048470794
75,0.0082,2,42,2,6106,599504,274,107682,5.553225388121087,0.15226828585407517
76,0.0083,7,81,7,6187,599423,281,107675,5.552475082440995,0.15227733638053
77,0.0084,0,4,0,6191,599419,281,107675,5.552438030308644,0.15227819780679797
78,0.0085,0,3,0,6194,599416,281,107675,5.552410241209381,0.15227884388289484
79,0.0086,2,21,2,6215,599395,283,107673,5.552215717514543,0.1522809687328517
80,0.0087,2,29,2,6244,599366,285,107671,5.551947089555004,0.15228481677762268
