p,Filename,Neg,Pos,$m$Prob,TN,FP,FN,TP,Prec,Rec,$\frac{\text{FP}}{\text{P}}$
0.29,RFC_5_Fold_Hard_Test,560,1008,0.6428571428571429,605330,280,107152,804,0.7416974169741697,0.007447478602393568,0.0025936492645151727
0.88,RFC_5_Fold_Hard_Test_Transformed_100,97,209,0.6830065359477124,605198,412,106921,1035,0.7152729785763648,0.009587239245618585,0.003816369632072326
0.99,RFC_5_Fold_Hard_Test_Transformed_98,114,218,0.6566265060240963,605088,522,106696,1260,0.7070707070707071,0.011671421690318278,0.004835303271703287
1.0,RFC_5_Fold_Hard_Test_Transformed_95,1736,2932,0.6281062553556127,605610,0,107956,0,,0.0,0.0
1.0,RFC_5_Fold_Hard_Test_Transformed_90,5433,5846,0.5183083606702722,605610,0,107956,0,,0.0,0.0
1.0,RFC_5_Fold_Hard_Test_Transformed_80,13131,11446,0.46571998209708265,605610,0,107956,0,,0.0,0.0
0.89,BRFC_5_Fold_alpha_0_5_Hard_Test,695,1383,0.6655437921077959,602738,2872,99734,8222,0.7411213268433388,0.07616065804587054,0.02660343102745563
0.89,BRFC_5_Fold_alpha_0_5_Hard_Test_Transformed_100,695,1383,0.6655437921077959,602738,2872,99734,8222,0.7411213268433388,0.07616065804587054,0.02660343102745563
0.93,BRFC_5_Fold_alpha_0_5_Hard_Test_Transformed_98,682,1392,0.6711668273866924,602760,2850,99806,8150,0.740909090909091,0.07549371966356663,0.02639964429952944
0.95,BRFC_5_Fold_alpha_0_5_Hard_Test_Transformed_95,668,1367,0.6717444717444717,602760,2850,99810,8146,0.7408148417606403,0.07545666753121642,0.02639964429952944
0.95,BRFC_5_Fold_alpha_0_5_Hard_Test_Transformed_90,47,93,0.6642857142857143,601329,4281,97079,10877,0.7175748779522364,0.10075401089332692,0.03965504464781948
0.97,BRFC_5_Fold_alpha_0_5_Hard_Test_Transformed_80,56,116,0.6744186046511628,599614,5996,94118,13838,0.6976908339215488,0.12818185186557488,0.055541146392974916
0.88,BRFC_5_Fold_alpha_balanced_Hard_Test,692,1367,0.6639145216124333,601944,3666,98684,9272,0.71664863193693,0.08588684278780244,0.03395827929897366
0.88,BRFC_5_Fold_alpha_balanced_Hard_Test_Transformed_100,692,1367,0.6639145216124333,601944,3666,98684,9272,0.71664863193693,0.08588684278780244,0.03395827929897366
0.92,BRFC_5_Fold_alpha_balanced_Hard_Test_Transformed_98,679,1354,0.6660108214461387,601958,3652,98705,9251,0.7169650468883205,0.0856923190929638,0.0338285968357479
0.94,BRFC_5_Fold_alpha_balanced_Hard_Test_Transformed_95,667,1333,0.6665,601962,3648,98714,9242,0.716989914662529,0.08560895179517582,0.03379154470339768
0.96,BRFC_5_Fold_alpha_balanced_Hard_Test_Transformed_90,663,1324,0.6663311524911928,601958,3652,98705,9251,0.7169650468883205,0.0856923190929638,0.0338285968357479
0.99,BRFC_5_Fold_alpha_balanced_Hard_Test_Transformed_80,847,1490,0.6375695335900727,600481,5129,95897,12059,0.7015941354433326,0.11170291600281596,0.04751009670606544
0.76,LogReg_5_Fold_alpha_0_5_Hard_Test,90,180,0.6666666666666666,605218,392,106979,977,0.7136596055514974,0.009049983326540442,0.003631108970321242
0.81,LogReg_5_Fold_alpha_0_5_Hard_Test_Transformed_100,86,170,0.6640625,605061,549,106675,1281,0.7,0.011865945385156916,0.005085405165067249
0.98,LogReg_5_Fold_alpha_0_5_Hard_Test_Transformed_98,67,131,0.6616161616161617,605039,571,106633,1323,0.6985216473072862,0.012254992774834191,0.005289191892993442
1.0,LogReg_5_Fold_alpha_0_5_Hard_Test_Transformed_95,1565,2866,0.646806589934552,605610,0,107956,0,,0.0,0.0
1.0,LogReg_5_Fold_alpha_0_5_Hard_Test_Transformed_90,3910,5624,0.5898888189637088,605610,0,107956,0,,0.0,0.0
1.0,LogReg_5_Fold_alpha_0_5_Hard_Test_Transformed_80,9477,11163,0.5408430232558139,605610,0,107956,0,,0.0,0.0
0.96,LogReg_5_Fold_alpha_balanced_Hard_Test,274,547,0.6662606577344702,605378,232,107396,560,0.7070707070707071,0.0051872985290303455,0.002149023676312572
0.97,LogReg_5_Fold_alpha_balanced_Hard_Test_Transformed_100,270,543,0.6678966789667896,605373,237,107387,569,0.705955334987593,0.005270665826818333,0.002195338841750343
1.0,LogReg_5_Fold_alpha_balanced_Hard_Test_Transformed_98,833,1644,0.6637060960839726,605610,0,107956,0,,0.0,0.0
1.0,LogReg_5_Fold_alpha_balanced_Hard_Test_Transformed_95,2132,3362,0.6119402985074627,605610,0,107956,0,,0.0,0.0
1.0,LogReg_5_Fold_alpha_balanced_Hard_Test_Transformed_90,4803,6207,0.5637602179836513,605610,0,107956,0,,0.0,0.0
1.0,LogReg_5_Fold_alpha_balanced_Hard_Test_Transformed_80,10912,11809,0.5197394480876723,605610,0,107956,0,,0.0,0.0
0.51,AdaBoost_5_Fold_Hard_Test,9473,10668,0.5296658557171938,605610,0,107956,0,,0.0,0.0
0.86,AdaBoost_5_Fold_Hard_Test_Transformed_100,63,121,0.657608695652174,605463,147,107596,360,0.7100591715976331,0.0033346919115195077,0.0013616658638704658
1.0,AdaBoost_5_Fold_Hard_Test_Transformed_98,620,1241,0.6668457818377217,605610,0,107956,0,,0.0,0.0
1.0,AdaBoost_5_Fold_Hard_Test_Transformed_95,1831,2956,0.6175057447252977,605610,0,107956,0,,0.0,0.0
1.0,AdaBoost_5_Fold_Hard_Test_Transformed_90,4372,5838,0.57179236043095,605610,0,107956,0,,0.0,0.0
1.0,AdaBoost_5_Fold_Hard_Test_Transformed_80,10373,11429,0.5242179616548941,605610,0,107956,0,,0.0,0.0
1.0,BalBag_5_Fold_Hard_Test,3214,6512,0.6695455480156283,605610,0,107956,0,,0.0,0.0
1.0,BalBag_5_Fold_Hard_Test_Transformed_100,3214,6512,0.6695455480156283,605610,0,107956,0,,0.0,0.0
1.0,BalBag_5_Fold_Hard_Test_Transformed_98,3214,6512,0.6695455480156283,605610,0,107956,0,,0.0,0.0
1.0,BalBag_5_Fold_Hard_Test_Transformed_95,3214,6512,0.6695455480156283,605610,0,107956,0,,0.0,0.0
1.0,BalBag_5_Fold_Hard_Test_Transformed_90,3214,6512,0.6695455480156283,605610,0,107956,0,,0.0,0.0
1.0,BalBag_5_Fold_Hard_Test_Transformed_80,11829,17097,0.5910599460692803,605610,0,107956,0,,0.0,0.0
0.59,EEC_5_Fold_Hard_Test,45,75,0.625,605585,25,107936,20,0.4444444444444444,0.00018526066175108378,0.00023157582718885472
0.89,EEC_5_Fold_Hard_Test_Transformed_100,80,146,0.6460176991150443,605203,407,107378,578,0.5868020304568528,0.005354033124606321,0.003770054466634555
1.0,EEC_5_Fold_Hard_Test_Transformed_98,1124,1582,0.5846267553584626,605610,0,107956,0,,0.0,0.0
1.0,EEC_5_Fold_Hard_Test_Transformed_95,2376,2821,0.5428131614392919,605610,0,107956,0,,0.0,0.0
1.0,EEC_5_Fold_Hard_Test_Transformed_90,7347,7420,0.5024717275005078,605610,0,107956,0,,0.0,0.0
1.0,EEC_5_Fold_Hard_Test_Transformed_80,13453,11897,0.4693096646942801,605610,0,107956,0,,0.0,0.0
0.51,RUSBoost_5_Fold_Hard_Test,183227,72923,0.2846886589888737,605610,0,107956,0,,0.0,0.0
0.87,RUSBoost_5_Fold_Hard_Test_Transformed_100,52,104,0.6666666666666666,605506,104,107664,292,0.7373737373737373,0.002704805661565823,0.0009633554411056357
1.0,RUSBoost_5_Fold_Hard_Test_Transformed_98,568,1249,0.6873968079251513,605610,0,107956,0,,0.0,0.0
1.0,RUSBoost_5_Fold_Hard_Test_Transformed_95,1725,2945,0.6306209850107066,605610,0,107956,0,,0.0,0.0
1.0,RUSBoost_5_Fold_Hard_Test_Transformed_90,4277,5835,0.5770371835443038,605610,0,107956,0,,0.0,0.0
1.0,RUSBoost_5_Fold_Hard_Test_Transformed_80,10205,11390,0.5274369066913638,605610,0,107956,0,,0.0,0.0
0.71,KBFC_5_Fold_alpha_0_5_gamma_0_0_Hard_Test,207,451,0.6854103343465046,603549,2061,102535,5421,0.7245388933440257,0.05021490236763126,0.019091111193449185
0.71,KBFC_5_Fold_alpha_0_5_gamma_0_0_Hard_Test_Transformed_100,233,454,0.660844250363901,603493,2117,102402,5554,0.7240255507756486,0.05144688576827596,0.019609841046352217
0.85,KBFC_5_Fold_alpha_0_5_gamma_0_0_Hard_Test_Transformed_98,185,370,0.6666666666666666,603531,2079,102471,5485,0.7251454257006875,0.05080773648523473,0.019257845789025157
0.91,KBFC_5_Fold_alpha_0_5_gamma_0_0_Hard_Test_Transformed_95,167,335,0.6673306772908366,603509,2101,102425,5531,0.7247117400419287,0.051233836007262216,0.01946163251695135
0.98,KBFC_5_Fold_alpha_0_5_gamma_0_0_Hard_Test_Transformed_90,182,348,0.6566037735849056,603239,2371,101916,6040,0.7181072405183688,0.0559487198488273,0.02196265145059098
1.0,KBFC_5_Fold_alpha_0_5_gamma_0_0_Hard_Test_Transformed_80,5751,11150,0.6597242766700195,605610,0,107956,0,,0.0,0.0
0.94,KBFC_5_Fold_alpha_balanced_gamma_0_0_Hard_Test,776,1457,0.6524854455888939,603781,1829,103126,4830,0.7253341342543925,0.04474044981288673,0.016942087517136613
0.94,KBFC_5_Fold_alpha_balanced_gamma_0_0_Hard_Test_Transformed_100,799,1449,0.6445729537366548,603751,1859,103045,4911,0.7254062038404727,0.045490755492978624,0.017219978509763235
0.97,KBFC_5_Fold_alpha_balanced_gamma_0_0_Hard_Test_Transformed_98,742,1379,0.6501650165016502,603765,1845,103072,4884,0.7258136424431565,0.045240653599614655,0.017090296046537477
0.99,KBFC_5_Fold_alpha_balanced_gamma_0_0_Hard_Test_Transformed_95,638,1325,0.6749872643912379,604138,1472,103918,4038,0.7328493647912886,0.037404127607543816,0.013635184704879766
1.0,KBFC_5_Fold_alpha_balanced_gamma_0_0_Hard_Test_Transformed_90,2839,6738,0.7035606139709721,605610,0,107956,0,,0.0,0.0
1.0,KBFC_5_Fold_alpha_balanced_gamma_0_0_Hard_Test_Transformed_80,6628,12014,0.6444587490612596,605610,0,107956,0,,0.0,0.0
0.62,KBFC_5_Fold_alpha_0_5_gamma_1_0_Hard_Test,393,782,0.6655319148936171,603184,2426,102059,5897,0.7085185630181425,0.05462410611730705,0.02247211827040646
0.65,KBFC_5_Fold_alpha_0_5_gamma_1_0_Hard_Test_Transformed_100,346,678,0.662109375,603819,1791,103248,4708,0.7244191414063702,0.04361035977620512,0.016590092259809553
0.89,KBFC_5_Fold_alpha_0_5_gamma_1_0_Hard_Test_Transformed_98,232,453,0.6613138686131387,603901,1709,103418,4538,0.7264286857691692,0.04203564415132091,0.01583052354663011
0.92,KBFC_5_Fold_alpha_0_5_gamma_1_0_Hard_Test_Transformed_95,211,437,0.6743827160493827,603284,2326,102238,5718,0.7108403779214322,0.05296602319463485,0.021545814961651043
0.98,KBFC_5_Fold_alpha_0_5_gamma_1_0_Hard_Test_Transformed_90,230,440,0.6567164179104478,603056,2554,101767,6189,0.7078805901864349,0.05732891177887287,0.0236577865056134
1.0,KBFC_5_Fold_alpha_0_5_gamma_1_0_Hard_Test_Transformed_80,5806,11280,0.660189628935971,605610,0,107956,0,,0.0,0.0
0.6,KBFC_5_Fold_alpha_0_5_gamma_2_0_Hard_Test,406,857,0.6785431512272367,604354,1256,104391,3565,0.7394731383530387,0.03302271295713068,0.011634369557968061
0.65,KBFC_5_Fold_alpha_0_5_gamma_2_0_Hard_Test_Transformed_100,377,786,0.6758383490971626,604341,1269,104361,3595,0.7391036184210527,0.033300603949757306,0.011754788988106266
0.89,KBFC_5_Fold_alpha_0_5_gamma_2_0_Hard_Test_Transformed_98,269,527,0.6620603015075377,603779,1831,103124,4832,0.7251988593726549,0.04475897587906184,0.01696061358331172
0.98,KBFC_5_Fold_alpha_0_5_gamma_2_0_Hard_Test_Transformed_95,187,390,0.6759098786828422,604414,1196,104536,3420,0.7409012131715771,0.03167957315943533,0.01107858757271481
0.97,KBFC_5_Fold_alpha_0_5_gamma_2_0_Hard_Test_Transformed_90,295,551,0.6513002364066194,602709,2901,101207,6749,0.6993782383419689,0.06251621030790322,0.026872058986994702
1.0,KBFC_5_Fold_alpha_0_5_gamma_2_0_Hard_Test_Transformed_80,5886,11353,0.6585648819537097,605610,0,107956,0,,0.0,0.0
0.26,RFC_5_Fold_Medium_Test,316,354,0.5283582089552239,605586,24,107937,19,0.4418604651162791,0.00017599762866352957,0.00022231279410130054
