,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.0946,0,2,0,2,605608,0,107956,5.609766942087517,0.15129126469384666,107956.0,605608.0,0.15129126469384666,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1,0.1093,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414,107956.0,605607.0,0.1512914767161414,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2,0.1177,0,3,0,6,605604,0,107956,5.609729889955167,0.1512921127865912,107956.0,605604.0,0.1512921127865912,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3,0.1227,0,1,0,7,605603,0,107956,5.609720626922079,0.15129232481126298,107956.0,605603.0,0.15129232481126298,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4,0.1298,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905,107956.0,605602.0,0.15129253683652905,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
5,0.1357,0,1,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941,107956.0,605601.0,0.15129274886238941,107956.0,605601.3,0.1512926852545689,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,
6,0.1362,0,1,0,10,605600,0,107956,5.609692837822816,0.15129296088884403,107956.0,605600.0,0.15129296088884403,107956.0,605599.6,0.1512930456995923,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,
7,0.1373,0,1,0,11,605599,0,107956,5.609683574789729,0.15129317291589295,107956.0,605599.0,0.15129317291589295,107956.0,605597.9,0.15129340614633316,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,
8,0.1391,0,2,0,13,605597,0,107956,5.609665048723554,0.15129359697177364,107956.0,605597.0,0.15129359697177364,107956.0,605595.9,0.15129383020352127,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,
9,0.1402,0,5,0,18,605592,0,107956,5.609618733558117,0.15129465712187548,107956.0,605592.0,0.15129465712187548,107956.0,605593.9,0.15129425426308657,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,
10,0.1408,0,1,0,19,605591,0,107956,5.609609470525029,0.15129486915367873,107956.0,605591.0,0.15129486915367873,107956.0,605591.9,0.15129467832502905,107956.0,605591.8,0.15129469952818858,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,34.0,0.0,,,,,,,,,,,,,,,,,,
11,0.1441,0,1,0,20,605590,0,107956,5.609600207491941,0.1512950811860763,107956.0,605590.0,0.1512950811860763,107956.0,605589.9,0.15129510238934873,107955.95,605590.2,0.15129497930862637,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,32.0,0.030303030303030304,,,,,,,,,,,,,,,,,,
12,0.1451,0,6,0,26,605584,0,107956,5.609544629293416,0.15129635339294223,107956.0,605584.0,0.15129635339294223,107956.0,605587.9,0.15129552645604566,107955.9,605588.5,0.1512952802937,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,20.0,0.0,1.0,34.0,0.02857142857142857,,,,,,,,,,,,,,,,,,
13,0.1452,0,1,0,27,605583,0,107956,5.609535366260328,0.1512965654295,107956.0,605583.0,0.1512965654295,107956.0,605585.9,0.15129595052511982,107955.85,605586.9,0.1512955600768139,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,32.0,0.030303030303030304,,,,,,,,,,,,,,,,,,
14,0.1454,0,1,0,28,605582,0,107956,5.609526103227241,0.1512967774666521,107956.0,605582.0,0.1512967774666521,107956.0,605583.9,0.15129637459657125,107955.8,605585.3,0.15129583986122172,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,32.0,0.030303030303030304,,,,,,,,,,,,,,,,,,
