,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.12396732,0.18877767,"1,441",34,0.0231,"1,441","604,169",34,"107,922",0.1516,0.9997,5.5964
1,0.18882078,0.19948891,"1,876",50,0.0260,"3,317","602,293",84,"107,872",0.1519,0.9992,5.5791
2,0.19950832,0.20627488,"1,767",52,0.0286,"5,084","600,526",136,"107,820",0.1522,0.9987,5.5627
3,0.20629373,0.21190083,"1,491",50,0.0324,"6,575","599,035",186,"107,770",0.1525,0.9983,5.5489
4,0.21190178,0.21648195,"1,455",50,0.0332,"8,030","597,580",236,"107,720",0.1527,0.9978,5.5354
5,0.21649715,0.22010088,"1,175",50,0.0408,"9,205","596,405",286,"107,670",0.1529,0.9974,5.5245
6,0.22011444,0.22292975,"1,206",50,0.0398,"10,411","595,199",336,"107,620",0.1531,0.9969,5.5133
7,0.22293092,0.2251965,"1,293",51,0.0379,"11,704","593,906",387,"107,569",0.1533,0.9964,5.5014
8,0.22522683,0.22600718,612,50,0.0755,"12,316","593,294",437,"107,519",0.1534,0.9960,5.4957
9,0.22601287,0.2276816,868,50,0.0545,"13,184","592,426",487,"107,469",0.1536,0.9955,5.4877
10,0.22768196,0.23043974,"1,263",54,0.0410,"14,447","591,163",541,"107,415",0.1538,0.9950,5.4760
11,0.23044623,0.23166145,"1,291",50,0.0373,"15,738","589,872",591,"107,365",0.1540,0.9945,5.4640
12,0.2316643,0.23335655,"1,071",52,0.0463,"16,809","588,801",643,"107,313",0.1542,0.9940,5.4541
13,0.23335886,0.23439895,918,50,0.0517,"17,727","587,883",693,"107,263",0.1543,0.9936,5.4456
14,0.23439974,0.23560417,"1,122",50,0.0427,"18,849","586,761",743,"107,213",0.1545,0.9931,5.4352
15,0.23560466,0.23646337,905,50,0.0524,"19,754","585,856",793,"107,163",0.1546,0.9927,5.4268
16,0.2364692,0.23750108,792,50,0.0594,"20,546","585,064",843,"107,113",0.1547,0.9922,5.4195
17,0.23751768,0.23846203,"1,182",50,0.0406,"21,728","583,882",893,"107,063",0.1550,0.9917,5.4085
18,0.23846307,0.23925823,"1,201",53,0.0423,"22,929","582,681",946,"107,010",0.1552,0.9912,5.3974
19,0.23927554,0.24009311,"1,009",50,0.0472,"23,938","581,672",996,"106,960",0.1553,0.9908,5.3880
20,0.24009909,0.24093452,"1,051",51,0.0463,"24,989","580,621","1,047","106,909",0.1555,0.9903,5.3783
21,0.24094768,0.24174106,"1,069",50,0.0447,"26,058","579,552","1,097","106,859",0.1557,0.9898,5.3684
22,0.24174269,0.24242662,867,50,0.0545,"26,925","578,685","1,147","106,809",0.1558,0.9894,5.3604
23,0.24243385,0.24325226,938,50,0.0506,"27,863","577,747","1,197","106,759",0.1560,0.9889,5.3517
24,0.24326457,0.24405861,"1,079",50,0.0443,"28,942","576,668","1,247","106,709",0.1561,0.9884,5.3417
25,0.24406488,0.24459092,820,51,0.0586,"29,762","575,848","1,298","106,658",0.1563,0.9880,5.3341
26,0.24459438,0.245458,"1,110",51,0.0439,"30,872","574,738","1,349","106,607",0.1565,0.9875,5.3238
27,0.245461,0.24598926,929,50,0.0511,"31,801","573,809","1,399","106,557",0.1566,0.9870,5.3152
28,0.24599063,0.24651344,790,50,0.0595,"32,591","573,019","1,449","106,507",0.1567,0.9866,5.3079
29,0.24651453,0.24702485,938,51,0.0516,"33,529","572,081","1,500","106,456",0.1569,0.9861,5.2992
30,0.24703215,0.24748202,882,50,0.0536,"34,411","571,199","1,550","106,406",0.1570,0.9856,5.2910
31,0.24748339,0.24808513,"1,024",53,0.0492,"35,435","570,175","1,603","106,353",0.1572,0.9852,5.2815
32,0.24809766,0.24881472,744,50,0.0630,"36,179","569,431","1,653","106,303",0.1573,0.9847,5.2747
33,0.24881586,0.24939416,911,54,0.0560,"37,090","568,520","1,707","106,249",0.1575,0.9842,5.2662
34,0.2493943,0.2500996,"1,064",52,0.0466,"38,154","567,456","1,759","106,197",0.1576,0.9837,5.2564
35,0.2501044,0.25049067,841,52,0.0582,"38,995","566,615","1,811","106,145",0.1578,0.9832,5.2486
36,0.25049165,0.25132668,991,50,0.0480,"39,986","565,624","1,861","106,095",0.1579,0.9828,5.2394
37,0.25133106,0.25184676,915,52,0.0538,"40,901","564,709","1,913","106,043",0.1581,0.9823,5.2309
38,0.25185865,0.2523344,769,50,0.0611,"41,670","563,940","1,963","105,993",0.1582,0.9818,5.2238
39,0.2523349,0.2528484,995,50,0.0478,"42,665","562,945","2,013","105,943",0.1584,0.9814,5.2146
40,0.25285694,0.253379,936,51,0.0517,"43,601","562,009","2,064","105,892",0.1585,0.9809,5.2059
41,0.25338286,0.25380778,833,50,0.0566,"44,434","561,176","2,114","105,842",0.1587,0.9804,5.1982
42,0.25381052,0.25432855,878,50,0.0539,"45,312","560,298","2,164","105,792",0.1588,0.9800,5.1901
43,0.25432935,0.25483906,691,52,0.0700,"46,003","559,607","2,216","105,740",0.1589,0.9795,5.1837
