,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
25,0.210662,0.210952,140,5,0.0345,"4,772","600,838",129,"107,827",0.1522,0.9988,5.5656
26,0.211005,0.211496,97,5,0.0490,"4,869","600,741",134,"107,822",0.1522,0.9988,5.5647
27,0.211549,0.211668,43,5,0.1042,"4,912","600,698",139,"107,817",0.1522,0.9987,5.5643
28,0.211673,0.211949,72,5,0.0649,"4,984","600,626",144,"107,812",0.1522,0.9987,5.5636
29,0.211952,0.212374,172,6,0.0337,"5,156","600,454",150,"107,806",0.1522,0.9986,5.5620
30,0.212386,0.212605,88,5,0.0538,"5,244","600,366",155,"107,801",0.1522,0.9986,5.5612
31,0.212608,0.212711,58,5,0.0794,"5,302","600,308",160,"107,796",0.1522,0.9985,5.5607
32,0.212747,0.213816,215,5,0.0227,"5,517","600,093",165,"107,791",0.1523,0.9985,5.5587
33,0.213817,0.214238,165,5,0.0294,"5,682","599,928",170,"107,786",0.1523,0.9984,5.5572
34,0.214331,0.214942,217,5,0.0225,"5,899","599,711",175,"107,781",0.1523,0.9984,5.5551
35,0.214968,0.216235,278,5,0.0177,"6,177","599,433",180,"107,776",0.1524,0.9983,5.5526
36,0.216270,0.216614,61,6,0.0896,"6,238","599,372",186,"107,770",0.1524,0.9983,5.5520
37,0.216636,0.217089,180,5,0.0270,"6,418","599,192",191,"107,765",0.1524,0.9982,5.5503
38,0.217112,0.217341,225,5,0.0217,"6,643","598,967",196,"107,760",0.1525,0.9982,5.5483
39,0.217343,0.217494,162,6,0.0357,"6,805","598,805",202,"107,754",0.1525,0.9981,5.5468
40,0.217497,0.217967,98,5,0.0485,"6,903","598,707",207,"107,749",0.1525,0.9981,5.5458
41,0.218000,0.218147,82,6,0.0682,"6,985","598,625",213,"107,743",0.1525,0.9980,5.5451
42,0.218150,0.218337,147,7,0.0455,"7,132","598,478",220,"107,736",0.1526,0.9980,5.5437
43,0.218353,0.218549,90,5,0.0526,"7,222","598,388",225,"107,731",0.1526,0.9979,5.5429
44,0.218577,0.219053,147,6,0.0392,"7,369","598,241",231,"107,725",0.1526,0.9979,5.5415
45,0.219072,0.219542,157,6,0.0368,"7,526","598,084",237,"107,719",0.1526,0.9978,5.5401
46,0.219550,0.220188,216,5,0.0226,"7,742","597,868",242,"107,714",0.1527,0.9978,5.5381
47,0.220190,0.220680,253,5,0.0194,"7,995","597,615",247,"107,709",0.1527,0.9977,5.5357
48,0.220705,0.221008,147,5,0.0329,"8,142","597,468",252,"107,704",0.1527,0.9977,5.5344
49,0.221008,0.221097,172,6,0.0337,"8,314","597,296",258,"107,698",0.1528,0.9976,5.5328
50,0.221109,0.221350,160,6,0.0361,"8,474","597,136",264,"107,692",0.1528,0.9976,5.5313
51,0.221411,0.221676,155,5,0.0312,"8,629","596,981",269,"107,687",0.1528,0.9975,5.5299
52,0.221682,0.221997,105,5,0.0455,"8,734","596,876",274,"107,682",0.1528,0.9975,5.5289
53,0.222002,0.222223,134,5,0.0360,"8,868","596,742",279,"107,677",0.1529,0.9974,5.5276
54,0.222242,0.222634,83,5,0.0568,"8,951","596,659",284,"107,672",0.1529,0.9974,5.5269
55,0.222645,0.223223,194,5,0.0251,"9,145","596,465",289,"107,667",0.1529,0.9973,5.5251
56,0.223231,0.223434,57,5,0.0806,"9,202","596,408",294,"107,662",0.1529,0.9973,5.5245
57,0.223444,0.223987,175,5,0.0278,"9,377","596,233",299,"107,657",0.1529,0.9972,5.5229
58,0.223996,0.224151,104,6,0.0545,"9,481","596,129",305,"107,651",0.1530,0.9972,5.5220
59,0.224161,0.224407,109,7,0.0603,"9,590","596,020",312,"107,644",0.1530,0.9971,5.5210
60,0.224420,0.224557,83,5,0.0568,"9,673","595,937",317,"107,639",0.1530,0.9971,5.5202
61,0.224558,0.225329,206,5,0.0237,"9,879","595,731",322,"107,634",0.1530,0.9970,5.5183
62,0.225344,0.225685,119,6,0.0480,"9,998","595,612",328,"107,628",0.1530,0.9970,5.5172
63,0.225685,0.226018,198,6,0.0294,"10,196","595,414",334,"107,622",0.1531,0.9969,5.5153
64,0.226022,0.226153,96,5,0.0495,"10,292","595,318",339,"107,617",0.1531,0.9969,5.5145
65,0.226179,0.226349,200,7,0.0338,"10,492","595,118",346,"107,610",0.1531,0.9968,5.5126
66,0.226352,0.226657,186,5,0.0262,"10,678","594,932",351,"107,605",0.1532,0.9967,5.5109
67,0.226659,0.227052,100,6,0.0566,"10,778","594,832",357,"107,599",0.1532,0.9967,5.5099
68,0.227053,0.227208,130,6,0.0441,"10,908","594,702",363,"107,593",0.1532,0.9966,5.5087
69,0.227221,0.227419,106,8,0.0702,"11,014","594,596",371,"107,585",0.1532,0.9966,5.5078
70,0.227433,0.227456,54,5,0.0847,"11,068","594,542",376,"107,580",0.1532,0.9965,5.5073
71,0.227467,0.227682,223,6,0.0262,"11,291","594,319",382,"107,574",0.1533,0.9965,5.5052
72,0.227694,0.227779,125,5,0.0385,"11,416","594,194",387,"107,569",0.1533,0.9964,5.5040
73,0.227783,0.227984,171,7,0.0393,"11,587","594,023",394,"107,562",0.1533,0.9964,5.5025
74,0.227988,0.228579,399,5,0.0124,"11,986","593,624",399,"107,557",0.1534,0.9963,5.4988
75,0.228583,0.228815,94,6,0.0600,"12,080","593,530",405,"107,551",0.1534,0.9962,5.4979
76,0.228849,0.228946,65,5,0.0714,"12,145","593,465",410,"107,546",0.1534,0.9962,5.4973
77,0.228955,0.229401,233,5,0.0210,"12,378","593,232",415,"107,541",0.1535,0.9962,5.4951
78,0.229408,0.229434,162,7,0.0414,"12,540","593,070",422,"107,534",0.1535,0.9961,5.4936
79,0.229450,0.229450,75,6,0.0741,"12,615","592,995",428,"107,528",0.1535,0.9960,5.4929
80,0.229457,0.229660,65,5,0.0714,"12,680","592,930",433,"107,523",0.1535,0.9960,5.4923
81,0.229677,0.229713,184,7,0.0366,"12,864","592,746",440,"107,516",0.1535,0.9959,5.4906
82,0.229716,0.229885,80,5,0.0588,"12,944","592,666",445,"107,511",0.1535,0.9959,5.4899
83,0.229907,0.230093,58,5,0.0794,"13,002","592,608",450,"107,506",0.1536,0.9958,5.4893
84,0.230097,0.230426,133,5,0.0362,"13,135","592,475",455,"107,501",0.1536,0.9958,5.4881
85,0.230431,0.230671,217,8,0.0356,"13,352","592,258",463,"107,493",0.1536,0.9957,5.4861
86,0.230686,0.230834,154,5,0.0314,"13,506","592,104",468,"107,488",0.1536,0.9957,5.4847
87,0.230853,0.230911,96,6,0.0588,"13,602","592,008",474,"107,482",0.1537,0.9956,5.4838
88,0.230915,0.231261,103,5,0.0463,"13,705","591,905",479,"107,477",0.1537,0.9956,5.4828
89,0.231262,0.231428,138,5,0.0350,"13,843","591,767",484,"107,472",0.1537,0.9955,5.4816
90,0.231442,0.231798,138,5,0.0350,"13,981","591,629",489,"107,467",0.1537,0.9955,5.4803
91,0.231801,0.231804,67,5,0.0694,"14,048","591,562",494,"107,462",0.1537,0.9954,5.4797
92,0.231807,0.232009,97,5,0.0490,"14,145","591,465",499,"107,457",0.1537,0.9954,5.4788
93,0.232012,0.232347,136,6,0.0423,"14,281","591,329",505,"107,451",0.1538,0.9953,5.4775
94,0.232349,0.232596,225,6,0.0260,"14,506","591,104",511,"107,445",0.1538,0.9953,5.4754
95,0.232597,0.232663,83,5,0.0568,"14,589","591,021",516,"107,440",0.1538,0.9952,5.4746
96,0.232673,0.232746,142,5,0.0340,"14,731","590,879",521,"107,435",0.1538,0.9952,5.4733
97,0.232755,0.232841,170,7,0.0395,"14,901","590,709",528,"107,428",0.1539,0.9951,5.4718
98,0.232853,0.232924,183,6,0.0317,"15,084","590,526",534,"107,422",0.1539,0.9951,5.4701
99,0.232942,0.233157,77,5,0.0610,"15,161","590,449",539,"107,417",0.1539,0.9950,5.4693
100,0.233186,0.233324,173,5,0.0281,"15,334","590,276",544,"107,412",0.1540,0.9950,5.4677
101,0.233336,0.233768,256,6,0.0229,"15,590","590,020",550,"107,406",0.1540,0.9949,5.4654
102,0.233769,0.233860,65,6,0.0845,"15,655","589,955",556,"107,400",0.1540,0.9948,5.4648
103,0.233860,0.233874,55,7,0.1129,"15,710","589,900",563,"107,393",0.1540,0.9948,5.4643
104,0.233877,0.234056,75,5,0.0625,"15,785","589,825",568,"107,388",0.1540,0.9947,5.4636
105,0.234060,0.234251,39,5,0.1136,"15,824","589,786",573,"107,383",0.1540,0.9947,5.4632
106,0.234261,0.234319,113,5,0.0424,"15,937","589,673",578,"107,378",0.1540,0.9946,5.4622
107,0.234330,0.234430,67,5,0.0694,"16,004","589,606",583,"107,373",0.1541,0.9946,5.4615
108,0.234432,0.234796,218,5,0.0224,"16,222","589,388",588,"107,368",0.1541,0.9946,5.4595
109,0.234801,0.235123,157,5,0.0309,"16,379","589,231",593,"107,363",0.1541,0.9945,5.4581
110,0.235126,0.235241,87,5,0.0543,"16,466","589,144",598,"107,358",0.1541,0.9945,5.4573
111,0.235243,0.235451,125,5,0.0385,"16,591","589,019",603,"107,353",0.1542,0.9944,5.4561
112,0.235452,0.235491,160,5,0.0303,"16,751","588,859",608,"107,348",0.1542,0.9944,5.4546
113,0.235514,0.235583,49,5,0.0926,"16,800","588,810",613,"107,343",0.1542,0.9943,5.4542
114,0.235597,0.235768,83,7,0.0778,"16,883","588,727",620,"107,336",0.1542,0.9943,5.4534
115,0.235770,0.235781,62,6,0.0882,"16,945","588,665",626,"107,330",0.1542,0.9942,5.4528
116,0.235782,0.235850,62,5,0.0746,"17,007","588,603",631,"107,325",0.1542,0.9942,5.4522
117,0.235864,0.235962,117,5,0.0410,"17,124","588,486",636,"107,320",0.1542,0.9941,5.4512
118,0.235962,0.236082,126,5,0.0382,"17,250","588,360",641,"107,315",0.1543,0.9941,5.4500
119,0.236086,0.236174,110,7,0.0598,"17,360","588,250",648,"107,308",0.1543,0.9940,5.4490
120,0.236195,0.236527,120,5,0.0400,"17,480","588,130",653,"107,303",0.1543,0.9940,5.4479
121,0.236528,0.236655,159,5,0.0305,"17,639","587,971",658,"107,298",0.1543,0.9939,5.4464
122,0.236661,0.236684,78,7,0.0824,"17,717","587,893",665,"107,291",0.1543,0.9938,5.4457
123,0.236686,0.236686,77,6,0.0723,"17,794","587,816",671,"107,285",0.1543,0.9938,5.4450
124,0.236695,0.236836,83,5,0.0568,"17,877","587,733",676,"107,280",0.1544,0.9937,5.4442
125,0.236845,0.236911,77,5,0.0610,"17,954","587,656",681,"107,275",0.1544,0.9937,5.4435
126,0.236926,0.237147,188,7,0.0359,"18,142","587,468",688,"107,268",0.1544,0.9936,5.4417
127,0.237154,0.237386,105,5,0.0455,"18,247","587,363",693,"107,263",0.1544,0.9936,5.4408
128,0.237419,0.237595,91,6,0.0619,"18,338","587,272",699,"107,257",0.1544,0.9935,5.4399
129,0.237596,0.237658,192,6,0.0303,"18,530","587,080",705,"107,251",0.1545,0.9935,5.4381
130,0.237661,0.237749,116,5,0.0413,"18,646","586,964",710,"107,246",0.1545,0.9934,5.4371
131,0.237751,0.237923,179,5,0.0272,"18,825","586,785",715,"107,241",0.1545,0.9934,5.4354
132,0.237923,0.237998,85,5,0.0556,"18,910","586,700",720,"107,236",0.1545,0.9933,5.4346
133,0.237998,0.238117,94,6,0.0600,"19,004","586,606",726,"107,230",0.1545,0.9933,5.4338
134,0.238121,0.238261,164,5,0.0296,"19,168","586,442",731,"107,225",0.1546,0.9932,5.4322
135,0.238264,0.238457,90,5,0.0526,"19,258","586,352",736,"107,220",0.1546,0.9932,5.4314
136,0.238467,0.238563,135,7,0.0493,"19,393","586,217",743,"107,213",0.1546,0.9931,5.4301
137,0.238575,0.238672,184,7,0.0366,"19,577","586,033",750,"107,206",0.1546,0.9931,5.4284
138,0.238673,0.238760,151,6,0.0382,"19,728","585,882",756,"107,200",0.1547,0.9930,5.4270
139,0.238760,0.238902,37,5,0.1190,"19,765","585,845",761,"107,195",0.1547,0.9930,5.4267
140,0.238915,0.239025,70,5,0.0667,"19,835","585,775",766,"107,190",0.1547,0.9929,5.4261
141,0.239026,0.239062,100,5,0.0476,"19,935","585,675",771,"107,185",0.1547,0.9929,5.4251
142,0.239067,0.239122,124,6,0.0462,"20,059","585,551",777,"107,179",0.1547,0.9928,5.4240
143,0.239124,0.239174,54,5,0.0847,"20,113","585,497",782,"107,174",0.1547,0.9928,5.4235
144,0.239178,0.239178,93,5,0.0510,"20,206","585,404",787,"107,169",0.1547,0.9927,5.4226
145,0.239180,0.239256,91,5,0.0521,"20,297","585,313",792,"107,164",0.1548,0.9927,5.4218
146,0.239260,0.239393,94,5,0.0505,"20,391","585,219",797,"107,159",0.1548,0.9926,5.4209
147,0.239398,0.239415,70,6,0.0789,"20,461","585,149",803,"107,153",0.1548,0.9926,5.4203
148,0.239417,0.239441,74,7,0.0864,"20,535","585,075",810,"107,146",0.1548,0.9925,5.4196
149,0.239448,0.239504,82,7,0.0787,"20,617","584,993",817,"107,139",0.1548,0.9924,5.4188
150,0.239506,0.239654,161,8,0.0473,"20,778","584,832",825,"107,131",0.1548,0.9924,5.4173
151,0.239662,0.239787,112,5,0.0427,"20,890","584,720",830,"107,126",0.1548,0.9923,5.4163
152,0.239798,0.240007,155,5,0.0312,"21,045","584,565",835,"107,121",0.1549,0.9923,5.4148
153,0.240009,0.240028,80,6,0.0698,"21,125","584,485",841,"107,115",0.1549,0.9922,5.4141
154,0.240029,0.240278,126,5,0.0382,"21,251","584,359",846,"107,110",0.1549,0.9922,5.4129
155,0.240280,0.240462,129,6,0.0444,"21,380","584,230",852,"107,104",0.1549,0.9921,5.4117
156,0.240462,0.240561,81,5,0.0581,"21,461","584,149",857,"107,099",0.1549,0.9921,5.4110
157,0.240562,0.240653,72,5,0.0649,"21,533","584,077",862,"107,094",0.1549,0.9920,5.4103
158,0.240658,0.240842,94,5,0.0505,"21,627","583,983",867,"107,089",0.1550,0.9920,5.4095
159,0.240847,0.240947,130,5,0.0370,"21,757","583,853",872,"107,084",0.1550,0.9919,5.4082
160,0.240951,0.241129,177,10,0.0535,"21,934","583,676",882,"107,074",0.1550,0.9918,5.4066
161,0.241129,0.241202,91,5,0.0521,"22,025","583,585",887,"107,069",0.1550,0.9918,5.4058
162,0.241209,0.241308,212,8,0.0364,"22,237","583,373",895,"107,061",0.1551,0.9917,5.4038
163,0.241309,0.241358,124,5,0.0388,"22,361","583,249",900,"107,056",0.1551,0.9917,5.4027
164,0.241365,0.241473,273,7,0.0250,"22,634","582,976",907,"107,049",0.1551,0.9916,5.4001
165,0.241500,0.241628,148,5,0.0327,"22,782","582,828",912,"107,044",0.1552,0.9916,5.3988
166,0.241646,0.241893,279,5,0.0176,"23,061","582,549",917,"107,039",0.1552,0.9915,5.3962
167,0.241906,0.242041,143,6,0.0403,"23,204","582,406",923,"107,033",0.1552,0.9915,5.3948
168,0.242045,0.242065,114,8,0.0656,"23,318","582,292",931,"107,025",0.1553,0.9914,5.3938
169,0.242068,0.242181,108,6,0.0526,"23,426","582,184",937,"107,019",0.1553,0.9913,5.3928
170,0.242186,0.242295,164,6,0.0353,"23,590","582,020",943,"107,013",0.1553,0.9913,5.3913
171,0.242296,0.242533,156,6,0.0370,"23,746","581,864",949,"107,007",0.1553,0.9912,5.3898
172,0.242533,0.242547,85,5,0.0556,"23,831","581,779",954,"107,002",0.1553,0.9912,5.3890
173,0.242559,0.242559,95,6,0.0594,"23,926","581,684",960,"106,996",0.1554,0.9911,5.3882
174,0.242563,0.242651,90,6,0.0625,"24,016","581,594",966,"106,990",0.1554,0.9911,5.3873
175,0.242659,0.242776,83,5,0.0568,"24,099","581,511",971,"106,985",0.1554,0.9910,5.3866
176,0.242787,0.242985,175,5,0.0278,"24,274","581,336",976,"106,980",0.1554,0.9910,5.3849
177,0.242994,0.243069,49,5,0.0926,"24,323","581,287",981,"106,975",0.1554,0.9909,5.3845
178,0.243071,0.243138,109,7,0.0603,"24,432","581,178",988,"106,968",0.1554,0.9908,5.3835
179,0.243146,0.243213,44,5,0.1020,"24,476","581,134",993,"106,963",0.1554,0.9908,5.3831
180,0.243215,0.243215,86,6,0.0652,"24,562","581,048",999,"106,957",0.1555,0.9907,5.3823
181,0.243216,0.243286,91,5,0.0521,"24,653","580,957","1,004","106,952",0.1555,0.9907,5.3814
182,0.243293,0.243444,112,5,0.0427,"24,765","580,845","1,009","106,947",0.1555,0.9907,5.3804
183,0.243446,0.243706,233,5,0.0210,"24,998","580,612","1,014","106,942",0.1555,0.9906,5.3782
184,0.243708,0.243851,53,5,0.0862,"25,051","580,559","1,019","106,937",0.1555,0.9906,5.3777
185,0.243857,0.243955,163,5,0.0298,"25,214","580,396","1,024","106,932",0.1556,0.9905,5.3762
186,0.243966,0.244147,79,5,0.0595,"25,293","580,317","1,029","106,927",0.1556,0.9905,5.3755
187,0.244149,0.244197,36,5,0.1220,"25,329","580,281","1,034","106,922",0.1556,0.9904,5.3752
188,0.244203,0.244349,78,5,0.0602,"25,407","580,203","1,039","106,917",0.1556,0.9904,5.3744
189,0.244349,0.244376,125,5,0.0385,"25,532","580,078","1,044","106,912",0.1556,0.9903,5.3733
190,0.244378,0.244422,62,5,0.0746,"25,594","580,016","1,049","106,907",0.1556,0.9903,5.3727
191,0.244424,0.244502,51,5,0.0893,"25,645","579,965","1,054","106,902",0.1556,0.9902,5.3722
192,0.244514,0.244573,137,8,0.0552,"25,782","579,828","1,062","106,894",0.1557,0.9902,5.3710
193,0.244578,0.244654,108,5,0.0442,"25,890","579,720","1,067","106,889",0.1557,0.9901,5.3700
194,0.244655,0.244678,111,5,0.0431,"26,001","579,609","1,072","106,884",0.1557,0.9901,5.3689
195,0.244685,0.244704,75,5,0.0625,"26,076","579,534","1,077","106,879",0.1557,0.9900,5.3682
196,0.244706,0.244762,101,5,0.0472,"26,177","579,433","1,082","106,874",0.1557,0.9900,5.3673
197,0.244769,0.244774,64,6,0.0857,"26,241","579,369","1,088","106,868",0.1557,0.9899,5.3667
198,0.244779,0.244886,108,5,0.0442,"26,349","579,261","1,093","106,863",0.1557,0.9899,5.3657
199,0.244895,0.244936,45,5,0.1000,"26,394","579,216","1,098","106,858",0.1558,0.9898,5.3653
200,0.244938,0.245047,85,7,0.0761,"26,479","579,131","1,105","106,851",0.1558,0.9898,5.3645
201,0.245047,0.245113,152,5,0.0318,"26,631","578,979","1,110","106,846",0.1558,0.9897,5.3631
202,0.245114,0.245168,54,6,0.1000,"26,685","578,925","1,116","106,840",0.1558,0.9897,5.3626
203,0.245177,0.245311,158,5,0.0307,"26,843","578,767","1,121","106,835",0.1558,0.9896,5.3611
204,0.245312,0.245405,89,6,0.0632,"26,932","578,678","1,127","106,829",0.1558,0.9896,5.3603
205,0.245425,0.245558,168,6,0.0345,"27,100","578,510","1,133","106,823",0.1559,0.9895,5.3588
206,0.245561,0.245611,102,5,0.0467,"27,202","578,408","1,138","106,818",0.1559,0.9895,5.3578
207,0.245611,0.245623,25,5,0.1667,"27,227","578,383","1,143","106,813",0.1559,0.9894,5.3576
208,0.245629,0.245629,51,6,0.1053,"27,278","578,332","1,149","106,807",0.1559,0.9894,5.3571
209,0.245638,0.245718,254,5,0.0193,"27,532","578,078","1,154","106,802",0.1559,0.9893,5.3548
210,0.245721,0.245836,146,5,0.0331,"27,678","577,932","1,159","106,797",0.1560,0.9893,5.3534
211,0.245848,0.245956,87,5,0.0543,"27,765","577,845","1,164","106,792",0.1560,0.9892,5.3526
212,0.245961,0.246087,142,6,0.0405,"27,907","577,703","1,170","106,786",0.1560,0.9892,5.3513
213,0.246091,0.246189,156,5,0.0311,"28,063","577,547","1,175","106,781",0.1560,0.9891,5.3498
214,0.246192,0.246316,115,7,0.0574,"28,178","577,432","1,182","106,774",0.1561,0.9891,5.3488
215,0.246318,0.246331,54,8,0.1290,"28,232","577,378","1,190","106,766",0.1561,0.9890,5.3483
216,0.246332,0.246390,188,11,0.0553,"28,420","577,190","1,201","106,755",0.1561,0.9889,5.3465
217,0.246401,0.246450,45,7,0.1346,"28,465","577,145","1,208","106,748",0.1561,0.9888,5.3461
218,0.246454,0.246576,157,5,0.0309,"28,622","576,988","1,213","106,743",0.1561,0.9888,5.3447
219,0.246579,0.246677,61,6,0.0896,"28,683","576,927","1,219","106,737",0.1561,0.9887,5.3441
220,0.246689,0.246737,92,6,0.0612,"28,775","576,835","1,225","106,731",0.1561,0.9887,5.3432
221,0.246744,0.246834,78,5,0.0602,"28,853","576,757","1,230","106,726",0.1562,0.9886,5.3425
222,0.246844,0.246904,97,5,0.0490,"28,950","576,660","1,235","106,721",0.1562,0.9886,5.3416
223,0.246910,0.247005,58,5,0.0794,"29,008","576,602","1,240","106,716",0.1562,0.9885,5.3411
224,0.247010,0.247148,108,5,0.0442,"29,116","576,494","1,245","106,711",0.1562,0.9885,5.3401
225,0.247152,0.247180,51,5,0.0893,"29,167","576,443","1,250","106,706",0.1562,0.9884,5.3396
226,0.247185,0.247251,78,5,0.0602,"29,245","576,365","1,255","106,701",0.1562,0.9884,5.3389
227,0.247274,0.247345,201,5,0.0243,"29,446","576,164","1,260","106,696",0.1562,0.9883,5.3370
228,0.247348,0.247374,68,5,0.0685,"29,514","576,096","1,265","106,691",0.1563,0.9883,5.3364
229,0.247383,0.247506,343,8,0.0228,"29,857","575,753","1,273","106,683",0.1563,0.9882,5.3332
230,0.247509,0.247536,100,5,0.0476,"29,957","575,653","1,278","106,678",0.1563,0.9882,5.3323
231,0.247551,0.247637,110,5,0.0435,"30,067","575,543","1,283","106,673",0.1564,0.9881,5.3313
232,0.247640,0.247692,117,6,0.0488,"30,184","575,426","1,289","106,667",0.1564,0.9881,5.3302
233,0.247693,0.247823,140,5,0.0345,"30,324","575,286","1,294","106,662",0.1564,0.9880,5.3289
234,0.247826,0.247872,161,5,0.0301,"30,485","575,125","1,299","106,657",0.1564,0.9880,5.3274
235,0.247875,0.247910,192,6,0.0303,"30,677","574,933","1,305","106,651",0.1565,0.9879,5.3256
236,0.247911,0.247949,77,6,0.0723,"30,754","574,856","1,311","106,645",0.1565,0.9879,5.3249
237,0.247949,0.247994,66,5,0.0704,"30,820","574,790","1,316","106,640",0.1565,0.9878,5.3243
238,0.247995,0.248034,181,9,0.0474,"31,001","574,609","1,325","106,631",0.1565,0.9877,5.3226
239,0.248037,0.248084,29,5,0.1471,"31,030","574,580","1,330","106,626",0.1565,0.9877,5.3224
240,0.248085,0.248119,28,5,0.1515,"31,058","574,552","1,335","106,621",0.1565,0.9876,5.3221
241,0.248142,0.248250,165,5,0.0294,"31,223","574,387","1,340","106,616",0.1566,0.9876,5.3206
242,0.248254,0.248373,106,5,0.0450,"31,329","574,281","1,345","106,611",0.1566,0.9875,5.3196
243,0.248375,0.248421,119,6,0.0480,"31,448","574,162","1,351","106,605",0.1566,0.9875,5.3185
244,0.248421,0.248442,140,7,0.0476,"31,588","574,022","1,358","106,598",0.1566,0.9874,5.3172
245,0.248446,0.248536,43,5,0.1042,"31,631","573,979","1,363","106,593",0.1566,0.9874,5.3168
246,0.248538,0.248548,109,6,0.0522,"31,740","573,870","1,369","106,587",0.1566,0.9873,5.3158
247,0.248549,0.248572,115,5,0.0417,"31,855","573,755","1,374","106,582",0.1567,0.9873,5.3147
248,0.248573,0.248734,150,5,0.0323,"32,005","573,605","1,379","106,577",0.1567,0.9872,5.3133
249,0.248742,0.248832,63,6,0.0870,"32,068","573,542","1,385","106,571",0.1567,0.9872,5.3127
250,0.248834,0.248898,108,5,0.0442,"32,176","573,434","1,390","106,566",0.1567,0.9871,5.3117
251,0.248906,0.248912,110,6,0.0517,"32,286","573,324","1,396","106,560",0.1567,0.9871,5.3107
252,0.248919,0.248953,63,5,0.0735,"32,349","573,261","1,401","106,555",0.1567,0.9870,5.3101
253,0.248955,0.248970,124,6,0.0462,"32,473","573,137","1,407","106,549",0.1568,0.9870,5.3090
254,0.248980,0.248985,58,6,0.0938,"32,531","573,079","1,413","106,543",0.1568,0.9869,5.3084
255,0.248988,0.249021,69,7,0.0921,"32,600","573,010","1,420","106,536",0.1568,0.9868,5.3078
256,0.249022,0.249088,108,5,0.0442,"32,708","572,902","1,425","106,531",0.1568,0.9868,5.3068
257,0.249090,0.249140,72,5,0.0649,"32,780","572,830","1,430","106,526",0.1568,0.9868,5.3061
258,0.249141,0.249203,69,5,0.0676,"32,849","572,761","1,435","106,521",0.1568,0.9867,5.3055
259,0.249205,0.249244,108,5,0.0442,"32,957","572,653","1,440","106,516",0.1568,0.9867,5.3045
260,0.249245,0.249344,119,5,0.0403,"33,076","572,534","1,445","106,511",0.1569,0.9866,5.3034
261,0.249357,0.249412,145,5,0.0333,"33,221","572,389","1,450","106,506",0.1569,0.9866,5.3021
262,0.249413,0.249469,162,9,0.0526,"33,383","572,227","1,459","106,497",0.1569,0.9865,5.3006
263,0.249469,0.249531,108,5,0.0442,"33,491","572,119","1,464","106,492",0.1569,0.9864,5.2996
264,0.249537,0.249603,265,6,0.0221,"33,756","571,854","1,470","106,486",0.1570,0.9864,5.2971
