,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.106360,0.107477,402,15,0.0360,402,"605,208",15,"107,941",0.1514,0.9999,5.6061
1,0.107486,0.108064,"1,144",52,0.0435,"1,546","604,064",67,"107,889",0.1515,0.9994,5.5955
2,0.108066,0.108437,"1,696",50,0.0286,"3,242","602,368",117,"107,839",0.1518,0.9989,5.5798
3,0.108439,0.108709,"1,322",51,0.0371,"4,564","601,046",168,"107,788",0.1521,0.9984,5.5675
4,0.108712,0.108980,"1,452",50,0.0333,"6,016","599,594",218,"107,738",0.1523,0.9980,5.5541
5,0.108983,0.109070,746,51,0.0640,"6,762","598,848",269,"107,687",0.1524,0.9975,5.5471
6,0.109073,0.109226,"1,023",51,0.0475,"7,785","597,825",320,"107,636",0.1526,0.9970,5.5377
7,0.109228,0.109322,"1,442",63,0.0419,"9,227","596,383",383,"107,573",0.1528,0.9965,5.5243
8,0.109325,0.109486,"1,536",50,0.0315,"10,763","594,847",433,"107,523",0.1531,0.9960,5.5101
9,0.109488,0.109562,"1,098",51,0.0444,"11,861","593,749",484,"107,472",0.1533,0.9955,5.4999
10,0.109563,0.109654,"1,552",70,0.0432,"13,413","592,197",554,"107,402",0.1535,0.9949,5.4855
11,0.109655,0.109747,"1,024",51,0.0474,"14,437","591,173",605,"107,351",0.1537,0.9944,5.4761
12,0.109749,0.109834,"1,611",67,0.0399,"16,048","589,562",672,"107,284",0.1540,0.9938,5.4611
13,0.109834,0.109904,"1,125",50,0.0426,"17,173","588,437",722,"107,234",0.1541,0.9933,5.4507
14,0.109904,0.109978,"1,245",52,0.0401,"18,418","587,192",774,"107,182",0.1544,0.9928,5.4392
15,0.109978,0.110059,"1,220",70,0.0543,"19,638","585,972",844,"107,112",0.1545,0.9922,5.4279
16,0.110061,0.110117,"1,304",53,0.0391,"20,942","584,668",897,"107,059",0.1548,0.9917,5.4158
17,0.110117,0.110183,"1,497",70,0.0447,"22,439","583,171",967,"106,989",0.1550,0.9910,5.4019
18,0.110183,0.110248,931,50,0.0510,"23,370","582,240","1,017","106,939",0.1552,0.9906,5.3933
19,0.110250,0.110327,"1,102",50,0.0434,"24,472","581,138","1,067","106,889",0.1554,0.9901,5.3831
20,0.110330,0.110442,930,51,0.0520,"25,402","580,208","1,118","106,838",0.1555,0.9896,5.3745
21,0.110442,0.110486,938,50,0.0506,"26,340","579,270","1,168","106,788",0.1557,0.9892,5.3658
22,0.110486,0.110545,"1,022",54,0.0502,"27,362","578,248","1,222","106,734",0.1558,0.9887,5.3563
23,0.110546,0.110659,995,50,0.0478,"28,357","577,253","1,272","106,684",0.1560,0.9882,5.3471
24,0.110659,0.110715,729,50,0.0642,"29,086","576,524","1,322","106,634",0.1561,0.9878,5.3404
25,0.110717,0.110841,"1,030",50,0.0463,"30,116","575,494","1,372","106,584",0.1563,0.9873,5.3308
26,0.110841,0.110903,999,60,0.0567,"31,115","574,495","1,432","106,524",0.1564,0.9867,5.3216
27,0.110905,0.111023,843,58,0.0644,"31,958","573,652","1,490","106,466",0.1565,0.9862,5.3138
28,0.111023,0.111080,984,50,0.0484,"32,942","572,668","1,540","106,416",0.1567,0.9857,5.3046
29,0.111081,0.111177,880,50,0.0538,"33,822","571,788","1,590","106,366",0.1568,0.9853,5.2965
30,0.111178,0.111297,"1,128",50,0.0424,"34,950","570,660","1,640","106,316",0.1570,0.9848,5.2860
31,0.111297,0.111373,"1,096",59,0.0511,"36,046","569,564","1,699","106,257",0.1572,0.9843,5.2759
32,0.111374,0.111471,789,50,0.0596,"36,835","568,775","1,749","106,207",0.1573,0.9838,5.2686
33,0.111471,0.111577,996,51,0.0487,"37,831","567,779","1,800","106,156",0.1575,0.9833,5.2594
34,0.111578,0.111660,879,60,0.0639,"38,710","566,900","1,860","106,096",0.1576,0.9828,5.2512
35,0.111660,0.111754,898,52,0.0547,"39,608","566,002","1,912","106,044",0.1578,0.9823,5.2429
36,0.111754,0.111866,889,50,0.0532,"40,497","565,113","1,962","105,994",0.1579,0.9818,5.2347
37,0.111866,0.111928,939,58,0.0582,"41,436","564,174","2,020","105,936",0.1581,0.9813,5.2260
38,0.111929,0.112038,891,50,0.0531,"42,327","563,283","2,070","105,886",0.1582,0.9808,5.2177
39,0.112039,0.112109,905,53,0.0553,"43,232","562,378","2,123","105,833",0.1584,0.9803,5.2093
40,0.112110,0.112219,"1,088",53,0.0465,"44,320","561,290","2,176","105,780",0.1586,0.9798,5.1992
41,0.112219,0.112347,"1,374",50,0.0351,"45,694","559,916","2,226","105,730",0.1588,0.9794,5.1865
42,0.112349,0.112444,"1,085",52,0.0457,"46,779","558,831","2,278","105,678",0.1590,0.9789,5.1765
43,0.112444,0.112513,"1,130",51,0.0432,"47,909","557,701","2,329","105,627",0.1592,0.9784,5.1660
44,0.112517,0.112576,915,50,0.0518,"48,824","556,786","2,379","105,577",0.1594,0.9780,5.1575
45,0.112576,0.112662,895,50,0.0529,"49,719","555,891","2,429","105,527",0.1595,0.9775,5.1492
46,0.112663,0.112726,"1,063",61,0.0543,"50,782","554,828","2,490","105,466",0.1597,0.9769,5.1394
47,0.112727,0.112798,939,55,0.0553,"51,721","553,889","2,545","105,411",0.1599,0.9764,5.1307
48,0.112798,0.112872,"1,160",51,0.0421,"52,881","552,729","2,596","105,360",0.1601,0.9760,5.1199
49,0.112874,0.112922,753,53,0.0658,"53,634","551,976","2,649","105,307",0.1602,0.9755,5.1130
50,0.112924,0.112995,740,51,0.0645,"54,374","551,236","2,700","105,256",0.1603,0.9750,5.1061
51,0.112995,0.113039,"1,056",61,0.0546,"55,430","550,180","2,761","105,195",0.1605,0.9744,5.0963
52,0.113044,0.113103,"1,049",70,0.0626,"56,479","549,131","2,831","105,125",0.1607,0.9738,5.0866
53,0.113104,0.113159,902,52,0.0545,"57,381","548,229","2,883","105,073",0.1608,0.9733,5.0783
54,0.113159,0.113195,874,52,0.0562,"58,255","547,355","2,935","105,021",0.1610,0.9728,5.0702
55,0.113196,0.113247,660,50,0.0704,"58,915","546,695","2,985","104,971",0.1611,0.9723,5.0641
56,0.113248,0.113274,816,50,0.0577,"59,731","545,879","3,035","104,921",0.1612,0.9719,5.0565
57,0.113275,0.113306,641,53,0.0764,"60,372","545,238","3,088","104,868",0.1613,0.9714,5.0506
58,0.113306,0.113367,696,50,0.0670,"61,068","544,542","3,138","104,818",0.1614,0.9709,5.0441
59,0.113367,0.113459,825,52,0.0593,"61,893","543,717","3,190","104,766",0.1616,0.9705,5.0365
60,0.113460,0.113494,"1,055",53,0.0478,"62,948","542,662","3,243","104,713",0.1618,0.9700,5.0267
61,0.113494,0.113565,708,50,0.0660,"63,656","541,954","3,293","104,663",0.1619,0.9695,5.0201
62,0.113565,0.113629,"1,026",50,0.0465,"64,682","540,928","3,343","104,613",0.1621,0.9690,5.0106
63,0.113630,0.113669,638,53,0.0767,"65,320","540,290","3,396","104,560",0.1621,0.9685,5.0047
64,0.113669,0.113713,862,50,0.0548,"66,182","539,428","3,446","104,510",0.1623,0.9681,4.9967
65,0.113715,0.113777,854,53,0.0584,"67,036","538,574","3,499","104,457",0.1624,0.9676,4.9888
66,0.113777,0.113865,586,50,0.0786,"67,622","537,988","3,549","104,407",0.1625,0.9671,4.9834
67,0.113866,0.113933,807,50,0.0583,"68,429","537,181","3,599","104,357",0.1627,0.9667,4.9759
68,0.113934,0.113984,578,53,0.0840,"69,007","536,603","3,652","104,304",0.1627,0.9662,4.9706
69,0.113985,0.114018,639,50,0.0726,"69,646","535,964","3,702","104,254",0.1628,0.9657,4.9647
70,0.114019,0.114073,735,52,0.0661,"70,381","535,229","3,754","104,202",0.1630,0.9652,4.9578
71,0.114074,0.114193,553,51,0.0844,"70,934","534,676","3,805","104,151",0.1630,0.9648,4.9527
72,0.114196,0.114317,976,63,0.0606,"71,910","533,700","3,868","104,088",0.1632,0.9642,4.9437
73,0.114318,0.114360,732,50,0.0639,"72,642","532,968","3,918","104,038",0.1633,0.9637,4.9369
74,0.114361,0.114485,587,50,0.0785,"73,229","532,381","3,968","103,988",0.1634,0.9632,4.9315
75,0.114488,0.114602,593,50,0.0778,"73,822","531,788","4,018","103,938",0.1635,0.9628,4.9260
76,0.114602,0.114684,630,51,0.0749,"74,452","531,158","4,069","103,887",0.1636,0.9623,4.9201
77,0.114685,0.114913,741,50,0.0632,"75,193","530,417","4,119","103,837",0.1637,0.9618,4.9133
78,0.114915,0.115023,719,54,0.0699,"75,912","529,698","4,173","103,783",0.1638,0.9613,4.9066
79,0.115024,0.115207,602,50,0.0767,"76,514","529,096","4,223","103,733",0.1639,0.9609,4.9010
80,0.115207,0.115347,713,50,0.0655,"77,227","528,383","4,273","103,683",0.1640,0.9604,4.8944
81,0.115348,0.115560,718,50,0.0651,"77,945","527,665","4,323","103,633",0.1642,0.9600,4.8878
82,0.115561,0.115855,697,50,0.0669,"78,642","526,968","4,373","103,583",0.1643,0.9595,4.8813
83,0.115857,0.116253,758,50,0.0619,"79,400","526,210","4,423","103,533",0.1644,0.9590,4.8743
84,0.116254,0.116558,552,50,0.0831,"79,952","525,658","4,473","103,483",0.1645,0.9586,4.8692
85,0.116560,0.117003,916,50,0.0518,"80,868","524,742","4,523","103,433",0.1647,0.9581,4.8607
86,0.117004,0.117387,665,50,0.0699,"81,533","524,077","4,573","103,383",0.1648,0.9576,4.8545
87,0.117388,0.117723,614,50,0.0753,"82,147","523,463","4,623","103,333",0.1649,0.9572,4.8489
88,0.117725,0.118067,688,50,0.0678,"82,835","522,775","4,673","103,283",0.1650,0.9567,4.8425
89,0.118068,0.118416,601,50,0.0768,"83,436","522,174","4,723","103,233",0.1651,0.9563,4.8369
90,0.118417,0.118712,712,51,0.0668,"84,148","521,462","4,774","103,182",0.1652,0.9558,4.8303
91,0.118713,0.119043,644,50,0.0720,"84,792","520,818","4,824","103,132",0.1653,0.9553,4.8244
92,0.119043,0.119399,666,52,0.0724,"85,458","520,152","4,876","103,080",0.1654,0.9548,4.8182
93,0.119400,0.119719,660,53,0.0743,"86,118","519,492","4,929","103,027",0.1655,0.9543,4.8121
94,0.119722,0.120018,604,50,0.0765,"86,722","518,888","4,979","102,977",0.1656,0.9539,4.8065
95,0.120021,0.120338,733,50,0.0639,"87,455","518,155","5,029","102,927",0.1657,0.9534,4.7997
96,0.120344,0.120615,478,50,0.0947,"87,933","517,677","5,079","102,877",0.1658,0.9530,4.7953
97,0.120618,0.120833,580,52,0.0823,"88,513","517,097","5,131","102,825",0.1659,0.9525,4.7899
98,0.120837,0.121030,699,51,0.0680,"89,212","516,398","5,182","102,774",0.1660,0.9520,4.7834
99,0.121030,0.121356,"1,030",50,0.0463,"90,242","515,368","5,232","102,724",0.1662,0.9515,4.7739
100,0.121356,0.121635,"1,006",50,0.0473,"91,248","514,362","5,282","102,674",0.1664,0.9511,4.7646
101,0.121635,0.121838,824,50,0.0572,"92,072","513,538","5,332","102,624",0.1666,0.9506,4.7569
102,0.121839,0.122004,857,50,0.0551,"92,929","512,681","5,382","102,574",0.1667,0.9501,4.7490
103,0.122004,0.122136,555,50,0.0826,"93,484","512,126","5,432","102,524",0.1668,0.9497,4.7438
104,0.122137,0.122234,886,50,0.0534,"94,370","511,240","5,482","102,474",0.1670,0.9492,4.7356
105,0.122236,0.122403,"1,034",50,0.0461,"95,404","510,206","5,532","102,424",0.1672,0.9488,4.7261
106,0.122404,0.122517,871,50,0.0543,"96,275","509,335","5,582","102,374",0.1674,0.9483,4.7180
107,0.122518,0.122624,895,50,0.0529,"97,170","508,440","5,632","102,324",0.1675,0.9478,4.7097
108,0.122624,0.122753,790,50,0.0595,"97,960","507,650","5,682","102,274",0.1677,0.9474,4.7024
109,0.122753,0.122902,"1,209",50,0.0397,"99,169","506,441","5,732","102,224",0.1679,0.9469,4.6912
110,0.122903,0.123028,782,52,0.0624,"99,951","505,659","5,784","102,172",0.1681,0.9464,4.6839
111,0.123028,0.123141,742,50,0.0631,"100,693","504,917","5,834","102,122",0.1682,0.9460,4.6771
112,0.123141,0.123234,791,50,0.0595,"101,484","504,126","5,884","102,072",0.1684,0.9455,4.6697
113,0.123235,0.123368,764,50,0.0614,"102,248","503,362","5,934","102,022",0.1685,0.9450,4.6627
114,0.123368,0.123456,702,51,0.0677,"102,950","502,660","5,985","101,971",0.1686,0.9446,4.6562
115,0.123456,0.123539,697,51,0.0682,"103,647","501,963","6,036","101,920",0.1688,0.9441,4.6497
116,0.123540,0.123633,691,50,0.0675,"104,338","501,272","6,086","101,870",0.1689,0.9436,4.6433
117,0.123633,0.123715,949,50,0.0501,"105,287","500,323","6,136","101,820",0.1691,0.9432,4.6345
118,0.123715,0.123818,857,52,0.0572,"106,144","499,466","6,188","101,768",0.1693,0.9427,4.6266
119,0.123818,0.123882,660,50,0.0704,"106,804","498,806","6,238","101,718",0.1694,0.9422,4.6205
120,0.123884,0.123992,784,50,0.0600,"107,588","498,022","6,288","101,668",0.1695,0.9418,4.6132
121,0.123993,0.124053,469,51,0.0981,"108,057","497,553","6,339","101,617",0.1696,0.9413,4.6088
122,0.124055,0.124089,499,50,0.0911,"108,556","497,054","6,389","101,567",0.1697,0.9408,4.6042
123,0.124090,0.124170,486,50,0.0933,"109,042","496,568","6,439","101,517",0.1697,0.9404,4.5997
124,0.124171,0.124264,664,50,0.0700,"109,706","495,904","6,489","101,467",0.1699,0.9399,4.5936
125,0.124264,0.124350,719,50,0.0650,"110,425","495,185","6,539","101,417",0.1700,0.9394,4.5869
126,0.124351,0.124460,771,50,0.0609,"111,196","494,414","6,589","101,367",0.1701,0.9390,4.5798
127,0.124460,0.124570,676,51,0.0702,"111,872","493,738","6,640","101,316",0.1703,0.9385,4.5735
128,0.124570,0.124671,722,51,0.0660,"112,594","493,016","6,691","101,265",0.1704,0.9380,4.5668
129,0.124672,0.124741,559,51,0.0836,"113,153","492,457","6,742","101,214",0.1705,0.9375,4.5616
130,0.124741,0.124821,626,50,0.0740,"113,779","491,831","6,792","101,164",0.1706,0.9371,4.5558
131,0.124822,0.124934,908,50,0.0522,"114,687","490,923","6,842","101,114",0.1708,0.9366,4.5474
132,0.124935,0.125060,784,50,0.0600,"115,471","490,139","6,892","101,064",0.1709,0.9362,4.5402
133,0.125060,0.125108,584,50,0.0789,"116,055","489,555","6,942","101,014",0.1710,0.9357,4.5348
134,0.125110,0.125182,593,55,0.0849,"116,648","488,962","6,997","100,959",0.1711,0.9352,4.5293
135,0.125182,0.125257,592,50,0.0779,"117,240","488,370","7,047","100,909",0.1712,0.9347,4.5238
136,0.125258,0.125329,728,50,0.0643,"117,968","487,642","7,097","100,859",0.1714,0.9343,4.5170
137,0.125330,0.125377,588,50,0.0784,"118,556","487,054","7,147","100,809",0.1715,0.9338,4.5116
138,0.125378,0.125445,608,56,0.0843,"119,164","486,446","7,203","100,753",0.1716,0.9333,4.5060
139,0.125446,0.125511,539,50,0.0849,"119,703","485,907","7,253","100,703",0.1717,0.9328,4.5010
140,0.125511,0.125571,649,53,0.0755,"120,352","485,258","7,306","100,650",0.1718,0.9323,4.4950
141,0.125572,0.125653,674,51,0.0703,"121,026","484,584","7,357","100,599",0.1719,0.9319,4.4887
142,0.125653,0.125724,684,50,0.0681,"121,710","483,900","7,407","100,549",0.1720,0.9314,4.4824
143,0.125724,0.125800,616,50,0.0751,"122,326","483,284","7,457","100,499",0.1722,0.9309,4.4767
144,0.125801,0.125870,526,50,0.0868,"122,852","482,758","7,507","100,449",0.1722,0.9305,4.4718
145,0.125871,0.125980,790,54,0.0640,"123,642","481,968","7,561","100,395",0.1724,0.9300,4.4645
