,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.48602,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462,107956.0,605609.0,0.1512910526721462,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1,0.48612,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666,107956.0,605608.0,0.15129126469384666,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2,0.48632,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414,107956.0,605607.0,0.1512914767161414,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3,0.48648,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037,107956.0,605606.0,0.15129168873903037,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4,0.48652,0,3,0,7,605603,0,107956,5.609720626922079,0.15129232481126298,107956.0,605603.0,0.15129232481126298,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
5,0.48653,0,3,0,10,605600,0,107956,5.609692837822816,0.15129296088884403,107956.0,605600.0,0.15129296088884403,107956.0,605602.3,0.15129247322888684,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,
6,0.48654,0,1,0,11,605599,0,107956,5.609683574789729,0.15129317291589295,107956.0,605599.0,0.15129317291589295,107956.0,605600.8,0.1512927912676328,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,
7,0.48656,0,1,0,12,605598,0,107956,5.609674311756642,0.15129338494353617,107956.0,605598.0,0.15129338494353617,107956.0,605599.3,0.15129310930771586,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,
8,0.48659,0,1,0,13,605597,0,107956,5.609665048723554,0.15129359697177364,107956.0,605597.0,0.15129359697177364,107956.0,605597.8,0.1512934273491361,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,
9,0.48662,0,1,0,14,605596,0,107956,5.6096557856904665,0.15129380900060543,107956.0,605596.0,0.15129380900060543,107956.0,605596.3,0.15129374539189347,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,
10,0.48664,0,2,0,16,605594,0,107956,5.609637259624291,0.15129423306005185,107956.0,605594.0,0.15129423306005185,107956.0,605595.0,0.15129402103003148,107956.0,605595.6,0.15129389381230454,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,27.0,0.0,,,,,,,,,,,,,,,,,,
11,0.48668,0,1,0,17,605593,0,107956,5.609627996591204,0.1512944450906665,107956.0,605593.0,0.1512944450906665,107956.0,605593.8,0.15129427546612723,107956.0,605594.25,0.15129418005249104,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,27.0,0.0,,,,,,,,,,,,,,,,,,
12,0.4867,0,1,0,18,605592,0,107956,5.609618733558117,0.15129465712187548,107956.0,605592.0,0.15129465712187548,107956.0,605592.6,0.1512945299030788,107956.0,605592.85,0.15129447689530998,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,
13,0.48672,0,1,0,19,605591,0,107956,5.609609470525029,0.15129486915367873,107956.0,605591.0,0.15129486915367873,107956.0,605591.4,0.1512947843408861,107956.0,605591.3,0.15129480554407534,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,31.0,0.0,,,,,,,,,,,,,,,,,,
14,0.48683,0,1,0,20,605590,0,107956,5.609600207491941,0.1512950811860763,107956.0,605590.0,0.1512950811860763,107956.0,605590.2,0.15129503877954925,107956.0,605589.75,0.15129513419426854,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,31.0,0.0,,,,,,,,,,,,,,,,,,
15,0.48688,0,2,0,22,605588,0,107956,5.609581681425766,0.15129550525265437,107956.0,605588.0,0.15129550525265437,107956.0,605588.9,0.15129531442240005,107956.0,605588.2,0.15129546284588957,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,13.0,0.0,0.0,31.0,0.0,,,,,,,,,,,,,,,,,,
16,0.48689,0,1,0,23,605587,0,107956,5.609572418392679,0.15129571728683486,107956.0,605587.0,0.15129571728683486,107956.0,605587.7,0.15129556886284612,107956.0,605586.7,0.1512957808972049,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,
17,0.48692,0,1,0,24,605586,0,107956,5.609563155359591,0.15129592932160965,107956.0,605586.0,0.15129592932160965,107956.0,605586.4,0.15129584450762842,107956.0,605585.2,0.15129609894985743,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,
18,0.48693,0,1,0,25,605585,0,107956,5.609553892326503,0.15129614135697877,107956.0,605585.0,0.15129614135697877,107956.0,605584.8,0.15129618376412393,107956.0,605583.7,0.15129641700384716,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,
19,0.48694,0,2,0,27,605583,0,107956,5.609535366260328,0.1512965654295,107956.0,605583.0,0.1512965654295,107956.0,605583.2,0.15129652302214092,107956.0,605582.15,0.15129674566104137,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,31.0,0.0,,,,,,,,,,,,,,,,,,
20,0.48695,0,1,0,28,605582,0,107956,5.609526103227241,0.1512967774666521,107956.0,605582.0,0.1512967774666521,107956.0,605581.4,0.15129690468922863,107956.0,605580.6,0.1512970743196635,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,,,,,,,,,,,,,,,,,,
21,0.48696,0,2,0,30,605580,0,107956,5.609507577161065,0.15129720154273926,107956.0,605580.0,0.15129720154273926,107956.0,605579.6,0.15129728635824197,107956.0,605579.05,0.15129740297971345,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,31.0,0.0,,,,,,,,,,,,,,,,,,
22,0.48697,0,4,0,34,605576,0,107956,5.609470525028716,0.1512980497020456,107956.0,605576.0,0.1512980497020456,107956.0,605577.8,0.15129766802918096,107955.95,605577.45,0.15129768277140218,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,18.0,0.0,1.0,32.0,0.030303030303030304,,,,,,,,,,,,,,,,,,
