,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
37,0.014074,0.014400,111,6,0.0513,"7,857","597,753",358,"107,598",0.1525,0.9967,5.5370
38,0.014444,0.014958,96,8,0.0769,"7,953","597,657",366,"107,590",0.1526,0.9966,5.5361
39,0.015000,0.015494,141,8,0.0537,"8,094","597,516",374,"107,582",0.1526,0.9965,5.5348
40,0.015500,0.015972,141,5,0.0342,"8,235","597,375",379,"107,577",0.1526,0.9965,5.5335
41,0.016000,0.016424,76,6,0.0732,"8,311","597,299",385,"107,571",0.1526,0.9964,5.5328
42,0.016429,0.016688,102,6,0.0556,"8,413","597,197",391,"107,565",0.1526,0.9964,5.5319
43,0.016722,0.017045,63,5,0.0735,"8,476","597,134",396,"107,560",0.1526,0.9963,5.5313
44,0.017083,0.017286,50,5,0.0909,"8,526","597,084",401,"107,555",0.1526,0.9963,5.5308
45,0.017333,0.017475,41,5,0.1087,"8,567","597,043",406,"107,550",0.1526,0.9962,5.5304
46,0.017500,0.017857,73,6,0.0759,"8,640","596,970",412,"107,544",0.1526,0.9962,5.5298
47,0.017874,0.018296,81,8,0.0899,"8,721","596,889",420,"107,536",0.1527,0.9961,5.5290
48,0.018333,0.018667,152,9,0.0559,"8,873","596,737",429,"107,527",0.1527,0.9960,5.5276
49,0.018672,0.019276,188,5,0.0259,"9,061","596,549",434,"107,522",0.1527,0.9960,5.5259
50,0.019286,0.019417,52,5,0.0877,"9,113","596,497",439,"107,517",0.1527,0.9959,5.5254
51,0.019444,0.019921,102,6,0.0556,"9,215","596,395",445,"107,511",0.1527,0.9959,5.5244
52,0.019939,0.020403,139,5,0.0347,"9,354","596,256",450,"107,506",0.1528,0.9958,5.5231
53,0.020417,0.020952,115,5,0.0417,"9,469","596,141",455,"107,501",0.1528,0.9958,5.5221
54,0.021000,0.021250,40,6,0.1304,"9,509","596,101",461,"107,495",0.1528,0.9957,5.5217
55,0.021252,0.021667,81,5,0.0581,"9,590","596,020",466,"107,490",0.1528,0.9957,5.5210
56,0.021686,0.021806,35,5,0.1250,"9,625","595,985",471,"107,485",0.1528,0.9956,5.5206
57,0.021833,0.021971,56,7,0.1111,"9,681","595,929",478,"107,478",0.1528,0.9956,5.5201
58,0.022000,0.022222,67,5,0.0694,"9,748","595,862",483,"107,473",0.1528,0.9955,5.5195
59,0.022234,0.022738,87,5,0.0543,"9,835","595,775",488,"107,468",0.1528,0.9955,5.5187
60,0.022749,0.022833,44,5,0.1020,"9,879","595,731",493,"107,463",0.1528,0.9954,5.5183
61,0.022843,0.023553,155,5,0.0312,"10,034","595,576",498,"107,458",0.1528,0.9954,5.5168
62,0.023557,0.023750,55,5,0.0833,"10,089","595,521",503,"107,453",0.1529,0.9953,5.5163
63,0.023762,0.024059,58,5,0.0794,"10,147","595,463",508,"107,448",0.1529,0.9953,5.5158
64,0.024073,0.024298,110,5,0.0435,"10,257","595,353",513,"107,443",0.1529,0.9952,5.5148
65,0.024306,0.024601,55,5,0.0833,"10,312","595,298",518,"107,438",0.1529,0.9952,5.5143
66,0.024603,0.024882,79,5,0.0595,"10,391","595,219",523,"107,433",0.1529,0.9952,5.5135
67,0.024888,0.024998,20,5,0.2000,"10,411","595,199",528,"107,428",0.1529,0.9951,5.5133
68,0.025000,0.025206,91,6,0.0619,"10,502","595,108",534,"107,422",0.1529,0.9951,5.5125
69,0.025211,0.025803,136,6,0.0423,"10,638","594,972",540,"107,416",0.1529,0.9950,5.5112
70,0.025833,0.026463,187,5,0.0260,"10,825","594,785",545,"107,411",0.1530,0.9950,5.5095
71,0.026485,0.026944,106,5,0.0450,"10,931","594,679",550,"107,406",0.1530,0.9949,5.5085
72,0.026964,0.027267,74,5,0.0633,"11,005","594,605",555,"107,401",0.1530,0.9949,5.5078
73,0.027273,0.027283,14,5,0.2632,"11,019","594,591",560,"107,396",0.1530,0.9948,5.5077
74,0.027286,0.027484,49,5,0.0926,"11,068","594,542",565,"107,391",0.1530,0.9948,5.5073
75,0.027500,0.027849,136,5,0.0355,"11,204","594,406",570,"107,386",0.1530,0.9947,5.5060
76,0.027944,0.028321,95,5,0.0500,"11,299","594,311",575,"107,381",0.1530,0.9947,5.5051
77,0.028333,0.028663,68,5,0.0685,"11,367","594,243",580,"107,376",0.1530,0.9946,5.5045
78,0.028667,0.029190,116,5,0.0413,"11,483","594,127",585,"107,371",0.1531,0.9946,5.5034
79,0.029194,0.029297,42,5,0.1064,"11,525","594,085",590,"107,366",0.1531,0.9945,5.5030
80,0.029298,0.029667,95,5,0.0500,"11,620","593,990",595,"107,361",0.1531,0.9945,5.5021
81,0.029674,0.029984,91,5,0.0521,"11,711","593,899",600,"107,356",0.1531,0.9944,5.5013
82,0.030000,0.030018,76,7,0.0843,"11,787","593,823",607,"107,349",0.1531,0.9944,5.5006
83,0.030030,0.030261,81,6,0.0690,"11,868","593,742",613,"107,343",0.1531,0.9943,5.4999
84,0.030275,0.030683,127,5,0.0379,"11,995","593,615",618,"107,338",0.1531,0.9943,5.4987
85,0.030694,0.030742,15,5,0.2500,"12,010","593,600",623,"107,333",0.1531,0.9942,5.4985
86,0.030769,0.031011,64,6,0.0857,"12,074","593,536",629,"107,327",0.1531,0.9942,5.4979
87,0.031059,0.031167,23,5,0.1786,"12,097","593,513",634,"107,322",0.1531,0.9941,5.4977
88,0.031190,0.031570,112,5,0.0427,"12,209","593,401",639,"107,317",0.1532,0.9941,5.4967
89,0.031595,0.031656,51,6,0.1053,"12,260","593,350",645,"107,311",0.1532,0.9940,5.4962
90,0.031660,0.031766,48,5,0.0943,"12,308","593,302",650,"107,306",0.1532,0.9940,5.4958
91,0.031778,0.032028,89,5,0.0532,"12,397","593,213",655,"107,301",0.1532,0.9939,5.4950
92,0.032048,0.032156,25,5,0.1667,"12,422","593,188",660,"107,296",0.1532,0.9939,5.4947
93,0.032207,0.032813,125,5,0.0385,"12,547","593,063",665,"107,291",0.1532,0.9938,5.4936
94,0.032828,0.033331,126,6,0.0455,"12,673","592,937",671,"107,285",0.1532,0.9938,5.4924
95,0.033333,0.033696,109,5,0.0439,"12,782","592,828",676,"107,280",0.1532,0.9937,5.4914
96,0.033730,0.034397,159,5,0.0305,"12,941","592,669",681,"107,275",0.1533,0.9937,5.4899
97,0.034426,0.035352,239,5,0.0205,"13,180","592,430",686,"107,270",0.1533,0.9936,5.4877
98,0.035357,0.036346,169,7,0.0398,"13,349","592,261",693,"107,263",0.1533,0.9936,5.4861
99,0.036346,0.036548,72,5,0.0649,"13,421","592,189",698,"107,258",0.1533,0.9935,5.4855
100,0.036570,0.037494,214,5,0.0228,"13,635","591,975",703,"107,253",0.1534,0.9935,5.4835
101,0.037500,0.037937,107,5,0.0446,"13,742","591,868",708,"107,248",0.1534,0.9934,5.4825
102,0.037937,0.038167,86,5,0.0549,"13,828","591,782",713,"107,243",0.1534,0.9934,5.4817
103,0.038175,0.038690,93,5,0.0510,"13,921","591,689",718,"107,238",0.1534,0.9933,5.4808
104,0.038697,0.038984,62,5,0.0746,"13,983","591,627",723,"107,233",0.1534,0.9933,5.4803
105,0.039000,0.039192,104,5,0.0459,"14,087","591,523",728,"107,228",0.1535,0.9933,5.4793
106,0.039211,0.039444,88,5,0.0538,"14,175","591,435",733,"107,223",0.1535,0.9932,5.4785
107,0.039456,0.039923,84,7,0.0769,"14,259","591,351",740,"107,216",0.1535,0.9931,5.4777
108,0.039930,0.040007,48,5,0.0943,"14,307","591,303",745,"107,211",0.1535,0.9931,5.4773
109,0.040008,0.040556,135,5,0.0357,"14,442","591,168",750,"107,206",0.1535,0.9931,5.4760
110,0.040577,0.040667,23,5,0.1786,"14,465","591,145",755,"107,201",0.1535,0.9930,5.4758
111,0.040714,0.041108,78,6,0.0714,"14,543","591,067",761,"107,195",0.1535,0.9930,5.4751
112,0.041111,0.041502,141,5,0.0342,"14,684","590,926",766,"107,190",0.1535,0.9929,5.4738
113,0.041551,0.041730,51,6,0.1053,"14,735","590,875",772,"107,184",0.1535,0.9928,5.4733
114,0.041736,0.042440,133,6,0.0432,"14,868","590,742",778,"107,178",0.1536,0.9928,5.4721
115,0.042500,0.042866,76,5,0.0617,"14,944","590,666",783,"107,173",0.1536,0.9927,5.4714
116,0.042879,0.043014,36,5,0.1220,"14,980","590,630",788,"107,168",0.1536,0.9927,5.4710
117,0.043017,0.043444,105,5,0.0455,"15,085","590,525",793,"107,163",0.1536,0.9927,5.4701
118,0.043500,0.044156,154,5,0.0314,"15,239","590,371",798,"107,158",0.1536,0.9926,5.4686
119,0.044167,0.044871,222,5,0.0220,"15,461","590,149",803,"107,153",0.1537,0.9926,5.4666
120,0.044937,0.045024,59,5,0.0781,"15,520","590,090",808,"107,148",0.1537,0.9925,5.4660
121,0.045048,0.045212,51,6,0.1053,"15,571","590,039",814,"107,142",0.1537,0.9925,5.4656
122,0.045216,0.045815,152,5,0.0318,"15,723","589,887",819,"107,137",0.1537,0.9924,5.4641
123,0.045820,0.046219,113,5,0.0424,"15,836","589,774",824,"107,132",0.1537,0.9924,5.4631
124,0.046221,0.046471,123,5,0.0391,"15,959","589,651",829,"107,127",0.1537,0.9923,5.4620
125,0.046485,0.046870,82,5,0.0575,"16,041","589,569",834,"107,122",0.1538,0.9923,5.4612
126,0.046877,0.047238,114,6,0.0500,"16,155","589,455",840,"107,116",0.1538,0.9922,5.4601
127,0.047239,0.047692,153,5,0.0316,"16,308","589,302",845,"107,111",0.1538,0.9922,5.4587
128,0.047694,0.047896,62,5,0.0746,"16,370","589,240",850,"107,106",0.1538,0.9921,5.4581
129,0.047897,0.048086,37,5,0.1190,"16,407","589,203",855,"107,101",0.1538,0.9921,5.4578
130,0.048127,0.048186,20,5,0.2000,"16,427","589,183",860,"107,096",0.1538,0.9920,5.4576
131,0.048192,0.048444,103,5,0.0463,"16,530","589,080",865,"107,091",0.1538,0.9920,5.4567
132,0.048449,0.048866,166,5,0.0292,"16,696","588,914",870,"107,086",0.1539,0.9919,5.4551
133,0.048893,0.049195,121,5,0.0397,"16,817","588,793",875,"107,081",0.1539,0.9919,5.4540
134,0.049211,0.049590,57,6,0.0952,"16,874","588,736",881,"107,075",0.1539,0.9918,5.4535
135,0.049595,0.049790,80,5,0.0588,"16,954","588,656",886,"107,070",0.1539,0.9918,5.4527
136,0.049821,0.050156,101,5,0.0472,"17,055","588,555",891,"107,065",0.1539,0.9917,5.4518
137,0.050160,0.050286,34,5,0.1282,"17,089","588,521",896,"107,060",0.1539,0.9917,5.4515
138,0.050333,0.050809,102,5,0.0467,"17,191","588,419",901,"107,055",0.1539,0.9917,5.4505
139,0.050833,0.051206,91,5,0.0521,"17,282","588,328",906,"107,050",0.1539,0.9916,5.4497
140,0.051210,0.051580,104,5,0.0459,"17,386","588,224",911,"107,045",0.1540,0.9916,5.4487
141,0.051583,0.051818,117,5,0.0410,"17,503","588,107",916,"107,040",0.1540,0.9915,5.4477
142,0.051833,0.051900,44,5,0.1020,"17,547","588,063",921,"107,035",0.1540,0.9915,5.4472
143,0.051905,0.052076,33,5,0.1316,"17,580","588,030",926,"107,030",0.1540,0.9914,5.4469
144,0.052095,0.052498,93,5,0.0510,"17,673","587,937",931,"107,025",0.1540,0.9914,5.4461
145,0.052500,0.052567,57,5,0.0806,"17,730","587,880",936,"107,020",0.1540,0.9913,5.4456
146,0.052578,0.052795,49,5,0.0926,"17,779","587,831",941,"107,015",0.1540,0.9913,5.4451
147,0.052803,0.053095,130,5,0.0370,"17,909","587,701",946,"107,010",0.1540,0.9912,5.4439
148,0.053098,0.053627,163,5,0.0298,"18,072","587,538",951,"107,005",0.1541,0.9912,5.4424
149,0.053646,0.054035,151,6,0.0382,"18,223","587,387",957,"106,999",0.1541,0.9911,5.4410
150,0.054047,0.054190,65,5,0.0714,"18,288","587,322",962,"106,994",0.1541,0.9911,5.4404
151,0.054190,0.054357,68,5,0.0685,"18,356","587,254",967,"106,989",0.1541,0.9910,5.4398
152,0.054359,0.054696,71,5,0.0658,"18,427","587,183",972,"106,984",0.1541,0.9910,5.4391
153,0.054699,0.054764,41,5,0.1087,"18,468","587,142",977,"106,979",0.1541,0.9910,5.4387
154,0.054778,0.054909,31,5,0.1389,"18,499","587,111",982,"106,974",0.1541,0.9909,5.4384
155,0.054912,0.054929,34,6,0.1500,"18,533","587,077",988,"106,968",0.1541,0.9908,5.4381
156,0.054940,0.055394,176,5,0.0276,"18,709","586,901",993,"106,963",0.1542,0.9908,5.4365
157,0.055407,0.055657,59,5,0.0781,"18,768","586,842",998,"106,958",0.1542,0.9908,5.4359
158,0.055667,0.055786,24,5,0.1724,"18,792","586,818","1,003","106,953",0.1542,0.9907,5.4357
159,0.055802,0.056095,104,5,0.0459,"18,896","586,714","1,008","106,948",0.1542,0.9907,5.4348
160,0.056097,0.056357,82,5,0.0575,"18,978","586,632","1,013","106,943",0.1542,0.9906,5.4340
161,0.056361,0.056678,86,5,0.0549,"19,064","586,546","1,018","106,938",0.1542,0.9906,5.4332
162,0.056692,0.057000,92,5,0.0515,"19,156","586,454","1,023","106,933",0.1542,0.9905,5.4323
163,0.057000,0.057151,52,5,0.0877,"19,208","586,402","1,028","106,928",0.1542,0.9905,5.4319
164,0.057167,0.057380,88,5,0.0538,"19,296","586,314","1,033","106,923",0.1542,0.9904,5.4310
165,0.057405,0.057560,75,5,0.0625,"19,371","586,239","1,038","106,918",0.1542,0.9904,5.4304
166,0.057583,0.058007,93,5,0.0510,"19,464","586,146","1,043","106,913",0.1543,0.9903,5.4295
167,0.058013,0.058375,77,5,0.0610,"19,541","586,069","1,048","106,908",0.1543,0.9903,5.4288
168,0.058381,0.058647,61,5,0.0758,"19,602","586,008","1,053","106,903",0.1543,0.9902,5.4282
169,0.058655,0.058858,61,5,0.0758,"19,663","585,947","1,058","106,898",0.1543,0.9902,5.4276
170,0.058869,0.059149,111,5,0.0431,"19,774","585,836","1,063","106,893",0.1543,0.9902,5.4266
171,0.059165,0.059252,39,5,0.1136,"19,813","585,797","1,068","106,888",0.1543,0.9901,5.4263
172,0.059267,0.059611,86,5,0.0549,"19,899","585,711","1,073","106,883",0.1543,0.9901,5.4255
173,0.059611,0.059810,51,5,0.0893,"19,950","585,660","1,078","106,878",0.1543,0.9900,5.4250
174,0.059830,0.060049,104,5,0.0459,"20,054","585,556","1,083","106,873",0.1543,0.9900,5.4240
175,0.060096,0.060583,151,5,0.0321,"20,205","585,405","1,088","106,868",0.1544,0.9899,5.4226
176,0.060600,0.061025,96,5,0.0495,"20,301","585,309","1,093","106,863",0.1544,0.9899,5.4217
177,0.061044,0.061338,115,5,0.0417,"20,416","585,194","1,098","106,858",0.1544,0.9898,5.4207
178,0.061339,0.061718,127,5,0.0379,"20,543","585,067","1,103","106,853",0.1544,0.9898,5.4195
179,0.061718,0.062026,81,5,0.0581,"20,624","584,986","1,108","106,848",0.1544,0.9897,5.4187
180,0.062028,0.062619,165,6,0.0351,"20,789","584,821","1,114","106,842",0.1545,0.9897,5.4172
181,0.062621,0.062944,86,5,0.0549,"20,875","584,735","1,119","106,837",0.1545,0.9896,5.4164
182,0.062946,0.063160,71,5,0.0658,"20,946","584,664","1,124","106,832",0.1545,0.9896,5.4158
183,0.063162,0.063429,52,5,0.0877,"20,998","584,612","1,129","106,827",0.1545,0.9895,5.4153
184,0.063452,0.063804,62,5,0.0746,"21,060","584,550","1,134","106,822",0.1545,0.9895,5.4147
185,0.063810,0.064250,94,5,0.0505,"21,154","584,456","1,139","106,817",0.1545,0.9894,5.4138
186,0.064288,0.064431,53,6,0.1017,"21,207","584,403","1,145","106,811",0.1545,0.9894,5.4133
187,0.064449,0.064608,58,8,0.1212,"21,265","584,345","1,153","106,803",0.1545,0.9893,5.4128
188,0.064629,0.064819,47,5,0.0962,"21,312","584,298","1,158","106,798",0.1545,0.9893,5.4124
189,0.064821,0.065136,73,5,0.0641,"21,385","584,225","1,163","106,793",0.1545,0.9892,5.4117
190,0.065145,0.065333,50,5,0.0909,"21,435","584,175","1,168","106,788",0.1545,0.9892,5.4112
191,0.065349,0.065648,71,5,0.0658,"21,506","584,104","1,173","106,783",0.1546,0.9891,5.4106
192,0.065654,0.065897,108,5,0.0442,"21,614","583,996","1,178","106,778",0.1546,0.9891,5.4096
193,0.065903,0.066179,81,5,0.0581,"21,695","583,915","1,183","106,773",0.1546,0.9890,5.4088
194,0.066203,0.066607,162,5,0.0299,"21,857","583,753","1,188","106,768",0.1546,0.9890,5.4073
195,0.066636,0.067333,180,5,0.0270,"22,037","583,573","1,193","106,763",0.1547,0.9889,5.4057
196,0.067337,0.067450,51,5,0.0893,"22,088","583,522","1,198","106,758",0.1547,0.9889,5.4052
197,0.067465,0.067778,81,5,0.0581,"22,169","583,441","1,203","106,753",0.1547,0.9889,5.4044
198,0.067794,0.068108,84,5,0.0562,"22,253","583,357","1,208","106,748",0.1547,0.9888,5.4037
199,0.068111,0.068399,68,5,0.0685,"22,321","583,289","1,213","106,743",0.1547,0.9888,5.4030
200,0.068402,0.068553,50,6,0.1071,"22,371","583,239","1,219","106,737",0.1547,0.9887,5.4026
201,0.068571,0.068889,77,5,0.0610,"22,448","583,162","1,224","106,732",0.1547,0.9887,5.4018
202,0.068890,0.069429,151,5,0.0321,"22,599","583,011","1,229","106,727",0.1547,0.9886,5.4005
203,0.069434,0.069827,84,7,0.0769,"22,683","582,927","1,236","106,720",0.1547,0.9886,5.3997
204,0.069833,0.070042,100,5,0.0476,"22,783","582,827","1,241","106,715",0.1548,0.9885,5.3987
205,0.070053,0.070123,31,5,0.1389,"22,814","582,796","1,246","106,710",0.1548,0.9885,5.3985
206,0.070141,0.070476,81,5,0.0581,"22,895","582,715","1,251","106,705",0.1548,0.9884,5.3977
207,0.070520,0.070714,44,5,0.1020,"22,939","582,671","1,256","106,700",0.1548,0.9884,5.3973
208,0.070719,0.070857,53,6,0.1017,"22,992","582,618","1,262","106,694",0.1548,0.9883,5.3968
209,0.070870,0.070939,60,5,0.0769,"23,052","582,558","1,267","106,689",0.1548,0.9883,5.3963
210,0.070949,0.071062,52,5,0.0877,"23,104","582,506","1,272","106,684",0.1548,0.9882,5.3958
211,0.071062,0.071322,63,5,0.0735,"23,167","582,443","1,277","106,679",0.1548,0.9882,5.3952
212,0.071333,0.071431,22,5,0.1852,"23,189","582,421","1,282","106,674",0.1548,0.9881,5.3950
213,0.071453,0.071682,64,5,0.0725,"23,253","582,357","1,287","106,669",0.1548,0.9881,5.3944
214,0.071712,0.071928,46,5,0.0980,"23,299","582,311","1,292","106,664",0.1548,0.9880,5.3940
215,0.071936,0.072255,130,6,0.0441,"23,429","582,181","1,298","106,658",0.1548,0.9880,5.3928
216,0.072258,0.072473,49,5,0.0926,"23,478","582,132","1,303","106,653",0.1548,0.9879,5.3923
217,0.072500,0.073013,113,5,0.0424,"23,591","582,019","1,308","106,648",0.1549,0.9879,5.3913
218,0.073056,0.073274,87,5,0.0543,"23,678","581,932","1,313","106,643",0.1549,0.9878,5.3905
219,0.073276,0.073915,148,5,0.0327,"23,826","581,784","1,318","106,638",0.1549,0.9878,5.3891
220,0.073920,0.074113,78,6,0.0714,"23,904","581,706","1,324","106,632",0.1549,0.9877,5.3884
221,0.074132,0.074364,97,5,0.0490,"24,001","581,609","1,329","106,627",0.1549,0.9877,5.3875
222,0.074374,0.074705,80,5,0.0588,"24,081","581,529","1,334","106,622",0.1549,0.9876,5.3867
223,0.074726,0.074921,63,6,0.0870,"24,144","581,466","1,340","106,616",0.1549,0.9876,5.3861
224,0.074936,0.075199,72,5,0.0649,"24,216","581,394","1,345","106,611",0.1550,0.9875,5.3855
225,0.075233,0.075485,74,5,0.0633,"24,290","581,320","1,350","106,606",0.1550,0.9875,5.3848
226,0.075486,0.076048,163,5,0.0298,"24,453","581,157","1,355","106,601",0.1550,0.9874,5.3833
227,0.076070,0.076413,75,5,0.0625,"24,528","581,082","1,360","106,596",0.1550,0.9874,5.3826
228,0.076426,0.076987,121,5,0.0397,"24,649","580,961","1,365","106,591",0.1550,0.9874,5.3815
229,0.076995,0.077161,113,5,0.0424,"24,762","580,848","1,370","106,586",0.1550,0.9873,5.3804
230,0.077167,0.077750,102,5,0.0467,"24,864","580,746","1,375","106,581",0.1551,0.9873,5.3795
231,0.077778,0.077903,54,7,0.1148,"24,918","580,692","1,382","106,574",0.1551,0.9872,5.3790
232,0.077917,0.078470,111,5,0.0431,"25,029","580,581","1,387","106,569",0.1551,0.9872,5.3779
233,0.078500,0.078571,44,6,0.1200,"25,073","580,537","1,393","106,563",0.1551,0.9871,5.3775
234,0.078586,0.078826,73,5,0.0641,"25,146","580,464","1,398","106,558",0.1551,0.9871,5.3769
235,0.078835,0.079152,56,5,0.0820,"25,202","580,408","1,403","106,553",0.1551,0.9870,5.3763
236,0.079167,0.079389,123,5,0.0391,"25,325","580,285","1,408","106,548",0.1551,0.9870,5.3752
237,0.079405,0.079429,11,5,0.3125,"25,336","580,274","1,413","106,543",0.1551,0.9869,5.3751
238,0.079444,0.080152,142,5,0.0340,"25,478","580,132","1,418","106,538",0.1552,0.9869,5.3738
239,0.080153,0.080476,111,5,0.0431,"25,589","580,021","1,423","106,533",0.1552,0.9868,5.3728
240,0.080480,0.080667,67,5,0.0694,"25,656","579,954","1,428","106,528",0.1552,0.9868,5.3721
241,0.080667,0.080678,49,5,0.0926,"25,705","579,905","1,433","106,523",0.1552,0.9867,5.3717
242,0.080690,0.080876,127,5,0.0379,"25,832","579,778","1,438","106,518",0.1552,0.9867,5.3705
243,0.080879,0.081212,68,5,0.0685,"25,900","579,710","1,443","106,513",0.1552,0.9866,5.3699
244,0.081237,0.081679,91,5,0.0521,"25,991","579,619","1,448","106,508",0.1552,0.9866,5.3690
245,0.081690,0.082006,86,5,0.0549,"26,077","579,533","1,453","106,503",0.1552,0.9865,5.3682
246,0.082019,0.082333,124,5,0.0388,"26,201","579,409","1,458","106,498",0.1553,0.9865,5.3671
247,0.082335,0.082698,74,5,0.0633,"26,275","579,335","1,463","106,493",0.1553,0.9864,5.3664
248,0.082721,0.082917,59,5,0.0781,"26,334","579,276","1,468","106,488",0.1553,0.9864,5.3659
249,0.082955,0.083111,33,5,0.1316,"26,367","579,243","1,473","106,483",0.1553,0.9864,5.3655
250,0.083116,0.083364,90,5,0.0526,"26,457","579,153","1,478","106,478",0.1553,0.9863,5.3647
251,0.083373,0.083640,91,7,0.0714,"26,548","579,062","1,485","106,471",0.1553,0.9862,5.3639
252,0.083663,0.084027,102,5,0.0467,"26,650","578,960","1,490","106,466",0.1553,0.9862,5.3629
253,0.084030,0.084182,96,5,0.0495,"26,746","578,864","1,495","106,461",0.1553,0.9862,5.3620
254,0.084183,0.084571,127,6,0.0451,"26,873","578,737","1,501","106,455",0.1554,0.9861,5.3609
255,0.084574,0.084672,57,5,0.0806,"26,930","578,680","1,506","106,450",0.1554,0.9860,5.3603
256,0.084692,0.084833,96,5,0.0495,"27,026","578,584","1,511","106,445",0.1554,0.9860,5.3594
257,0.084845,0.085118,58,5,0.0794,"27,084","578,526","1,516","106,440",0.1554,0.9860,5.3589
258,0.085121,0.085261,16,5,0.2381,"27,100","578,510","1,521","106,435",0.1554,0.9859,5.3588
259,0.085262,0.085786,153,5,0.0316,"27,253","578,357","1,526","106,430",0.1554,0.9859,5.3573
260,0.085849,0.086250,122,5,0.0394,"27,375","578,235","1,531","106,425",0.1554,0.9858,5.3562
261,0.086262,0.086434,56,5,0.0820,"27,431","578,179","1,536","106,420",0.1554,0.9858,5.3557
262,0.086440,0.086647,36,5,0.1220,"27,467","578,143","1,541","106,415",0.1555,0.9857,5.3554
263,0.086647,0.086728,39,6,0.1333,"27,506","578,104","1,547","106,409",0.1555,0.9857,5.3550
