,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.48813,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462,107956.0,605609.0,0.1512910526721462,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1,0.48891,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666,107956.0,605608.0,0.15129126469384666,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2,0.48892,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414,107956.0,605607.0,0.1512914767161414,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3,0.4892,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037,107956.0,605606.0,0.15129168873903037,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4,0.48926,0,1,0,5,605605,0,107956,5.609739152988254,0.15129190076251364,107956.0,605605.0,0.15129190076251364,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
5,0.48941,0,1,0,6,605604,0,107956,5.609729889955167,0.1512921127865912,107956.0,605604.0,0.1512921127865912,107955.6,605604.6,0.15129150981234663,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,10.0,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,
6,0.48944,1,0,1,6,605604,1,107955,5.609729889955167,0.15129092338545236,107955.0,605604.0,0.15129092338545236,107955.5,605603.6,0.15129160289596194,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,10.0,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,
7,0.48946,0,2,0,8,605602,1,107955,5.609711363888992,0.1512913474326508,107955.0,605602.0,0.1512913474326508,107955.3,605602.7,0.15129155583708684,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,2.0,9.0,0.18181818181818182,,,,,,,,,,,,,,,,,,,,,
8,0.48956,0,1,0,9,605601,1,107955,5.6097021008559045,0.15129155945714143,107955.0,605601.0,0.15129155945714143,107955.1,605601.8,0.1512915087780666,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,9.0,0.18181818181818182,,,,,,,,,,,,,,,,,,,,,
9,0.48964,0,1,0,10,605600,1,107955,5.609692837822816,0.1512917714822263,107955.0,605600.0,0.1512917714822263,107954.9,605600.9,0.1512914617189013,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,9.0,0.18181818181818182,,,,,,,,,,,,,,,,,,,,,
10,0.48975,0,1,0,11,605599,1,107955,5.609683574789729,0.1512919835079055,107955.0,605599.0,0.1512919835079055,107954.7,605600.0,0.15129141465959092,107954.85,605599.7,0.15129165667852587,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,9.0,0.18181818181818182,2.0,21.0,0.08695652173913043,,,,,,,,,,,,,,,,,,
11,0.48979,1,0,1,11,605599,2,107954,5.609683574789729,0.15129079409658427,107954.0,605599.0,0.15129079409658427,107954.5,605599.1,0.15129136760013545,107954.7,605598.65,0.15129170089384347,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,2.0,9.0,0.18181818181818182,3.0,21.0,0.125,,,,,,,,,,,,,,,,,,
12,0.48987,0,1,0,12,605598,2,107954,5.609674311756642,0.151291006121488,107954.0,605598.0,0.151291006121488,107954.4,605598.0,0.15129148188696442,107954.55,605597.6,0.15129174510930982,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,11.0,0.08333333333333333,3.0,21.0,0.125,,,,,,,,,,,,,,,,,,
13,0.48999,0,1,0,13,605597,2,107954,5.609665048723554,0.15129121814698598,107954.0,605597.0,0.15129121814698598,107954.3,605597.0,0.15129157497155424,107954.4,605596.5,0.15129179992625613,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,10.0,0.09090909090909091,3.0,22.0,0.12,,,,,,,,,,,,,,,,,,
14,0.49,0,1,0,14,605596,2,107954,5.6096557856904665,0.15129143017307828,107954.0,605596.0,0.15129143017307828,107954.2,605595.9,0.1512916892591004,107954.25,605595.4,0.15129185474339452,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,11.0,0.08333333333333333,3.0,22.0,0.12,,,,,,,,,,,,,,,,,,
15,0.49007,0,1,0,15,605595,2,107954,5.609646522657379,0.15129164219976485,107954.0,605595.0,0.15129164219976485,107954.1,605594.8,0.1512918035470309,107954.1,605594.25,0.15129192016210255,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,11.0,0.08333333333333333,3.0,23.0,0.11538461538461539,,,,,,,,,,,,,,,,,,
16,0.49008,0,2,0,17,605593,2,107954,5.609627996591204,0.15129206625492084,107954.0,605593.0,0.15129206625492084,107953.9,605593.7,0.15129179889330438,107953.95,605593.1,0.15129198558104895,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,2.0,11.0,0.15384615384615385,3.0,23.0,0.11538461538461539,,,,,,,,,,,,,,,,,,
17,0.4901,0,1,0,18,605592,2,107954,5.609618733558117,0.15129227828339029,107954.0,605592.0,0.15129227828339029,107953.8,605592.5,0.15129193438463628,107953.8,605591.9,0.15129206160166053,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,12.0,0.07692307692307693,3.0,24.0,0.1111111111111111,,,,,,,,,,,,,,,,,,
18,0.49011,0,2,0,20,605590,2,107954,5.609600207491941,0.15129270234211206,107954.0,605590.0,0.15129270234211206,107953.7,605591.2,0.15129209107934205,107953.65,605590.75,0.1512921270211076,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,1.0,13.0,0.07142857142857142,3.0,23.0,0.11538461538461539,,,,,,,,,,,,,,,,,,
19,0.49013,0,1,0,21,605589,2,107954,5.609590944458853,0.1512929143723644,107954.0,605589.0,0.1512929143723644,107953.6,605589.9,0.15129224777466266,107953.5,605589.6,0.151292192440793,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,13.0,0.07142857142857142,3.0,23.0,0.11538461538461539,,,,,,,,,,,,,,,,,,
20,0.49014,1,1,1,22,605588,3,107953,5.609581681425766,0.15129193697348856,107953.0,605588.0,0.15129193697348856,107953.5,605588.5,0.15129242567361137,107953.35,605588.3,0.15129228966522137,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,1.0,14.0,0.06666666666666667,3.0,26.0,0.10344827586206896,,,,,,,,,,,,,,,,,,
21,0.49015,0,1,0,23,605587,3,107953,5.609572418392679,0.15129214900355972,107953.0,605587.0,0.15129214900355972,107953.4,605587.1,0.15129260357330804,107953.2,605587.0,0.15129238689004487,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,14.0,0.06666666666666667,3.0,26.0,0.10344827586206896,,,,,,,,,,,,,,,,,,
22,0.49016,0,2,0,25,605585,3,107953,5.609553892326503,0.15129257306548494,107953.0,605585.0,0.15129257306548494,107953.2,605585.8,0.1512926413272435,107953.1,605585.65,0.15129255418854268,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,2.0,13.0,0.13333333333333333,2.0,27.0,0.06896551724137931,,,,,,,,,,,,,,,,,,
23,0.49019,0,1,0,26,605584,3,107953,5.609544629293416,0.15129278509733904,107953.0,605584.0,0.15129278509733904,107953.0,605584.5,0.1512926790813377,107953.0,605584.3,0.15129272148772038,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,13.0,0.13333333333333333,2.0,27.0,0.06896551724137931,,,,,,,,,,,,,,,,,,
24,0.4902,0,2,0,28,605582,3,107953,5.609526103227241,0.15129320916283012,107953.0,605582.0,0.15129320916283012,107952.8,605583.3,0.1512926956323583,107952.9,605582.9,0.15129289938921073,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,2.0,12.0,0.14285714285714285,2.0,28.0,0.06666666666666667,,,,,,,,,,,,,,,,,,
25,0.49025,0,1,0,29,605581,3,107953,5.6095168401941535,0.15129342119646716,107953.0,605581.0,0.15129342119646716,107952.6,605581.8,0.15129277579329042,107952.8,605581.45,0.15129308789311796,107952.5,605580.58,0.15129291552957855,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,15.0,0.11764705882352941,2.0,29.0,0.06451612903225806,7.0,62.0,0.10144927536231885,,,,,,,,,,,,,,,
26,0.49026,1,1,1,30,605580,4,107952,5.609507577161065,0.15129244378668372,107952.0,605580.0,0.15129244378668372,107952.5,605580.3,0.1512929748989815,107952.7,605580.0,0.15129327639784415,107952.36,605579.34,0.15129301192925276,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,1.0,15.0,0.0625,2.0,29.0,0.06451612903225806,7.0,62.0,0.10144927536231885,,,,,,,,,,,,,,,
27,0.49029,0,1,0,31,605579,4,107952,5.609498314127978,0.15129265582013957,107952.0,605579.0,0.15129265582013957,107952.4,605578.8,0.15129317400556552,107952.55,605578.6,0.1512933948293638,107952.22,605578.1,0.15129310832929987,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,15.0,0.0625,3.0,28.0,0.0967741935483871,7.0,62.0,0.10144927536231885,,,,,,,,,,,,,,,
28,0.49031,0,1,0,32,605578,4,107952,5.609489051094891,0.15129286785418974,107952.0,605578.0,0.15129286785418974,107952.3,605577.4,0.15129335190952808,107952.35,605577.2,0.15129345378898465,107952.06,605576.88,0.15129317670002285,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,14.0,0.06666666666666667,4.0,28.0,0.125,8.0,61.0,0.11594202898550725,,,,,,,,,,,,,,,
29,0.49035,0,4,0,36,605574,4,107952,5.60945199896254,0.1512937159963337,107952.0,605574.0,0.1512937159963337,107952.2,605575.9,0.15129355101782258,107952.15,605575.85,0.15129350214707762,107951.9,605575.64,0.15129324931172242,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,1.0,15.0,0.0625,4.0,27.0,0.12903225806451613,8.0,62.0,0.11428571428571428,,,,,,,,,,,,,,,
30,0.49036,0,1,0,37,605573,4,107952,5.609442735929453,0.15129392803335553,107952.0,605573.0,0.15129392803335553,107952.1,605574.4,0.15129375012701002,107951.9,605574.55,0.1512934804308936,107951.74,605574.4,0.15129332192370695,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,15.0,0.0625,5.0,26.0,0.16129032258064516,8.0,62.0,0.11428571428571428,,,,,,,,,,,,,,,
31,0.49037,0,1,0,38,605572,4,107952,5.609433472896365,0.1512941400709717,107952.0,605572.0,0.1512941400709717,107952.0,605572.9,0.15129394923709039,107951.7,605573.25,0.15129351818741588,107951.56,605573.18,0.1512933665061144,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,15.0,0.0625,4.0,26.0,0.13333333333333333,9.0,61.0,0.12857142857142856,,,,,,,,,,,,,,,
32,0.49039,0,1,0,39,605571,4,107952,5.609424209863278,0.15129435210918218,107952.0,605571.0,0.15129435210918218,107951.9,605571.4,0.15129414834806373,107951.5,605571.95,0.15129355594409688,107951.38,605571.9,0.15129342381092317,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,15.0,0.0625,4.0,26.0,0.13333333333333333,9.0,64.0,0.1232876712328767,,,,,,,,,,,,,,,
33,0.4904,0,2,0,41,605569,4,107952,5.609405683797102,0.1512947761873862,107952.0,605569.0,0.1512947761873862,107951.7,605569.9,0.151294228513895,107951.3,605570.6,0.15129360430282518,107951.2,605570.64,0.1512934768752138,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,2.0,15.0,0.11764705882352941,4.0,27.0,0.12903225806451613,9.0,63.0,0.125,,,,,,,,,,,,,,,
34,0.49041,0,2,0,43,605567,4,107952,5.609387157730928,0.15129520026796764,107952.0,605567.0,0.15129520026796764,107951.5,605568.4,0.1512943086801083,107951.1,605569.25,0.15129365266176362,107951.02,605569.38,0.15129352993971862,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,2.0,15.0,0.11764705882352941,4.0,27.0,0.12903225806451613,9.0,63.0,0.125,,,,,,,,,,,,,,,
35,0.49043,0,1,0,44,605566,4,107952,5.60937789469784,0.15129541230914986,107952.0,605566.0,0.15129541230914986,107951.2,605567.3,0.15129418508419892,107950.9,605567.95,0.1512936904189707,107950.84,605568.12,0.15129358300443763,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,3.0,11.0,0.21428571428571427,4.0,26.0,0.13333333333333333,9.0,63.0,0.125,,,,,,,,,,,,,,,
36,0.49048,1,1,1,45,605565,5,107951,5.609368631664752,0.15129443488302996,107951.0,605565.0,0.15129443488302996,107950.9,605566.2,0.15129406148780455,107950.7,605566.5,0.1512937599822401,107950.66,605566.86,0.1512936360693708,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,3.0,11.0,0.21428571428571427,4.0,29.0,0.12121212121212122,9.0,63.0,0.125,,,,,,,,,,,,,,,
37,0.4905,1,1,1,46,605564,6,107950,5.609359368631665,0.15129345745143052,107950.0,605564.0,0.15129345745143052,107950.6,605565.1,0.15129393789092518,107950.55,605565.05,0.15129388901938512,107950.5,605565.58,0.1512937171647204,,,,,,,,,,,,,,,,0.5,1.0,1.0,0.5,3.0,11.0,0.21428571428571427,3.0,29.0,0.09375,8.0,64.0,0.1111111111111111,,,,,,,,,,,,,,,
38,0.49057,0,1,0,47,605563,6,107950,5.609350105598577,0.15129366949165607,107950.0,605563.0,0.15129366949165607,107950.3,605563.8,0.1512938567016405,107950.4,605563.6,0.1512940180571089,107950.34,605564.3,0.1512937982603973,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,3.0,13.0,0.1875,3.0,29.0,0.09375,8.0,64.0,0.1111111111111111,,,,,,,,,,,,,,,
39,0.49059,1,0,1,47,605563,7,107949,5.609350105598577,0.15129248001435155,107949.0,605563.0,0.15129248001435155,107950.0,605562.6,0.15129375430791273,107950.25,605562.15,0.15129414709541136,107950.18,605563.02,0.15129387935640154,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,3.0,12.0,0.2,3.0,29.0,0.09375,8.0,64.0,0.1111111111111111,,,,,,,,,,,,,,,
40,0.4906,0,1,0,48,605562,7,107949,5.60934084256549,0.15129269205380155,107949.0,605562.0,0.15129269205380155,107949.7,605561.5,0.1512936307096511,107950.1,605560.85,0.15129424432799526,107950.02,605561.74,0.1512939604527331,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,3.0,11.0,0.21428571428571427,3.0,26.0,0.10344827586206896,8.0,64.0,0.1111111111111111,,,,,,,,,,,,,,,
41,0.49061,0,1,0,49,605561,7,107949,5.609331579532402,0.1512929040938459,107949.0,605561.0,0.1512929040938459,107949.4,605560.1,0.15129357072330502,107949.95,605559.55,0.1512943415609743,107949.86,605560.46,0.15129404154939205,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,3.0,14.0,0.17647058823529413,3.0,26.0,0.10344827586206896,8.0,64.0,0.1111111111111111,,,,,,,,,,,,,,,
42,0.49062,0,3,0,52,605558,7,107949,5.609303790433139,0.15129354021754518,107949.0,605558.0,0.15129354021754518,107949.2,605558.7,0.15129362968510932,107949.8,605558.25,0.15129443879434856,107949.68,605559.2,0.15129409461589324,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,2.0,14.0,0.125,3.0,26.0,0.10344827586206896,9.0,63.0,0.125,,,,,,,,,,,,,,,
43,0.49063,0,1,0,53,605557,7,107949,5.609294527400052,0.15129375225996697,107949.0,605557.0,0.15129375225996697,107949.1,605557.3,0.15129380759583938,107949.6,605557.0,0.15129446595168147,107949.5,605557.9,0.1512941561643229,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,14.0,0.06666666666666667,4.0,25.0,0.13793103448275862,9.0,65.0,0.12162162162162163,,,,,,,,,,,,,,,
44,0.49064,0,1,0,54,605556,7,107949,5.609285264366965,0.15129396430298317,107949.0,605556.0,0.15129396430298317,107949.0,605555.9,0.15129398550731746,107949.4,605555.75,0.1512944931091247,107949.32,605556.62,0.15129421347214014,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,14.0,0.06666666666666667,4.0,25.0,0.13793103448275862,9.0,64.0,0.1232876712328767,,,,,,,,,,,,,,,
45,0.49066,0,4,0,58,605552,7,107949,5.609248212234614,0.1512948124809916,107949.0,605552.0,0.1512948124809916,107949.0,605554.4,0.15129430357304532,107949.2,605554.55,0.15129450966445515,107949.14,605555.34,0.1512942707801919,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,15.0,0.0,4.0,24.0,0.14285714285714285,9.0,64.0,0.1232876712328767,,,,,,,,,,,,,,,
46,0.49068,0,1,0,59,605551,7,107949,5.609238949201527,0.15129502452697968,107949.0,605551.0,0.15129502452697968,107949.0,605552.9,0.15129462164011057,107948.95,605553.4,0.15129445614299658,107948.98,605554.06,0.15129435187830453,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,15.0,0.0,5.0,23.0,0.17857142857142858,8.0,64.0,0.1111111111111111,,,,,,,,,,,,,,,
47,0.49069,0,1,0,60,605550,7,107949,5.609229686168439,0.15129523657356211,107949.0,605550.0,0.15129523657356211,107949.0,605551.4,0.15129493970851313,107948.7,605552.15,0.15129442382584407,107948.82,605552.74,0.15129444145854426,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,15.0,0.0,5.0,25.0,0.16666666666666666,8.0,66.0,0.10810810810810811,,,,,,,,,,,,,,,
48,0.4907,0,1,0,61,605549,7,107949,5.609220423135351,0.15129544862073896,107949.0,605549.0,0.15129544862073896,107948.9,605550.2,0.15129507521453076,107948.5,605550.9,0.1512944509834206,107948.64,605551.42,0.15129450724923554,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,12.0,0.07692307692307693,4.0,25.0,0.13793103448275862,9.0,66.0,0.12,,,,,,,,,,,,,,,
49,0.49071,0,1,0,62,605548,7,107949,5.609211160102264,0.15129566066851016,107949.0,605548.0,0.15129566066851016,107948.8,605548.9,0.15129523192576513,107948.3,605549.65,0.15129447814110747,107948.46,605550.08,0.15129457728112522,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,13.0,0.07142857142857142,4.0,25.0,0.13793103448275862,9.0,67.0,0.11842105263157894,,,,,,,,,,,,,,,
50,0.49072,0,1,0,63,605547,7,107949,5.609201897069176,0.15129587271687578,107949.0,605547.0,0.15129587271687578,107948.7,605547.6,0.15129538863761452,107948.15,605548.35,0.1512945753763333,107948.28,605548.76,0.1512946430723805,107947.95,605544.5,0.15129515385902123,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,13.0,0.07142857142857142,3.0,26.0,0.10344827586206896,9.0,66.0,0.12,20.0,157.0,0.11299435028248588,,,,,,,,,,,,
51,0.49073,0,1,0,64,605546,7,107949,5.609192634036089,0.15129608476583578,107949.0,605546.0,0.15129608476583578,107948.5,605546.7,0.1512953415804339,107948.0,605547.05,0.15129467261195434,107948.1,605547.4,0.15129471734579966,107947.75,605542.89,0.15129525735614416,,,,,,,,,,,,,0.0,0.0,1.0,0.0,2.0,9.0,0.18181818181818182,3.0,26.0,0.10344827586206896,9.0,68.0,0.11688311688311688,20.0,161.0,0.11049723756906077,,,,,,,,,,,,
52,0.49075,1,0,1,64,605546,8,107948,5.609192634036089,0.15129489526190829,107948.0,605546.0,0.15129489526190829,107948.2,605545.6,0.1512952179822726,107947.85,605545.75,0.1512947698479706,107947.94,605545.98,0.15129482813252285,107947.53,605541.27,0.15129533918402083,,,,,,,,,,,,,1.0,1.0,0.0,1.0,3.0,11.0,0.21428571428571427,3.0,26.0,0.10344827586206896,8.0,71.0,0.10126582278481013,22.0,162.0,0.11956521739130435,,,,,,,,,,,,
53,0.49076,0,2,0,66,605544,8,107948,5.609174107969913,0.15129531935887158,107948.0,605544.0,0.15129531935887158,107947.9,605544.5,0.1512950943836262,107947.7,605544.55,0.15129484587954528,107947.78,605544.54,0.15129494316070563,107947.3,605539.65,0.15129540911715342,,,,,,,,,,,,,0.0,0.0,2.0,0.0,3.0,11.0,0.21428571428571427,3.0,24.0,0.1111111111111111,8.0,72.0,0.1,23.0,162.0,0.12432432432432433,,,,,,,,,,,,
54,0.49078,0,1,0,67,605543,8,107948,5.609164844936826,0.1512955314082448,107948.0,605543.0,0.1512955314082448,107947.6,605543.4,0.15129497078449483,107947.55,605543.35,0.1512949219114077,107947.62,605543.1,0.15129505818940434,107947.07,605537.99,0.1512954875327032,,,,,,,,,,,,,0.0,0.0,1.0,0.0,3.0,11.0,0.21428571428571427,3.0,24.0,0.1111111111111111,8.0,72.0,0.1,23.0,166.0,0.12169312169312169,,,,,,,,,,,,
55,0.49079,1,0,1,67,605543,9,107947,5.609164844936826,0.15129434189687313,107947.0,605543.0,0.15129434189687313,107947.3,605542.3,0.15129484718487837,107947.4,605542.15,0.1512949979435578,107947.46,605541.7,0.15129516473663035,107946.84,605536.29,0.15129557443075073,,,,,,,,,,,,,1.0,1.0,0.0,1.0,3.0,11.0,0.21428571428571427,3.0,24.0,0.1111111111111111,8.0,70.0,0.10256410256410256,23.0,170.0,0.11917098445595854,,,,,,,,,,,,
