,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.0035914132128864,0.0143056224258118,"4,514",44,0.0097,"4,514","601,096",44,"107,912",0.1522,0.9996,5.5680
1,0.0143066745552852,0.0169928038884997,"3,983",50,0.0124,"8,497","597,113",94,"107,862",0.1530,0.9991,5.5311
2,0.0169930496645717,0.0190335987659682,"3,998",50,0.0124,"12,495","593,115",144,"107,812",0.1538,0.9987,5.4940
3,0.0190344095831165,0.0203452661508582,"2,642",50,0.0186,"15,137","590,473",194,"107,762",0.1543,0.9982,5.4696
4,0.0203456900315925,0.0213871552044205,"2,536",50,0.0193,"17,673","587,937",244,"107,712",0.1548,0.9977,5.4461
5,0.0213873995450852,0.0226361649856634,"3,213",50,0.0153,"20,886","584,724",294,"107,662",0.1555,0.9973,5.4163
6,0.0226362190623892,0.0235575034879622,"2,330",50,0.0210,"23,216","582,394",344,"107,612",0.1560,0.9968,5.3947
7,0.0235593601263748,0.0245296258905526,"2,658",50,0.0185,"25,874","579,736",394,"107,562",0.1565,0.9964,5.3701
8,0.0245302055194571,0.0254738310366375,"2,798",50,0.0176,"28,672","576,938",444,"107,512",0.1571,0.9959,5.3442
9,0.0254740711995067,0.0262157745419092,"2,244",50,0.0218,"30,916","574,694",494,"107,462",0.1575,0.9954,5.3234
10,0.026215883041546,0.0270675599611076,"2,650",50,0.0185,"33,566","572,044",544,"107,412",0.1581,0.9950,5.2989
11,0.027067987160754,0.0278297067168262,"2,503",50,0.0196,"36,069","569,541",594,"107,362",0.1586,0.9945,5.2757
12,0.027831086691134,0.0286712805955271,"2,686",50,0.0183,"38,755","566,855",644,"107,312",0.1592,0.9940,5.2508
13,0.028671285840442,0.0292743797618127,"1,955",50,0.0249,"40,710","564,900",694,"107,262",0.1596,0.9936,5.2327
14,0.0292754942306323,0.0299090915207703,"2,142",50,0.0228,"42,852","562,758",744,"107,212",0.1600,0.9931,5.2128
15,0.0299091129829245,0.0304810449539798,"2,035",50,0.0240,"44,887","560,723",794,"107,162",0.1604,0.9926,5.1940
16,0.0304811732454841,0.0310041468545276,"1,845",50,0.0264,"46,732","558,878",844,"107,112",0.1608,0.9922,5.1769
17,0.0310042809033349,0.0314863668508846,"1,713",50,0.0284,"48,445","557,165",894,"107,062",0.1612,0.9917,5.1610
18,0.0314863948276735,0.0318840357813952,"1,437",50,0.0336,"49,882","555,728",944,"107,012",0.1615,0.9913,5.1477
19,0.0318842745663665,0.0323561046019687,"1,642",50,0.0296,"51,524","554,086",994,"106,962",0.1618,0.9908,5.1325
20,0.032356362528429,0.0328753760356429,"1,869",50,0.0261,"53,393","552,217","1,044","106,912",0.1622,0.9903,5.1152
21,0.0328754227697109,0.0332898599637854,"1,514",50,0.0320,"54,907","550,703","1,094","106,862",0.1625,0.9899,5.1012
22,0.0332901528971851,0.033740512241369,"1,669",50,0.0291,"56,576","549,034","1,144","106,812",0.1629,0.9894,5.0857
23,0.0337405651109863,0.0342455522071037,"1,841",50,0.0264,"58,417","547,193","1,194","106,762",0.1633,0.9889,5.0687
24,0.0342459791309345,0.0347122086699623,"1,740",50,0.0279,"60,157","545,453","1,244","106,712",0.1636,0.9885,5.0525
25,0.0347122936053289,0.0350395545069693,"1,245",50,0.0386,"61,402","544,208","1,294","106,662",0.1639,0.9880,5.0410
26,0.0350401059502477,0.0355440750776198,"1,831",50,0.0266,"63,233","542,377","1,344","106,612",0.1643,0.9876,5.0241
27,0.035544075594576,0.0359284048013758,"1,360",50,0.0355,"64,593","541,017","1,394","106,562",0.1646,0.9871,5.0115
28,0.0359286615946221,0.036360110838164,"1,716",50,0.0283,"66,309","539,301","1,444","106,512",0.1649,0.9866,4.9956
29,0.0363601879705908,0.0367374768762713,"1,444",50,0.0335,"67,753","537,857","1,494","106,462",0.1652,0.9862,4.9822
30,0.0367380560558119,0.03713904116109,"1,517",50,0.0319,"69,270","536,340","1,544","106,412",0.1656,0.9857,4.9681
31,0.0371395832214767,0.0376515037340784,"1,901",50,0.0256,"71,171","534,439","1,594","106,362",0.1660,0.9852,4.9505
32,0.0376517816622043,0.038053293684105,"1,528",50,0.0317,"72,699","532,911","1,644","106,312",0.1663,0.9848,4.9364
33,0.0380533897355148,0.038363386528499,"1,239",50,0.0388,"73,938","531,672","1,694","106,262",0.1666,0.9843,4.9249
34,0.0383635585603122,0.0387733637022986,"1,555",50,0.0312,"75,493","530,117","1,744","106,212",0.1669,0.9838,4.9105
35,0.0387736210561442,0.0391313265877799,"1,392",50,0.0347,"76,885","528,725","1,794","106,162",0.1672,0.9834,4.8976
36,0.0391314717952588,0.0395643360687878,"1,693",50,0.0287,"78,578","527,032","1,844","106,112",0.1676,0.9829,4.8819
37,0.039564483375104,0.0399867328387323,"1,687",50,0.0288,"80,265","525,345","1,894","106,062",0.1680,0.9825,4.8663
38,0.0399867458084865,0.0403720654500951,"1,480",50,0.0327,"81,745","523,865","1,944","106,012",0.1683,0.9820,4.8526
39,0.0403721182114528,0.0407656215493403,"1,605",50,0.0302,"83,350","522,260","1,994","105,962",0.1687,0.9815,4.8377
40,0.0407663781580299,0.0411611898970125,"1,601",50,0.0303,"84,951","520,659","2,044","105,912",0.1690,0.9811,4.8229
41,0.0411612357280927,0.0414957273729862,"1,312",50,0.0367,"86,263","519,347","2,094","105,862",0.1693,0.9806,4.8107
42,0.0414962224691425,0.0418772725794294,"1,527",50,0.0317,"87,790","517,820","2,144","105,812",0.1697,0.9801,4.7966
43,0.0418773037406854,0.0422434608540852,"1,435",50,0.0337,"89,225","516,385","2,194","105,762",0.1700,0.9797,4.7833
44,0.042243504387294,0.0426084298545489,"1,478",50,0.0327,"90,703","514,907","2,244","105,712",0.1703,0.9792,4.7696
45,0.042608779899388,0.0429164936457026,"1,193",50,0.0402,"91,896","513,714","2,294","105,662",0.1706,0.9788,4.7585
46,0.0429168840846867,0.0432433747207419,"1,210",50,0.0397,"93,106","512,504","2,344","105,612",0.1709,0.9783,4.7473
47,0.0432434465633204,0.0435390120737548,"1,204",50,0.0399,"94,310","511,300","2,394","105,562",0.1711,0.9778,4.7362
48,0.04353943716054,0.043811787998573,"1,057",50,0.0452,"95,367","510,243","2,444","105,512",0.1714,0.9774,4.7264
49,0.0438119230359115,0.0441781440580513,"1,490",50,0.0325,"96,857","508,753","2,494","105,462",0.1717,0.9769,4.7126
50,0.0441783312364585,0.0444425074384314,"1,117",50,0.0428,"97,974","507,636","2,544","105,412",0.1719,0.9764,4.7022
51,0.0444426771818541,0.0448468449482703,"1,594",50,0.0304,"99,568","506,042","2,594","105,362",0.1723,0.9760,4.6875
52,0.0448469605087039,0.0451762938370491,"1,282",50,0.0375,"100,850","504,760","2,644","105,312",0.1726,0.9755,4.6756
53,0.0451764746651256,0.0454585663270431,"1,019",50,0.0468,"101,869","503,741","2,694","105,262",0.1728,0.9750,4.6662
54,0.0454588836994641,0.0457848173489826,"1,346",50,0.0358,"103,215","502,395","2,744","105,212",0.1732,0.9746,4.6537
55,0.0457848587434448,0.0460398557055602,"1,018",50,0.0468,"104,233","501,377","2,794","105,162",0.1734,0.9741,4.6443
56,0.0460399016243445,0.0463410090829351,"1,145",50,0.0418,"105,378","500,232","2,844","105,112",0.1736,0.9737,4.6337
57,0.0463411214812646,0.0466766365992854,"1,308",50,0.0368,"106,686","498,924","2,894","105,062",0.1739,0.9732,4.6215
58,0.0466768335130472,0.0470267011913781,"1,450",50,0.0333,"108,136","497,474","2,944","105,012",0.1743,0.9727,4.6081
59,0.0470276851414894,0.0472317694772617,843,50,0.0560,"108,979","496,631","2,994","104,962",0.1745,0.9723,4.6003
60,0.0472321452213067,0.0475414428900145,"1,219",50,0.0394,"110,198","495,412","3,044","104,912",0.1748,0.9718,4.5890
61,0.047541654011236,0.0478695035659475,"1,299",50,0.0371,"111,497","494,113","3,094","104,862",0.1751,0.9713,4.5770
62,0.0478696408708242,0.0481620332441923,"1,184",50,0.0405,"112,681","492,929","3,144","104,812",0.1753,0.9709,4.5660
63,0.0481624102893855,0.0484116727241909,"1,033",50,0.0462,"113,714","491,896","3,194","104,762",0.1756,0.9704,4.5564
64,0.0484120296697913,0.048727569766927,"1,337",50,0.0360,"115,051","490,559","3,244","104,712",0.1759,0.9700,4.5441
65,0.048727631727839,0.0490002489552997,"1,155",50,0.0415,"116,206","489,404","3,294","104,662",0.1762,0.9695,4.5334
66,0.0490002949153388,0.0492601538011662,"1,063",50,0.0449,"117,269","488,341","3,344","104,612",0.1764,0.9690,4.5235
67,0.0492604009448991,0.0495577159943503,"1,213",50,0.0396,"118,482","487,128","3,394","104,562",0.1767,0.9686,4.5123
68,0.0495577611592631,0.0498128103484259,975,50,0.0488,"119,457","486,153","3,444","104,512",0.1769,0.9681,4.5033
69,0.0498129397619639,0.0500827284647598,"1,075",50,0.0444,"120,532","485,078","3,494","104,462",0.1772,0.9676,4.4933
70,0.0500828431671541,0.0503316463060954,"1,002",50,0.0475,"121,534","484,076","3,544","104,412",0.1774,0.9672,4.4840
71,0.0503317969597395,0.0505978300259859,"1,084",50,0.0441,"122,618","482,992","3,594","104,362",0.1777,0.9667,4.4740
72,0.0505978316975425,0.0509106830622507,"1,301",50,0.0370,"123,919","481,691","3,644","104,312",0.1780,0.9662,4.4619
73,0.0509110616372786,0.0512108208981732,"1,220",50,0.0394,"125,139","480,471","3,694","104,262",0.1783,0.9658,4.4506
74,0.0512118472841768,0.0515377011892322,"1,262",50,0.0381,"126,401","479,209","3,744","104,212",0.1786,0.9653,4.4389
75,0.0515379282968578,0.0518131301097102,"1,081",50,0.0442,"127,482","478,128","3,794","104,162",0.1789,0.9649,4.4289
76,0.0518131546853134,0.0520943471458936,"1,123",50,0.0426,"128,605","477,005","3,844","104,112",0.1792,0.9644,4.4185
77,0.0520943804035434,0.0523320280747074,953,50,0.0499,"129,558","476,052","3,894","104,062",0.1794,0.9639,4.4097
78,0.052332445387861,0.0525641930607196,958,50,0.0496,"130,516","475,094","3,944","104,012",0.1796,0.9635,4.4008
79,0.0525644351493516,0.0528476886268276,"1,224",50,0.0392,"131,740","473,870","3,994","103,962",0.1799,0.9630,4.3895
80,0.0528477614794041,0.0530428123303413,752,50,0.0623,"132,492","473,118","4,044","103,912",0.1801,0.9625,4.3825
81,0.0530431554788195,0.0532879777021973,"1,044",50,0.0457,"133,536","472,074","4,094","103,862",0.1803,0.9621,4.3728
82,0.0532883317577723,0.0536077069948517,"1,243",50,0.0387,"134,779","470,831","4,144","103,812",0.1807,0.9616,4.3613
83,0.053607736414105,0.0538487677121002,997,50,0.0478,"135,776","469,834","4,194","103,762",0.1809,0.9612,4.3521
84,0.0538491554440058,0.0541299546114928,"1,136",50,0.0422,"136,912","468,698","4,244","103,712",0.1812,0.9607,4.3416
85,0.0541299804723206,0.054359396423644,906,50,0.0523,"137,818","467,792","4,294","103,662",0.1814,0.9602,4.3332
86,0.0543594898745081,0.054568175793855,821,50,0.0574,"138,639","466,971","4,344","103,612",0.1816,0.9598,4.3256
87,0.0545682388400982,0.0548264586509153,"1,059",50,0.0451,"139,698","465,912","4,394","103,562",0.1819,0.9593,4.3158
88,0.0548267701546953,0.0551101400353906,"1,186",50,0.0405,"140,884","464,726","4,444","103,512",0.1822,0.9588,4.3048
89,0.0551105473519588,0.0553733204360732,"1,045",50,0.0457,"141,929","463,681","4,494","103,462",0.1824,0.9584,4.2951
90,0.0553737686272045,0.0556054769513406,977,50,0.0487,"142,906","462,704","4,544","103,412",0.1827,0.9579,4.2860
91,0.0556054997874958,0.055822805772924,855,50,0.0552,"143,761","461,849","4,594","103,362",0.1829,0.9574,4.2781
92,0.0558236131868998,0.056048754608901,929,50,0.0511,"144,690","460,920","4,644","103,312",0.1831,0.9570,4.2695
93,0.0560493192462778,0.0562570781233806,831,50,0.0568,"145,521","460,089","4,694","103,262",0.1833,0.9565,4.2618
94,0.0562571757303087,0.0565210608167046,"1,030",50,0.0463,"146,551","459,059","4,744","103,212",0.1836,0.9561,4.2523
95,0.0565210989966478,0.0567761013553969,997,50,0.0478,"147,548","458,062","4,794","103,162",0.1838,0.9556,4.2430
96,0.05677624303635,0.0570165704636376,930,50,0.0510,"148,478","457,132","4,844","103,112",0.1840,0.9551,4.2344
97,0.057016669639381,0.0572321064209579,871,50,0.0543,"149,349","456,261","4,894","103,062",0.1843,0.9547,4.2264
98,0.0572323284191064,0.0574356012911817,815,50,0.0578,"150,164","455,446","4,944","103,012",0.1845,0.9542,4.2188
99,0.0574356468437069,0.0575920164658075,610,50,0.0758,"150,774","454,836","4,994","102,962",0.1846,0.9537,4.2132
100,0.0575922509920798,0.0578093929728013,832,50,0.0567,"151,606","454,004","5,044","102,912",0.1848,0.9533,4.2055
101,0.0578095297547281,0.0580495894246922,959,50,0.0496,"152,565","453,045","5,094","102,862",0.1850,0.9528,4.1966
102,0.0580496419471143,0.058239758709004,706,50,0.0661,"153,271","452,339","5,144","102,812",0.1852,0.9524,4.1900
103,0.0582398796417989,0.0584618443210357,945,50,0.0503,"154,216","451,394","5,194","102,762",0.1854,0.9519,4.1813
104,0.0584619846255267,0.0586884674518929,927,50,0.0512,"155,143","450,467","5,244","102,712",0.1857,0.9514,4.1727
105,0.0586886409956596,0.05885791279353,652,50,0.0712,"155,795","449,815","5,294","102,662",0.1858,0.9510,4.1667
106,0.0588580299428653,0.0590852235878792,845,50,0.0559,"156,640","448,970","5,344","102,612",0.1860,0.9505,4.1588
