,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
49,0.164429,0.164915,156,6,0.0370,"8,576","597,034",280,"107,676",0.1528,0.9974,5.5303
50,0.164927,0.165382,127,5,0.0379,"8,703","596,907",285,"107,671",0.1528,0.9974,5.5292
51,0.165395,0.165577,159,8,0.0479,"8,862","596,748",293,"107,663",0.1528,0.9973,5.5277
52,0.165580,0.166243,76,5,0.0617,"8,938","596,672",298,"107,658",0.1529,0.9972,5.5270
53,0.166248,0.166452,96,5,0.0495,"9,034","596,576",303,"107,653",0.1529,0.9972,5.5261
54,0.166491,0.166989,118,5,0.0407,"9,152","596,458",308,"107,648",0.1529,0.9971,5.5250
55,0.166992,0.167182,150,6,0.0385,"9,302","596,308",314,"107,642",0.1529,0.9971,5.5236
56,0.167189,0.168487,160,5,0.0303,"9,462","596,148",319,"107,637",0.1529,0.9970,5.5221
57,0.168514,0.169288,265,7,0.0257,"9,727","595,883",326,"107,630",0.1530,0.9970,5.5197
58,0.169308,0.169892,128,5,0.0376,"9,855","595,755",331,"107,625",0.1530,0.9969,5.5185
59,0.169907,0.170280,135,6,0.0426,"9,990","595,620",337,"107,619",0.1530,0.9969,5.5172
60,0.170286,0.170840,154,5,0.0314,"10,144","595,466",342,"107,614",0.1531,0.9968,5.5158
61,0.170844,0.171079,111,6,0.0513,"10,255","595,355",348,"107,608",0.1531,0.9968,5.5148
62,0.171085,0.171321,112,7,0.0588,"10,367","595,243",355,"107,601",0.1531,0.9967,5.5138
63,0.171411,0.171702,78,6,0.0714,"10,445","595,165",361,"107,595",0.1531,0.9967,5.5130
64,0.171735,0.172569,173,5,0.0281,"10,618","594,992",366,"107,590",0.1531,0.9966,5.5114
65,0.172581,0.173241,118,5,0.0407,"10,736","594,874",371,"107,585",0.1532,0.9966,5.5103
66,0.173276,0.173484,59,5,0.0781,"10,795","594,815",376,"107,580",0.1532,0.9965,5.5098
67,0.173554,0.173847,209,6,0.0279,"11,004","594,606",382,"107,574",0.1532,0.9965,5.5079
68,0.173849,0.175177,204,5,0.0239,"11,208","594,402",387,"107,569",0.1532,0.9964,5.5060
69,0.175238,0.175556,126,5,0.0382,"11,334","594,276",392,"107,564",0.1533,0.9964,5.5048
70,0.175607,0.176152,227,6,0.0258,"11,561","594,049",398,"107,558",0.1533,0.9963,5.5027
71,0.176158,0.176408,192,5,0.0254,"11,753","593,857",403,"107,553",0.1533,0.9963,5.5009
72,0.176471,0.176837,85,5,0.0556,"11,838","593,772",408,"107,548",0.1534,0.9962,5.5001
73,0.176850,0.176971,59,5,0.0781,"11,897","593,713",413,"107,543",0.1534,0.9962,5.4996
74,0.177003,0.177605,203,5,0.0240,"12,100","593,510",418,"107,538",0.1534,0.9961,5.4977
75,0.177622,0.177855,100,5,0.0476,"12,200","593,410",423,"107,533",0.1534,0.9961,5.4968
76,0.177891,0.178951,205,7,0.0330,"12,405","593,205",430,"107,526",0.1534,0.9960,5.4949
77,0.178956,0.179159,224,6,0.0261,"12,629","592,981",436,"107,520",0.1535,0.9960,5.4928
78,0.179170,0.179627,150,5,0.0323,"12,779","592,831",441,"107,515",0.1535,0.9959,5.4914
79,0.179657,0.180092,106,5,0.0450,"12,885","592,725",446,"107,510",0.1535,0.9959,5.4904
80,0.180146,0.181031,292,5,0.0168,"13,177","592,433",451,"107,505",0.1536,0.9958,5.4877
81,0.181035,0.181444,92,6,0.0612,"13,269","592,341",457,"107,499",0.1536,0.9958,5.4869
82,0.181449,0.182031,153,6,0.0377,"13,422","592,188",463,"107,493",0.1536,0.9957,5.4855
83,0.182076,0.182255,119,6,0.0480,"13,541","592,069",469,"107,487",0.1537,0.9957,5.4844
84,0.182279,0.182674,140,5,0.0345,"13,681","591,929",474,"107,482",0.1537,0.9956,5.4831
85,0.182693,0.183085,207,6,0.0282,"13,888","591,722",480,"107,476",0.1537,0.9956,5.4811
86,0.183095,0.183255,131,7,0.0507,"14,019","591,591",487,"107,469",0.1537,0.9955,5.4799
87,0.183294,0.183746,110,5,0.0435,"14,129","591,481",492,"107,464",0.1538,0.9954,5.4789
88,0.183752,0.184259,170,8,0.0449,"14,299","591,311",500,"107,456",0.1538,0.9954,5.4773
89,0.184309,0.184561,212,7,0.0320,"14,511","591,099",507,"107,449",0.1538,0.9953,5.4754
90,0.184567,0.184750,104,8,0.0714,"14,615","590,995",515,"107,441",0.1538,0.9952,5.4744
91,0.184751,0.184903,96,5,0.0495,"14,711","590,899",520,"107,436",0.1538,0.9952,5.4735
92,0.184909,0.184917,101,7,0.0648,"14,812","590,798",527,"107,429",0.1539,0.9951,5.4726
93,0.184953,0.184953,65,6,0.0845,"14,877","590,733",533,"107,423",0.1539,0.9951,5.4720
94,0.184968,0.185745,282,5,0.0174,"15,159","590,451",538,"107,418",0.1539,0.9950,5.4694
95,0.185784,0.185823,138,5,0.0350,"15,297","590,313",543,"107,413",0.1539,0.9950,5.4681
96,0.185829,0.186021,120,5,0.0400,"15,417","590,193",548,"107,408",0.1540,0.9949,5.4670
97,0.186038,0.186064,56,5,0.0820,"15,473","590,137",553,"107,403",0.1540,0.9949,5.4665
98,0.186116,0.186185,115,6,0.0496,"15,588","590,022",559,"107,397",0.1540,0.9948,5.4654
99,0.186205,0.186672,158,7,0.0424,"15,746","589,864",566,"107,390",0.1540,0.9948,5.4639
100,0.186680,0.187058,121,5,0.0397,"15,867","589,743",571,"107,385",0.1540,0.9947,5.4628
101,0.187098,0.187605,173,6,0.0335,"16,040","589,570",577,"107,379",0.1541,0.9947,5.4612
102,0.187665,0.187865,101,5,0.0472,"16,141","589,469",582,"107,374",0.1541,0.9946,5.4603
103,0.187902,0.188445,232,7,0.0293,"16,373","589,237",589,"107,367",0.1541,0.9945,5.4581
104,0.188467,0.188974,67,5,0.0694,"16,440","589,170",594,"107,362",0.1541,0.9945,5.4575
105,0.189011,0.189608,196,5,0.0249,"16,636","588,974",599,"107,357",0.1542,0.9945,5.4557
106,0.189643,0.190137,187,5,0.0260,"16,823","588,787",604,"107,352",0.1542,0.9944,5.4540
107,0.190142,0.190339,107,5,0.0446,"16,930","588,680",609,"107,347",0.1542,0.9944,5.4530
108,0.190368,0.190420,44,5,0.1020,"16,974","588,636",614,"107,342",0.1542,0.9943,5.4526
109,0.190433,0.190943,234,6,0.0250,"17,208","588,402",620,"107,336",0.1543,0.9943,5.4504
110,0.190957,0.191030,113,6,0.0504,"17,321","588,289",626,"107,330",0.1543,0.9942,5.4493
111,0.191071,0.191694,172,6,0.0337,"17,493","588,117",632,"107,324",0.1543,0.9941,5.4477
112,0.191695,0.192064,183,5,0.0266,"17,676","587,934",637,"107,319",0.1544,0.9941,5.4461
113,0.192105,0.192258,150,6,0.0385,"17,826","587,784",643,"107,313",0.1544,0.9940,5.4447
114,0.192265,0.192492,86,5,0.0549,"17,912","587,698",648,"107,308",0.1544,0.9940,5.4439
115,0.192503,0.192736,169,5,0.0287,"18,081","587,529",653,"107,303",0.1544,0.9940,5.4423
116,0.192768,0.193338,160,5,0.0303,"18,241","587,369",658,"107,298",0.1545,0.9939,5.4408
117,0.193349,0.193498,97,5,0.0490,"18,338","587,272",663,"107,293",0.1545,0.9939,5.4399
118,0.193500,0.194019,145,5,0.0333,"18,483","587,127",668,"107,288",0.1545,0.9938,5.4386
119,0.194037,0.194917,144,6,0.0400,"18,627","586,983",674,"107,282",0.1545,0.9938,5.4372
120,0.194940,0.195372,84,5,0.0562,"18,711","586,899",679,"107,277",0.1545,0.9937,5.4365
121,0.195377,0.195466,56,5,0.0820,"18,767","586,843",684,"107,272",0.1545,0.9937,5.4359
122,0.195470,0.195673,77,6,0.0723,"18,844","586,766",690,"107,266",0.1546,0.9936,5.4352
123,0.195675,0.195820,85,5,0.0556,"18,929","586,681",695,"107,261",0.1546,0.9936,5.4344
124,0.195833,0.196083,55,5,0.0833,"18,984","586,626",700,"107,256",0.1546,0.9935,5.4339
125,0.196108,0.196422,125,8,0.0602,"19,109","586,501",708,"107,248",0.1546,0.9934,5.4328
126,0.196439,0.196597,59,5,0.0781,"19,168","586,442",713,"107,243",0.1546,0.9934,5.4322
127,0.196646,0.197125,139,5,0.0347,"19,307","586,303",718,"107,238",0.1546,0.9933,5.4309
128,0.197183,0.197479,106,5,0.0450,"19,413","586,197",723,"107,233",0.1546,0.9933,5.4300
129,0.197510,0.197756,151,5,0.0321,"19,564","586,046",728,"107,228",0.1547,0.9933,5.4286
130,0.197767,0.197958,41,5,0.1087,"19,605","586,005",733,"107,223",0.1547,0.9932,5.4282
131,0.197963,0.198511,136,5,0.0355,"19,741","585,869",738,"107,218",0.1547,0.9932,5.4269
132,0.198511,0.198667,122,10,0.0758,"19,863","585,747",748,"107,208",0.1547,0.9931,5.4258
133,0.198673,0.198911,158,5,0.0307,"20,021","585,589",753,"107,203",0.1547,0.9930,5.4243
134,0.198914,0.198969,49,5,0.0926,"20,070","585,540",758,"107,198",0.1547,0.9930,5.4239
135,0.198999,0.199119,41,6,0.1277,"20,111","585,499",764,"107,192",0.1547,0.9929,5.4235
136,0.199129,0.199146,65,5,0.0714,"20,176","585,434",769,"107,187",0.1548,0.9929,5.4229
137,0.199150,0.199224,110,5,0.0435,"20,286","585,324",774,"107,182",0.1548,0.9928,5.4219
138,0.199316,0.199489,35,5,0.1250,"20,321","585,289",779,"107,177",0.1548,0.9928,5.4216
139,0.199492,0.199625,99,5,0.0481,"20,420","585,190",784,"107,172",0.1548,0.9927,5.4206
140,0.199628,0.199887,75,5,0.0625,"20,495","585,115",789,"107,167",0.1548,0.9927,5.4199
141,0.199901,0.199987,61,5,0.0758,"20,556","585,054",794,"107,162",0.1548,0.9926,5.4194
142,0.200025,0.200885,282,7,0.0242,"20,838","584,772",801,"107,155",0.1549,0.9926,5.4168
143,0.200902,0.201065,191,5,0.0255,"21,029","584,581",806,"107,150",0.1549,0.9925,5.4150
144,0.201090,0.201226,131,6,0.0438,"21,160","584,450",812,"107,144",0.1549,0.9925,5.4138
145,0.201232,0.201784,259,7,0.0263,"21,419","584,191",819,"107,137",0.1550,0.9924,5.4114
146,0.201791,0.202067,201,8,0.0383,"21,620","583,990",827,"107,129",0.1550,0.9923,5.4095
147,0.202102,0.202489,68,5,0.0685,"21,688","583,922",832,"107,124",0.1550,0.9923,5.4089
148,0.202504,0.202576,105,5,0.0455,"21,793","583,817",837,"107,119",0.1550,0.9922,5.4079
149,0.202585,0.202653,77,6,0.0723,"21,870","583,740",843,"107,113",0.1550,0.9922,5.4072
150,0.202664,0.202954,159,9,0.0536,"22,029","583,581",852,"107,104",0.1551,0.9921,5.4057
151,0.202998,0.203518,214,5,0.0228,"22,243","583,367",857,"107,099",0.1551,0.9921,5.4037
152,0.203523,0.203691,169,5,0.0287,"22,412","583,198",862,"107,094",0.1551,0.9920,5.4022
153,0.203691,0.203899,137,5,0.0352,"22,549","583,061",867,"107,089",0.1552,0.9920,5.4009
154,0.203902,0.203974,130,5,0.0370,"22,679","582,931",872,"107,084",0.1552,0.9919,5.3997
155,0.204004,0.204196,88,5,0.0538,"22,767","582,843",877,"107,079",0.1552,0.9919,5.3989
156,0.204214,0.204266,37,5,0.1190,"22,804","582,806",882,"107,074",0.1552,0.9918,5.3986
157,0.204284,0.204397,110,5,0.0435,"22,914","582,696",887,"107,069",0.1552,0.9918,5.3975
158,0.204398,0.204600,60,5,0.0769,"22,974","582,636",892,"107,064",0.1552,0.9917,5.3970
159,0.204602,0.204623,102,8,0.0727,"23,076","582,534",900,"107,056",0.1552,0.9917,5.3960
160,0.204642,0.204844,123,6,0.0465,"23,199","582,411",906,"107,050",0.1553,0.9916,5.3949
161,0.204846,0.205506,208,6,0.0280,"23,407","582,203",912,"107,044",0.1553,0.9916,5.3930
162,0.205509,0.205759,132,5,0.0365,"23,539","582,071",917,"107,039",0.1553,0.9915,5.3917
163,0.205790,0.205881,64,7,0.0986,"23,603","582,007",924,"107,032",0.1553,0.9914,5.3912
164,0.205896,0.206020,163,5,0.0298,"23,766","581,844",929,"107,027",0.1554,0.9914,5.3896
165,0.206076,0.206191,124,8,0.0606,"23,890","581,720",937,"107,019",0.1554,0.9913,5.3885
166,0.206206,0.206519,179,7,0.0376,"24,069","581,541",944,"107,012",0.1554,0.9913,5.3868
167,0.206555,0.207079,280,5,0.0175,"24,349","581,261",949,"107,007",0.1555,0.9912,5.3842
168,0.207084,0.207278,82,5,0.0575,"24,431","581,179",954,"107,002",0.1555,0.9912,5.3835
169,0.207300,0.207463,158,5,0.0307,"24,589","581,021",959,"106,997",0.1555,0.9911,5.3820
170,0.207471,0.207631,120,5,0.0400,"24,709","580,901",964,"106,992",0.1555,0.9911,5.3809
171,0.207640,0.208021,120,6,0.0476,"24,829","580,781",970,"106,986",0.1556,0.9910,5.3798
172,0.208022,0.208181,94,6,0.0600,"24,923","580,687",976,"106,980",0.1556,0.9910,5.3789
173,0.208190,0.208506,210,5,0.0233,"25,133","580,477",981,"106,975",0.1556,0.9909,5.3770
174,0.208548,0.208660,78,5,0.0602,"25,211","580,399",986,"106,970",0.1556,0.9909,5.3763
175,0.208697,0.208950,262,8,0.0296,"25,473","580,137",994,"106,962",0.1557,0.9908,5.3738
176,0.208985,0.209076,109,6,0.0522,"25,582","580,028","1,000","106,956",0.1557,0.9907,5.3728
177,0.209078,0.209443,142,7,0.0470,"25,724","579,886","1,007","106,949",0.1557,0.9907,5.3715
178,0.209448,0.209555,151,12,0.0736,"25,875","579,735","1,019","106,937",0.1557,0.9906,5.3701
179,0.209576,0.209643,105,5,0.0455,"25,980","579,630","1,024","106,932",0.1557,0.9905,5.3691
180,0.209667,0.209806,77,5,0.0610,"26,057","579,553","1,029","106,927",0.1558,0.9905,5.3684
181,0.209835,0.210157,105,5,0.0455,"26,162","579,448","1,034","106,922",0.1558,0.9904,5.3674
182,0.210165,0.210302,103,5,0.0463,"26,265","579,345","1,039","106,917",0.1558,0.9904,5.3665
183,0.210305,0.210501,54,5,0.0847,"26,319","579,291","1,044","106,912",0.1558,0.9903,5.3660
184,0.210502,0.210663,225,6,0.0260,"26,544","579,066","1,050","106,906",0.1558,0.9903,5.3639
185,0.210664,0.210866,77,6,0.0723,"26,621","578,989","1,056","106,900",0.1559,0.9902,5.3632
186,0.210889,0.210948,76,11,0.1264,"26,697","578,913","1,067","106,889",0.1559,0.9901,5.3625
187,0.210974,0.211035,131,6,0.0438,"26,828","578,782","1,073","106,883",0.1559,0.9901,5.3613
188,0.211052,0.211305,63,5,0.0735,"26,891","578,719","1,078","106,878",0.1559,0.9900,5.3607
189,0.211307,0.211553,115,5,0.0417,"27,006","578,604","1,083","106,873",0.1559,0.9900,5.3596
190,0.211559,0.211644,31,5,0.1389,"27,037","578,573","1,088","106,868",0.1559,0.9899,5.3593
191,0.211646,0.211839,66,7,0.0959,"27,103","578,507","1,095","106,861",0.1559,0.9899,5.3587
192,0.211853,0.212125,145,9,0.0584,"27,248","578,362","1,104","106,852",0.1559,0.9898,5.3574
193,0.212146,0.212396,104,7,0.0631,"27,352","578,258","1,111","106,845",0.1560,0.9897,5.3564
194,0.212396,0.212446,125,7,0.0530,"27,477","578,133","1,118","106,838",0.1560,0.9896,5.3553
195,0.212450,0.212726,167,5,0.0291,"27,644","577,966","1,123","106,833",0.1560,0.9896,5.3537
196,0.212731,0.212746,77,5,0.0610,"27,721","577,889","1,128","106,828",0.1560,0.9896,5.3530
197,0.212824,0.212979,85,6,0.0659,"27,806","577,804","1,134","106,822",0.1560,0.9895,5.3522
198,0.213006,0.213200,81,5,0.0581,"27,887","577,723","1,139","106,817",0.1560,0.9894,5.3515
199,0.213205,0.213369,30,5,0.1429,"27,917","577,693","1,144","106,812",0.1560,0.9894,5.3512
200,0.213418,0.213497,70,5,0.0667,"27,987","577,623","1,149","106,807",0.1561,0.9894,5.3505
201,0.213502,0.213610,77,5,0.0610,"28,064","577,546","1,154","106,802",0.1561,0.9893,5.3498
202,0.213677,0.213776,117,6,0.0488,"28,181","577,429","1,160","106,796",0.1561,0.9893,5.3487
203,0.213779,0.214244,181,6,0.0321,"28,362","577,248","1,166","106,790",0.1561,0.9892,5.3471
204,0.214250,0.214344,132,9,0.0638,"28,494","577,116","1,175","106,781",0.1561,0.9891,5.3458
205,0.214359,0.214478,139,5,0.0347,"28,633","576,977","1,180","106,776",0.1562,0.9891,5.3446
206,0.214488,0.214597,84,5,0.0562,"28,717","576,893","1,185","106,771",0.1562,0.9890,5.3438
207,0.214608,0.214737,80,6,0.0698,"28,797","576,813","1,191","106,765",0.1562,0.9890,5.3430
208,0.214751,0.214796,74,5,0.0633,"28,871","576,739","1,196","106,760",0.1562,0.9889,5.3424
209,0.214802,0.214948,65,5,0.0714,"28,936","576,674","1,201","106,755",0.1562,0.9889,5.3418
210,0.214986,0.215142,66,5,0.0704,"29,002","576,608","1,206","106,750",0.1562,0.9888,5.3411
211,0.215151,0.215347,97,5,0.0490,"29,099","576,511","1,211","106,745",0.1562,0.9888,5.3402
212,0.215354,0.215451,84,7,0.0769,"29,183","576,427","1,218","106,738",0.1562,0.9887,5.3395
213,0.215456,0.215521,130,6,0.0441,"29,313","576,297","1,224","106,732",0.1563,0.9887,5.3383
214,0.215523,0.215713,64,5,0.0725,"29,377","576,233","1,229","106,727",0.1563,0.9886,5.3377
215,0.215718,0.215722,99,6,0.0571,"29,476","576,134","1,235","106,721",0.1563,0.9886,5.3367
216,0.215731,0.215831,116,6,0.0492,"29,592","576,018","1,241","106,715",0.1563,0.9885,5.3357
217,0.215834,0.216035,215,7,0.0315,"29,807","575,803","1,248","106,708",0.1563,0.9884,5.3337
218,0.216035,0.216063,114,8,0.0656,"29,921","575,689","1,256","106,700",0.1564,0.9884,5.3326
219,0.216070,0.216652,186,5,0.0262,"30,107","575,503","1,261","106,695",0.1564,0.9883,5.3309
220,0.216662,0.216737,38,6,0.1364,"30,145","575,465","1,267","106,689",0.1564,0.9883,5.3306
221,0.216745,0.216875,97,5,0.0490,"30,242","575,368","1,272","106,684",0.1564,0.9882,5.3297
222,0.216880,0.216955,68,5,0.0685,"30,310","575,300","1,277","106,679",0.1564,0.9882,5.3290
223,0.216962,0.217219,174,6,0.0333,"30,484","575,126","1,283","106,673",0.1565,0.9881,5.3274
224,0.217241,0.217585,85,5,0.0556,"30,569","575,041","1,288","106,668",0.1565,0.9881,5.3266
225,0.217586,0.217835,94,5,0.0505,"30,663","574,947","1,293","106,663",0.1565,0.9880,5.3258
226,0.217838,0.218186,252,5,0.0195,"30,915","574,695","1,298","106,658",0.1565,0.9880,5.3234
227,0.218193,0.218369,161,8,0.0473,"31,076","574,534","1,306","106,650",0.1566,0.9879,5.3219
228,0.218385,0.218389,72,7,0.0886,"31,148","574,462","1,313","106,643",0.1566,0.9878,5.3213
229,0.218391,0.218462,111,11,0.0902,"31,259","574,351","1,324","106,632",0.1566,0.9877,5.3202
230,0.218469,0.218773,102,7,0.0642,"31,361","574,249","1,331","106,625",0.1566,0.9877,5.3193
231,0.218777,0.218830,19,6,0.2400,"31,380","574,230","1,337","106,619",0.1566,0.9876,5.3191
232,0.218845,0.218888,116,5,0.0413,"31,496","574,114","1,342","106,614",0.1566,0.9876,5.3180
233,0.218919,0.219084,142,8,0.0533,"31,638","573,972","1,350","106,606",0.1566,0.9875,5.3167
234,0.219088,0.219244,76,6,0.0732,"31,714","573,896","1,356","106,600",0.1567,0.9874,5.3160
235,0.219245,0.219653,101,5,0.0472,"31,815","573,795","1,361","106,595",0.1567,0.9874,5.3151
236,0.219663,0.219803,38,5,0.1163,"31,853","573,757","1,366","106,590",0.1567,0.9873,5.3147
237,0.219804,0.219954,113,5,0.0424,"31,966","573,644","1,371","106,585",0.1567,0.9873,5.3137
238,0.219960,0.220136,143,9,0.0592,"32,109","573,501","1,380","106,576",0.1567,0.9872,5.3124
239,0.220141,0.220329,154,5,0.0314,"32,263","573,347","1,385","106,571",0.1567,0.9872,5.3109
240,0.220337,0.220422,52,5,0.0877,"32,315","573,295","1,390","106,566",0.1567,0.9871,5.3105
241,0.220436,0.220500,130,5,0.0370,"32,445","573,165","1,395","106,561",0.1568,0.9871,5.3092
242,0.220520,0.220642,171,5,0.0284,"32,616","572,994","1,400","106,556",0.1568,0.9870,5.3077
243,0.220642,0.220677,116,5,0.0413,"32,732","572,878","1,405","106,551",0.1568,0.9870,5.3066
244,0.220716,0.220761,133,5,0.0362,"32,865","572,745","1,410","106,546",0.1568,0.9869,5.3054
245,0.220765,0.220806,53,9,0.1452,"32,918","572,692","1,419","106,537",0.1568,0.9869,5.3049
246,0.220822,0.221023,146,5,0.0331,"33,064","572,546","1,424","106,532",0.1569,0.9868,5.3035
247,0.221039,0.221234,128,5,0.0376,"33,192","572,418","1,429","106,527",0.1569,0.9868,5.3023
248,0.221262,0.221318,37,5,0.1190,"33,229","572,381","1,434","106,522",0.1569,0.9867,5.3020
249,0.221323,0.221486,149,5,0.0325,"33,378","572,232","1,439","106,517",0.1569,0.9867,5.3006
250,0.221490,0.221579,82,5,0.0575,"33,460","572,150","1,444","106,512",0.1569,0.9866,5.2998
251,0.221614,0.221724,167,5,0.0291,"33,627","571,983","1,449","106,507",0.1570,0.9866,5.2983
252,0.221748,0.221769,116,7,0.0569,"33,743","571,867","1,456","106,500",0.1570,0.9865,5.2972
253,0.221814,0.222135,145,5,0.0333,"33,888","571,722","1,461","106,495",0.1570,0.9865,5.2959
254,0.222137,0.222152,45,5,0.1000,"33,933","571,677","1,466","106,490",0.1570,0.9864,5.2955
255,0.222175,0.222328,191,5,0.0255,"34,124","571,486","1,471","106,485",0.1571,0.9864,5.2937
256,0.222329,0.222407,142,10,0.0658,"34,266","571,344","1,481","106,475",0.1571,0.9863,5.2924
257,0.222420,0.222591,152,12,0.0732,"34,418","571,192","1,493","106,463",0.1571,0.9862,5.2910
258,0.222610,0.222773,115,5,0.0417,"34,533","571,077","1,498","106,458",0.1571,0.9861,5.2899
259,0.222776,0.222926,45,5,0.1000,"34,578","571,032","1,503","106,453",0.1571,0.9861,5.2895
260,0.222929,0.223156,82,5,0.0575,"34,660","570,950","1,508","106,448",0.1571,0.9860,5.2887
261,0.223182,0.223309,88,5,0.0538,"34,748","570,862","1,513","106,443",0.1572,0.9860,5.2879
262,0.223321,0.223479,136,6,0.0423,"34,884","570,726","1,519","106,437",0.1572,0.9859,5.2867
263,0.223483,0.223655,74,6,0.0750,"34,958","570,652","1,525","106,431",0.1572,0.9859,5.2860
264,0.223663,0.223836,76,6,0.0732,"35,034","570,576","1,531","106,425",0.1572,0.9858,5.2853
