,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.0355,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462
1,0.0405,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666
2,0.0418,0,3,0,5,605605,0,107956,5.609739152988254,0.15129190076251364
3,0.0467,0,1,0,6,605604,0,107956,5.609729889955167,0.1512921127865912
4,0.0496,0,2,0,8,605602,0,107956,5.609711363888992,0.15129253683652905
5,0.0503,0,1,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941
6,0.051,0,2,0,11,605599,0,107956,5.609683574789729,0.15129317291589295
7,0.0527,0,1,0,12,605598,0,107956,5.609674311756642,0.15129338494353617
8,0.053,0,1,0,13,605597,0,107956,5.609665048723554,0.15129359697177364
9,0.0549,0,1,0,14,605596,0,107956,5.6096557856904665,0.15129380900060543
10,0.0564,0,1,0,15,605595,0,107956,5.609646522657379,0.15129402103003148
11,0.0566,0,1,0,16,605594,0,107956,5.609637259624291,0.15129423306005185
12,0.0567,0,3,0,19,605591,0,107956,5.609609470525029,0.15129486915367873
13,0.0573,0,1,0,20,605590,0,107956,5.609600207491941,0.1512950811860763
14,0.0585,0,1,0,21,605589,0,107956,5.609590944458853,0.15129529321906818
15,0.0589,0,3,0,24,605586,0,107956,5.609563155359591,0.15129592932160965
16,0.0592,0,1,0,25,605585,0,107956,5.609553892326503,0.15129614135697877
17,0.0601,0,8,0,33,605577,0,107956,5.609479788061803,0.1512978376613275
18,0.0606,1,0,1,33,605577,1,107955,5.609479788061803,0.15129664822320513
19,0.0609,0,5,0,38,605572,1,107955,5.609433472896365,0.15129770842589
20,0.0616,0,3,0,41,605569,1,107955,5.609405683797102,0.15129834455463306
21,0.0618,0,2,0,43,605567,1,107955,5.609387157730928,0.15129876864343356
22,0.0627,0,1,0,44,605566,1,107955,5.60937789469784,0.15129898068872535
23,0.0635,0,2,0,46,605564,1,107955,5.609359368631665,0.15129940478109202
24,0.0637,2,0,2,46,605564,3,107953,5.609359368631665,0.15129702585922972
25,0.0652,0,2,0,48,605562,3,107953,5.60934084256549,0.15129744994849442
26,0.0657,0,2,0,50,605560,3,107953,5.6093223164993145,0.15129787404013662
27,0.0659,0,1,0,51,605559,3,107953,5.609313053466227,0.15129808608684928
28,0.0661,0,1,0,52,605558,3,107953,5.609303790433139,0.1512982981341563
29,0.0672,0,6,0,58,605552,3,107953,5.609248212234614,0.1512995704304805
30,0.0675,0,3,0,61,605549,3,107953,5.609220423135351,0.1513002065866669
31,0.0677,0,3,0,64,605546,3,107953,5.609192634036089,0.15130084274820288
32,0.068,0,2,0,66,605544,3,107953,5.609174107969913,0.15130126685886555
33,0.0683,0,1,0,67,605543,3,107953,5.609164844936826,0.15130147891508852
34,0.0687,0,4,0,71,605539,3,107953,5.609127792804476,0.15130232714592456
35,0.0688,0,1,0,72,605538,3,107953,5.609118529771388,0.15130253920511963
36,0.0697,0,4,0,76,605534,3,107953,5.609081477639038,0.1513033874478442
37,0.0707,0,1,0,77,605533,3,107953,5.60907221460595,0.1513035995100114
38,0.0712,0,4,0,81,605529,3,107953,5.6090351624736,0.15130444776462476
39,0.0717,0,22,0,103,605507,3,107953,5.608831375745674,0.1513091133350153
40,0.072,0,5,0,108,605502,3,107953,5.608785060580236,0.15131017373205038
41,0.0724,0,1,0,109,605501,3,107953,5.608775797547149,0.15131038581324094
42,0.0725,0,1,0,110,605500,3,107953,5.608766534514062,0.15131059789502602
43,0.0729,1,1,1,111,605499,4,107952,5.6087572714809735,0.15130962042242566
44,0.0731,0,12,0,123,605487,4,107952,5.608646115083923,0.15131216544091367
45,0.0742,0,1,0,124,605486,4,107952,5.608636852050836,0.15131237752965218
46,0.0744,0,1,0,125,605485,4,107952,5.608627589017748,0.15131258961898528
47,0.0746,0,2,0,127,605483,4,107952,5.608609062951573,0.15131301379943513
48,0.0753,0,1,0,128,605482,4,107952,5.608599799918485,0.1513132258905519
49,0.0762,1,19,1,147,605463,5,107951,5.608423802289821,0.15131606612710152
50,0.0763,0,1,0,148,605462,5,107951,5.608414539256734,0.1513162782287399
51,0.0768,0,1,0,149,605461,5,107951,5.608405276223647,0.15131649033097286
52,0.0769,0,1,0,150,605460,5,107951,5.608396013190559,0.15131670243380044
53,0.0781,0,2,0,152,605458,5,107951,5.608377487124384,0.15131712664123945
54,0.0782,0,1,0,153,605457,5,107951,5.608368224091296,0.1513173387458509
55,0.0784,0,1,0,154,605456,5,107951,5.608358961058209,0.15131755085105697
56,0.0787,0,32,0,186,605424,5,107951,5.608062543999407,0.15132433853162783
57,0.0789,0,2,0,188,605422,5,107951,5.608044017933232,0.1513247627818827
58,0.0791,0,5,0,193,605417,5,107951,5.607997702767794,0.15132582341792736
59,0.0793,0,1,0,194,605416,5,107951,5.607988439734707,0.15132603554692045
60,0.0797,0,2,0,196,605414,5,107951,5.607969913668532,0.15132645980669082
61,0.0798,0,1,0,197,605413,5,107951,5.6079606506354445,0.1513266719374681
62,0.0802,0,1,0,198,605412,5,107951,5.607951387602356,0.15132688406884012
63,0.0803,0,2,0,200,605410,5,107951,5.607932861536181,0.15132730833336838
64,0.0808,0,1,0,201,605409,5,107951,5.607923598503094,0.15132752046652462
65,0.0809,0,1,0,202,605408,5,107951,5.6079143354700065,0.1513277326002756
66,0.081,0,1,0,203,605407,5,107951,5.607905072436918,0.15132794473462133
67,0.0813,0,1,0,204,605406,5,107951,5.607895809403831,0.1513281568695618
68,0.0814,0,4,0,208,605402,5,107951,5.607858757271481,0.15132900541527125
69,0.0818,0,1,0,209,605401,5,107951,5.607849494238393,0.1513292175531855
70,0.0819,0,17,0,226,605384,5,107951,5.607692022675905,0.151332823988729
71,0.0821,0,1,0,227,605383,5,107951,5.607682759642818,0.1513330361373494
72,0.0823,0,3,0,230,605380,5,107951,5.607654970543555,0.1513336725867795
73,0.0825,0,4,0,234,605376,5,107951,5.607617918411204,0.15133452119434707
74,0.0826,0,1,0,235,605375,5,107951,5.607608655378117,0.151334733347726
75,0.0831,0,2,0,237,605373,5,107951,5.607590129311942,0.1513351576562684
76,0.0836,1,30,1,267,605343,6,107950,5.607312238319316,0.15134033279451783
77,0.0837,0,2,0,269,605341,6,107950,5.60729371225314,0.15134075713839093
78,0.0838,0,1,0,270,605340,6,107950,5.607284449220052,0.15134096931121985
79,0.0841,0,5,0,275,605335,6,107950,5.607238134054615,0.15134203018428818
80,0.0843,0,1,0,276,605334,6,107950,5.607228871021527,0.15134224236068664
81,0.0848,1,0,1,276,605334,7,107949,5.607228871021527,0.1513410525695972
82,0.0849,0,3,0,279,605331,7,107949,5.607201081922264,0.15134168909825033
83,0.085,0,1,0,280,605330,7,107949,5.607191818889177,0.15134190127565791
84,0.0851,0,1,0,281,605329,7,107949,5.60718255585609,0.15134211345366042
85,0.0855,1,1,1,282,605328,8,107948,5.607173292823002,0.15134113582960873
86,0.0856,0,4,0,286,605324,8,107948,5.607136240690652,0.1513419845444655
87,0.0857,0,2,0,288,605322,8,107948,5.607117714624477,0.15134240890546358
88,0.0858,1,36,1,324,605286,9,107947,5.6067842454333245,0.15134885794684205
89,0.0862,0,1,0,325,605285,9,107947,5.606774982400237,0.15134907014828275
90,0.0863,0,1,0,326,605284,9,107947,5.606765719367149,0.15134928235031847
91,0.0865,2,22,2,348,605262,11,107945,5.606561932639224,0.15135157114273975
92,0.0867,0,1,0,349,605261,11,107945,5.606552669606136,0.1513517833557205
93,0.0869,0,1,0,350,605260,11,107945,5.606543406573048,0.15135199556929635
94,0.087,0,2,0,352,605258,11,107945,5.606524880506873,0.15135241999823332
95,0.0871,0,3,0,355,605255,11,107945,5.60649709140761,0.15135305664610207
96,0.0874,0,1,0,356,605254,11,107945,5.606487828374523,0.15135326886324854
97,0.0876,0,1,0,357,605253,11,107945,5.606478565341435,0.15135348108099014
98,0.0877,0,47,0,404,605206,11,107945,5.606043202786321,0.15136345598617965
99,0.0878,0,5,0,409,605201,11,107945,5.605996887620883,0.1513645172236821
100,0.088,0,39,0,448,605162,11,107945,5.605635629330468,0.15137279538694753
101,0.0886,0,3,0,451,605159,11,107945,5.6056078402312055,0.151373432206242
102,0.089,0,1,0,452,605158,11,107945,5.605598577198117,0.15137364448053087
103,0.0891,0,2,0,454,605156,11,107945,5.605580051131943,0.15137406903089465
104,0.0899,0,6,0,460,605150,11,107945,5.605524472933418,0.1513753426962747
105,0.0901,0,1,0,461,605149,11,107945,5.60551520990033,0.15137555497592184
106,0.0902,0,3,0,464,605146,11,107945,5.605487420801067,0.1513761918184355
107,0.0905,0,14,0,478,605132,11,107945,5.605357738337841,0.15137916382101793
108,0.0907,0,3,0,481,605129,11,107945,5.605329949238579,0.15137980069389712
109,0.0908,0,1,0,482,605128,11,107945,5.605320686205491,0.15138001298604772
110,0.0913,0,3,0,485,605125,11,107945,5.605292897106229,0.15138064986607205
111,0.0914,0,1,0,486,605124,11,107945,5.605283634073141,0.15138086216060437
112,0.0915,0,2,0,488,605122,11,107945,5.605265108006966,0.15138128675145535
113,0.0916,0,1,0,489,605121,11,107945,5.605255844973878,0.15138149904777398
114,0.0917,0,29,0,518,605092,11,107945,5.604987217014339,0.15138765590004447
115,0.0919,0,2,0,520,605090,11,107945,5.604968690948164,0.1513880805290063
116,0.0921,0,3,0,523,605087,11,107945,5.604940901848901,0.15138871747691549
117,0.0922,0,3,0,526,605084,11,107945,5.604913112749639,0.15138935443018448
118,0.0924,1,29,1,555,605055,12,107944,5.6046444847901,0.15139432173116651
119,0.0926,0,1,0,556,605054,12,107944,5.604635221757012,0.15139453406601422
120,0.0928,2,25,2,581,605029,14,107942,5.604403645929823,0.151397462168868
121,0.0936,0,2,0,583,605027,14,107942,5.6043851198636485,0.15139788686464628
122,0.0938,0,6,0,589,605021,14,107942,5.604329541665122,0.15139916096627734
123,0.0944,1,23,1,612,604998,15,107941,5.604116491904109,0.15140285494270897
124,0.0946,0,37,0,649,604961,15,107941,5.60377375967987,0.1514107128328999
125,0.0947,0,1,0,650,604960,15,107941,5.603764496646782,0.1514109252196308
126,0.0948,0,3,0,653,604957,15,107941,5.60373670754752,0.15141156238339848
127,0.0951,0,10,0,663,604947,15,107941,5.603644077216644,0.1514136863013545
128,0.0958,0,7,0,670,604940,15,107941,5.603579235985031,0.1514151730793779
129,0.096,0,12,0,682,604928,15,107941,5.60346807958798,0.15141772190963557
