,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.498982,0.499251,921,10,0.0107,921,"604,689",10,"107,946",0.1515,0.9999,5.6013
1,0.499251,0.499344,"3,343",25,0.0074,"4,264","601,346",35,"107,921",0.1522,0.9997,5.5703
2,0.499344,0.499370,"1,945",25,0.0127,"6,209","599,401",60,"107,896",0.1525,0.9994,5.5523
3,0.499370,0.499392,"2,174",25,0.0114,"8,383","597,227",85,"107,871",0.1530,0.9992,5.5321
4,0.499392,0.499411,"2,346",25,0.0105,"10,729","594,881",110,"107,846",0.1535,0.9990,5.5104
5,0.499411,0.499422,"1,436",25,0.0171,"12,165","593,445",135,"107,821",0.1538,0.9987,5.4971
6,0.499422,0.499432,"1,612",25,0.0153,"13,777","591,833",160,"107,796",0.1541,0.9985,5.4822
7,0.499432,0.499440,"1,373",25,0.0179,"15,150","590,460",185,"107,771",0.1543,0.9983,5.4695
8,0.499440,0.499448,"1,324",25,0.0185,"16,474","589,136",210,"107,746",0.1546,0.9981,5.4572
9,0.499448,0.499457,"1,557",25,0.0158,"18,031","587,579",235,"107,721",0.1549,0.9978,5.4428
10,0.499457,0.499464,"1,543",25,0.0159,"19,574","586,036",260,"107,696",0.1552,0.9976,5.4285
11,0.499464,0.499471,"1,478",25,0.0166,"21,052","584,558",285,"107,671",0.1555,0.9974,5.4148
12,0.499471,0.499480,"2,058",25,0.0120,"23,110","582,500",310,"107,646",0.1560,0.9971,5.3957
13,0.499480,0.499488,"2,072",25,0.0119,"25,182","580,428",335,"107,621",0.1564,0.9969,5.3765
14,0.499488,0.499492,996,25,0.0245,"26,178","579,432",360,"107,596",0.1566,0.9967,5.3673
15,0.499492,0.499496,"1,186",25,0.0206,"27,364","578,246",385,"107,571",0.1569,0.9964,5.3563
16,0.499496,0.499500,"1,140",25,0.0215,"28,504","577,106",410,"107,546",0.1571,0.9962,5.3458
17,0.499500,0.499506,"1,658",25,0.0149,"30,162","575,448",435,"107,521",0.1574,0.9960,5.3304
18,0.499506,0.499509,928,25,0.0262,"31,090","574,520",460,"107,496",0.1576,0.9957,5.3218
19,0.499509,0.499513,"1,285",25,0.0191,"32,375","573,235",485,"107,471",0.1579,0.9955,5.3099
20,0.499513,0.499517,"1,164",25,0.0210,"33,539","572,071",510,"107,446",0.1581,0.9953,5.2991
21,0.499517,0.499520,"1,027",25,0.0238,"34,566","571,044",535,"107,421",0.1583,0.9950,5.2896
22,0.499520,0.499524,"1,339",25,0.0183,"35,905","569,705",560,"107,396",0.1586,0.9948,5.2772
23,0.499524,0.499527,"1,107",25,0.0221,"37,012","568,598",585,"107,371",0.1588,0.9946,5.2669
24,0.499527,0.499531,"1,330",25,0.0185,"38,342","567,268",610,"107,346",0.1591,0.9943,5.2546
25,0.499531,0.499535,"1,285",25,0.0191,"39,627","565,983",635,"107,321",0.1594,0.9941,5.2427
26,0.499535,0.499538,"1,057",25,0.0231,"40,684","564,926",660,"107,296",0.1596,0.9939,5.2329
27,0.499538,0.499541,"1,065",25,0.0229,"41,749","563,861",685,"107,271",0.1598,0.9937,5.2231
28,0.499541,0.499543,922,25,0.0264,"42,671","562,939",710,"107,246",0.1600,0.9934,5.2145
29,0.499543,0.499546,"1,108",25,0.0221,"43,779","561,831",735,"107,221",0.1603,0.9932,5.2043
