,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.498982,0.499215,436,4,0.0091,436,"605,174",4,"107,952",0.1514,1.0000,5.6057
1,0.499215,0.499250,468,5,0.0106,904,"604,706",9,"107,947",0.1515,0.9999,5.6014
2,0.499250,0.499282,683,5,0.0073,"1,587","604,023",14,"107,942",0.1516,0.9999,5.5951
3,0.499282,0.499307,787,5,0.0063,"2,374","603,236",19,"107,937",0.1518,0.9998,5.5878
4,0.499307,0.499329,996,5,0.0050,"3,370","602,240",24,"107,932",0.1520,0.9998,5.5786
5,0.499329,0.499337,463,5,0.0107,"3,833","601,777",29,"107,927",0.1521,0.9997,5.5743
6,0.499337,0.499341,274,5,0.0179,"4,107","601,503",34,"107,922",0.1521,0.9997,5.5717
7,0.499341,0.499347,360,5,0.0137,"4,467","601,143",39,"107,917",0.1522,0.9996,5.5684
8,0.499347,0.499353,468,5,0.0106,"4,935","600,675",44,"107,912",0.1523,0.9996,5.5641
9,0.499353,0.499358,344,5,0.0143,"5,279","600,331",49,"107,907",0.1524,0.9995,5.5609
10,0.499358,0.499364,404,5,0.0122,"5,683","599,927",54,"107,902",0.1524,0.9995,5.5571
11,0.499364,0.499369,519,5,0.0095,"6,202","599,408",59,"107,897",0.1525,0.9995,5.5523
12,0.499369,0.499372,204,5,0.0239,"6,406","599,204",64,"107,892",0.1526,0.9994,5.5504
13,0.499372,0.499376,450,5,0.0110,"6,856","598,754",69,"107,887",0.1527,0.9994,5.5463
14,0.499376,0.499381,424,5,0.0117,"7,280","598,330",74,"107,882",0.1528,0.9993,5.5424
15,0.499381,0.499386,490,5,0.0101,"7,770","597,840",79,"107,877",0.1529,0.9993,5.5378
16,0.499386,0.499389,362,5,0.0136,"8,132","597,478",84,"107,872",0.1529,0.9992,5.5345
17,0.499389,0.499395,722,5,0.0069,"8,854","596,756",89,"107,867",0.1531,0.9992,5.5278
18,0.499395,0.499399,368,5,0.0134,"9,222","596,388",94,"107,862",0.1532,0.9991,5.5244
19,0.499399,0.499405,750,5,0.0066,"9,972","595,638",99,"107,857",0.1533,0.9991,5.5174
20,0.499405,0.499408,389,5,0.0127,"10,361","595,249",104,"107,852",0.1534,0.9990,5.5138
21,0.499408,0.499409,144,5,0.0336,"10,505","595,105",109,"107,847",0.1534,0.9990,5.5125
22,0.499409,0.499412,369,5,0.0134,"10,874","594,736",114,"107,842",0.1535,0.9989,5.5091
23,0.499412,0.499415,397,5,0.0124,"11,271","594,339",119,"107,837",0.1536,0.9989,5.5054
24,0.499415,0.499417,282,5,0.0174,"11,553","594,057",124,"107,832",0.1536,0.9989,5.5028
25,0.499417,0.499419,295,5,0.0167,"11,848","593,762",129,"107,827",0.1537,0.9988,5.5000
26,0.499419,0.499421,197,5,0.0248,"12,045","593,565",134,"107,822",0.1537,0.9988,5.4982
27,0.499421,0.499423,273,5,0.0180,"12,318","593,292",139,"107,817",0.1538,0.9987,5.4957
28,0.499423,0.499424,252,5,0.0195,"12,570","593,040",144,"107,812",0.1538,0.9987,5.4933
29,0.499424,0.499428,615,5,0.0081,"13,185","592,425",149,"107,807",0.1540,0.9986,5.4877
30,0.499428,0.499430,292,5,0.0168,"13,477","592,133",154,"107,802",0.1540,0.9986,5.4849
31,0.499430,0.499432,299,5,0.0164,"13,776","591,834",159,"107,797",0.1541,0.9985,5.4822
32,0.499432,0.499433,143,5,0.0338,"13,919","591,691",164,"107,792",0.1541,0.9985,5.4809
33,0.499433,0.499435,308,5,0.0160,"14,227","591,383",169,"107,787",0.1542,0.9984,5.4780
34,0.499435,0.499437,316,5,0.0156,"14,543","591,067",174,"107,782",0.1542,0.9984,5.4751
35,0.499437,0.499439,394,5,0.0125,"14,937","590,673",179,"107,777",0.1543,0.9983,5.4714
36,0.499439,0.499440,152,5,0.0318,"15,089","590,521",184,"107,772",0.1543,0.9983,5.4700
37,0.499440,0.499442,310,5,0.0159,"15,399","590,211",189,"107,767",0.1544,0.9982,5.4671
38,0.499442,0.499444,384,5,0.0129,"15,783","589,827",194,"107,762",0.1545,0.9982,5.4636
39,0.499444,0.499446,371,5,0.0133,"16,154","589,456",199,"107,757",0.1546,0.9982,5.4602
40,0.499446,0.499448,192,5,0.0254,"16,346","589,264",204,"107,752",0.1546,0.9981,5.4584
41,0.499448,0.499448,85,5,0.0556,"16,431","589,179",209,"107,747",0.1546,0.9981,5.4576
42,0.499448,0.499451,546,5,0.0091,"16,977","588,633",214,"107,742",0.1547,0.9980,5.4525
43,0.499451,0.499452,195,5,0.0250,"17,172","588,438",219,"107,737",0.1548,0.9980,5.4507
44,0.499452,0.499454,384,5,0.0129,"17,556","588,054",224,"107,732",0.1548,0.9979,5.4472
45,0.499454,0.499456,282,5,0.0174,"17,838","587,772",229,"107,727",0.1549,0.9979,5.4446
46,0.499456,0.499457,178,5,0.0273,"18,016","587,594",234,"107,722",0.1549,0.9978,5.4429
47,0.499457,0.499457,156,5,0.0311,"18,172","587,438",239,"107,717",0.1550,0.9978,5.4415
48,0.499457,0.499460,550,5,0.0090,"18,722","586,888",244,"107,712",0.1551,0.9977,5.4364
49,0.499460,0.499461,309,5,0.0159,"19,031","586,579",249,"107,707",0.1551,0.9977,5.4335
50,0.499461,0.499462,109,5,0.0439,"19,140","586,470",254,"107,702",0.1552,0.9976,5.4325
51,0.499462,0.499463,238,5,0.0206,"19,378","586,232",259,"107,697",0.1552,0.9976,5.4303
52,0.499463,0.499465,511,5,0.0097,"19,889","585,721",264,"107,692",0.1553,0.9976,5.4256
53,0.499465,0.499467,417,5,0.0118,"20,306","585,304",269,"107,687",0.1554,0.9975,5.4217
54,0.499467,0.499469,294,5,0.0167,"20,600","585,010",274,"107,682",0.1555,0.9975,5.4190
55,0.499469,0.499469,80,5,0.0588,"20,680","584,930",279,"107,677",0.1555,0.9974,5.4182
56,0.499469,0.499470,357,5,0.0138,"21,037","584,573",284,"107,672",0.1555,0.9974,5.4149
57,0.499470,0.499474,858,5,0.0058,"21,895","583,715",289,"107,667",0.1557,0.9973,5.4070
58,0.499474,0.499476,450,5,0.0110,"22,345","583,265",294,"107,662",0.1558,0.9973,5.4028
59,0.499476,0.499477,56,5,0.0820,"22,401","583,209",299,"107,657",0.1558,0.9972,5.4023
60,0.499477,0.499478,331,5,0.0149,"22,732","582,878",304,"107,652",0.1559,0.9972,5.3992
61,0.499478,0.499480,375,5,0.0132,"23,107","582,503",309,"107,647",0.1560,0.9971,5.3957
62,0.499480,0.499482,488,5,0.0101,"23,595","582,015",314,"107,642",0.1561,0.9971,5.3912
63,0.499482,0.499484,481,6,0.0123,"24,076","581,534",320,"107,636",0.1562,0.9970,5.3868
64,0.499484,0.499486,611,5,0.0081,"24,687","580,923",325,"107,631",0.1563,0.9970,5.3811
65,0.499486,0.499487,275,5,0.0179,"24,962","580,648",330,"107,626",0.1564,0.9969,5.3786
66,0.499487,0.499488,220,5,0.0222,"25,182","580,428",335,"107,621",0.1564,0.9969,5.3765
67,0.499488,0.499489,196,5,0.0249,"25,378","580,232",340,"107,616",0.1565,0.9969,5.3747
68,0.499489,0.499489,175,5,0.0278,"25,553","580,057",345,"107,611",0.1565,0.9968,5.3731
69,0.499489,0.499490,283,5,0.0174,"25,836","579,774",350,"107,606",0.1565,0.9968,5.3705
70,0.499490,0.499491,109,5,0.0439,"25,945","579,665",355,"107,601",0.1566,0.9967,5.3695
71,0.499491,0.499492,233,5,0.0210,"26,178","579,432",360,"107,596",0.1566,0.9967,5.3673
72,0.499492,0.499493,280,6,0.0210,"26,458","579,152",366,"107,590",0.1567,0.9966,5.3647
73,0.499493,0.499494,225,5,0.0217,"26,683","578,927",371,"107,585",0.1567,0.9966,5.3626
74,0.499494,0.499495,328,5,0.0150,"27,011","578,599",376,"107,580",0.1568,0.9965,5.3596
75,0.499495,0.499495,195,5,0.0250,"27,206","578,404",381,"107,575",0.1568,0.9965,5.3578
76,0.499495,0.499496,211,5,0.0231,"27,417","578,193",386,"107,570",0.1569,0.9964,5.3558
77,0.499496,0.499497,268,5,0.0183,"27,685","577,925",391,"107,565",0.1569,0.9964,5.3533
78,0.499497,0.499498,221,5,0.0221,"27,906","577,704",396,"107,560",0.1570,0.9963,5.3513
79,0.499498,0.499499,166,5,0.0292,"28,072","577,538",401,"107,555",0.1570,0.9963,5.3498
80,0.499499,0.499500,304,5,0.0162,"28,376","577,234",406,"107,550",0.1571,0.9962,5.3469
81,0.499500,0.499500,198,5,0.0246,"28,574","577,036",411,"107,545",0.1571,0.9962,5.3451
82,0.499500,0.499501,85,5,0.0556,"28,659","576,951",416,"107,540",0.1571,0.9961,5.3443
83,0.499501,0.499503,535,5,0.0093,"29,194","576,416",421,"107,535",0.1572,0.9961,5.3394
84,0.499503,0.499503,252,5,0.0195,"29,446","576,164",426,"107,530",0.1573,0.9961,5.3370
85,0.499503,0.499505,551,5,0.0090,"29,997","575,613",431,"107,525",0.1574,0.9960,5.3319
86,0.499505,0.499506,195,5,0.0250,"30,192","575,418",436,"107,520",0.1574,0.9960,5.3301
87,0.499506,0.499506,160,5,0.0303,"30,352","575,258",441,"107,515",0.1575,0.9959,5.3286
88,0.499506,0.499507,175,5,0.0278,"30,527","575,083",446,"107,510",0.1575,0.9959,5.3270
89,0.499507,0.499507,128,5,0.0376,"30,655","574,955",451,"107,505",0.1575,0.9958,5.3258
90,0.499507,0.499508,286,5,0.0172,"30,941","574,669",456,"107,500",0.1576,0.9958,5.3232
91,0.499508,0.499509,166,5,0.0292,"31,107","574,503",461,"107,495",0.1576,0.9957,5.3216
92,0.499509,0.499510,450,5,0.0110,"31,557","574,053",466,"107,490",0.1577,0.9957,5.3175
93,0.499510,0.499511,177,5,0.0275,"31,734","573,876",471,"107,485",0.1578,0.9956,5.3158
94,0.499511,0.499512,262,5,0.0187,"31,996","573,614",476,"107,480",0.1578,0.9956,5.3134
95,0.499512,0.499513,207,5,0.0236,"32,203","573,407",481,"107,475",0.1578,0.9955,5.3115
96,0.499513,0.499513,188,5,0.0259,"32,391","573,219",486,"107,470",0.1579,0.9955,5.3097
97,0.499513,0.499514,285,5,0.0172,"32,676","572,934",491,"107,465",0.1579,0.9955,5.3071
98,0.499514,0.499515,201,5,0.0243,"32,877","572,733",496,"107,460",0.1580,0.9954,5.3052
99,0.499515,0.499516,277,5,0.0177,"33,154","572,456",501,"107,455",0.1580,0.9954,5.3027
100,0.499516,0.499516,238,5,0.0206,"33,392","572,218",506,"107,450",0.1581,0.9953,5.3005
101,0.499516,0.499517,152,5,0.0318,"33,544","572,066",511,"107,445",0.1581,0.9953,5.2991
102,0.499517,0.499518,247,5,0.0198,"33,791","571,819",516,"107,440",0.1582,0.9952,5.2968
103,0.499518,0.499518,179,5,0.0272,"33,970","571,640",521,"107,435",0.1582,0.9952,5.2951
104,0.499518,0.499519,198,5,0.0246,"34,168","571,442",526,"107,430",0.1582,0.9951,5.2933
105,0.499519,0.499520,275,5,0.0179,"34,443","571,167",531,"107,425",0.1583,0.9951,5.2907
106,0.499520,0.499520,194,5,0.0251,"34,637","570,973",536,"107,420",0.1583,0.9950,5.2889
107,0.499520,0.499521,230,5,0.0213,"34,867","570,743",541,"107,415",0.1584,0.9950,5.2868
108,0.499521,0.499522,223,5,0.0219,"35,090","570,520",546,"107,410",0.1584,0.9949,5.2847
109,0.499522,0.499522,157,5,0.0309,"35,247","570,363",551,"107,405",0.1585,0.9949,5.2833
110,0.499522,0.499524,506,5,0.0098,"35,753","569,857",556,"107,400",0.1586,0.9948,5.2786
111,0.499524,0.499524,152,5,0.0318,"35,905","569,705",561,"107,395",0.1586,0.9948,5.2772
112,0.499524,0.499525,159,5,0.0305,"36,064","569,546",566,"107,390",0.1586,0.9948,5.2757
113,0.499525,0.499525,166,5,0.0292,"36,230","569,380",571,"107,385",0.1587,0.9947,5.2742
114,0.499525,0.499526,206,5,0.0237,"36,436","569,174",576,"107,380",0.1587,0.9947,5.2723
115,0.499526,0.499527,292,5,0.0168,"36,728","568,882",581,"107,375",0.1588,0.9946,5.2696
116,0.499527,0.499528,338,5,0.0146,"37,066","568,544",586,"107,370",0.1589,0.9946,5.2664
117,0.499528,0.499528,279,5,0.0176,"37,345","568,265",591,"107,365",0.1589,0.9945,5.2639
118,0.499528,0.499529,89,5,0.0532,"37,434","568,176",596,"107,360",0.1589,0.9945,5.2630
119,0.499529,0.499529,222,5,0.0220,"37,656","567,954",601,"107,355",0.1590,0.9944,5.2610
120,0.499529,0.499530,402,5,0.0123,"38,058","567,552",606,"107,350",0.1591,0.9944,5.2573
121,0.499530,0.499531,325,5,0.0152,"38,383","567,227",611,"107,345",0.1591,0.9943,5.2542
122,0.499531,0.499532,239,5,0.0205,"38,622","566,988",616,"107,340",0.1592,0.9943,5.2520
123,0.499532,0.499533,214,5,0.0228,"38,836","566,774",621,"107,335",0.1592,0.9942,5.2500
124,0.499533,0.499533,184,5,0.0265,"39,020","566,590",626,"107,330",0.1593,0.9942,5.2483
125,0.499533,0.499534,345,5,0.0143,"39,365","566,245",631,"107,325",0.1593,0.9942,5.2451
126,0.499534,0.499535,275,5,0.0179,"39,640","565,970",636,"107,320",0.1594,0.9941,5.2426
127,0.499535,0.499536,295,5,0.0167,"39,935","565,675",641,"107,315",0.1595,0.9941,5.2399
128,0.499536,0.499536,122,5,0.0394,"40,057","565,553",646,"107,310",0.1595,0.9940,5.2387
129,0.499536,0.499537,280,5,0.0175,"40,337","565,273",651,"107,305",0.1595,0.9940,5.2361
130,0.499537,0.499537,143,5,0.0338,"40,480","565,130",656,"107,300",0.1596,0.9939,5.2348
131,0.499537,0.499538,269,5,0.0182,"40,749","564,861",661,"107,295",0.1596,0.9939,5.2323
132,0.499538,0.499538,93,5,0.0510,"40,842","564,768",666,"107,290",0.1596,0.9938,5.2315
133,0.499538,0.499539,139,5,0.0347,"40,981","564,629",671,"107,285",0.1597,0.9938,5.2302
134,0.499539,0.499540,391,5,0.0126,"41,372","564,238",676,"107,280",0.1598,0.9937,5.2266
135,0.499540,0.499540,166,5,0.0292,"41,538","564,072",681,"107,275",0.1598,0.9937,5.2250
136,0.499540,0.499541,227,5,0.0216,"41,765","563,845",686,"107,270",0.1598,0.9936,5.2229
137,0.499541,0.499541,105,5,0.0455,"41,870","563,740",691,"107,265",0.1599,0.9936,5.2219
138,0.499541,0.499542,328,5,0.0150,"42,198","563,412",696,"107,260",0.1599,0.9936,5.2189
139,0.499542,0.499542,130,5,0.0370,"42,328","563,282",701,"107,255",0.1600,0.9935,5.2177
140,0.499542,0.499543,240,5,0.0204,"42,568","563,042",706,"107,250",0.1600,0.9935,5.2155
141,0.499543,0.499543,162,5,0.0299,"42,730","562,880",711,"107,245",0.1600,0.9934,5.2140
142,0.499543,0.499544,365,5,0.0135,"43,095","562,515",716,"107,240",0.1601,0.9934,5.2106
143,0.499544,0.499544,189,5,0.0258,"43,284","562,326",721,"107,235",0.1602,0.9933,5.2088
144,0.499544,0.499545,141,5,0.0342,"43,425","562,185",726,"107,230",0.1602,0.9933,5.2075
145,0.499545,0.499545,173,5,0.0281,"43,598","562,012",731,"107,225",0.1602,0.9932,5.2059
146,0.499545,0.499546,257,5,0.0191,"43,855","561,755",736,"107,220",0.1603,0.9932,5.2036
147,0.499546,0.499547,265,5,0.0185,"44,120","561,490",741,"107,215",0.1603,0.9931,5.2011
148,0.499547,0.499547,221,5,0.0221,"44,341","561,269",746,"107,210",0.1604,0.9931,5.1991
149,0.499547,0.499548,260,5,0.0189,"44,601","561,009",751,"107,205",0.1604,0.9930,5.1966
150,0.499548,0.499549,308,5,0.0160,"44,909","560,701",756,"107,200",0.1605,0.9930,5.1938
151,0.499549,0.499549,76,5,0.0617,"44,985","560,625",761,"107,195",0.1605,0.9930,5.1931
152,0.499549,0.499549,295,5,0.0167,"45,280","560,330",766,"107,190",0.1606,0.9929,5.1904
153,0.499549,0.499550,50,5,0.0909,"45,330","560,280",771,"107,185",0.1606,0.9929,5.1899
154,0.499550,0.499550,303,5,0.0162,"45,633","559,977",776,"107,180",0.1607,0.9928,5.1871
155,0.499550,0.499551,205,5,0.0238,"45,838","559,772",781,"107,175",0.1607,0.9928,5.1852
156,0.499551,0.499551,117,5,0.0410,"45,955","559,655",786,"107,170",0.1607,0.9927,5.1841
157,0.499551,0.499551,93,5,0.0510,"46,048","559,562",791,"107,165",0.1607,0.9927,5.1832
158,0.499551,0.499552,148,5,0.0327,"46,196","559,414",796,"107,160",0.1608,0.9926,5.1819
159,0.499552,0.499552,166,5,0.0292,"46,362","559,248",801,"107,155",0.1608,0.9926,5.1803
160,0.499552,0.499553,197,5,0.0248,"46,559","559,051",806,"107,150",0.1608,0.9925,5.1785
161,0.499553,0.499553,221,5,0.0221,"46,780","558,830",811,"107,145",0.1609,0.9925,5.1765
162,0.499553,0.499554,174,5,0.0279,"46,954","558,656",816,"107,140",0.1609,0.9924,5.1748
163,0.499554,0.499554,251,5,0.0195,"47,205","558,405",821,"107,135",0.1610,0.9924,5.1725
164,0.499554,0.499555,326,5,0.0151,"47,531","558,079",826,"107,130",0.1610,0.9923,5.1695
165,0.499555,0.499555,96,5,0.0495,"47,627","557,983",831,"107,125",0.1611,0.9923,5.1686
166,0.499555,0.499555,138,5,0.0350,"47,765","557,845",836,"107,120",0.1611,0.9923,5.1673
167,0.499555,0.499556,300,5,0.0164,"48,065","557,545",841,"107,115",0.1612,0.9922,5.1646
168,0.499556,0.499557,346,5,0.0142,"48,411","557,199",846,"107,110",0.1612,0.9922,5.1614
169,0.499557,0.499557,113,5,0.0424,"48,524","557,086",851,"107,105",0.1613,0.9921,5.1603
170,0.499557,0.499558,108,5,0.0442,"48,632","556,978",856,"107,100",0.1613,0.9921,5.1593
171,0.499558,0.499558,127,5,0.0379,"48,759","556,851",861,"107,095",0.1613,0.9920,5.1581
172,0.499558,0.499558,213,5,0.0229,"48,972","556,638",866,"107,090",0.1613,0.9920,5.1562
173,0.499558,0.499559,91,5,0.0521,"49,063","556,547",871,"107,085",0.1614,0.9919,5.1553
174,0.499559,0.499559,281,5,0.0175,"49,344","556,266",876,"107,080",0.1614,0.9919,5.1527
175,0.499559,0.499560,292,5,0.0168,"49,636","555,974",881,"107,075",0.1615,0.9918,5.1500
176,0.499560,0.499560,60,5,0.0769,"49,696","555,914",886,"107,070",0.1615,0.9918,5.1494
177,0.499560,0.499561,240,5,0.0204,"49,936","555,674",891,"107,065",0.1615,0.9917,5.1472
178,0.499561,0.499561,207,5,0.0236,"50,143","555,467",896,"107,060",0.1616,0.9917,5.1453
179,0.499561,0.499561,71,5,0.0658,"50,214","555,396",901,"107,055",0.1616,0.9917,5.1447
180,0.499561,0.499562,357,5,0.0138,"50,571","555,039",906,"107,050",0.1617,0.9916,5.1413
181,0.499562,0.499562,130,5,0.0370,"50,701","554,909",911,"107,045",0.1617,0.9916,5.1401
182,0.499562,0.499563,93,5,0.0510,"50,794","554,816",916,"107,040",0.1617,0.9915,5.1393
183,0.499563,0.499563,205,5,0.0238,"50,999","554,611",921,"107,035",0.1618,0.9915,5.1374
184,0.499563,0.499564,261,5,0.0188,"51,260","554,350",926,"107,030",0.1618,0.9914,5.1350
185,0.499564,0.499564,52,5,0.0877,"51,312","554,298",931,"107,025",0.1618,0.9914,5.1345
186,0.499564,0.499564,167,5,0.0291,"51,479","554,131",936,"107,020",0.1619,0.9913,5.1329
187,0.499564,0.499565,173,5,0.0281,"51,652","553,958",941,"107,015",0.1619,0.9913,5.1313
188,0.499565,0.499565,364,5,0.0136,"52,016","553,594",946,"107,010",0.1620,0.9912,5.1280
189,0.499565,0.499566,178,5,0.0273,"52,194","553,416",951,"107,005",0.1620,0.9912,5.1263
190,0.499566,0.499566,242,5,0.0202,"52,436","553,174",956,"107,000",0.1621,0.9911,5.1241
191,0.499566,0.499567,166,5,0.0292,"52,602","553,008",961,"106,995",0.1621,0.9911,5.1225
192,0.499567,0.499568,342,5,0.0144,"52,944","552,666",966,"106,990",0.1622,0.9911,5.1194
193,0.499568,0.499568,138,5,0.0350,"53,082","552,528",971,"106,985",0.1622,0.9910,5.1181
194,0.499568,0.499568,199,5,0.0245,"53,281","552,329",976,"106,980",0.1623,0.9910,5.1162
195,0.499568,0.499569,129,5,0.0373,"53,410","552,200",981,"106,975",0.1623,0.9909,5.1150
196,0.499569,0.499569,145,5,0.0333,"53,555","552,055",986,"106,970",0.1623,0.9909,5.1137
197,0.499569,0.499569,80,5,0.0588,"53,635","551,975",991,"106,965",0.1623,0.9908,5.1130
198,0.499569,0.499570,315,5,0.0156,"53,950","551,660",996,"106,960",0.1624,0.9908,5.1100
