,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.48292,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462
1,0.48313,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666
2,0.48324,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414
3,0.48325,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037
4,0.48332,0,2,0,6,605604,0,107956,5.609729889955167,0.1512921127865912
5,0.48334,0,1,0,7,605603,0,107956,5.609720626922079,0.15129232481126298
6,0.4834,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905
7,0.48341,0,1,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941
8,0.48343,1,0,1,9,605601,1,107955,5.6097021008559045,0.15129155945714143
9,0.48345,0,1,0,10,605600,1,107955,5.609692837822816,0.1512917714822263
10,0.48346,0,1,0,11,605599,1,107955,5.609683574789729,0.1512919835079055
11,0.4835,0,1,0,12,605598,1,107955,5.609674311756642,0.15129219553417897
12,0.48354,1,0,1,12,605598,2,107954,5.609674311756642,0.151291006121488
13,0.48355,1,1,1,13,605597,3,107953,5.609665048723554,0.1512900287295915
14,0.48358,1,1,1,14,605596,4,107952,5.6096557856904665,0.1512890513322159
15,0.48359,0,1,0,15,605595,4,107952,5.609646522657379,0.15128926335616294
16,0.4836,0,3,0,18,605592,4,107952,5.609618733558117,0.15128989943156973
17,0.48361,0,1,0,19,605591,4,107952,5.609609470525029,0.15129011145789392
18,0.48364,0,1,0,20,605590,4,107952,5.609600207491941,0.1512903234848124
19,0.48367,0,2,0,22,605588,4,107952,5.609581681425766,0.1512907475404322
20,0.48371,0,1,0,23,605587,4,107952,5.609572418392679,0.15129095956913358
21,0.48375,0,1,0,24,605586,4,107952,5.609563155359591,0.15129117159842922
22,0.48376,0,1,0,25,605585,4,107952,5.609553892326503,0.1512913836283192
23,0.48377,0,1,0,26,605584,4,107952,5.609544629293416,0.15129159565880348
24,0.48378,1,0,1,26,605584,5,107951,5.609544629293416,0.151290406216934
25,0.48379,0,1,0,27,605583,5,107951,5.609535366260328,0.15129061824664278
26,0.48385,0,1,0,28,605582,5,107951,5.609526103227241,0.15129083027694584
27,0.48387,0,1,0,29,605581,5,107951,5.6095168401941535,0.15129104230784324
28,0.48388,0,1,0,30,605580,5,107951,5.609507577161065,0.15129125433933494
29,0.4839,0,2,0,32,605578,5,107951,5.609489051094891,0.1512916784041013
30,0.48391,0,1,0,33,605577,5,107951,5.609479788061803,0.15129189043737598
31,0.48392,0,3,0,36,605574,5,107951,5.60945199896254,0.15129252654076591
32,0.48393,0,2,0,38,605572,5,107951,5.609433472896365,0.1512929506126642
33,0.48394,0,1,0,39,605571,5,107951,5.609424209863278,0.15129316264950485
34,0.48397,0,1,0,40,605570,5,107951,5.60941494683019,0.15129337468693985
35,0.48398,0,1,0,41,605569,5,107951,5.609405683797102,0.15129358672496918
36,0.48399,0,1,0,42,605568,5,107951,5.609396420764015,0.15129379876359283
37,0.48401,0,3,0,45,605565,5,107951,5.609368631664752,0.15129443488302996
38,0.48402,0,4,0,49,605561,5,107951,5.609331579532402,0.15129528305060042
39,0.48404,0,1,0,50,605560,5,107951,5.6093223164993145,0.15129549509397894
40,0.48405,0,1,0,51,605559,5,107951,5.609313053466227,0.15129570713795182
41,0.48406,0,1,0,52,605558,5,107951,5.609303790433139,0.15129591918251908
42,0.48408,0,1,0,53,605557,5,107951,5.609294527400052,0.1512961312276807
43,0.48409,0,1,0,54,605556,5,107951,5.609285264366965,0.1512963432734367
44,0.48411,0,3,0,57,605553,5,107951,5.609257475267702,0.15129697941427098
45,0.48412,0,1,0,58,605552,5,107951,5.609248212234614,0.1512971914624045
46,0.48413,1,2,1,60,605550,6,107950,5.609229686168439,0.15129642606867555
47,0.48414,0,1,0,61,605549,6,107950,5.609220423135351,0.1512966381172223
48,0.48415,0,2,0,63,605547,6,107950,5.609201897069176,0.151297062216099
49,0.48416,1,3,1,66,605544,7,107949,5.609174107969913,0.15129650886553897
50,0.48417,1,0,1,66,605544,8,107948,5.609174107969913,0.15129531935887158
51,0.48418,0,2,0,68,605542,8,107948,5.609155581903739,0.15129574345821245
52,0.4842,2,0,2,68,605542,10,107946,5.609155581903739,0.15129336442939476
53,0.48421,1,2,1,70,605540,11,107945,5.6091370558375635,0.1512925990034829
54,0.48422,0,2,0,72,605538,11,107945,5.609118529771388,0.15129302309935905
55,0.48424,1,2,1,74,605536,12,107944,5.609100003705214,0.15129225766664797
56,0.48425,1,0,1,74,605536,13,107943,5.609100003705214,0.1512910681323487
57,0.48426,0,1,0,75,605535,13,107943,5.6090907406721255,0.15129128017962712
