,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.0018520401,0.0378668,"1,210",15,0.0122,"1,210","604,400",15,"107,941",0.1515,0.9999,5.5986
1,0.037869286,0.052248035,"1,791",25,0.0138,"3,001","602,609",40,"107,916",0.1519,0.9996,5.5820
2,0.052248765,0.06056646,"1,328",25,0.0185,"4,329","601,281",65,"107,891",0.1521,0.9994,5.5697
3,0.060579803,0.06642579,"1,017",25,0.0240,"5,346","600,264",90,"107,866",0.1523,0.9992,5.5603
4,0.06642644,0.07160318,"1,050",25,0.0233,"6,396","599,214",115,"107,841",0.1525,0.9989,5.5505
5,0.07160441,0.077320136,"1,288",25,0.0190,"7,684","597,926",140,"107,816",0.1528,0.9987,5.5386
6,0.07732143,0.081671424,"1,029",25,0.0237,"8,713","596,897",165,"107,791",0.1530,0.9985,5.5291
7,0.08168695,0.087113984,"1,474",25,0.0167,"10,187","595,423",190,"107,766",0.1533,0.9982,5.5154
8,0.08711696,0.092210695,"1,351",26,0.0189,"11,538","594,072",216,"107,740",0.1535,0.9980,5.5029
9,0.092214026,0.09518981,888,25,0.0274,"12,426","593,184",241,"107,715",0.1537,0.9978,5.4947
10,0.09519515,0.0990499,"1,201",25,0.0204,"13,627","591,983",266,"107,690",0.1539,0.9975,5.4836
11,0.09905034,0.10187138,972,25,0.0251,"14,599","591,011",291,"107,665",0.1541,0.9973,5.4746
12,0.10187178,0.10597496,"1,355",25,0.0181,"15,954","589,656",316,"107,640",0.1544,0.9971,5.4620
13,0.1059922,0.10785886,683,25,0.0353,"16,637","588,973",341,"107,615",0.1545,0.9968,5.4557
14,0.107867785,0.11091405,"1,081",25,0.0226,"17,718","587,892",366,"107,590",0.1547,0.9966,5.4457
15,0.11091906,0.11317717,866,25,0.0281,"18,584","587,026",391,"107,565",0.1549,0.9964,5.4376
16,0.1131833,0.115402006,855,25,0.0284,"19,439","586,171",416,"107,540",0.1550,0.9961,5.4297
17,0.115403,0.11756246,854,25,0.0284,"20,293","585,317",441,"107,515",0.1552,0.9959,5.4218
18,0.11756288,0.11931253,691,25,0.0349,"20,984","584,626",466,"107,490",0.1553,0.9957,5.4154
19,0.11931932,0.12172267,"1,021",25,0.0239,"22,005","583,605",491,"107,465",0.1555,0.9955,5.4060
20,0.12172383,0.12368437,836,25,0.0290,"22,841","582,769",516,"107,440",0.1557,0.9952,5.3982
21,0.12369341,0.12599604,"1,010",25,0.0242,"23,851","581,759",541,"107,415",0.1559,0.9950,5.3889
22,0.12600328,0.12744534,655,25,0.0368,"24,506","581,104",566,"107,390",0.1560,0.9948,5.3828
23,0.12744728,0.12916052,805,25,0.0301,"25,311","580,299",591,"107,365",0.1561,0.9945,5.3753
24,0.12916258,0.13069253,672,25,0.0359,"25,983","579,627",616,"107,340",0.1563,0.9943,5.3691
25,0.13069534,0.13229328,762,25,0.0318,"26,745","578,865",641,"107,315",0.1564,0.9941,5.3620
26,0.13229427,0.13406795,863,25,0.0282,"27,608","578,002",666,"107,290",0.1566,0.9938,5.3541
27,0.13406956,0.13544449,675,25,0.0357,"28,283","577,327",691,"107,265",0.1567,0.9936,5.3478
