,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.05356,0.10081,315,9,0.0278,315,"605,295",9,"107,947",0.1513,0.9999,5.6069
1,0.10092,0.14246,"4,007",100,0.0243,"4,322","601,288",109,"107,847",0.1521,0.9990,5.5698
2,0.14246,0.15552,"3,621",100,0.0269,"7,943","597,667",209,"107,747",0.1527,0.9981,5.5362
3,0.15553,0.16343,"3,096",100,0.0313,"11,039","594,571",309,"107,647",0.1533,0.9971,5.5075
4,0.16343,0.17137,"3,772",100,0.0258,"14,811","590,799",409,"107,547",0.1540,0.9962,5.4726
5,0.17137,0.17786,"3,576",100,0.0272,"18,387","587,223",509,"107,447",0.1547,0.9953,5.4395
6,0.17786,0.18195,"2,447",100,0.0393,"20,834","584,776",609,"107,347",0.1551,0.9944,5.4168
7,0.18195,0.18542,"2,271",100,0.0422,"23,105","582,505",709,"107,247",0.1555,0.9934,5.3958
8,0.18543,0.18898,"2,306",100,0.0416,"25,411","580,199",809,"107,147",0.1559,0.9925,5.3744
9,0.18898,0.19317,"2,894",100,0.0334,"28,305","577,305",909,"107,047",0.1564,0.9916,5.3476
10,0.19317,0.19705,"2,741",100,0.0352,"31,046","574,564","1,009","106,947",0.1569,0.9907,5.3222
11,0.19705,0.20022,"2,399",100,0.0400,"33,445","572,165","1,109","106,847",0.1574,0.9897,5.3000
12,0.20022,0.20302,"2,140",100,0.0446,"35,585","570,025","1,209","106,747",0.1577,0.9888,5.2802
13,0.20303,0.20642,"2,585",100,0.0372,"38,170","567,440","1,309","106,647",0.1582,0.9879,5.2562
14,0.20642,0.20953,"2,358",100,0.0407,"40,528","565,082","1,409","106,547",0.1586,0.9869,5.2344
15,0.20953,0.21220,"2,146",100,0.0445,"42,674","562,936","1,509","106,447",0.1590,0.9860,5.2145
16,0.21220,0.21483,"2,097",100,0.0455,"44,771","560,839","1,609","106,347",0.1594,0.9851,5.1951
17,0.21483,0.21677,"1,524",100,0.0616,"46,295","559,315","1,709","106,247",0.1596,0.9842,5.1810
18,0.21677,0.21952,"2,215",100,0.0432,"48,510","557,100","1,809","106,147",0.1600,0.9832,5.1604
19,0.21952,0.22194,"2,051",100,0.0465,"50,561","555,049","1,909","106,047",0.1604,0.9823,5.1414
20,0.22194,0.22434,"2,020",100,0.0472,"52,581","553,029","2,009","105,947",0.1608,0.9814,5.1227
21,0.22434,0.22687,"2,258",100,0.0424,"54,839","550,771","2,109","105,847",0.1612,0.9805,5.1018
22,0.22687,0.22902,"1,848",100,0.0513,"56,687","548,923","2,209","105,747",0.1615,0.9795,5.0847
23,0.22902,0.23095,"1,777",100,0.0533,"58,464","547,146","2,309","105,647",0.1618,0.9786,5.0682
24,0.23096,0.23305,"1,919",100,0.0495,"60,383","545,227","2,409","105,547",0.1622,0.9777,5.0505
25,0.23305,0.23487,"1,640",100,0.0575,"62,023","543,587","2,509","105,447",0.1625,0.9768,5.0353
26,0.23487,0.23660,"1,561",100,0.0602,"63,584","542,026","2,609","105,347",0.1627,0.9758,5.0208
27,0.23660,0.23856,"1,805",100,0.0525,"65,389","540,221","2,709","105,247",0.1631,0.9749,5.0041
28,0.23856,0.24074,"1,983",100,0.0480,"67,372","538,238","2,809","105,147",0.1634,0.9740,4.9857
29,0.24074,0.24248,"1,550",100,0.0606,"68,922","536,688","2,909","105,047",0.1637,0.9731,4.9714
30,0.24248,0.24441,"1,775",100,0.0533,"70,697","534,913","3,009","104,947",0.1640,0.9721,4.9549
31,0.24441,0.24623,"1,639",100,0.0575,"72,336","533,274","3,109","104,847",0.1643,0.9712,4.9397
32,0.24623,0.24845,"2,108",100,0.0453,"74,444","531,166","3,209","104,747",0.1647,0.9703,4.9202
33,0.24845,0.24989,"1,444",100,0.0648,"75,888","529,722","3,309","104,647",0.1650,0.9693,4.9068
34,0.24989,0.25205,"2,087",100,0.0457,"77,975","527,635","3,409","104,547",0.1654,0.9684,4.8875
35,0.25205,0.25413,"1,965",100,0.0484,"79,940","525,670","3,509","104,447",0.1658,0.9675,4.8693
36,0.25413,0.25602,"1,843",100,0.0515,"81,783","523,827","3,609","104,347",0.1661,0.9666,4.8522
37,0.25602,0.25792,"1,907",100,0.0498,"83,690","521,920","3,709","104,247",0.1665,0.9656,4.8346
38,0.25792,0.25941,"1,484",100,0.0631,"85,174","520,436","3,809","104,147",0.1667,0.9647,4.8208
39,0.25941,0.26107,"1,725",100,0.0548,"86,899","518,711","3,909","104,047",0.1671,0.9638,4.8048
40,0.26107,0.26270,"1,661",100,0.0568,"88,560","517,050","4,009","103,947",0.1674,0.9629,4.7895
41,0.26270,0.26446,"1,763",100,0.0537,"90,323","515,287","4,109","103,847",0.1677,0.9619,4.7731
42,0.26446,0.26593,"1,509",100,0.0622,"91,832","513,778","4,209","103,747",0.1680,0.9610,4.7591
