,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.0007866804,0.033592712,"3,724",21,0.0056,"3,724","601,886",21,"107,935",0.1521,0.9998,5.5753
1,0.03359514,0.04190627,"3,001",25,0.0083,"6,725","598,885",46,"107,910",0.1527,0.9996,5.5475
2,0.04190665,0.04637109,"2,164",25,0.0114,"8,889","596,721",71,"107,885",0.1531,0.9993,5.5274
3,0.046373095,0.051206633,"2,788",25,0.0089,"11,677","593,933",96,"107,860",0.1537,0.9991,5.5016
4,0.051208854,0.05585483,"3,043",25,0.0081,"14,720","590,890",121,"107,835",0.1543,0.9989,5.4734
5,0.055856816,0.05944635,"2,634",25,0.0094,"17,354","588,256",146,"107,810",0.1549,0.9986,5.4490
6,0.059447054,0.06179073,"1,913",25,0.0129,"19,267","586,343",171,"107,785",0.1553,0.9984,5.4313
7,0.061792552,0.06432608,"2,175",25,0.0114,"21,442","584,168",196,"107,760",0.1557,0.9982,5.4112
8,0.06432699,0.06658949,"2,082",25,0.0119,"23,524","582,086",221,"107,735",0.1562,0.9980,5.3919
9,0.0665907,0.06830908,"1,638",25,0.0150,"25,162","580,448",246,"107,710",0.1565,0.9977,5.3767
10,0.06831222,0.07056843,"2,308",25,0.0107,"27,470","578,140",271,"107,685",0.1570,0.9975,5.3553
11,0.0705689,0.07192595,"1,445",25,0.0170,"28,915","576,695",296,"107,660",0.1573,0.9973,5.3419
12,0.0719266,0.07313797,"1,300",25,0.0189,"30,215","575,395",321,"107,635",0.1576,0.9970,5.3299
13,0.07313845,0.07438072,"1,337",26,0.0191,"31,552","574,058",347,"107,609",0.1579,0.9968,5.3175
14,0.074382596,0.075721756,"1,491",25,0.0165,"33,043","572,567",372,"107,584",0.1582,0.9966,5.3037
15,0.07572259,0.07704758,"1,503",25,0.0164,"34,546","571,064",397,"107,559",0.1585,0.9963,5.2898
16,0.07704761,0.07809828,"1,349",25,0.0182,"35,895","569,715",422,"107,534",0.1588,0.9961,5.2773
17,0.078098685,0.07921248,"1,353",25,0.0181,"37,248","568,362",447,"107,509",0.1591,0.9959,5.2648
18,0.079212666,0.08020171,"1,169",25,0.0209,"38,417","567,193",472,"107,484",0.1593,0.9956,5.2539
19,0.080203034,0.08155102,"1,673",25,0.0147,"40,090","565,520",497,"107,459",0.1597,0.9954,5.2384
20,0.08155105,0.08230536,970,25,0.0251,"41,060","564,550",522,"107,434",0.1599,0.9952,5.2294
21,0.08230547,0.083569326,"1,546",25,0.0159,"42,606","563,004",547,"107,409",0.1602,0.9949,5.2151
22,0.08356996,0.085050166,"2,026",25,0.0122,"44,632","560,978",572,"107,384",0.1607,0.9947,5.1964
23,0.085051276,0.08594265,"1,253",25,0.0196,"45,885","559,725",597,"107,359",0.1609,0.9945,5.1848
24,0.08594283,0.08698921,"1,431",25,0.0172,"47,316","558,294",622,"107,334",0.1613,0.9942,5.1715
